x,y,dlt,tcd
0,1,,1
0,4,,5
0,5,,11
0,11,,1
0,12,,1
0,15,,5
0,19,,1
0,31,,1
0,32,,1
0,41,1,10
0,42,,5
0,43,,16
0,44,,8
0,45,,10
0,46,,3
0,47,,6
0,48,,12
0,49,1,19
0,50,,16
0,53,1,20
0,54,1,39
0,55,1,45
0,56,1,18
0,57,,25
0,58,2,31
0,59,2,36
0,72,,2
0,73,,1
0,86,,1
0,87,,1
0,90,,4
0,91,1,5
0,92,1,14
0,93,,6
0,94,,4
0,95,,16
0,96,,2
0,97,,1
0,98,,3
0,99,,4
1,0,,12
1,11,,11
1,15,,12
1,16,,3
1,35,,12
1,36,,4
1,43,,5
1,44,1,6
1,46,,13
1,47,,7
1,48,,1
1,49,1,21
1,50,1,17
1,52,,5
1,53,1,20
1,54,1,44
1,55,1,42
1,56,1,26
1,57,,31
1,58,2,45
1,59,2,47
1,69,,8
1,70,,1
1,86,,1
1,87,,1
1,89,,1
1,90,,8
1,91,,7
1,92,1,16
1,93,,5
1,94,,11
1,95,,8
1,96,,3
1,98,,2
1,99,,4
2,2,,7
2,6,,4
2,7,,6
2,16,,6
2,34,,9
2,35,,30
2,36,,6
2,37,,7
2,38,,2
2,40,,6
2,41,,6
2,42,,13
2,43,,10
2,44,1,2
2,49,,9
2,50,,5
2,52,,8
2,53,1,47
2,54,1,30
2,55,1,34
2,56,1,32
2,57,1,26
2,58,,9
2,59,,5
2,60,1,9
2,61,,2
2,80,,4
2,89,,2
2,91,,2
2,93,,12
2,97,,3
2,98,,2
3,2,,5
3,6,,3
3,7,,4
3,34,,17
3,35,1,20
3,36,,12
3,37,1,5
3,38,,14
3,41,1,10
3,42,,14
3,43,,9
3,46,,8
3,47,,12
3,53,1,22
3,54,1,31
3,55,1,27
3,56,1,22
3,57,,8
3,58,,4
3,59,,10
3,60,1,15
3,61,,6
3,62,,10
3,89,,1
3,94,,1
3,97,,2
3,98,,1
4,35,,15
4,36,,5
4,41,,9
4,47,,8
4,49,,6
4,50,,3
4,51,,4
4,52,,1
4,53,1,32
4,54,1,31
4,55,1,28
4,56,1,9
4,57,1,24
4,58,,20
4,59,,4
5,3,,3
5,4,,1
5,5,,3
5,6,,7
5,7,,8
5,8,,9
5,9,,7
5,17,,6
5,34,,11
5,41,,1
5,47,,3
5,49,1,13
5,50,,21
5,51,,2
5,52,,1
5,53,,5
5,54,1,31
5,55,1,26
5,56,,1
5,57,,3
5,58,,4
5,59,1,6
5,60,,3
5,61,,2
5,96,,5
6,3,1,8
6,4,,3
6,5,,8
6,6,,1
6,16,,1
6,17,,13
6,45,,5
6,47,,6
6,48,,2
6,49,1,26
6,50,,1
6,58,,5
6,59,1,16
6,60,,5
6,61,,1
7,2,,1
7,3,,5
7,4,,19
7,6,,6
7,7,,8
7,8,,5
7,16,,2
7,17,,26
7,43,,6
7,44,,8
7,45,,6
7,46,,6
7,47,,2
7,48,,2
7,49,1,12
7,56,,11
7,57,,18
7,58,1,12
7,59,1,10
7,60,1,4
7,61,,1
7,63,,5
7,64,,5
7,121,,4
8,2,,1
8,3,,6
8,4,,10
8,8,,7
8,16,,1
8,17,,11
8,44,,1
8,47,,2
