x,y,dlt,tcd
0,3,,1
0,26,,1
0,27,,2
0,28,,15
0,29,,3
0,43,,12
0,63,,3
0,64,,13
0,67,,2
0,68,,1
0,70,1,1
0,71,,1
0,72,,1
0,73,,4
0,74,,30
0,75,,6
0,76,,9
0,77,1,18
0,78,,24
0,79,,10
0,80,1,34
0,81,,36
0,82,,12
0,83,,1
0,85,,19
0,86,,30
0,87,1,29
0,88,,30
0,89,,9
0,90,1,37
0,91,,11
0,92,1,35
0,93,1,33
0,94,,7
0,95,1,19
0,96,,9
0,97,,24
0,98,2,49
0,99,2,38
0,100,,20
0,101,,12
0,102,,7
0,103,,8
0,104,,3
0,105,2,26
0,106,2,78
0,107,2,65
0,108,2,86
0,109,2,88
0,110,2,80
0,111,2,75
0,112,2,69
0,113,2,63
0,114,2,70
0,115,2,62
0,116,2,13
0,117,2,38
0,118,2,68
0,119,2,67
0,120,2,72
0,121,2,65
0,122,2,71
0,123,2,48
0,124,,2
0,125,,32
0,126,2,62
0,127,2,68
1,3,,2
1,27,,1
1,31,,7
1,32,,7
1,42,,17
1,43,,8
1,59,,2
1,60,,5
1,63,,3
1,67,,2
1,68,,1
1,72,,12
1,73,,1
1,74,,9
1,75,,5
1,76,1,37
1,77,1,33
1,78,,25
1,79,,23
1,80,,11
1,81,1,34
1,82,,12
1,84,,7
1,86,,8
1,87,,17
1,88,,10
1,89,,4
1,90,,19
1,91,,2
1,93,,33
1,94,1,25
1,95,1,23
1,96,,4
1,97,,22
1,98,2,58
1,99,2,57
1,100,2,48
1,101,,13
1,102,2,32
1,103,2,9
1,104,,42
1,105,2,66
1,106,2,54
1,107,2,50
1,108,2,83
1,109,2,86
1,110,2,70
1,111,2,72
1,112,2,80
1,113,2,61
1,114,2,49
1,115,2,46
1,116,,14
1,117,,29
1,118,2,72
1,119,2,72
1,120,2,77
1,121,2,64
1,122,2,69
1,123,,15
1,125,,20
1,126,,18
1,127,1,63
2,27,,13
2,30,,6
2,31,,10
2,32,,10
2,42,,11
2,43,,5
2,70,,4
2,71,,5
2,72,,2
2,73,,15
2,74,,15
2,75,,14
2,76,1,31
2,77,2,39
2,78,1,10
2,79,1,23
2,80,,13
2,81,1,19
2,82,,8
2,83,,9
2,84,,12
2,85,,9
2,86,,6
2,87,,16
2,88,1,16
2,89,,10
2,91,1,15
2,92,2,33
2,93,,13
2,94,,32
2,95,2,64
2,96,,38
2,97,,16
2,98,2,29
2,99,2,76
2,100,2,76
2,101,2,65
2,102,2,74
2,103,,27
2,104,,20
2,105,,15
2,106,,40
2,107,2,76
2,108,2,81
2,109,2,83
2,110,2,70
2,111,2,81
2,112,2,81
2,113,2,74
2,114,,28
2,115,,15
2,116,,17
2,117,,25
2,118,2,46
2,119,2,71
2,120,2,56
2,121,,28
2,123,,30
2,124,,11
2,125,,11
2,126,,14
2,127,2,59
3,30,,4
3,44,,2
3,72,,1
3,73,,17
3,74,,7
3,75,,7
3,76,1,20
3,77,,5
3,78,1,17
3,79,,13
3,80,1,15
3,81,,7
3,82,,2
3,83,,9
3,84,,9
3,85,,18
3,86,,10
3,87,,13
3,88,1,39
3,89,1,26
3,90,,15
3,91,2,50
3,92,2,72
3,93,2,40
3,94,2,46
3,95,2,67
3,96,2,47
3,97,2,72
3,98,2,62
3,99,2,71
3,100,2,68
3,101,2,75
3,102,2,69
3,103,2,54
3,104,,13
3,105,,11
3,106,,20
3,107,,23
3,108,2,80
3,109,2,81
3,110,2,78
3,111,2,71
3,112,2,66
3,113,2,30
3,114,,39
3,116,,20
3,117,1,55
3,118,1,23
3,119,2,61
3,120,2,56
3,121,2,61
3,122,,28
3,123,,9
3,124,2,49
3,125,2,11
3,126,,9
3,127,,34
4,39,,6
4,44,,9
4,45,,2
4,73,,1
4,74,,29
4,75,,28
4,76,1,28
4,77,1,10
4,78,1,7
4,79,1,12
4,80,1,15
4,81,1,22
4,82,,15
4,83,,11
4,84,,15
4,85,,14
4,86,,17
4,87,,7
4,88,1,9
4,89,1,24
4,90,1,29
4,91,2,54
4,92,2,73
4,93,2,71
4,94,2,62
4,95,2,76
4,96,2,70
4,97,2,84
4,98,2,83
4,99,2,82
4,100,2,52
4,101,2,75
4,102,2,36
4,103,2,57
4,104,,20
4,105,,3
4,106,,31
4,107,,38
4,108,2,41
4,109,2,28
4,110,2,53
4,111,2,76
4,112,2,74
4,113,2,50
4,114,2,38
4,115,,22
4,116,2,17
4,117,2,69
4,118,1,55
4,119,2,61
4,120,,36
4,121,2,38
4,122,2,52
4,123,,33
4,124,2,50
4,125,,7
4,126,,14
4,127,,19
5,31,,4
5,32,,4
5,34,,2
5,38,,1
5,39,,3
5,70,,3
5,73,,1
5,74,,17
5,75,,13
5,76,,25
5,77,,21
5,78,,16
5,79,1,11
