x,y,dlt,tcd
0,0,2,7
0,1,2,29
0,2,2,17
0,3,2,35
0,4,2,53
0,5,2,35
0,6,2,33
0,7,2,61
0,8,2,57
0,9,2,39
0,10,2,38
0,11,2,23
0,12,2,21
0,13,2,43
0,14,2,42
0,15,2,45
0,16,1,39
0,17,2,17
0,18,2,15
0,19,2,24
0,20,2,35
0,21,2,21
0,22,2,5
0,23,2,9
0,24,2,21
0,25,2,10
0,26,1,9
0,27,1,26
0,28,2,30
0,29,,8
0,30,1,13
0,31,1,12
0,32,,9
0,33,,10
0,34,2,11
0,35,1,24
0,36,2,19
0,37,,6
0,38,,16
0,39,2,19
0,40,2,22
0,41,1,42
0,42,,19
0,43,2,26
0,44,1,41
0,45,2,20
0,46,2,13
0,47,2,4
0,48,,22
0,49,,15
0,50,2,40
0,51,1,37
0,52,1,36
0,53,1,52
0,54,2,30
0,55,2,33
0,56,,19
0,57,1,40
0,58,1,34
0,59,1,35
0,60,1,40
0,61,2,38
0,62,2,31
0,63,2,35
0,64,2,31
0,65,2,48
0,66,2,37
0,67,2,31
0,68,2,32
0,69,2,42
0,70,2,18
0,75,,11
0,77,,1
0,78,,1
0,88,,5
0,89,,14
0,90,2,27
0,91,2,49
0,92,2,41
0,93,2,40
0,94,,28
0,95,,13
0,96,,1
0,97,,1
0,98,2,1
0,99,,1
0,100,2,16
0,101,2,40
0,102,2,26
0,103,2,27
0,104,2,28
0,105,2,44
0,106,2,31
0,107,2,35
0,108,1,18
0,109,,9
0,111,,1
0,112,,1
0,115,,1
0,117,,2
0,118,,6
0,119,,5
0,120,,10
0,121,,15
0,122,2,19
0,123,2,5
0,124,,8
0,125,,1
0,126,,3
0,127,,4
1,0,2,8
1,1,2,8
1,2,2,21
1,3,2,47
1,4,2,48
1,5,2,38
1,6,2,62
1,7,2,57
1,8,2,63
1,9,2,55
1,10,2,27
1,11,2,43
1,12,2,33
1,13,2,17
1,14,2,35
1,15,2,42
1,16,2,30
1,17,,20
1,18,2,28
1,19,2,12
1,20,1,17
1,21,2,29
1,22,,14
1,23,,15
1,24,1,5
1,25,,4
1,26,,8
1,27,2,19
1,28,2,23
1,29,1,19
1,30,1,14
1,31,1,16
1,32,1,7
1,33,2,30
1,34,2,25
1,35,,12
1,36,2,27
1,37,2,27
1,38,2,35
1,39,2,16
1,40,1,8
1,41,1,44
1,42,,5
1,43,2,32
1,44,2,43
1,45,2,31
1,46,2,7
1,47,2,15
1,48,2,26
1,49,2,32
1,50,2,46
1,51,2,47
1,52,2,42
1,53,1,33
1,54,2,31
1,55,2,22
1,56,2,16
1,57,,29
1,59,1,13
1,60,1,17
1,61,2,31
1,62,2,30
1,63,2,32
1,64,2,15
1,65,2,29
1,66,2,24
1,67,,16
1,68,,3
1,69,2,16
1,70,,1
1,73,,3
1,74,,22
1,75,,12
1,77,,1
1,78,,1
1,88,,5
1,89,,3
1,90,2,21
1,91,2,42
1,92,2,45
1,93,2,52
1,94,2,22
1,95,,6
1,98,,1
1,100,,5
1,101,2,16
1,102,2,23
1,103,2,27
1,104,2,26
1,105,2,45
1,106,2,45
1,107,2,33
1,108,2,16
1,109,,8
1,111,2,4
1,112,2,16
1,113,2,10
1,114,2,9
1,115,2,8
1,116,2,8
1,117,,13
1,118,,13
1,120,2,18
1,121,2,19
1,122,2,10
1,123,2,12
1,125,,6
1,126,,1
1,127,,9
2,0,2,6
2,1,2,29
2,2,2,46
2,3,2,52
2,4,2,41
2,5,2,38
2,6,2,45
2,7,2,53
2,8,2,49
2,9,2,35
2,10,2,25
2,11,2,44
2,12,2,50
2,13,2,49
2,14,2,61
2,15,2,24
2,16,2,17
2,17,,24
2,18,2,11
2,19,1,32
2,20,1,31
2,21,1,33
2,22,2,11
2,23,1,8
2,24,,9
2,25,2,14
2,26,,10
2,27,,12
2,28,2,12
2,30,2,7
2,31,,4
2,32,2,19
2,33,2,47
2,34,2,26
2,35,2,44
2,36,2,14
2,37,2,26
2,38,2,27
2,39,2,11
2,40,,26
2,41,1,50
2,42,,5
2,43,2,15
2,44,2,45
2,45,2,42
2,46,2,36
2,47,2,22
2,48,2,23
2,49,2,35
2,50,2,47
2,51,2,48
2,52,2,36
2,53,1,33
2,54,2,26
2,55,2,43
2,56,,16
2,57,1,1
2,58,1,23
2,59,1,30
2,60,2,29
2,61,2,41
2,62,2,42
2,63,2,40
2,64,2,25
2,65,2,39
2,66,2,31
2,67,,4
2,68,,2
2,72,,7
2,73,,3
2,89,,21
2,90,2,28
2,91,2,33
2,92,2,49
2,93,2,27
2,95,,5
2,96,,14
2,98,,3
2,99,,2
2,100,,1
2,101,2,11
2,102,2,17
2,103,2,23
2,104,2,25
2,105,2,31
2,106,2,38
2,107,2,30
2,108,2,28
2,109,,3
2,110,1,4
2,111,1,11
2,112,2,17
2,113,2,17
2,114,2,16
2,115,2,12
2,116,2,16
2,117,2,14
2,118,,9
2,119,,10
2,120,,4
2,121,2,6
2,122,2,14
2,123,,1
2,124,,4
2,125,,7
3,0,,2
3,1,2,7
3,2,2,14
3,3,2,40
3,4,2,38
3,5,2,38
3,6,2,47
3,7,2,25
3,8,2,36
3,9,2,17
3,10,2,34
3,11,2,60
3,12,2,59
3,13,2,21
3,14,2,18
3,15,2,26
3,16,2,12
3,17,2,6
3,18,2,10
3,19,,16
3,20,1,40
3,21,2,42
3,22,2,22
3,23,,1
3,24,,3
3,25,,9
3,26,,5
3,27,1,17
3,28,1,5
3,29,,15
3,30,,7
3,31,1,10
3,32,1,23
3,33,2,29
3,34,2,35
3,35,2,20
3,36,2,27
3,37,2,18
3,38,2,23
3,39,,9
3,40,2,41
