x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,95,EL,825,721,721,560
0,97,AL,0,1550,1482,0
0,98,AL,0,38242,39094,0
0,99,AL,0,87231,86621,0
0,100,AL,0,120472,120936,0
0,101,AL,0,68240,67422,0
0,102,AL,0,61710,61927,0
0,103,AL,0,89175,90914,0
0,104,AL,0,174519,174671,0
0,105,AL,0,66786,67602,0
0,106,AL,0,47506,47584,0
0,107,AL,0,9474,9459,0
0,108,AL,0,4486,4327,0
0,109,AL,0,2953,2920,0
0,110,AL-ME,0,8920,9678,0
0,111,AL-ME-RS,0,9088,7923,0
0,112,ME,0,34429,32512,0
0,113,ME-RS,0,6443,977,0
0,114,RS,0,18508,22921,0
0,115,RS,0,3774,1298,0
0,116,RS,0,7237,3317,0
0,117,RS,0,42150,43812,0
0,118,RS,0,15839,12565,0
0,119,RS,0,6198,4593,0
0,120,RS,0,53601,53243,0
0,121,RS,0,46270,50907,0
0,122,RS,0,80978,99065,0
0,123,RS,0,193977,247379,0
0,124,RS,0,57259,50981,0
0,125,RS,0,19624,23040,0
0,126,RS,0,93010,73541,0
0,127,RS,0,10746,14962,0
1,94,EL,4732,3996,3881,3270
1,95,EL,13422,10462,10311,9895
1,96,AL,0,35,35,0
1,97,AL,0,3902,4451,0
1,98,AL,0,6849,6267,0
1,99,AL,0,27679,28372,0
1,100,AL,0,49551,48956,0
1,101,AL,0,75986,77157,0
1,102,AL,0,40139,40068,0
1,103,AL,0,361624,363313,0
1,104,AL,0,178480,174312,0
1,105,AL,0,27372,27214,0
1,106,AL,0,14263,14065,0
1,107,AL,0,8774,8838,0
1,108,AL,0,6914,6858,0
1,109,AL,0,16056,16225,0
1,110,AL-ME-RS,0,2780,2668,0
1,111,ME-RS,0,366,257,0
1,112,ME-RS,0,21681,22636,0
1,113,ME-RS,0,6768,2350,0
1,114,RS,0,7725,2473,0
1,115,RS,0,2025,1414,0
1,116,RS,0,24528,26640,0
1,117,RS,0,13874,11896,0
1,118,RS,0,100662,99447,0
1,119,RS,0,32437,30380,0
1,120,RS,0,15915,11423,0
1,121,RS,0,22833,19456,0
1,122,RS,0,172017,215425,0
1,123,RS,0,1045846,957122,0
1,124,RS,0,33581,34205,0
1,125,RS,0,14634,15951,0
1,126,RS,0,12327,16840,0
1,127,RO-RS,0,15514,13940,0
2,93,EL,6336,3712,3619,3660
2,94,EL,70019,60576,61945,56927
2,95,AL-EL,12432,11979,11948,9858
2,96,AL,0,19396,18855,0
2,97,AL,0,3103,2945,0
2,98,AL,0,12838,13413,0
2,99,AL,0,4202,4059,0
2,100,AL,0,63980,64405,0
2,101,AL,0,18414,18686,0
2,102,AL,0,135389,134810,0
2,103,AL,0,18769,20261,0
2,104,AL,0,6316,6620,0
2,105,AL,0,22255,23346,0
2,106,AL,0,6132,5411,0
2,107,AL,0,4651,4605,0
2,108,AL,0,9088,7757,0
2,109,AL-RS,0,12698,12141,0
2,110,AL-RS,0,84778,85952,0
2,111,RS,0,109258,114701,0
2,112,ME-RS,0,22393,21663,0
2,113,ME-RS,0,25723,29893,0
2,114,RS,0,94835,103163,0
2,115,RS,0,3054,1487,0
2,116,RS,0,4684,3707,0
2,117,RS,0,53616,53758,0
2,118,RS,0,19539,19412,0
2,119,RS,0,11595,12290,0
2,120,RS,0,53343,53354,0
2,121,RS,0,60993,59702,0
2,122,RS,0,33108,42912,0
2,123,RS,0,88241,73821,0
2,124,RS,0,26740,38652,0
2,125,RS,0,10868,11897,0
2,126,RO-RS,10,8480,7474,20
2,127,RO-RS,7142,10194,9628,6720
3,92,EL,317,591,515,514
3,93,EL,13111,10723,10963,9702
3,94,AL-EL,987,2222,3195,809
3,95,AL-EL,0,12585,12268,0
3,96,AL,0,16210,16350,0
3,97,AL,0,30189,30403,0
3,98,AL,0,6887,6825,0
3,99,AL,0,10522,10641,0
3,100,AL,0,2455,2553,0
3,101,AL,0,17889,16928,0
3,102,AL,0,6183,5997,0
3,103,AL,0,27554,27254,0
3,104,AL-MK,0,4941,4983,0
3,105,AL-MK,0,42391,40902,0
3,106,AL-MK,0,40541,41631,0
3,107,AL-RS,0,13261,13335,0
3,108,AL-RS,0,39692,41555,0
3,109,AL-RS,0,58036,62124,0
3,110,RS,0,74178,77174,0
3,111,RS,0,45041,47071,0
3,112,RS,0,20810,20728,0
3,113,RS,0,6095,6543,0
3,114,RS,0,11586,11044,0
3,115,RS,0,21584,21253,0
3,116,RS,0,2249,1040,0
3,117,RS,0,86771,80690,0
3,118,RS,0,10959,7508,0
3,119,RS,0,169882,168149,0
3,120,RS,0,19535,18732,0
3,121,RS,0,50816,47317,0
3,122,RS,0,102936,97315,0
3,123,RS,0,28116,27634,0
3,124,RS,0,3048,3715,0
3,125,RS,0,17037,18870,0
3,126,RO-RS,2258,11720,10870,3818
3,127,RO,16941,18428,18741,17826
4,92,EL,2386,1708,1783,1951
4,93,EL,7356,6851,7461,6351
4,94,AL-EL,23314,24346,24000,23717
4,95,AL-EL,1077,1474,1409,831
4,96,AL-EL,1501,3264,3276,1264
4,97,AL-EL,1102,2149,2223,577
4,98,AL,0,8017,7988,0
4,99,AL,0,2036,2043,0
4,100,AL,0,1786,1929,0
4,101,AL,0,3322,3097,0
4,102,AL-MK,0,48208,46990,0
4,103,AL-MK,0,58858,55801,0
4,104,AL-MK,0,11563,14527,0
4,105,AL-MK,0,16100,17269,0
4,106,MK,0,5621,4258,0
4,107,AL-MK-RS,0,5956,5941,0
4,108,AL-MK-RS,0,28621,29529,0
4,109,RS,0,159828,173750,0
4,110,RS,0,75944,81139,0
4,111,RS,0,84020,84923,0
4,112,RS,0,95752,97158,0
4,113,RS,0,76854,72822,0
4,114,RS,0,2829,1843,0
4,115,RS,0,11303,11391,0
4,116,RS,0,26036,22383,0
4,117,RS,0,42213,37601,0
4,118,RS,0,13360,10940,0
4,119,RS,0,16380,16519,0
4,120,RS,0,40321,37454,0
4,121,RS,0,40530,36643,0
4,122,RS,0,61492,50054,0
4,123,RO-RS,0,23880,30639,3
4,124,RO-RS,989,9322,13099,571
4,125,RO-RS,421,44485,36480,309
4,126,RO-RS,8002,8778,9322,6344
4,127,RO,13766,13435,13568,12939
5,86,EL,736,315,494,328
5,87,EL,6777,6901,6801,6515
5,92,EL,6587,6015,6091,5464
5,93,EL,11030,10984,10609,9127
5,94,EL,5764,6196,6057,5189
5,95,EL,5314,4103,4133,3122
5,96,EL,10604,5725,5736,4680
5,97,AL-EL,2961,6389,6750,3767
5,98,AL-EL,240,4298,4261,176
5,99,AL,0,6059,6137,0
5,100,AL,0,78380,78433,0
5,101,AL,0,46199,48363,0
5,102,AL-MK,0,13770,15531,0
5,103,MK,0,57384,52838,0
5,104,MK,0,5014,5462,0
5,105,MK,0,38858,43418,0
5,106,MK,0,10828,12962,0
5,107,MK,0,149701,145503,0
5,108,MK-RS,0,144459,146446,0
5,109,MK-RS,0,12341,11541,0
5,110,RS,0,103711,97398,0
5,111,RS,0,138881,159882,0
5,112,RS,0,176120,182150,0
5,113,RS,0,72481,68719,0
5,114,RS,0,16685,17450,0
5,115,RS,0,13560,11676,0
5,116,RS,0,23490,22978,0
5,117,RS,0,111664,103973,0
5,118,RS,0,52060,49280,0
5,119,RS,0,86988,83204,0
5,120,RS,0,22433,24200,0
5,121,RS,0,25847,23840,0
5,122,RS,0,13326,14872,0
5,123,RO-RS,8880,29416,26041,7876
5,124,RO-RS,4160,14849,11446,3556
5,125,RO-RS,17934,16160,15541,13542
5,126,RO-RS,4992,4030,3559,3515
5,127,RO,19063,17879,17242,14335
6,86,EL,9501,9417,10653,8545
6,87,EL,13244,13777,12519,13976
6,88,EL,2128,2541,2540,2564
6,89,EL,3983,3908,3806,3660
6,90,EL,18531,19304,19481,18326
6,91,EL,20527,22921,23369,21573
