x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,RS,0,14201,16028,0
0,1,RO-RS,5067,46318,38491,4595
0,2,HU-RO-RS,14220,14435,14958,13308
0,3,HU-RO,36894,34645,32865,31826
0,4,HU,5999,5519,5253,4985
0,5,HU,44257,41580,38979,37149
0,6,HU,21468,19931,18292,17370
0,7,HU,23102,21238,19639,19205
0,8,HU,25460,23094,21779,20498
0,9,HU,12088,11169,10842,10113
0,10,HU,14086,13740,13386,12582
0,11,HU,18242,17502,16835,16328
0,12,HU,24191,22591,21516,21334
0,13,HU,158887,154686,146394,140305
0,14,HU,31655,30841,28961,28787
0,15,HU,10320,9539,9736,9986
0,16,HU-SK,24697,26376,27144,26158
0,17,SK,18599,17615,18212,18061
0,18,SK,50582,50704,51459,50662
0,19,SK,58996,65595,69282,69402
0,20,PL-SK,47072,50218,49757,48441
0,21,PL-SK,9692,8989,9185,8951
0,22,PL,67885,69611,68838,63128
0,23,PL,50441,51876,52429,48100
0,24,PL,91174,92976,92362,87389
0,25,PL,42386,43625,45130,42878
0,26,PL,95725,97326,97308,89282
0,27,PL,34515,34603,33823,31308
0,28,PL,34680,34220,32875,29685
0,29,PL,30906,30928,29836,26879
0,30,PL,17996,17772,16786,15239
0,31,PL,20554,20697,19978,18296
0,32,PL,31370,31498,29992,28499
0,33,PL,32328,32275,31191,28070
0,34,PL,28571,29028,28908,27554
0,35,PL,23840,24227,23460,22390
0,36,PL,23913,23722,23250,22495
0,37,PL,15360,15212,14540,13654
0,38,PL,26501,26716,26181,24317
0,39,PL,21265,21642,20644,18560
0,40,PL,16494,16879,16663,15573
0,41,PL,34643,35061,34007,31058
0,42,PL,80316,80778,80533,74324
0,43,PL,14185,14309,13822,11881
0,44,PL,15569,15378,14535,12761
0,45,PL,22839,23978,25015,23335
0,46,PL,58836,61358,63425,57646
0,47,PL,24938,25523,25262,23288
0,48,PL,8063,8303,7893,6765
0,49,LT-PL,12,0,0,5
0,50,LT,2746,3099,2710,2456
0,51,LT,3,60,50,48
0,52,LT,1510,2105,1800,1601
0,53,LT,16389,18169,15609,15922
0,54,LT,5756,3845,3314,3107
0,55,LT,12302,8054,6687,6597
0,56,LT,16343,15013,12540,12494
0,57,LT,9354,5298,4493,4771
0,58,LT,18926,18660,16543,16400
0,59,LT,4254,3072,2776,2370
0,60,LT-LV,6506,4996,4116,3875
0,61,LV,15413,14220,12216,12352
0,62,LV,12097,9788,8918,8417
0,63,LV,6702,6071,5843,5751
0,64,LV,3086,3147,2922,2934
0,70,EE,175,159,259,168
0,71,EE,1110,882,1000,780
0,72,EE,694,627,851,483
0,73,EE,1395,1139,1281,1005
0,74,EE,1730,1498,1638,1149
0,75,EE,3074,2817,3021,2747
0,76,EE,8980,6196,5881,5875
0,77,EE,15915,18530,18360,19707
0,78,EE,2848,4401,4452,5179
0,80,FI,10,6,5,1
0,81,FI,17648,18285,19296,19394
0,82,FI,305148,328877,367558,379641
0,83,FI,36762,40135,47542,51759
0,84,FI,56979,60051,61295,61623
0,85,FI,33001,34901,34301,34181
0,86,FI,2020,1945,1768,1680
0,87,FI,6460,6292,5869,5712
0,88,FI,2788,2636,2304,2242
0,89,FI,1547,1387,1210,1135
0,90,FI,1406,1284,1161,1111
0,91,FI,1102,1019,943,825
0,92,FI,3895,3935,3870,3838
0,93,FI,47936,51480,53308,54624
0,94,FI,74621,79663,87960,88955
0,95,FI,14141,14160,13562,13298
0,96,FI,7680,7935,7323,7234
0,97,FI,845,803,633,634
0,98,FI,862,773,647,617
0,99,FI,1955,1804,1530,1459
0,100,FI,425,353,297,289
0,101,FI,919,828,770,773
0,102,FI,5468,5018,4561,4348
0,103,FI,482,392,343,344
0,104,FI,54,43,26,27
0,105,FI,297,265,229,208
0,106,FI,391,367,302,269
0,107,FI,2128,1913,1685,1614
0,108,FI,35,37,27,36
0,109,FI,199,154,129,108
0,110,FI,30,29,24,23
0,111,FI,690,639,552,554
0,112,FI,441,362,311,330
0,113,FI,241,249,218,208
0,114,FI,81,89,73,74
0,115,FI,230,191,156,160
0,116,FI,2168,1982,1698,1684
0,117,FI,475,415,339,334
0,118,FI,79,66,52,53
0,119,FI,63,55,50,58
0,120,FI,2577,2323,2040,1977
0,121,FI,256,212,167,166
0,122,FI,37,34,25,23
0,125,FI,1,2,2,2
1,0,RO-RS,5315,20197,21305,4602
1,1,RO-RS,20943,22201,26198,19097
1,2,HU-RO,26198,26407,28674,23735
1,3,HU-RO,20032,18782,17435,16260
1,4,HU,20725,19401,18164,17190
1,5,HU,14725,13539,12434,11747
1,6,HU,18598,16724,15575,15168
1,7,HU,22517,20737,19334,18446
1,8,HU,4483,4124,3934,3749
1,9,HU,37271,35628,33961,32194
1,10,HU,5855,5432,5333,5007
1,11,HU,7995,7403,7248,6896
1,12,HU,35221,34214,32607,32106
1,13,HU,25220,23591,22403,22345
1,14,HU,32570,30227,28752,27504
1,15,HU,21609,21162,20718,20280
1,16,HU-SK,35927,37270,38956,39293
1,17,SK,260296,267499,269839,260701
1,18,SK,73232,79784,83104,81842
1,19,SK,48532,44081,44417,45902
1,20,SK,30703,29074,28463,27389
1,21,PL-SK,6604,6844,6844,6615
1,22,PL,37855,38440,38014,35471
1,23,PL,92667,92824,90857,83120
1,24,PL,47689,48488,47524,44506
1,25,PL,43833,45295,46842,44336
1,26,PL,38444,39238,38992,35152
1,27,PL,73235,72246,70594,62627
1,28,PL,67911,68295,66581,61261
1,29,PL,19948,19787,18690,17043
1,30,PL,17218,17127,16088,14539
1,31,PL,31714,31124,30244,27938
1,32,PL,78139,79257,77012,71269
1,33,PL,34188,34572,33564,30663
1,34,PL,23909,23857,23582,22236
1,35,PL,19325,19293,18386,17565
1,36,PL,87681,87342,88900,86536
1,37,PL,32928,33808,34058,33756
1,38,PL,33245,33474,32886,31528
1,39,PL,12203,11972,10876,9669
1,40,PL,15319,15446,14716,13537
1,41,PL,22413,22700,22539,21071
1,42,PL,11361,11260,10646,8915
1,43,PL,5672,5671,5387,4562
1,44,PL,6178,6152,5781,5117
1,45,PL,26346,26345,25774,23222
1,46,PL,10321,10488,10060,8729
1,47,PL,13158,13399,13493,12209
1,48,PL,10411,10548,10261,9649
1,49,LT-PL,6253,6195,5882,4894
1,50,LT,17743,13817,11828,11506
1,51,LT,17485,17581,15277,15180
1,52,LT,14059,13120,11505,11191
1,53,LT,9112,7174,6267,5808
1,54,LT,6609,5546,4883,4450
1,55,LT,16976,16843,14403,14602
1,56,LT,7297,6389,5264,5008
1,57,LT,24049,9797,8863,10654
1,58,LT,125280,116260,108980,107308
1,59,LT,7205,6525,5465,5302
1,60,LT-LV,12179,10319,8587,8445
1,61,LV,5835,6717,6016,6072
1,62,LV,72470,66111,62170,61155
1,63,LV,16396,17099,17214,16935
1,64,LV,38966,35012,32888,34267
1,70,EE,358,328,439,372
1,71,EE,955,861,1051,884
1,72,EE,5130,4962,5322,5372
1,73,EE,3002,2625,2637,2424
1,74,EE,2561,2186,2327,1927
1,75,EE,5485,5219,5228,4710
1,76,EE,6753,7618,7289,7620
1,77,EE,116868,120333,129688,132356
1,78,EE,307607,313103,344150,358091
1,79,EE,4,0,10,0
1,82,FI,557541,591272,646059,658982
1,83,FI,162010,174121,189292,194691
1,84,FI,47816,50547,53711,54427
1,85,FI,11039,12258,12940,13026
1,86,FI,7315,7377,6961,6829
1,87,FI,27967,27344,26510,26090
1,88,FI,7039,6882,6586,6478
1,89,FI,2474,2291,2052,2000
1,90,FI,1730,1565,1300,1226
1,91,FI,1128,1026,895,894
1,92,FI,727,693,597,565
1,93,FI,3292,3591,3386,3591
1,94,FI,12123,12769,13146,13179
1,95,FI,5606,5599,5683,5626
1,96,FI,2569,2455,2289,2244
1,97,FI,958,893,760,748
1,98,FI,1935,1795,1578,1485
1,99,FI,2706,2469,2345,2241
1,100,FI,2033,1883,1568,1489
1,101,FI,1650,1581,1333,1366
1,102,FI,4672,4588,4178,4092
1,103,FI,937,874,792,750
1,104,FI,1131,875,782,765
1,105,FI,1253,1179,1058,1057
1,106,FI,343,311,260,254
1,107,FI,167,151,148,145
1,108,FI,127,122,111,110
1,109,FI,2351,2106,1811,1754
1,110,FI,220,184,193,208
1,111,FI,291,248,207,178
1,112,FI,295,266,233,229
1,113,FI,2844,2673,2446,2369
1,114,FI,186,156,137,105
1,115,FI,332,306,249,212
1,116,FI,461,432,337,329
1,117,FI,287,227,186,185
1,118,FI,352,301,228,202
1,119,FI,55,52,39,32
1,120,FI,166,168,157,166
1,121,FI,254,228,200,190
1,122,FI,89,75,57,55
1,123,FI,3,1,1,2
2,0,RO-RS,13416,12589,13931,12961
