x,y,Insg,fernw,etagen,zentral
0,88,6,,,5
0,89,5,,,5
0,90,5,,,3
0,91,7,,,7
1,57,3,,,3
1,60,8,,,3
1,61,25,,,14
1,88,3,,,3
1,89,3,,,3
1,90,8,,,3
1,91,7,,,4
1,92,4,,,4
2,57,3,,,
2,59,4,,,3
2,60,6,,,6
2,61,10,,,4
2,89,8,,,3
2,90,3,,,3
2,91,6,,,5
2,92,4,,,4
3,58,3,,,3
3,60,3,,,
3,88,3,,,3
3,89,9,,,7
3,91,3,,,3
4,88,3,,,
4,89,9,,,9
4,90,5,,,5
4,91,5,,,4
5,89,8,,,8
5,90,4,,,3
5,91,7,,,6
5,92,5,,,4
6,89,5,,,3
6,90,3,,,
7,90,3,,,3
9,31,3,,,3
10,32,3,,,
11,8,3,,,3
11,10,4,,,4
12,8,4,,,4
12,9,4,,,3
12,11,5,,,4
12,12,3,,,
12,20,3,,,3
12,27,3,,,3
13,8,7,,,5
13,9,3,,,3
13,11,3,,,3
13,12,3,,,3
13,20,3,,,3
13,21,6,,,4
14,8,5,,,5
14,11,18,,,14
14,12,3,,,3
14,21,3,,,3
14,22,3,,,3
15,9,4,,,4
15,10,3,,,3
15,11,4,,,4
16,8,5,,,5
16,9,3,,,3
17,8,6,,,4
17,59,4,,,3
18,8,3,,,3
18,10,3,,,3
18,60,3,,,3
18,61,9,,,8
19,7,3,,,3
19,9,3,,,
19,10,3,,,3
19,58,3,,,3
19,60,4,,,3
19,61,6,,,6
20,8,3,,,3
20,9,8,,,6
20,60,3,,,3
20,61,12,,,9
20,62,13,,,11
20,63,3,,,3
20,66,3,,,3
20,67,6,,,6
21,59,3,,,3
21,60,10,,,9
21,61,9,,,6
21,62,8,,,7
21,65,7,,,6
21,66,5,,,5
21,67,3,,,3
22,60,7,,,5
22,61,4,,,4
22,62,8,,,5
22,63,6,,,5
22,64,7,,,4
22,66,9,,,8
22,67,3,,,3
22,68,3,,,3
23,61,8,,,8
23,62,7,,,6
23,63,5,,,4
23,64,5,,,5
23,65,4,,,3
23,66,4,,,4
24,60,3,,,3
24,62,5,,,4
24,63,3,,,3
24,64,7,,,7
24,65,4,,,4
24,66,3,,,3
24,72,3,,,3
24,73,3,,,3
24,74,4,,,4
24,75,5,,,5
24,76,5,,,4
25,21,3,,,
25,62,6,,,6
25,63,5,,,5
25,64,6,,,6
25,65,8,,,7
25,71,3,,,
25,72,3,,,
25,73,4,,,3
25,74,5,,,4
26,19,3,,,3
26,37,3,,,
26,64,4,,,
26,65,110,,,110
26,66,3,,,3
26,95,3,,,
27,18,4,,,3
27,37,10,,,8
27,66,4,,,4
27,68,4,,,3
28,18,3,,,3
28,37,7,,,4
28,39,3,,,3
28,40,3,,,3
28,66,3,,,
28,67,4,,,3
28,68,6,,,5
28,121,11,,,10
28,122,4,,,4
29,33,8,,,6
29,34,10,3,,6
29,35,7,,,5
29,36,3,,,3
29,37,10,,,7
29,38,3,,,3
29,39,5,,,5
29,40,4,,,4
29,115,12,,,12
29,116,6,,,6
30,34,3,,,3
30,37,6,,,5
30,38,9,,,7
30,39,6,,,5
30,40,3,,,3
30,113,5,,,4
30,114,10,,,10
30,115,14,,,14
30,116,9,,,7
30,117,3,,,
31,34,3,,,
31,37,8,,,7
31,38,10,,,10
31,39,11,,,9
31,40,11,,,11
31,41,6,,,6
31,42,3,,,3
31,44,3,,,
31,47,3,,,3
31,48,3,,,3
31,113,10,,,10
31,114,14,,,14
31,115,13,,,12
31,116,14,3,,8
31,117,17,,,17
32,36,3,,,3
32,37,5,,,4
32,38,3,,,
32,39,7,,,7
32,40,10,,,10
32,41,12,,,12
32,42,6,,,6
32,112,7,,,7
32,113,14,,,11
32,114,11,,,11
32,115,14,,,14
32,116,18,,,15
32,117,9,,,8
32,118,4,,,4
32,120,8,,,8
33,37,3,,,3
33,39,6,,,4
33,40,8,,,8
33,41,15,,,13
33,42,4,,,4
33,112,4,,,3
33,113,14,,,9
33,114,8,,,6
33,115,7,,,7
33,116,9,,,7
33,117,5,,,5
33,119,12,,,9
33,127,3,,,3
34,36,4,,,4
34,37,3,,,3
34,103,3,,,3
34,111,3,,,3
34,112,13,,,8
34,113,23,,,21
34,114,7,,,7
34,115,7,,,5
34,116,4,,,3
34,117,6,,,5
34,118,5,,,4
34,119,10,,,8
34,120,9,,,6
34,121,7,,,6
34,122,16,,,15
34,123,23,,,21
35,1,3,,,3
35,2,4,,,4
35,3,3,,,3
35,36,3,,,3
35,37,3,,,3
35,67,3,,,3
35,99,3,,,3
