x,y,Insg,fernw,etagen,zentral
0,42,9,,,5
0,43,10,,,7
0,44,3,,,3
0,46,3,,,3
1,42,4,,,4
1,46,3,,,3
1,68,4,,,3
2,67,5,,,3
2,68,6,,,5
3,67,3,,,
4,6,3,,,3
6,8,4,,,3
7,8,3,,,
7,9,5,,,
8,8,6,,,4
8,9,13,,,12
8,10,3,,,
9,8,11,,,10
9,9,15,3,,11
9,10,8,,3,4
9,11,7,,,5
9,12,3,,,3
10,8,4,,,3
10,9,3,,,
10,10,5,,,3
10,11,10,,,6
10,12,4,,,3
11,7,3,,,
11,8,6,,3,3
11,9,11,,,7
11,10,7,,,6
11,11,4,,,
12,8,3,,,3
12,9,9,,3,6
12,10,10,,,6
12,11,10,3,,5
12,12,6,,,3
12,93,3,,,
13,7,3,,,3
13,8,3,,,3
13,9,7,,,7
13,11,3,,,3
13,12,6,,,4
13,13,3,,,
14,114,4,,,4
15,97,6,,,6
16,124,3,,3,
16,126,3,,,3
18,99,3,,,3
19,98,3,,,
19,100,3,,,3
20,100,6,,,4
21,68,5,,,4
21,98,3,,3,
21,100,10,,,10
21,110,3,,,3
22,100,8,,,6
22,109,3,,,
23,68,3,,,3
23,98,5,,,5
23,100,8,,,7
23,101,6,,,5
23,102,3,,,3
23,105,4,,,3
23,107,3,,,3
24,68,11,,,10
24,97,3,,,3
24,98,6,,,5
24,99,7,,,4
24,100,13,,,9
24,101,18,,,16
24,102,15,3,,11
24,103,11,,3,9
24,104,5,,,4
24,105,4,,,3
25,51,8,,,7
25,52,5,,,3
25,68,6,,,5
25,69,3,,,3
25,70,4,,,
25,71,5,,,4
25,72,12,,,7
25,96,6,,3,
25,97,12,,3,9
25,98,4,,,3
25,100,7,,3,4
25,101,9,,3,4
25,102,13,3,,10
25,103,20,,,19
25,104,3,,,
26,51,3,,,3
26,67,5,,,5
26,68,8,,,6
26,69,15,,,15
26,70,11,,,8
26,71,8,,,8
26,72,11,,,10
26,73,8,,3,6
26,93,4,,,4
26,97,3,,,
26,98,6,,,6
26,99,3,,,3
26,100,3,,,3
26,101,8,,,6
26,102,24,3,,19
26,103,8,,,4
26,104,3,,,3
26,105,3,,,3
27,49,3,,,3
27,50,3,,,3
27,67,5,,,5
27,69,9,,3,7
27,70,6,,,6
27,72,10,,,6
27,73,6,,,5
27,74,3,,,3
27,98,3,,,3
27,99,3,,,3
27,100,4,,,3
27,101,4,,,3
27,102,18,,4,12
27,103,18,3,3,11
27,104,6,,,5
27,115,3,,,3
28,49,5,,,4
28,67,3,,,3
28,68,6,,,6
28,69,10,,,9
28,70,7,,,6
28,71,3,,,
28,72,11,,,9
28,73,4,,,4
28,102,7,,,5
28,103,7,,,5
28,104,44,,,44
29,68,8,,,7
29,69,10,,,8
29,70,10,,,8
29,71,21,,,16
29,72,10,,3,5
29,73,6,,,4
29,104,5,,,4
29,105,9,,,9
30,68,7,,,7
30,69,14,,,10
30,70,3,,,
30,71,25,,,21
30,72,7,,,6
30,73,6,,,4
30,105,7,,,7
31,8,5,,,4
31,68,6,,,6
31,69,15,3,,9
31,70,8,,,5
31,71,21,,,18
31,72,7,,,4
31,104,17,,6,10
31,105,15,,,13
31,106,11,,,11
31,107,5,,,5
31,108,3,,,
31,111,3,,,3
32,8,3,,,
32,69,3,,,3
32,105,15,3,,12
32,106,24,,,24
32,108,3,,,3
32,109,3,,,3
32,110,18,,,17
32,111,3,,,3
33,8,7,,,7
33,9,8,,,5
33,10,3,,,3
33,69,8,,,7
33,105,4,,,4
33,106,6,,,3
33,107,9,,,5
33,110,5,,,5
34,6,5,,,5
34,7,4,,,4
34,8,11,,3,5
34,9,6,,3,3
34,10,5,3,3,
34,107,5,,,5
35,8,3,,,3
35,9,11,3,3,
35,10,5,,,4
35,108,3,,,
36,8,11,,,8
36,9,6,,,6
36,10,3,,,3
36,108,3,,,
37,8,8,,,8
37,9,6,,,5
37,10,6,,,5
37,108,6,,,5
38,8,7,,,5
38,9,10,,,8
38,10,10,3,,8
38,108,3,,,3
38,109,6,,,5
39,7,4,,,4
39,9,5,,3,3
39,10,3,,,3
39,37,6,,,5
39,107,4,,,4
39,109,8,,,8
39,111,4,,,3
40,35,3,,,3
40,36,7,,3,3
40,37,15,,,15
40,38,7,,,6
40,39,4,,,4
40,40,3,,,3
40,107,6,,,3
40,109,9,,,8
40,110,6,,3,4
40,111,12,,,11
41,36,13,,,8
41,37,12,,,5
41,38,11,,3,3
41,39,5,,,4
41,40,3,,,3
41,105,3,,,
41,106,6,,,5
41,107,13,3,,9
41,109,9,,,7
41,110,6,,,4
41,111,6,,3,4
42,36,10,,,7
42,37,11,,,9
42,38,8,,,6
42,39,4,,,3
42,107,7,,,6
42,108,8,3,,3
42,109,3,,,
42,111,3,,,
43,34,4,,,3
43,36,10,,,7
43,37,7,,,6
43,38,11,,,8
43,39,3,,,3
43,107,4,,,3
44,34,3,,,
44,35,4,,,3
44,36,6,,,6
44,37,10,3,3,5
44,38,3,,,3
44,39,10,3,3,3
45,35,4,,,3
45,39,4,,3,
53,75,3,,,3
53,76,3,,,3
54,75,5,,,3
54,76,3,,,
65,109,3,,,3
65,112,3,,,3
65,113,3,,,3
65,114,3,,,3
65,116,5,,,4
66,26,3,,,3
66,108,3,,,3
66,109,13,,,10
66,112,3,,,3
66,113,5,,,3
66,114,6,,,3
67,23,3,,,3
67,25,3,,,3
67,26,5,,,3
67,27,3,,,
67,71,3,,,3
67,72,3,,,3
67,108,4,,,3
67,109,12,,,11
67,110,3,,,
67,111,3,,,3
68,21,5,,,3
68,22,14,,,11
68,23,7,,,5
68,24,6,,,4
68,26,4,,,3
68,71,9,,,6
68,72,10,,,6
68,73,3,,,3
68,74,7,,,6
68,75,9,,,7
68,76,4,,,3
68,107,6,,,4
68,108,13,3,6,4
68,109,11,4,,6
68,110,3,,,3
68,111,11,,3,5
68,112,6,,3,3
68,113,4,,,3
68,114,4,,,3
68,115,3,,,3
69,20,3,,,3
69,21,3,,,3
69,22,13,,,11
69,23,14,,,11
69,25,3,,,3
69,71,5,,,
69,72,6,,,4
69,74,11,3,,7
69,75,14,,,12
69,76,5,,,3
69,107,7,,,5
69,108,4,,,3
69,109,11,,,11
69,110,19,,,15
69,111,15,,,12
69,112,21,3,3,15
69,113,12,,,5
69,114,13,,,11
69,115,3,,,
69,118,8,,,8
69,120,4,,,3
69,121,4,,,4
70,19,13,,,11
70,20,9,,4,5
70,21,3,,,3
70,22,13,,,10
70,23,3,,,3
70,24,10,,,9
70,25,8,,,8
70,71,13,,3,9
70,72,5,,,5
70,73,7,,,7
70,74,7,,,6
70,75,4,,3,3
70,76,3,,,3
70,108,11,3,,7
70,109,9,,,7
70,110,11,,,8
70,111,6,,,5
70,112,18,3,3,12
70,113,7,,3,4
71,21,3,,,
71,22,7,,,4
71,23,3,,,3
71,24,11,,,11
71,25,9,,,9
71,70,4,,3,
71,71,13,,4,4
71,72,3,,,3
71,73,8,,,5
71,74,6,,,4
71,75,17,,5,11
71,110,6,,,4
71,111,6,,,3
71,112,8,,,7
71,113,4,,,3
72,21,23,,,22
72,22,3,,,
72,23,7,,,6
72,24,6,,,6
72,25,15,,,12
72,26,8,,3,5
72,73,10,,3,5
72,74,15,,,12
72,75,29,,6,19
72,110,10,,3,7
72,111,12,,,9
72,112,4,,,3
72,113,3,,,
72,115,3,,,3
72,116,3,,,
73,19,7,,,7
73,20,3,,,3
73,21,22,,,22
73,23,13,,,13
73,24,3,,,3
73,25,9,,,8
73,26,18,,,9
73,72,10,,,8
73,73,7,,,5
73,74,8,,,6
73,75,8,,,7
73,76,3,,,3
73,77,4,,,3
73,112,6,,,3
74,8,10,,,9
74,9,8,,,6
74,10,5,,,5
74,11,3,,,3
74,12,3,,,3
74,18,6,,,6
74,19,15,,,14
74,20,5,,3,3
74,22,4,,,4
74,23,6,,,5
74,24,13,,6,5
74,25,10,,,7
74,26,15,,,12
74,71,3,,,3
74,72,9,,,7
74,73,7,,,5
74,74,14,,6,4
74,75,10,,,9
74,76,16,3,,10
74,112,17,,,11
74,113,5,,,4
74,114,8,,,6
75,9,3,,,3
75,10,8,,,8
75,11,15,,,14
75,12,15,,3,10
75,13,14,,,13
75,19,3,,,3
75,24,10,,3,5
75,25,3,,,3
75,75,3,,,3
75,111,12,,,8
75,112,12,,5,4
75,113,9,,,6
76,10,6,,,6
76,11,5,,,4
76,12,8,,,6
76,13,3,,,3
76,19,3,,,
76,24,10,,,5
76,112,3,,,3
77,10,6,,,5
77,11,4,,,3
77,12,6,,,4
77,23,9,,3,6
77,24,5,,,4
78,9,7,,3,
78,10,10,,,9
78,12,15,,,14
78,23,9,,,8
78,61,3,,,3
79,12,11,,,9
79,13,7,,,6
79,14,9,,,7
80,10,4,,,3
80,11,7,,,7
80,12,17,,6,9
80,13,9,,,8
80,14,10,,,8
80,15,3,,,
80,60,3,,3,
81,10,3,,,3
81,12,8,3,,6
81,13,3,,,3
81,23,3,,,3
81,52,3,,,
81,53,4,,,3
81,124,9,,,8
82,13,3,,,3
82,53,21,,,20
82,54,4,,,3
82,55,3,,,3
82,58,4,,,4
82,124,8,,,8
82,125,13,,,10
82,126,5,,,5
83,55,17,3,,14
83,56,4,,,3
83,57,5,,,5
83,63,3,,,
83,124,18,,,12
83,125,6,,,5
83,126,10,,,10
83,127,9,,3,6
84,52,5,,,5
84,53,12,,,9
84,54,11,,,9
84,55,6,,,5
84,56,14,,6,8
84,57,15,,,10
84,58,8,,,5
84,59,6,,,6
84,60,3,,,3
84,61,13,,3,9
84,62,5,,,5
84,63,10,3,,4
84,64,3,,,3
84,124,29,,3,14
84,125,3,,,3
84,126,9,,,9
84,127,5,,,4
85,53,4,,,4
85,54,4,,,4
85,55,3,,,3
85,56,13,,,12
85,57,20,,,18
85,58,9,,,5
85,59,7,,,3
85,61,3,,,3
85,62,4,,,
85,63,17,,,9
85,64,4,,,3
85,124,28,,3,5
85,125,14,4,3,6
85,126,17,,4,12
85,127,3,,,
86,56,3,,,
86,57,6,3,,
86,58,10,,,7
86,60,4,,,3
86,61,5,,,3
86,63,9,,,3
86,125,12,,4,7
86,126,20,,,18
86,127,17,,,14
87,55,4,,,4
87,56,8,,,7
87,61,5,,,4
87,62,3,,,3
87,125,13,,3,10
87,126,18,,3,13
87,127,25,,,20
88,31,3,,,3
