x,y,Insg,fernw,etagen,zentral
0,57,3,,,3
0,113,3,,,
0,114,5,,,5
0,115,3,,,3
0,119,5,,,4
3,51,3,,,3
3,52,10,,,9
3,53,11,,,11
4,41,4,,,4
4,50,5,,,5
4,51,17,,,16
4,52,10,,,10
4,53,10,,,10
4,54,5,,,4
4,55,8,,,4
4,56,3,,,
5,51,3,,,3
5,52,6,,,4
5,53,10,,,9
5,54,4,,,
5,55,12,,,11
5,56,8,,,8
6,52,12,,,11
6,53,6,,,5
6,54,4,,,3
6,55,3,,,3
6,57,3,,,
7,51,6,,,4
7,52,5,,,3
7,53,4,,,4
7,54,5,,,5
8,51,5,,,4
8,52,4,,,3
8,53,4,,,4
9,25,8,,,8
9,26,9,,,7
9,50,3,,,3
9,55,3,,,3
10,23,6,,,6
10,24,4,,,3
10,25,9,,,5
10,26,3,,,3
10,29,3,,,
10,30,8,,,7
10,31,3,,,3
10,63,3,,,3
10,64,3,,,
11,18,3,,,3
11,24,11,,,9
11,25,10,,,9
11,26,3,,,3
11,27,6,,,5
11,28,6,,,5
11,29,3,,,3
11,30,3,,,3
11,88,11,9,,3
12,16,3,,,
12,17,5,,,3
12,18,5,,,4
12,21,3,,,3
12,22,3,,,3
12,24,3,,,
12,25,3,,,
12,26,7,,,5
12,27,3,,,
12,28,8,,,7
13,15,5,,,3
13,16,4,,,3
13,17,3,,,
13,18,7,,,6
13,19,7,,,6
13,20,7,,,7
13,21,12,,,11
13,22,10,,,10
13,24,10,,,7
13,25,10,,,8
13,26,4,,,3
13,27,9,,,8
13,38,3,,,3
14,11,3,,,3
14,14,3,,,3
14,15,13,,,12
14,16,8,,,6
14,17,10,,,7
14,18,11,,,10
14,19,12,,,10
14,21,6,,,5
14,22,16,,,14
14,23,9,,,6
14,24,9,,,5
14,25,4,,,3
14,27,17,,,17
14,28,3,,,3
15,15,5,,,3
15,16,20,,,18
15,17,11,,,11
15,19,3,,,3
15,21,7,,,6
15,22,9,,,8
15,24,6,,,4
15,25,5,,,5
15,26,8,,,7
15,27,3,,,3
15,71,3,,,3
16,15,3,,,
16,16,4,,,4
16,24,5,,,5
16,25,5,,,5
16,26,3,,,3
17,23,3,,,3
17,24,8,,,7
17,25,9,,,7
17,26,3,,,3
17,50,3,,,3
17,83,3,,,3
18,24,7,,,5
18,35,3,,,
22,109,3,,,3
24,111,8,,,8
24,112,8,,,7
25,103,3,,,3
25,110,3,,,3
25,111,13,,,13
25,112,7,,,5
25,113,5,,,5
25,114,11,,,8
25,126,3,,,3
26,41,5,,,5
26,109,3,,,3
26,112,8,,,5
26,113,6,,,3
26,114,3,,,3
