x,y,Insg,fernw,etagen,zentral
2,15,3,,,3
2,16,11,,3,6
2,17,8,,,6
3,14,5,,,5
3,15,9,,,6
3,16,15,,,12
3,17,3,,,
4,13,4,,,3
4,14,7,,,6
4,15,10,,,6
4,16,6,,,4
5,12,3,,,
5,13,9,,3,3
5,14,14,,,9
5,15,9,,,6
5,16,9,,,6
6,14,4,,,3
6,15,9,,,7
6,16,6,,,3
7,16,3,,,3
9,43,3,,,3
9,44,4,,,3
9,45,6,,,3
9,52,9,,,7
9,53,5,,,4
9,54,6,,,5
10,43,5,,,4
10,44,10,4,,4
10,45,10,3,,5
10,46,7,3,,5
10,52,11,,3,8
10,53,16,,,13
10,54,4,,,4
11,43,8,4,,3
11,44,9,,3,
11,45,16,,,3
11,46,9,5,,3
11,51,8,,,6
11,52,12,,,11
11,53,18,,,12
11,54,11,,,8
11,55,4,,,3
11,95,7,,,3
11,96,9,,,5
11,97,16,,,12
11,98,9,,,6
12,44,12,,,7
12,45,16,,,6
12,46,10,,,6
12,51,5,,,3
12,52,16,,,4
12,53,15,,,10
12,54,22,,,12
12,55,3,,,
12,58,3,,,
12,95,6,,,3
12,96,9,,,5
12,97,13,,,5
12,98,10,,,6
13,44,9,3,,
13,45,12,,,6
13,50,15,,,12
13,51,13,,,9
13,52,11,,,7
13,53,11,,,6
13,54,11,,,8
13,55,12,,,9
13,56,9,,,6
13,57,7,,,4
13,97,6,,,4
14,44,10,,,5
14,45,18,,,10
14,50,10,,,7
14,51,11,,,8
14,55,3,,,
15,50,3,,,3
15,51,7,,,6
15,52,7,,,6
15,53,4,,,
15,54,5,,,5
15,55,4,,,3
16,51,3,,,3
16,52,3,,,
16,126,3,,,3
16,127,5,,,4
17,110,6,,,4
17,111,7,,,4
17,113,3,,,
17,114,3,,,3
17,116,3,,,
17,126,9,,,7
17,127,8,,,6
18,110,6,,,3
18,111,8,,,5
18,112,11,,3,6
18,113,6,,,
18,114,3,,,
18,127,7,,,5
19,110,14,,,3
19,111,7,,,3
19,112,10,3,,5
19,113,8,3,,3
19,127,6,,,5
20,110,8,,,4
20,111,10,3,,5
20,112,11,3,,
20,113,11,,,
21,100,3,,,3
21,110,6,,,3
21,111,13,,,6
21,112,6,3,,
21,113,11,,,5
22,111,5,,,3
22,112,14,,,6
22,127,3,,,3
34,36,3,,,
35,0,3,,,3
35,2,3,,,3
35,3,3,,,3
35,34,3,,,3
35,35,13,,,13
35,36,26,,,19
36,0,9,,,8
36,1,14,,,11
36,2,10,,,5
36,3,9,,,7
36,34,8,,,4
36,35,11,,,7
36,36,10,,,7
36,96,4,,3,
36,97,9,,,6
36,98,4,,,
36,99,3,,,
37,0,13,,,7
37,1,10,,,7
37,2,13,,,8
37,3,6,,,3
37,34,4,,,3
37,35,10,,,8
37,36,10,,,7
37,37,3,,,3
37,96,7,,,4
37,97,10,,3,3
37,98,9,,,6
37,99,3,,,
38,0,3,,,
38,1,8,,,3
38,2,8,,,6
38,3,15,,,14
38,4,3,,,
38,36,7,,,5
38,96,9,,,4
38,98,11,,,4
38,99,3,,,3
39,0,12,,,8
39,1,9,,,4
39,2,8,,,3
39,3,8,,,4
39,4,11,,,8
39,36,3,,,3
39,96,12,,,7
39,98,10,,,7
40,0,10,,,7
40,1,10,,,5
40,2,7,,,6
40,3,8,,,4
40,96,10,,,4
40,98,4,,,3
41,0,10,,,5
41,1,19,,,12
41,2,9,,,8
41,3,6,,,3
41,4,6,,,5
41,95,9,,,6
41,96,6,,,3
41,98,7,,,5
42,0,12,,,9
42,1,9,,,7
42,95,11,,,6
42,96,7,,,4
42,97,3,,,
42,98,3,,,
43,0,8,,,6
43,1,6,,,4
43,95,12,,,7
43,97,11,,,5
43,98,16,,,8
43,99,5,,,3
44,42,3,,,
44,95,6,,,5
44,96,10,,,4
44,97,7,,,5
44,98,8,,,3
44,100,5,,,
45,42,12,,,6
45,43,3,,,3
45,96,5,,,4
45,99,5,,,4
46,36,3,,,3
46,41,4,,,3
46,42,16,,,10
47,36,12,,,8
47,40,16,,,8
47,41,21,,,11
47,42,5,,,4
48,35,3,,,3
48,36,8,,,4
48,38,5,,,3
48,39,6,,,3
48,40,21,,,14
48,41,23,,,15
49,36,3,,,3
49,37,7,,,6
49,38,6,,,3
49,39,11,,,8
49,40,7,,,5
49,41,6,,,4
50,37,12,,,7
50,38,16,,,14
50,39,8,,,5
50,40,9,,,3
50,41,3,,,
50,42,3,,,
51,34,3,,,3
51,38,13,,,9
51,39,9,,,5
51,40,9,,,6
51,41,3,,,3
51,42,4,,,3
52,39,7,,,6
52,40,9,,,9
52,42,7,,3,3
53,39,4,,,
53,40,9,,,5
53,41,4,,,3
53,42,3,,,3
54,41,7,,,3
61,95,3,,,
61,97,4,,,4
62,94,8,,,6
62,95,5,,,3
62,96,11,,,6
62,97,4,,,3
62,98,6,,,3
63,26,3,,,
63,93,3,,,
63,95,14,,,6
63,96,10,,,6
63,97,8,,,8
63,98,3,,,
64,25,3,,,3
64,26,14,,,12
64,93,7,,,6
64,94,12,,,9
64,95,14,,,12
64,96,14,,,7
64,97,10,,,8
64,98,4,,,4
65,22,3,,,
65,23,9,,,8
65,24,7,,,6
65,26,7,,,4
65,95,10,,,8
65,96,15,,,9
65,97,7,,,5
66,22,3,,,3
66,23,3,,,3
66,24,8,,,5
66,26,16,,,14
66,28,4,,,
66,95,8,,,3
66,96,16,,,9
66,97,3,,,
67,23,10,,,10
67,25,9,,,4
67,26,18,,,8
67,27,6,,,4
67,28,5,,,4
67,29,5,,,3
67,96,7,,,6
67,97,3,,,
68,22,6,,,6
68,23,8,,,6
68,24,4,,,4
68,25,16,,,12
68,26,11,,,10
68,27,5,,,3
68,28,13,,,8
68,29,7,,,3
68,96,9,,,8
68,97,3,,,3
69,22,18,,,16
69,23,6,,,5
69,24,12,,,10
69,25,11,,,9
69,26,5,,,
69,27,4,,,3
69,28,18,,3,8
69,29,14,,3,8
69,30,5,,,5
69,31,3,,,
69,96,5,,,5
70,23,4,3,,
70,24,13,,,12
70,25,6,,3,4
70,27,3,,,3
70,28,25,,,24
70,29,3,,,3
70,96,4,,,4
71,25,4,,,3
71,26,3,,,3
71,28,12,,,12
71,29,3,,,3
72,25,8,,,8
78,71,4,,,3
78,72,3,,,3
79,71,15,,,10
79,72,3,,,3
80,71,12,,,9
