x,y,Insg,fernw,etagen,zentral
0,65,5,,,5
0,66,9,,,9
0,67,5,,,4
1,66,9,,,9
1,67,7,,,6
1,68,3,,,3
2,67,5,,,5
3,34,3,,,3
3,35,4,,,4
3,64,3,,,3
3,65,5,,,4
4,65,3,,,
6,37,3,,,3
7,36,5,,,5
27,69,6,,,6
28,69,5,,,5
28,70,3,,,3
29,13,3,,,
29,68,3,,,3
29,69,3,,,3
29,70,3,,,3
30,48,31,,,31
30,68,4,,,4
43,62,3,,,3
44,11,5,,,4
44,62,3,,,3
47,58,7,,,7
47,59,9,,,9
47,60,11,,,11
47,61,3,,,3
48,55,3,,,3
48,57,3,,,3
48,58,8,,,8
48,59,8,,,8
48,60,9,,,8
49,58,14,,,14
49,59,21,,,20
49,60,6,,,5
50,54,3,,,3
50,59,22,,,22
50,60,5,,,5
50,61,4,,,4
51,58,3,,,3
51,59,16,,,16
54,56,3,,,3
58,10,6,,,5
58,11,3,,,3
58,75,5,,,
59,9,3,,,3
59,10,5,,,4
59,11,22,,,21
59,12,5,,,5
59,13,6,,,6
59,57,3,,,3
59,75,3,,,3
60,11,30,,,26
60,12,17,,,15
60,13,19,,,16
60,14,4,,,4
60,31,3,,,3
60,69,3,,,3
60,71,3,,,
60,74,3,,,3
60,75,3,,,3
61,10,3,,,3
61,11,29,,,27
61,12,21,,,20
61,13,19,,,19
61,14,7,,,6
61,15,11,,,11
61,16,9,,,9
61,74,5,,,5
61,75,11,,,10
62,8,5,,,5
62,9,22,,,21
62,10,20,,,17
62,11,26,,,23
62,12,12,,,11
62,13,24,,,24
62,14,28,,,27
62,16,23,,,18
62,17,10,,,9
62,75,12,,,12
63,4,5,,,5
63,8,18,,,17
63,9,18,,,17
63,10,22,3,,18
63,11,20,,,20
63,12,23,,,19
63,13,16,,,16
63,14,20,,,16
63,15,33,,,27
63,16,38,,,28
63,17,30,,,23
63,18,8,,,8
64,2,7,,,3
64,3,8,,,8
64,4,13,,,12
64,5,4,,,4
64,6,20,,,12
64,7,3,,,3
64,8,15,,,13
64,9,14,,,12
64,10,38,,,36
64,11,18,,,16
64,12,15,,,15
64,13,5,,,4
64,14,26,,,22
64,15,15,,,15
64,16,41,,,36
64,17,33,,,30
64,18,26,,,23
64,19,3,,,3
64,40,3,,,3
64,42,4,,,4
64,58,3,,,3
65,2,10,,,10
65,3,24,,,21
65,4,15,,,13
65,5,7,,,7
65,6,5,,,4
65,7,23,,,18
65,8,11,,,11
65,9,5,,,4
65,10,17,,,16
65,11,25,,,24
65,12,23,,,20
65,13,66,,,59
65,14,47,,,38
65,15,63,,3,50
65,16,29,,,28
65,17,10,,,10
65,18,14,,,14
65,19,10,,,9
65,40,3,,,3
65,42,3,,,3
66,3,3,,,3
66,4,4,,,4
66,5,18,,,18
66,6,11,,,11
66,7,19,,,17
66,8,23,,,23
66,9,26,,,25
66,10,6,,,6
66,11,6,,,5
66,12,36,,,33
66,13,13,,,11
66,14,7,,,7
66,15,21,,,16
66,16,31,,,28
66,17,24,,,23
66,18,39,,,36
66,19,20,,,17
66,20,7,,,6
66,39,9,,,9
67,6,3,,,3
67,7,15,,,15
67,8,19,,,17
67,9,20,,,20
67,11,22,,3,18
67,12,32,,,31
67,13,122,,,118
67,14,32,,,31
67,15,17,,,14
67,16,62,,,52
67,17,19,,,17
67,18,30,,,29
67,19,10,,,7
67,20,21,,,20
67,21,7,,,7
67,22,3,,,3
67,24,3,,,3
67,45,3,,,3
67,67,3,,,3
68,2,8,,,7
68,3,3,,,
68,6,9,,,9
68,7,13,,,12
68,8,18,,,15
68,9,32,,,31
68,10,11,,,11
68,11,20,,,20
68,12,13,,,12
68,13,8,,,8
68,14,6,,,6
68,15,14,,,13
68,16,22,,,20
68,17,3,,,3
68,18,15,,,13
68,19,39,,,36
68,20,28,,,27
68,21,14,,,13
68,22,19,,,19
68,23,4,,,
68,54,3,,,3
68,81,8,,,8
68,82,15,,,15
68,83,4,,,4
68,88,3,,,3
69,7,35,,,33
69,8,16,,,14
69,9,20,,,17
69,10,17,,,15
69,11,22,,,22
69,13,3,,,
69,15,6,,,6
69,16,21,,,18
69,18,3,,,3
69,19,9,,,8
69,20,16,,,16
69,21,21,,,19
69,22,13,,,12
69,23,10,,,10
69,80,3,,,3
69,81,5,,,5
69,82,5,,,5
69,83,7,,,7
69,84,13,,,13
69,85,3,,,3
70,8,8,,3,
70,9,24,,,18
70,10,22,,,15
70,11,37,,,36
70,12,22,,,20
70,13,3,,,3
70,14,26,,,25
70,15,15,,,13
70,16,23,,,15
70,17,8,,,8
70,18,25,,,25
70,19,37,,,25
70,20,24,,3,22
70,21,24,,,15
70,22,32,,8,15
70,23,4,,,
70,39,3,,,3
70,81,3,,,3
70,82,7,,,6
70,83,8,,,7
70,84,5,,,4
70,85,10,,,10
71,8,25,,,25
71,9,48,,,47
71,11,7,,,7
71,12,15,,,14
71,14,21,,,12
71,15,24,,,24
71,16,72,,,69
71,17,12,,5,7
71,18,3,,,3
71,19,17,,,7
71,20,15,,,10
71,21,50,,,37
71,22,16,,,
71,83,7,,,6
71,84,18,,,17
71,85,7,,,7
71,88,10,,,9
72,9,16,,,15
72,10,12,,,
72,12,12,,,12
72,13,13,,,13
72,14,3,,,3
72,16,4,,,4
72,17,50,,,49
72,18,41,,,41
72,19,12,,,12
72,20,18,,,18
72,21,8,,,3
72,22,5,,,5
72,81,3,,,3
72,87,7,,,7
72,88,23,,,22
72,89,3,,,3
73,12,28,,,27
73,13,20,,,9
73,14,29,,,27
73,15,31,,,31
73,16,8,,,7
73,17,16,,,7
73,18,11,,,10
73,19,18,,,18
73,20,38,,,36
73,21,31,,,30
73,22,45,,,44
73,23,34,,,30
73,24,3,,,3
73,27,3,,,
73,84,3,,,3
73,85,3,,,3
73,87,12,,,12
73,88,7,,,7
74,14,16,,,15
74,15,44,,,34
74,16,7,,,7
74,17,13,,,13
74,18,3,,,3
74,19,8,,,6
74,20,20,,,18
74,21,9,,,9
74,22,9,,,8
74,23,28,,,27
74,24,22,,,20
74,25,14,,,14
74,26,3,,,3
74,86,6,,,6
74,102,3,,,3
75,17,4,,,3
75,20,3,,,3
75,21,22,,,22
75,22,17,,,15
75,23,29,,,28
75,24,18,,,17
75,25,15,,,13
75,26,7,,,7
75,27,3,,,3
75,81,27,,,27
75,82,3,,,3
75,83,3,,,3
75,84,5,,,5
75,86,3,,,3
75,87,4,,,4
75,101,6,,,4
76,22,8,,,7
76,23,6,,,5
76,24,10,,,9
76,25,15,,,13
76,26,3,,,3
76,30,3,,,3
76,73,3,,,3
76,74,3,,,3
76,81,16,,,16
76,82,12,,,12
76,83,16,,,15
76,84,5,,,5
76,85,3,,,3
76,86,6,,,5
76,87,4,,,4
76,88,4,,,4
76,102,6,,,6
77,78,5,,,4
77,79,8,,,7
77,80,4,,,3
77,81,5,,,5
77,82,7,,,6
77,83,17,,,17
77,84,3,,,3
77,85,9,,,9
77,86,21,5,4,11
77,87,14,,,14
77,88,13,,,13
77,89,5,,,5
77,90,3,,,3
77,91,3,,,3
77,99,17,,,16
77,100,10,,,9
77,101,4,,,4
77,103,5,,,5
78,78,3,,,
78,79,9,,,5
78,80,15,,,14
78,81,3,,,3
78,84,12,,,12
78,85,18,,,18
78,86,19,,,17
78,87,12,,,12
78,88,14,,,11
78,89,7,,,7
78,90,3,,,3
78,98,9,,,9
78,99,25,,,25
78,100,6,,,6
78,101,3,,,3
78,102,7,,,7
78,103,17,,,16
78,104,4,,,3
79,50,3,,,3
79,84,5,,,5
79,85,18,,,15
79,86,14,,,10
79,87,3,,,3
79,88,4,,,4
79,89,10,,,9
79,90,10,,,9
79,98,7,,,5
79,99,6,,,5
79,100,5,,,5
79,101,13,,,10
79,102,3,,,3
79,103,7,,,6
79,104,9,,,8
79,105,3,,,3
79,106,3,,,3
80,84,8,,,8
80,85,9,,,9
80,86,11,,,9
80,87,18,,,17
80,88,14,,,13
80,89,14,,,14
80,90,14,,,14
80,97,8,5,,
80,98,15,,,14
80,99,9,,,7
80,100,9,,,8
80,101,29,,,29
80,102,13,,,11
80,103,6,,,6
80,104,4,,,3
80,105,9,,,9
80,107,20,,,19
80,108,3,,,3
80,110,3,,,3
81,84,9,,,7
81,85,15,,,15
81,89,5,,,5
81,90,4,,,4
81,98,4,,,3
81,99,5,,,5
81,100,10,,,8
81,101,16,,,15
81,102,21,,,19
81,103,4,,,4
81,104,6,,,5
81,105,5,,,5
81,106,11,,,10
81,107,6,,,6
81,108,10,,,9
81,109,4,,,3
81,110,8,,,8
81,111,13,,,13
81,112,15,,,15
81,113,3,,,3
82,83,5,,,5
82,84,7,,,7
82,85,18,,,16
82,99,3,,,3
82,100,6,,,6
82,103,8,,,7
82,104,17,,,16
82,105,18,4,,13
82,106,17,,,16
82,107,9,,,8
82,109,5,,,
82,110,3,,,3
82,111,6,,,6
82,112,12,,,7
83,83,4,,,4
83,100,6,,,6
83,103,13,,,13
83,104,10,,,10
83,105,10,3,,7
83,106,15,,,14
83,107,12,,,11
83,109,6,,,5
83,110,5,,,5
84,100,17,,,13
84,101,3,,,3
84,102,10,,,9
84,103,4,,,4
84,106,11,,,11
84,108,3,,,3
84,110,3,,,3
85,101,4,,,4
85,102,14,,,14
86,101,13,,,12
87,101,7,,,7
89,46,3,,,
90,102,3,,,3
