x,y,Insg,fernw,etagen,zentral
0,9,3,,,3
0,29,3,,,3
0,31,3,,,
0,32,11,,,9
0,33,13,,,11
0,34,14,4,,10
0,35,3,,,3
0,36,6,,,6
0,37,11,,,10
0,38,6,,,6
0,39,7,,,7
0,40,11,,,8
0,59,9,,,7
0,75,6,,,5
0,76,4,,,3
0,116,4,,,3
0,117,3,,,
1,30,5,,,4
1,31,6,,,6
1,32,5,,,4
1,33,7,,,6
1,34,11,,,10
1,35,38,,,38
1,36,7,,,7
1,37,12,,,12
1,38,13,,,13
1,39,12,,,11
1,40,9,,,8
1,56,3,,,3
1,60,12,,,11
1,75,8,,,6
1,76,7,,,7
1,116,5,,,5
1,117,3,,,3
2,11,3,,,3
2,12,3,,,
2,13,3,,,3
2,14,4,,,4
2,15,5,,,4
2,16,3,,,
2,31,4,,,4
2,32,7,,,7
2,33,4,,,
2,34,8,,,7
2,35,14,,,13
2,36,18,,,17
2,37,52,,,49
2,38,40,,,37
2,39,13,,,12
2,40,3,,,3
2,41,3,,,3
2,59,5,,,4
2,60,8,,,8
2,61,3,,,3
2,76,10,,,10
3,13,9,,,9
3,14,10,,,8
3,32,5,,,5
3,33,9,,,9
3,34,4,,,4
3,35,11,,,10
3,36,17,,,16
3,37,9,,,7
3,38,9,,,8
3,39,30,,,26
3,40,5,,,5
3,61,7,,,6
3,62,9,,,8
3,76,8,,,7
3,77,6,,,5
3,78,6,,,6
3,89,5,,,4
4,13,3,,,3
4,14,6,,,5
4,15,4,,,4
4,33,4,,,4
4,34,11,,,10
4,35,9,,,8
4,36,3,,,3
4,38,52,,,51
4,39,10,,,8
4,40,18,,,17
4,41,6,,,4
4,59,3,,,
4,61,3,,,3
4,62,9,,,7
4,63,4,,,4
4,76,5,,,4
4,77,24,,,24
4,78,10,,,10
5,14,3,,,3
5,15,3,,,
5,34,4,,,4
5,35,12,,,9
5,36,9,,,9
5,37,8,,,8
5,38,14,,,13
5,39,12,,,11
5,40,16,,,15
5,41,15,,,14
5,42,8,,,8
5,61,3,,,3
5,62,13,,,12
5,63,5,,,4
5,65,3,,,
5,76,7,,,7
5,77,12,,,10
5,78,7,,,6
5,90,3,,,3
6,36,6,,,5
6,37,33,,,31
6,38,3,,,3
6,39,7,,,6
6,40,8,,,7
6,41,21,,,19
6,42,8,,,8
6,62,13,,,13
6,63,7,,,7
6,64,9,,,8
6,65,7,,,5
6,67,3,,,
6,75,5,,,5
6,76,13,,,11
6,77,8,,,8
6,78,7,,,6
6,79,3,,,
6,89,3,,,
6,92,8,,,7
7,0,4,,,4
7,12,3,,,3
7,37,6,,,6
7,38,9,,,8
7,40,4,,,3
7,41,5,,,5
7,42,8,,,6
7,43,8,,,8
7,61,3,,,3
7,62,12,,,12
7,63,13,,,13
7,64,22,,,16
7,65,5,,,5
7,74,5,,,5
7,75,9,,,8
7,76,9,,,7
7,92,11,,,9
7,93,5,,,5
8,11,7,,,4
8,12,8,,,5
8,13,4,,,3
8,14,8,,,8
8,15,6,,,4
8,16,5,,,5
8,18,3,,,
8,28,251,,,250
8,38,12,,,12
8,41,3,,,3
8,42,10,,,7
8,43,12,,,12
8,45,3,,,
8,61,6,,,6
8,62,8,,,6
8,63,13,,,11
8,64,9,,,7
8,65,9,,,7
8,66,11,,,10
8,67,8,,,8
8,71,3,,,3
8,73,8,,,8
8,74,7,,,6
8,75,8,,,7
8,76,6,,,6
8,77,5,,,5
8,78,3,,,3
8,86,7,,,6
8,87,12,,,9
8,89,3,,,3
8,90,6,,,5
8,91,11,,,11
8,92,24,,,20
8,93,5,,,5
9,11,8,,,7
9,12,18,,,16
9,13,6,,,6
9,14,4,,,4
9,37,3,,,
9,38,3,,,3
9,43,9,,,8
9,44,17,3,,13
9,45,4,,,4
9,61,14,,,13
9,62,7,,,6
9,63,6,,,6
9,64,12,,,11
9,65,23,,,20
9,67,3,,,3
9,68,21,,,20
9,69,71,,,66
9,70,3,,,3
9,72,12,,,12
9,73,8,,,7
9,74,5,,,4
9,75,3,,,3
9,76,6,,,6
9,77,7,,,7
9,78,11,,,11
9,79,9,,,8
9,80,3,,,3
9,84,3,,,3
9,85,15,,,10
9,86,13,,,13
9,87,3,,,
9,89,5,,,4
9,90,7,,,6
9,91,18,,,17
9,92,16,,,14
9,93,3,,,3
9,101,3,,,3
10,9,3,,,3
10,11,3,,,
10,12,3,,,3
10,14,3,,,3
10,43,9,,,8
10,44,12,,,10
10,45,14,,,11
10,60,8,,,8
10,61,18,,,14
10,63,6,,,5
10,64,43,,,41
10,65,7,,,5
10,66,7,,,7
10,67,4,,,4
10,68,10,,,9
10,69,34,,,29
10,70,11,,,11
10,72,3,,,3
10,73,6,,,6
10,74,6,,,6
10,75,3,,,3
10,76,44,,,44
10,77,44,,,44
10,78,13,,,13
10,79,10,,,9
10,80,11,,,9
10,82,14,,,12
10,83,11,,,10
10,84,27,,,24
10,85,32,,,32
10,86,15,,,14
10,87,5,,,5
10,89,5,,,5
10,90,6,,,4
10,91,10,,,9
10,92,8,,,5
11,13,3,,,3
11,44,12,,,11
11,45,6,,,5
11,60,14,,,12
11,61,4,,,3
11,62,5,,,4
11,63,11,,,11
11,64,5,,,5
11,65,15,,,12
11,66,4,,,4
11,70,6,,,6
11,71,12,,,11
11,72,8,,,7
11,73,3,,,3
11,75,3,,,3
11,76,11,,,11
11,77,31,,,28
11,78,4,,,3
11,79,3,,,
11,81,3,,,
11,83,6,,,4
11,84,5,,,4
11,85,5,,,5
11,86,11,,,11
11,90,11,,,11
11,91,16,,,16
11,92,7,,,5
12,29,6,,,5
12,30,3,,,3
12,32,3,,,3
12,44,6,,,5
12,45,10,,,9
12,46,16,,,16
12,47,3,,,3
12,59,5,,,3
12,60,3,,,3
12,62,3,,,3
12,63,6,,,6
12,64,8,,,8
12,65,11,,,9
12,66,15,,,12
12,72,4,,,4
12,73,4,,,4
12,90,3,,,3
12,91,4,,,4
13,28,4,,,3
13,29,3,,,3
13,31,16,,,15
13,32,9,,,8
13,45,4,,,4
13,46,14,,,13
13,47,14,,,13
13,57,12,,,11
13,58,15,,,14
13,59,16,,,16
13,60,7,,,7
13,64,5,,,5
13,65,6,,,6
13,66,19,,,17
13,72,4,,,4
13,73,4,,,4
13,91,3,,,
14,29,4,,,4
14,30,6,,,5
14,31,44,6,,37
14,32,9,,,9
14,33,9,,,8
14,47,6,,,6
14,56,6,,3,
14,57,10,,,9
14,59,5,,,5
14,65,13,,,11
14,66,6,,,5
14,72,3,,,3
14,73,8,,,6
15,27,3,3,,
15,28,5,,,
15,29,19,,,15
15,30,37,,,36
15,31,11,,,10
15,32,15,,,12
15,33,16,,,16
15,34,15,,,15
15,35,3,,,3
15,43,3,,,3
15,65,7,,,7
15,66,3,,,
15,68,19,,,16
15,69,16,,,14
15,70,14,,,13
15,72,6,,,6
15,73,7,,,6
15,80,5,,,5
16,28,22,7,,
16,29,30,3,,13
16,30,20,,,20
16,31,20,,,20
16,32,23,,3,20
16,33,9,,,9
16,34,8,,,7
16,35,13,,,12
16,36,11,,,10
16,37,3,,,3
16,40,8,,,8
16,65,7,,,7
16,66,7,,,7
16,68,16,,,16
16,69,16,,,14
16,70,14,,,12
16,71,6,,,6
16,72,4,,,4
16,73,6,,,4
17,28,5,4,,
17,29,26,9,,15
17,30,22,,,21
17,31,26,,,22
17,32,12,,,10
17,33,25,,,24
17,34,21,,,20
17,35,18,,,18
17,36,19,,,18
17,37,7,,,7
17,40,4,,,3
17,66,6,,,5
17,68,15,,,13
17,69,15,,,14
17,70,17,,,15
17,71,5,,,5
17,73,9,,,9
18,3,3,,,3
18,4,3,,,3
18,29,9,,,7
18,30,12,,,11
18,31,13,,,11
18,32,13,,,9
18,33,27,,,25
18,34,15,,,14
18,35,19,,,17
18,36,14,,,12
18,37,10,,,10
18,42,3,,,3
18,67,6,,,6
18,68,10,,,8
18,69,9,,,7
18,70,17,,,15
18,82,3,,,3
19,2,8,,,6
19,3,4,,,4
19,4,10,,,8
19,5,6,,,6
19,6,3,,,3
19,8,4,,,3
19,9,5,,,4
19,10,4,,,4
19,29,4,,,4
19,30,15,,,13
19,31,20,,,19
19,32,8,,,8
19,33,16,,,15
19,34,14,,,13
19,35,9,,,9
19,36,6,,,6
19,37,10,,,10
19,38,13,,,13
19,39,5,,,5
19,42,11,,,10
19,43,8,,,4
19,67,9,,,8
19,68,10,,,10
19,69,31,,,24
19,70,10,,,7
20,1,3,,,3
20,2,5,,,5
20,3,20,,,18
20,4,11,,,9
20,5,17,,,13
20,6,24,,,21
20,7,7,,,7
20,8,7,,,7
20,9,3,,,3
20,30,3,,,3
20,31,11,,,11
20,32,18,,,18
20,33,25,,,23
20,34,16,,,16
20,35,4,,,4
20,37,18,,,18
20,38,21,,,20
20,39,11,,,11
20,42,4,,,3
20,43,3,,,3
20,69,5,,,4
21,1,3,,,3
21,2,6,,,6
21,3,25,,3,21
21,4,16,,,16
21,5,14,,,12
21,6,30,,,28
21,7,4,,,4
21,31,18,,,16
21,32,11,,,11
21,33,11,,,11
21,34,23,,,22
21,35,16,,,16
21,36,32,,,31
21,37,18,,,16
21,38,10,,,8
21,39,15,,,13
21,40,4,3,,
22,3,4,,,3
22,4,16,,,11
22,5,15,,,14
22,6,19,,,17
22,7,3,,,3
22,32,13,,,12
22,33,10,,,9
22,34,16,,,16
22,35,51,,,47
22,36,34,,,33
22,37,26,,,24
22,38,38,,,34
22,39,28,,,28
22,47,3,,,3
22,86,6,,,6
23,2,3,,,
23,3,6,,,3
23,4,7,,,6
23,5,6,,,5
23,6,18,,,17
23,7,9,,,9
23,32,3,,,3
23,33,9,,,9
23,34,15,,,14
23,35,14,,,13
23,36,8,,,6
23,37,35,,,30
23,38,6,,,6
23,40,3,,,3
24,5,10,,,8
24,6,10,,,10
24,8,3,,,3
24,33,7,,,7
24,34,15,,,14
24,35,15,,,8
24,36,17,,,10
24,37,11,,,10
25,0,5,,,5
25,5,4,,,4
25,6,3,,,3
25,34,3,,,3
25,35,3,,,3
25,36,3,,,3
25,53,6,,,5
25,54,4,,,3
25,55,3,,,3
25,56,14,,,13
26,8,3,,,
26,53,9,,,9
26,54,10,,,9
26,55,9,,,7
26,56,11,,,9
27,21,7,,,7
27,22,3,,,3
27,39,3,,,3
27,51,5,,,5
27,53,9,,,8
27,54,10,,,10
27,56,5,,,5
28,19,12,,,12
28,20,3,,,3
28,21,9,,,7
28,22,4,,,4
28,52,6,3,,3
28,56,3,,,3
28,57,3,,,3
29,18,3,,,3
29,19,7,,,6
29,20,7,,,3
30,18,3,,,3
30,19,9,,,5
30,20,3,,,3
31,20,10,3,,7
31,21,3,,,
