x,y,Insg,fernw,etagen,zentral
0,3,8,,,6
0,4,8,,,8
0,5,7,,,5
0,6,12,,,8
0,7,25,,,16
0,8,35,,,22
0,9,16,,,13
0,10,4,,,3
0,11,8,,,3
0,12,3,,,
0,13,5,,,4
0,14,3,,,
0,15,3,,,3
0,16,3,,,3
0,18,3,,,
0,38,7,,,6
0,39,14,,,12
0,40,18,,,18
0,41,14,,,11
0,42,13,,,10
0,43,17,,,16
0,44,3,,,3
0,45,29,,,23
0,46,22,,,20
0,47,5,,,5
0,49,3,,,3
0,50,12,,,6
0,51,8,,3,5
0,53,3,,,3
0,56,3,,,3
0,57,7,,,4
0,58,5,,,5
0,59,15,,,14
0,60,10,,,10
0,61,13,,,12
0,70,3,,,3
0,74,3,,,3
0,75,8,,,8
0,76,7,,,7
0,77,19,,,17
0,78,9,,,9
0,123,4,,,
0,124,8,,,6
1,3,3,,,3
1,4,7,3,,5
1,7,11,,3,6
1,8,16,,,13
1,9,9,,,3
1,10,4,,3,3
1,11,5,,,5
1,12,7,,,6
1,13,11,,,6
1,14,15,,,10
1,15,3,,,3
1,38,3,,,
1,39,11,,,11
1,40,5,,,4
1,41,7,,,6
1,42,11,,,10
1,43,19,,,17
1,44,44,,,40
1,45,30,,,27
1,46,3,,,3
1,47,16,,,12
1,48,15,3,,10
1,49,18,,,16
1,50,11,,,11
1,51,4,,,3
1,52,12,,,9
1,53,4,,,3
1,58,7,,,6
1,60,6,,,6
1,61,6,,,6
1,62,6,,3,3
1,65,3,,,3
1,74,6,,,6
1,75,6,,,5
1,76,21,,,17
1,77,13,,,11
1,78,4,,,4
1,124,19,5,,9
1,126,3,,,
2,4,6,,,6
2,5,10,,,8
2,6,3,,,
2,8,10,,,6
2,9,23,,,16
2,10,3,,,3
2,13,4,,,4
2,15,11,,,10
2,16,5,,,5
2,43,10,,,9
2,44,10,,,10
2,45,5,,,4
2,48,45,,,39
2,49,16,,,15
2,50,15,,,13
2,51,10,,,4
2,52,8,,,7
2,53,11,,,11
2,58,6,,,4
2,59,4,,,3
2,60,9,,,7
2,61,3,,,3
2,62,4,,,4
2,65,6,,,5
2,68,6,,,5
2,73,13,,3,6
2,74,19,,,12
2,75,26,,,17
2,76,17,,4,7
2,77,6,,,5
2,126,5,,,4
3,4,3,,,3
3,5,5,,,4
3,6,3,,,3
3,7,3,,,3
3,8,15,,,14
3,9,11,,,6
3,10,9,,,7
3,43,4,,,3
3,49,3,,,3
3,50,5,,,5
3,51,7,,,5
3,52,6,,,3
3,53,15,,,13
3,54,11,,,10
3,57,6,,,6
3,58,5,,,3
3,59,3,,,3
3,61,6,,,6
3,62,36,,10,26
3,63,5,,,4
3,67,8,,,4
3,68,6,,,6
3,73,5,,,3
3,74,7,,,5
3,75,6,,,4
3,76,15,,,13
3,92,4,,,
3,93,5,,,4
3,95,3,,,
4,7,3,,,3
4,8,10,,,7
4,9,9,,,5
4,10,5,,,5
4,11,6,,,3
4,12,3,,,3
4,50,14,,,13
4,51,9,,,8
4,52,16,,,12
4,53,13,,3,11
4,54,11,,,10
4,55,7,,,3
4,56,3,,,
4,57,6,,,4
4,58,17,3,,10
4,59,14,,,10
4,61,15,,,11
4,62,6,,,
4,63,5,,,3
4,69,5,,,5
4,70,10,,,7
4,71,4,,,3
4,72,6,,3,3
4,73,5,,,5
4,74,12,,,7
4,75,12,,,10
4,76,10,,,9
4,92,6,,,5
4,93,10,,,6
5,8,10,,,9
5,9,13,,,9
5,10,4,,,
5,11,7,,,5
5,50,3,,,3
5,51,8,,,8
5,52,3,,,
5,53,13,,,11
5,54,6,,,4
5,55,25,,3,13
5,56,16,,,7
5,57,10,,,9
5,58,19,,,13
5,59,12,3,,9
5,60,15,,,13
5,61,13,,,8
5,62,15,,,9
5,70,27,,,22
5,71,11,,,6
5,72,8,,,5
5,73,14,,,11
5,74,18,,,15
5,75,14,,,13
5,76,11,,,9
5,92,5,,,3
6,6,6,,,6
6,7,4,,,3
6,8,13,,,8
6,9,23,,,18
6,10,7,,,4
6,11,10,,,5
6,53,23,,,15
6,54,11,,,9
6,55,4,,,4
6,56,10,,,8
6,58,11,,,10
6,59,17,,,14
6,60,8,,,7
6,61,9,,,8
6,62,17,,,14
6,70,28,,,17
6,71,32,,3,22
6,72,14,,,9
6,73,13,,,7
6,74,21,,,16
6,75,19,,,11
6,76,9,,,8
6,77,3,,,3
6,96,4,,,4
7,4,14,,,9
7,5,8,,,6
7,6,14,,3,9
7,7,28,,3,15
7,8,21,,,15
7,9,11,,,11
7,10,6,,,3
7,11,3,,,
7,53,23,,3,16
7,54,14,,3,8
7,55,14,,,10
7,56,15,,,12
7,58,8,,,6
7,59,13,,,13
7,60,3,,,3
7,61,5,,,5
7,70,35,,3,20
7,71,8,,,3
7,72,16,,,3
7,73,4,,,3
7,74,15,,,10
7,75,20,,,11
7,77,3,,,3
7,118,4,,,3
8,5,15,,,12
8,6,15,,,15
8,7,21,,,13
8,8,17,,,13
8,9,16,,,16
8,10,3,,,3
8,51,9,,,9
8,53,11,,,9
8,54,20,,3,11
8,55,17,,,9
8,56,8,,,7
8,57,8,,,6
8,67,3,,,3
8,69,8,,3,5
8,70,43,3,,26
8,71,25,,,13
8,72,3,,,
8,74,6,,,4
8,75,11,,,6
8,76,3,,,3
8,77,8,,,7
8,78,5,,,5
8,122,7,,,4
9,6,6,,,5
9,7,12,,,11
9,8,7,,,7
9,9,6,,,5
9,51,21,,,15
9,52,15,,,9
9,55,3,,,3
9,56,6,,,6
9,66,3,,,3
9,67,3,,,3
9,68,16,,,10
9,69,10,,,7
9,70,17,,,11
9,71,30,,3,15
9,72,30,,,24
9,75,13,,,12
9,76,11,,,9
9,77,10,,,7
9,78,6,,,6
9,119,3,,,
9,122,7,,,6
9,123,3,,,3
10,6,8,,3,6
10,7,10,,,9
10,8,6,,,4
10,33,14,,,14
10,34,5,,,4
10,35,3,,,
10,37,3,,,3
10,38,5,,,4
10,50,6,,,5
10,51,16,,,15
10,52,3,,,3
10,65,4,,,
10,66,3,,,
10,67,9,,,7
10,68,6,,,3
10,69,7,,,3
10,70,13,,,8
10,71,22,,,16
10,72,19,,3,12
10,73,14,3,,8
10,74,9,,,6
10,75,34,,8,13
10,76,24,,3,16
10,77,11,,,7
10,78,3,,,3
10,117,3,,,3
10,119,9,,3,7
10,120,4,,,3
10,122,7,,,5
10,123,17,,3,9
10,124,3,,,3
10,126,15,,,9
10,127,7,,,7
11,32,20,,,12
11,33,11,,,9
11,34,3,,,3
11,35,5,,,4
11,36,3,,,3
11,37,3,,,
11,38,11,,,11
11,50,4,,,3
11,51,14,,,13
11,52,4,,,4
11,64,32,,,17
11,65,13,,,11
11,66,16,4,,11
11,67,22,,,19
11,68,22,,,8
11,69,33,,,11
11,70,9,,,7
11,71,10,,,8
11,72,10,,,6
11,73,8,,,5
11,74,6,,,3
11,75,20,,4,13
11,76,26,,,20
11,77,22,,,16
11,78,8,,,8
11,79,10,,,8
11,80,4,,,3
11,116,4,,,3
11,117,3,,,3
11,118,3,,,3
11,119,5,,,5
11,120,6,,,4
11,122,3,3,,
11,123,24,,3,17
11,124,13,,,11
11,125,5,,,3
11,126,3,,,3
11,127,3,,,
12,31,6,,,3
12,32,20,,,15
12,33,10,,,9
12,34,10,,,6
12,35,6,,,
12,62,5,,,4
12,63,4,,,4
12,65,5,,,5
12,66,17,,,13
12,67,21,,,13
12,68,69,,5,13
12,69,20,,,12
12,70,11,,,8
12,71,8,,,4
12,72,24,,,19
12,73,17,,,14
12,74,12,,,7
12,75,8,,,7
12,76,14,,,12
12,77,14,,,7
12,78,13,,,13
12,79,12,,,9
12,80,3,,,3
12,115,3,,,3
12,116,4,,,4
12,119,14,,,11
12,120,3,,,
12,122,4,,,4
12,123,10,,,8
12,124,23,,,20
13,32,9,,,7
13,33,4,,,3
13,34,3,,,3
13,35,8,,,8
13,62,3,,,
13,63,10,,,8
13,64,9,,,7
13,66,14,,,12
13,67,3,,,
13,68,13,,,9
13,69,13,,,6
13,70,13,,,10
13,71,11,,,10
13,72,20,,,16
13,73,14,,,12
13,74,8,,,8
13,76,5,,,5
13,77,4,,,3
13,78,3,,,3
13,79,8,,,7
13,116,3,,,3
13,117,7,,,7
13,118,6,,,5
13,119,11,,,9
13,123,3,,,
13,124,5,,,3
13,125,9,,,6
13,126,6,,,6
