x,y,Insg,fernw,etagen,zentral
0,46,3,,,3
0,49,9,,,9
0,51,3,,,
1,47,3,,,3
1,51,3,,,3
2,51,3,,,
4,6,3,,,3
4,7,3,,,3
5,6,3,,,
5,7,6,,,4
6,6,3,,,3
6,7,4,,,3
7,6,3,,,3
7,7,6,,,5
8,6,5,,,5
8,7,3,,,3
8,127,3,,,3
9,6,4,,,3
9,7,4,,,3
9,126,5,,,4
10,6,3,,,3
10,7,3,,,3
10,34,4,,,3
10,35,4,,,4
11,32,3,,,
11,33,4,3,,
11,34,4,,,
11,126,3,,,3
12,31,6,,,5
12,32,5,,,3
12,33,3,,,3
12,104,4,,,4
12,125,4,,,3
12,126,3,,,3
13,31,3,,,3
13,32,3,,,3
13,33,3,,,3
13,104,3,,,3
14,32,3,,,3
14,102,3,,,3
14,103,5,,,4
14,104,5,,,3
15,103,9,,,4
15,104,8,,,6
15,117,3,,,3
16,103,3,,,
16,104,7,,,3
16,105,6,,,4
16,116,5,,,5
17,103,8,,,5
17,104,6,,,3
17,105,3,,,
17,116,5,,,5
18,102,3,,,
18,103,6,,,4
18,104,3,,,3
18,105,3,,,
19,104,3,,,
19,105,5,,,5
19,106,11,,,9
19,107,4,,,3
20,101,3,,,
20,104,7,,,6
20,105,11,,,9
20,106,11,,,9
20,107,3,,,
20,108,3,,,3
20,127,3,,,
21,101,3,,,3
21,102,4,,,3
21,103,4,,,3
21,104,4,,,4
21,105,5,,,3
21,106,5,,,
21,107,3,,,3
21,108,3,,,
21,123,5,,,3
21,125,4,,,4
21,126,6,,,5
22,101,6,,,4
22,102,6,,,3
22,103,5,,,3
22,104,3,,,3
22,105,5,3,,3
22,106,6,,,4
22,107,5,,,5
22,108,3,,,3
22,124,3,,,
22,126,3,,,
23,101,3,,,
23,102,3,,,
23,103,7,,,5
23,104,3,,,
23,105,4,,,3
23,106,6,,,5
23,107,6,,,4
23,108,3,,,3
23,125,3,,,3
23,127,3,,,
24,102,4,,,3
24,103,3,,,3
24,104,3,,,
24,105,6,,,3
24,106,6,,,3
24,107,3,,,3
24,123,3,,,3
24,124,3,,,
24,125,3,,,3
24,126,3,,,3
24,127,6,,,3
25,104,3,,,3
25,105,13,,,10
25,106,5,,,3
25,107,5,,,4
25,124,3,,,3
26,103,6,,,4
26,104,12,,,7
26,105,8,,,5
26,106,3,,,
26,125,3,,,
27,104,7,,,5
27,105,5,,,3
28,105,3,,,3
28,124,3,,,
36,125,3,,,3
42,97,3,,,3
43,99,3,,,
43,100,3,,,3
43,108,3,3,,
44,106,3,,,3
44,108,6,,,
44,109,3,3,,
44,110,6,,,4
45,106,3,,,
45,107,6,,,5
