x,y,Insg,fernw,etagen,zentral
3,76,3,,,3
3,77,3,,,3
4,76,8,,,6
4,77,4,,,
4,78,3,,,3
4,79,3,,,
5,76,3,,,3
5,77,7,,,3
5,78,3,,,
5,79,10,,,7
6,77,4,,,3
6,78,3,,,3
12,58,5,,,3
13,58,3,,,3
13,59,3,,,3
14,56,3,,,
14,57,6,,3,3
15,53,3,,,3
15,54,3,,,3
15,55,7,,,7
15,56,3,,,3
17,11,3,,,3
18,10,9,,,8
18,11,11,,,10
18,28,6,,,5
18,38,3,,,3
18,40,3,,,3
19,10,3,,,3
19,11,10,,,10
19,12,3,,,3
19,28,3,,,3
19,29,3,,,3
19,39,3,,,3
19,40,4,,,3
19,41,15,,,14
19,42,14,3,4,5
19,43,5,,,4
19,44,5,,,3
20,10,3,,,3
20,11,5,,,4
20,12,4,,,4
20,42,3,,,
20,43,10,,,6
20,44,9,,,7
21,10,4,,,4
21,11,7,,,5
21,12,8,,3,4
21,13,6,,,4
21,14,13,6,,7
21,43,3,,,3
21,44,3,,,
21,45,5,,,3
22,10,7,,,
22,11,5,,,3
22,14,9,,,5
22,15,10,,3,6
22,16,5,,,4
22,45,6,,,6
23,12,3,,,
23,15,7,3,3,3
23,17,6,,,5
23,18,6,,,5
23,19,7,,,5
24,11,3,,,3
24,12,6,,,6
24,13,12,,,10
24,14,9,,,7
24,15,3,,,
24,18,4,,,4
24,19,3,,,3
24,91,5,,,4
24,92,5,,,3
24,95,3,,,
25,12,3,,,3
25,92,3,,,3
25,93,6,,,3
25,94,4,,,4
26,92,3,,,3
26,93,3,,,3
26,94,4,,3,3
27,92,4,,,3
29,89,5,,,4
35,16,3,,,
36,15,4,,,4
36,16,5,,,4
36,17,3,,,3
37,14,3,,,
37,15,3,,,3
37,16,4,,,
37,125,5,,,4
38,15,4,,,4
38,124,3,,,3
38,125,5,,,3
39,124,5,,,5
40,124,11,,,6
41,123,10,8,,
41,124,3,,,3
41,125,6,,,6
41,126,3,,,
41,127,3,,,3
42,126,3,,,3
42,127,8,,,7
43,77,3,,,3
43,127,6,,,3
45,54,21,,,17
45,55,18,,,17
46,52,8,,,4
46,53,23,,,21
46,54,62,8,,50
46,55,24,,,21
46,56,3,,,3
46,57,6,,,5
46,79,3,,,3
47,52,13,3,,11
47,53,56,22,,27
47,54,59,27,,29
47,55,78,,,70
47,56,9,,,8
47,57,4,,,4
47,59,6,,,4
47,79,3,,,
48,51,11,,3,8
48,52,15,,,14
