x,y,Insg,fernw,etagen,zentral
1,90,3,,,3
1,91,3,,,
2,76,5,,,5
2,77,5,,,3
2,78,5,,,4
2,79,7,,,5
2,80,6,,,4
2,81,3,,,3
2,82,3,,,
2,83,3,,,3
2,88,3,,,3
2,89,6,,,6
2,90,4,,,3
2,91,3,,,
2,93,3,,,3
2,94,4,,,4
2,95,7,,,5
2,96,8,,,7
2,97,3,,,3
3,79,4,,,4
3,80,12,,,8
3,81,6,,,6
3,82,6,,,5
3,83,3,,,3
3,88,5,,,4
3,89,7,,,4
3,90,5,,,4
3,91,5,,,4
3,92,5,,,4
3,93,3,,,3
3,94,3,,,3
4,80,4,,,4
4,81,6,,,5
4,82,5,,,4
4,88,4,,,4
4,89,4,,,3
4,92,5,,,3
5,89,3,,,3
5,92,4,,,3
15,77,3,,,3
16,76,6,,,6
16,77,12,,,12
16,78,3,,,3
16,79,3,,,3
17,75,4,,,4
17,78,5,,,3
18,6,3,,,
18,37,3,,,3
18,40,3,,,3
19,7,4,,,4
19,37,3,,,
19,38,3,,,3
19,39,6,,,4
20,7,5,,,5
20,8,3,,,3
20,9,4,,,3
20,36,3,,,3
20,37,5,,,4
20,38,5,,,5
20,39,5,,,5
21,6,3,,,3
21,7,3,,,3
21,35,4,,,3
21,36,4,,,4
21,37,7,,,4
21,38,9,,3,6
21,39,3,,,3
22,7,4,,,4
22,37,11,,,7
22,38,3,,,
23,6,3,,,3
23,36,9,,,7
23,37,6,,,4
24,5,3,,,
24,36,3,,,3
24,37,6,,,5
24,92,3,,,3
24,93,4,,,3
24,94,8,,,7
25,37,4,,,3
25,92,4,,,4
25,93,3,,,3
25,94,3,,,3
26,36,3,,,3
26,76,6,,,3
26,77,3,,,3
26,78,12,,,11
26,79,4,,,3
26,80,3,,,3
26,81,4,,,4
26,82,9,,,6
26,90,3,,,3
26,91,3,,,
26,92,6,,,6
26,94,3,,,3
27,76,3,,,
27,77,5,,,5
27,78,5,,,3
27,79,3,,,3
27,80,4,,,3
27,81,3,,,3
27,91,7,,,5
27,92,3,,,3
27,93,3,,,3
28,78,3,,,3
28,91,8,,,8
28,92,4,,,3
28,93,4,,,4
29,78,8,,,8
30,78,7,,,6
31,78,3,,,3
31,79,3,,,3
32,78,3,,,
32,79,3,,,
33,79,5,,,5
35,14,3,,,3
41,21,3,,,
42,21,16,,,13
43,21,3,,,3
43,22,4,,,3
43,23,3,,,
44,21,6,,,5
45,20,3,,,3
45,21,6,,,5
46,20,3,,,
46,21,4,,,3
47,19,4,,,4
47,20,4,,,3
47,21,3,,,3
48,18,3,,,3
48,19,7,,,4
48,21,3,,,3
49,18,4,,,3
49,19,4,,3,3
49,48,3,,,3
49,50,3,,,
50,17,4,,,4
50,18,4,,,4
50,49,7,,,4
50,50,3,,,3
50,51,4,,,
50,117,3,,,3
50,118,3,,,3
50,119,3,,,3
51,16,3,,,3
51,17,3,,,3
51,46,4,,,3
51,47,6,,,4
51,48,7,,,6
51,49,3,,,3
51,51,5,,,5
51,119,4,,,3
51,121,8,,,6
52,16,3,,,3
52,17,3,,,
52,34,3,,3,
52,39,7,,,7
52,45,4,,,3
52,46,4,,,3
52,47,3,,,
52,48,3,,,3
52,49,5,,,4
52,50,3,,,
52,117,3,,,3
52,119,3,,,
52,120,3,,,
52,121,3,,,3
53,16,4,,,3
53,50,4,,,4
53,117,7,,,3
53,118,4,,,
53,119,3,,,3
53,120,3,,,3
54,16,3,,,3
54,115,4,,,3
54,118,9,,,7
54,119,4,,,3
54,120,5,,,5
55,10,3,,,
55,50,3,,,
55,51,3,,,
55,114,3,,,
55,118,3,,,3
55,119,4,,,3
69,31,3,,,3
70,31,3,,,3
72,20,3,,,
73,19,3,,,3
73,20,5,,,5
74,18,4,,,4
78,28,5,,,4
78,29,3,,,3
79,28,4,,,3
79,29,15,,,3
79,30,21,,5,15
79,31,6,,3,3
80,31,5,,3,3
80,32,5,,,5
80,33,9,,,7
80,34,3,,,3
80,77,3,,,3
81,34,8,,,5
81,35,8,,,7
82,35,3,,,
82,36,3,,,3
83,36,3,,,
83,63,3,,,3
83,64,3,,,3
83,65,3,,,3
84,36,3,,,3
84,61,9,,3,5
84,62,5,,,4
84,63,7,,,4
85,36,3,,,3
85,60,8,,,7
85,61,3,,,
86,59,3,,,
86,60,3,,,
87,59,3,,,3
88,37,4,,,4
90,59,5,,,3
92,68,3,,,
93,67,3,,,3
