x,y,Insg,fernw,etagen,zentral
0,4,3,,,3
0,112,3,,,3
0,113,3,,,3
0,114,21,4,3,13
0,115,25,,7,16
0,116,29,3,7,19
0,117,3,,3,
1,4,4,,3,
1,86,16,3,,12
1,87,3,,,3
1,88,3,,,3
1,115,16,,5,10
1,116,37,3,6,28
2,5,6,,,6
2,85,13,,3,11
2,86,24,,3,20
2,87,20,4,3,13
2,88,6,,4,3
2,116,3,,,
3,5,3,,,
3,47,7,,,7
3,86,17,,,16
3,87,6,,,4
3,88,5,,,3
3,89,3,,,3
4,6,5,,,3
4,86,3,,,3
4,87,3,,,3
4,88,5,,,4
4,89,12,,,12
4,90,3,,,
5,6,3,,,3
5,7,7,,,6
5,85,4,3,,
5,86,9,,,9
5,87,6,,,4
5,88,20,4,,14
5,89,15,,5,8
5,90,12,,,12
6,7,6,,,6
6,45,6,,,3
6,46,5,,,4
6,47,6,,3,3
6,85,16,,,16
6,86,7,,,7
6,87,7,,,6
7,8,3,,,
7,40,3,,,3
7,44,10,,,8
7,45,16,4,,12
7,46,16,3,,12
7,47,9,,3,6
7,85,5,,,5
7,86,9,,,9
7,87,9,,,9
8,40,3,,,3
8,41,3,,,3
8,44,9,3,3,5
8,45,17,3,3,12
8,46,12,,3,9
8,47,8,,3,5
8,86,10,,,9
8,87,3,,,
8,125,4,,,4
8,126,7,,3,4
8,127,3,,,3
9,9,3,,,3
9,10,6,,,5
9,13,5,3,,3
9,14,3,,,
9,15,6,,,6
9,39,8,,,8
9,40,9,3,,6
9,41,12,,,10
9,43,10,,,7
9,44,19,3,,15
9,45,18,,,17
9,46,8,,,7
9,47,6,,,6
9,86,3,,,3
9,124,7,3,,4
9,125,18,3,3,12
9,126,10,3,3,4
9,127,10,,,9
10,10,7,,,6
10,11,18,,3,16
10,13,3,,,
10,14,8,,,8
10,15,7,,,7
10,16,6,,,6
10,17,5,,,5
10,21,3,,,3
10,39,17,,,17
10,40,29,3,,25
10,41,3,,,
10,42,10,,,6
10,43,9,,,9
10,44,34,,6,26
10,45,57,,,54
10,46,11,,,10
10,122,3,3,,
10,123,14,,4,9
10,124,18,4,3,10
10,125,16,,6,10
10,126,14,,3,12
11,11,8,,3,6
11,12,9,,3,5
11,13,15,,3,13
11,14,6,,,5
11,16,8,,,5
11,17,9,3,,6
11,18,10,,,6
11,40,45,4,,38
11,41,16,,,13
11,42,7,,,6
11,43,7,,,7
11,44,31,,,31
11,45,81,,,80
11,46,49,,,49
11,47,3,,,3
11,121,4,,,3
11,122,10,,3,6
11,123,17,,3,14
11,124,12,,,9
11,125,13,,,11
11,126,15,,3,10
11,127,5,3,,
12,12,3,,,3
12,13,5,,,4
12,14,5,,,5
12,15,4,,,3
12,16,3,,,3
12,20,5,,,5
12,22,3,,,3
12,23,3,,,3
12,24,4,,,4
12,39,6,,3,4
12,40,11,4,,7
12,41,12,,,11
12,42,12,,,9
12,43,12,,3,10
12,44,15,,,15
12,45,108,,,108
12,46,3,,,3
12,47,6,,,6
12,48,6,,,5
12,49,5,,,4
12,120,7,,3,3
12,121,13,3,,11
12,122,14,3,3,9
12,123,15,,,14
12,124,18,4,3,12
12,125,14,,,10
12,126,13,,3,10
12,127,7,3,,5
13,14,6,,,6
13,15,3,,,3
13,20,7,,,7
13,40,25,3,4,18
13,41,13,,3,10
13,42,9,,,6
13,43,6,,,5
13,44,10,,,8
13,45,4,,,4
13,46,11,,,10
13,47,12,,3,9
13,48,9,,3,6
13,49,5,,,4
13,106,6,,,5
13,120,4,,,3
13,121,12,,3,9
13,122,8,,,8
13,123,13,,3,11
13,124,19,,4,14
13,125,19,7,3,10
13,126,15,,3,11
13,127,14,3,,10
14,15,7,,,6
14,16,3,,,3
14,40,11,,3,6
14,41,14,,,11
14,42,12,,3,9
14,43,17,,4,12
14,44,4,,,3
14,45,5,,,4
14,46,8,,3,5
14,47,16,,3,14
14,48,3,,,3
14,49,3,,,3
14,110,3,,,3
14,123,3,,,
14,124,3,,3,
14,125,6,3,3,3
14,127,14,,,13
15,16,4,,,3
15,31,6,,,6
15,32,4,,,3
15,42,6,,,5
15,43,14,,6,6
15,44,6,,,
15,45,6,,,4
15,46,6,,,6
15,47,6,,,4
15,48,9,,,6
15,49,6,,,6
15,50,12,,,8
15,127,6,,,5
16,16,5,,,5
16,17,3,,,3
16,31,6,,,6
16,32,8,,,7
16,33,6,,,6
16,44,15,,5,10
16,45,10,,,8
16,46,8,,,8
16,47,50,,,49
16,48,14,,,11
16,49,4,,,3
16,50,3,,,3
16,51,3,,,
16,90,6,,,6
16,110,3,,,3
16,111,24,3,3,18
16,112,15,4,3,8
16,116,24,5,5,14
16,120,10,,,6
17,17,3,,,
17,31,6,,,3
17,44,24,,,23
17,45,10,3,,5
17,46,5,,,4
17,47,3,,,3
17,48,3,,,3
17,49,3,,,3
17,89,6,,3,4
17,90,8,,,6
17,110,12,,,11
17,111,15,,3,12
17,112,17,,,14
17,113,5,,,4
17,116,14,3,,11
17,117,16,,4,12
17,118,6,,,6
17,119,13,,,9
17,120,11,,,10
17,121,15,,,13
17,122,7,,,6
18,31,3,,,3
18,43,5,,,3
18,44,32,3,6,23
18,45,19,3,,16
18,110,5,,,4
18,111,6,,,6
18,112,15,,,12
