x,y,Insg,fernw,etagen,zentral
0,104,75,,23,51
0,105,41,,19,19
0,106,12,,,11
1,104,45,,32,
1,105,41,,29,9
1,106,29,,7,19
1,107,3,,,
2,102,24,,,22
2,103,12,,,10
2,104,12,,11,
2,105,38,,17,18
2,106,24,,10,13
3,103,25,,,23
3,106,3,,,3
3,119,3,,,3
3,120,12,,,10
3,121,8,,,8
3,122,5,,,5
4,103,3,,,
4,106,3,,,
4,118,3,,,3
4,119,9,3,,7
4,120,15,,,13
4,121,13,,,13
4,122,12,,,12
4,123,3,,,3
5,103,10,,,4
5,104,5,,,5
5,106,3,,,3
5,117,3,,,3
5,118,26,,,26
5,119,31,,,30
5,120,19,,,18
5,121,10,,,8
5,122,10,,,9
5,123,4,,,4
6,104,61,,,57
6,116,3,,,3
6,117,19,,,18
6,118,28,,,27
6,119,20,,,17
6,120,17,,,16
6,121,17,,,16
6,122,5,,,5
7,104,23,,3,10
7,105,6,,,5
7,106,8,,8,
7,109,25,,3,21
7,117,7,,,7
7,118,6,,,6
7,119,17,,,15
7,120,12,,,8
7,121,14,,3,11
7,122,14,,,11
7,123,3,3,,
8,106,16,,3,14
8,107,3,,,3
8,108,10,,,9
8,109,31,,3,29
8,110,16,,,12
8,118,7,,,6
8,119,17,,,16
8,120,14,,,14
8,121,16,,,14
8,122,20,,,17
8,123,10,,,10
9,103,3,,,
9,105,4,,3,
9,106,13,,5,7
9,107,18,,,14
9,108,22,,3,18
9,110,14,,,9
9,111,3,,,3
9,117,6,,,5
9,118,28,,,28
9,119,16,,,13
9,120,14,,,11
9,122,3,,,3
9,123,4,,,4
9,124,5,,,5
9,125,5,,,5
10,105,21,,3,16
10,106,41,,12,17
10,107,20,,10,9
10,117,3,,,3
10,118,12,3,3,7
10,119,4,,,3
10,120,15,,,12
10,124,15,,5,9
10,125,14,,,11
10,126,11,,,10
11,102,5,,,5
11,105,11,,,10
11,106,42,,13,27
11,107,20,,3,17
11,108,25,,4,19
11,109,22,,3,19
11,110,20,,9,9
11,116,3,,,3
11,117,6,,,6
11,118,31,,,31
11,119,4,,,4
11,120,11,,,10
11,121,3,,,3
11,123,7,,,6
11,124,14,,,11
11,125,17,,,15
11,126,9,,,7
12,104,5,,,3
12,105,15,,3,13
12,106,47,,10,34
12,107,44,3,5,36
12,108,27,,6,18
12,109,27,,7,20
