x,y,Insg,fernw,etagen,zentral
0,34,3,,,3
0,58,3,,,3
0,59,9,,,6
0,60,7,,,7
0,77,4,,,4
0,78,15,,,15
0,79,8,,,8
0,80,12,,,12
0,81,11,,,10
0,82,5,,,5
0,83,5,,,5
0,84,3,,,3
0,85,15,,,15
0,100,6,,,4
0,101,6,,,6
0,102,8,,,5
0,103,7,,,4
0,104,5,,,4
0,120,3,,,3
0,121,5,,,3
0,122,5,,,4
0,123,3,,,
0,124,8,,,8
0,126,15,,,15
0,127,12,,,12
1,59,3,,,
1,60,6,,,6
1,61,3,,,3
1,77,4,,,4
1,78,8,,,8
1,79,13,,,13
1,80,13,,,11
1,81,15,,,14
1,82,3,,,3
1,85,12,,,11
1,86,7,,,7
1,99,21,,,20
1,100,54,,,51
1,101,10,,,10
1,102,16,,4,10
1,103,3,,,3
1,127,3,,,3
2,58,5,,,4
2,59,9,,,8
2,60,11,,,10
2,77,4,,,4
2,78,11,,,11
2,79,10,,,9
2,80,7,,,7
2,82,3,,,3
2,83,5,,,5
2,85,9,,,8
2,86,4,,,3
2,99,4,,,4
2,100,10,,,9
2,101,30,,,30
2,102,20,,,18
2,121,5,,,4
3,58,7,,,6
3,59,13,,,12
3,60,8,,,8
3,61,9,,,9
3,78,5,,,4
3,79,10,,,10
3,80,3,,,3
3,81,8,,,8
3,82,16,,,16
3,83,3,,,3
3,85,21,,,21
3,86,10,,,9
3,87,11,,,11
3,102,3,,,3
3,120,3,,,
4,58,10,,,6
4,59,17,,,12
4,60,19,,,17
4,79,3,,,3
4,81,3,,,3
4,82,6,,,6
4,85,10,,,10
4,86,9,,,9
4,87,5,,,5
5,57,5,,,5
5,58,10,,,9
5,59,21,,,19
5,60,13,,,12
5,61,3,,,3
5,86,3,,,3
5,87,7,,,7
5,104,3,,,
5,121,3,,,3
6,40,3,,,
6,41,3,,,3
6,42,4,,,4
6,54,3,,,3
6,55,10,,,10
6,56,6,,,6
6,57,5,,,4
6,59,5,,,5
6,60,3,,,3
6,87,3,,,3
7,39,3,,,3
7,40,10,,,10
7,41,3,,,3
7,55,3,,,
7,56,12,,,11
7,57,11,,,9
8,40,4,,,4
8,55,6,,,6
8,56,14,,,14
8,57,8,,,8
8,99,8,,,7
9,99,3,,,3
9,104,7,,,5
10,99,3,,,
10,103,3,,,3
10,104,9,,3,5
10,105,12,,,10
10,106,12,,,11
10,107,5,,,5
11,104,9,,,9
11,105,5,,,4
11,106,16,,,16
11,122,4,,,4
12,104,7,,,4
12,116,10,,,10
12,121,9,,,8
12,122,18,,,17
12,123,3,,,3
13,1,11,,,10
13,115,6,,,6
13,116,12,,,10
13,117,6,,,4
13,120,3,,,3
13,121,8,,,7
13,122,3,,,3
14,0,7,,,7
14,1,8,,,8
14,2,6,,,6
14,3,3,,,
14,115,7,,,7
14,116,7,,,6
14,117,6,,,4
14,118,9,,,7
14,119,5,,,5
14,120,8,,,7
14,121,12,,,10
14,122,5,,,4
15,0,11,,,11
15,1,10,,,9
15,2,6,,,6
15,3,4,,,4
15,117,3,,,
15,119,4,,,3
15,120,6,,,6
15,121,3,,,3
16,0,10,,,9
16,1,8,,,8
16,2,4,,,4
16,3,5,,,4
16,119,4,,,4
16,120,8,,,6
17,0,10,,,10
17,1,7,,,7
17,2,4,,,3
17,119,3,,,3
17,120,3,,,3
18,0,10,,,10
18,1,3,,,3
18,2,3,,,3
18,24,3,,,3
18,25,3,,,3
18,119,6,,,5
