x,y,Insg,fernw,etagen,zentral
0,11,4,,,4
0,12,3,,,3
0,14,3,,,3
0,54,6,,,3
0,55,17,,,14
0,56,4,,,3
0,57,14,,,12
1,12,3,,,3
1,13,3,,,3
1,55,3,,,3
1,56,4,,,3
1,57,11,,,10
1,113,3,,,3
2,12,4,,,4
2,13,5,,,5
2,14,4,,,3
2,15,9,,,7
2,55,3,,,
2,56,5,,,5
2,57,12,,,11
2,58,3,,,
2,100,3,,,3
2,109,6,,,3
2,110,3,,,3
2,111,3,,,3
2,112,3,,,3
2,113,10,,,5
3,11,4,,,4
3,12,9,,,7
3,13,11,,,11
3,14,11,,,9
3,15,5,,,5
3,58,7,,,7
3,100,4,,,4
3,107,10,,,6
3,108,3,,,3
3,109,3,,,3
3,110,6,,,5
3,111,4,,,4
3,112,3,,,3
3,113,3,,,3
4,11,15,,,14
4,12,11,,,7
4,15,12,,,9
4,16,6,,,3
4,101,31,,,30
4,103,3,,,3
4,104,16,,,14
4,110,7,,,3
5,12,19,,3,16
5,16,6,,,5
5,17,7,,,7
5,63,3,,,3
5,102,3,,,3
5,103,4,,,
5,104,11,,,8
5,112,3,,,3
6,12,7,,,6
6,13,11,,,7
6,14,3,,,3
6,15,8,,,8
6,16,19,,,15
6,17,27,,,22
6,18,12,,,9
6,19,5,,,5
6,103,4,,,3
6,104,10,,,8
6,105,5,,,5
7,11,10,,,9
7,12,13,,,10
7,13,3,,,3
7,15,3,,,3
7,16,23,,,18
7,17,8,,,7
7,18,8,,,7
7,72,3,,,
7,105,5,,,5
8,11,17,,,15
8,12,4,,,4
8,71,6,,,4
8,72,12,,,9
9,10,3,,,3
9,11,3,,,3
9,73,3,,,3
10,73,10,,,9
10,74,7,,,5
10,86,4,,,3
11,74,7,,,5
11,75,17,,,16
11,76,11,,,10
11,77,3,,,
12,75,3,,,3
12,76,8,,,5
12,77,6,,,5
12,99,3,,,3
13,76,6,,,3
13,77,8,,,8
13,78,3,,,3
13,98,5,,3,
13,99,7,,,4
13,100,4,,,3
14,78,5,,,3
14,98,3,,,
14,99,3,,,
14,100,3,,,
14,101,3,,,3
15,78,3,,,
16,126,17,,,16
16,127,8,,,4
17,127,10,,3,4
18,68,3,,3,
18,69,6,,,6
19,68,5,,3,3
19,69,7,,,4
20,68,14,,,12
25,7,4,,,4
26,6,6,,,4
26,7,11,,,5
26,57,3,,,3
26,58,3,,,3
27,7,12,,,10
27,8,3,,,3
27,58,3,,,3
27,78,5,,,3
28,7,3,,,
28,8,17,,,13
28,9,3,,,3
28,78,3,,,
29,85,19,,,16
30,36,7,,,3
30,37,3,,,3
30,85,3,,,3
31,36,3,,,3
32,36,10,,,4
33,36,3,,,3
33,104,3,,,3
34,102,4,,,4
34,103,9,,3,5
34,104,3,,,3
35,102,10,,,7
35,103,8,,,8
36,103,4,,,3
37,63,9,,,8
38,63,30,,8,18
38,64,22,,,18
