x,y,Insg,fernw,etagen,zentral
0,28,9,,,7
0,31,20,8,,12
0,33,5,3,,3
0,34,19,3,5,9
0,43,7,,,5
0,44,5,,,4
0,45,3,,,3
0,46,4,,,
0,63,3,,,3
1,28,6,,,6
1,29,36,34,,
1,30,67,60,,
1,31,28,22,,
1,33,5,,,5
1,34,18,,3,16
1,35,4,,,3
1,44,3,,,3
1,63,3,,,3
2,28,3,,,
2,29,32,31,,
2,31,24,,,23
2,33,4,,,4
2,44,4,,,3
3,33,4,,,4
3,34,3,,,3
3,45,3,,,3
4,34,3,,,3
4,44,4,,,4
4,45,4,,,3
4,110,3,,,
5,16,3,,,
5,34,11,,,7
5,43,4,,,4
6,13,3,,,
6,16,6,,3,3
6,17,4,,,3
6,19,3,,,3
6,34,14,,,12
6,35,14,,,13
6,42,3,,,3
7,18,3,,,3
7,19,7,,,3
7,20,3,,,
7,34,3,,,3
7,35,10,,,9
7,42,3,,,3
8,21,4,,,3
8,35,13,,,8
8,52,3,,,3
9,21,3,,,
9,35,5,,,4
9,52,10,,,9
10,34,6,3,,3
10,35,5,,,5
10,36,5,,,5
10,53,3,,,3
11,23,3,,,
11,35,3,,,
11,49,3,,,3
11,51,3,,,
11,52,3,,,3
11,53,3,,,3
12,49,9,,,7
12,50,5,,,3
12,52,3,,,3
12,54,5,,,3
13,49,3,,,3
13,50,5,,,4
13,53,3,,,3
13,54,3,,,
13,56,3,,,3
13,58,3,,,3
13,59,3,,,
14,49,3,,,
14,50,7,,,6
15,50,5,,,3
15,52,3,,,3
16,50,3,,,3
16,53,3,,,3
17,21,3,,,3
17,49,19,,,19
18,20,3,,,3
19,108,3,,,3
20,108,3,,,
21,108,5,,,3
22,109,3,,,3
23,2,3,,,3
23,3,4,,,3
23,73,3,,,
23,109,3,,,3
24,2,4,,,3
24,70,5,,,4
24,108,3,,,3
24,109,3,,,3
25,73,3,,,
25,102,3,,,3
25,103,3,,,
25,104,4,,,4
25,105,3,,3,
25,106,5,,,4
25,107,3,,,3
25,108,3,,,
25,109,7,,,6
25,111,3,,,
25,112,6,,,6
25,113,4,,,4
26,69,6,,,
26,70,4,,,4
26,71,3,,,3
26,72,3,,,3
26,73,8,,,3
26,100,3,,,3
26,101,5,,,3
26,102,7,,,6
26,103,3,,,3
26,105,3,,,
26,109,6,,,4
27,35,4,,,3
27,71,3,,,3
27,72,3,,,
27,102,3,,,
27,103,3,,,
27,105,6,,,5
27,106,3,,,
27,108,5,,,3
27,109,4,,,4
28,6,3,,,
28,40,4,,,3
28,71,3,,,
28,73,3,,,3
28,102,3,,,3
28,103,3,,,3
28,104,3,,,3
28,105,3,,,3
28,108,6,,,4
29,7,3,,,
29,40,7,,,6
29,71,5,,,4
29,72,3,,,3
29,73,4,,,3
29,108,6,,,5
30,9,3,,,3
30,40,5,,,3
30,41,3,,,3
30,44,3,,,3
30,71,7,,,4
30,72,3,,,3
30,73,3,,,3
30,105,3,,,3
30,106,3,,,3
30,107,4,,,4
30,108,5,,,5
31,35,3,,,
31,38,6,,,3
31,41,6,,,6
31,44,3,,,3
31,65,3,,,
31,70,3,,,3
31,106,3,,,
31,107,3,,,3
32,10,3,,,3
32,14,3,,,3
32,15,4,,,3
32,16,3,,,
32,35,3,,,3
32,37,3,,,
32,42,4,,,
33,11,3,,,
33,37,3,,,
33,39,3,,,3
33,40,9,,,6
33,41,4,,,3
33,42,5,,,3
33,43,5,,,5
34,34,3,,,3
34,36,5,,,4
34,37,3,,,3
34,39,6,,,4
34,41,3,,,3
34,43,6,,,4
34,44,3,,,3
35,44,4,,,
36,34,3,,,
36,35,3,,,
36,36,4,,,3
36,43,3,,,3
37,14,3,,,3
37,36,3,,,3
37,45,3,,,3
38,62,3,,,
40,61,3,,,
41,61,3,,,3
42,15,3,,,
43,60,3,,,3
47,58,3,,,
48,22,3,,,3
49,59,3,,,
53,53,4,,,3
54,52,3,,,3
54,53,4,,,3
54,121,3,,,3
55,52,6,,,3
56,51,3,,,3
56,52,4,,,
56,53,4,,,
56,57,8,,,7
56,60,4,,,3
57,52,3,,,3
57,53,10,,,8
57,54,7,3,,5
57,55,3,,,3
57,59,4,,,3
57,60,8,,,5
58,52,3,,,3
58,53,8,,,5
58,54,4,,,4
58,55,8,,,8
58,56,7,,,5
58,57,3,,,3
58,59,8,,,6
58,62,3,,,3
59,53,11,,5,3
59,54,5,,,4
59,55,3,,,3
59,56,5,,,5
59,57,8,,,6
59,58,7,,3,4
59,59,4,,,4
60,53,13,,,7
60,54,9,,,8
60,56,16,,,11
60,57,8,3,,5
60,58,12,,,10
61,53,6,,,6
61,54,7,,,6
61,55,3,,,3
61,56,13,,,11
61,57,6,,,4
61,58,3,,,3
62,30,4,,,4
62,31,3,,,3
62,53,3,,,3
62,54,11,,,10
62,55,11,,,7
62,56,7,,,4
62,57,14,5,,8
62,58,4,,,3
62,59,3,,,
63,30,3,,,3
63,31,3,,,3
63,50,5,,,5
63,52,3,,,3
63,53,3,,,3
63,54,5,,,4
63,55,7,,,6
63,56,3,,,3
64,29,4,,,4
64,30,3,,,3
64,31,3,,,3
64,47,3,,,
64,48,4,,,3
64,49,3,,,3
64,50,3,,,3
64,51,3,,,3
64,52,3,,,3
64,53,9,,,6
64,54,5,,,5
64,55,4,,,3
65,29,3,,,
65,30,3,,,
65,31,4,,,4
65,48,3,,,3
65,49,20,,16,3
65,50,7,,,5
65,51,4,,,
65,52,7,,,6
65,53,10,,,8
66,48,3,,,3
66,49,15,,5,9
66,50,27,,18,8
66,51,11,,,9
66,52,9,,,6
67,52,3,,,3
67,53,7,,,5
67,54,3,,,3
68,53,3,,,
68,54,3,,,
74,54,7,,,6
74,55,3,,,3
77,8,3,,,3
77,24,3,,,3
77,26,3,,,3
78,5,3,,,3
78,6,6,,,3
78,7,3,,,3
78,24,3,,,3
78,25,4,,,3
79,5,3,,,3
79,7,3,,,3
79,8,3,,,3
79,22,7,,,5
79,23,3,,,3
79,25,6,,,5
79,26,3,,,3
80,7,3,,,3
80,21,3,,,
80,26,3,,,
81,6,3,,,
81,7,4,,,
81,76,3,,,
86,79,3,,,
86,80,3,,,
87,81,3,,,3
88,5,3,,,
88,83,3,,,
89,4,3,,,
89,5,6,,,6
89,6,3,,,3
89,7,3,,,3
89,8,8,,,5
89,9,7,,,5
89,10,9,,,7
90,4,3,,,
90,5,3,,,3
90,6,3,,,
90,7,5,,,3
90,86,5,,,5
91,5,3,,,3
92,6,15,,,14
93,76,3,,,
93,77,3,,,3
94,75,3,,,
94,76,3,,,
94,77,3,,,
96,76,3,,,
96,114,5,,,4
97,114,3,,,3
97,115,3,,,3
97,117,4,,,3
98,116,3,,,3
98,125,4,,,3
99,46,3,,,3
99,86,3,,,3
99,87,3,,,3
99,88,3,,,
99,90,3,,,3
99,104,3,,,3
99,115,3,,,
99,116,3,,,3
100,90,3,,,
100,105,3,,,3
100,106,3,,,3
100,107,3,,,3
101,49,3,,,3
101,89,3,,,
101,107,3,,,
101,108,3,,,
102,109,5,,,3
102,110,3,,,
103,111,8,,3,5
103,113,3,,,3
103,114,5,,,4
103,115,3,,,3
103,119,3,,,
104,50,3,,,3
104,52,3,,,
104,111,3,,,3
104,112,3,,,3
104,113,5,,,4
104,114,3,,,3
104,119,8,,,
105,111,3,,,3
105,112,3,,,
105,113,3,,3,
105,119,5,,3,
105,121,3,,,
106,111,3,,,3
106,118,6,,3,3
106,119,3,,,
106,120,11,,,3
106,121,3,,,
107,43,6,,,5
107,45,6,,,4
107,54,3,,,3
107,110,3,,,
107,117,3,,,3
