x,y,Insg,fernw,etagen,zentral
0,74,5,,,5
0,77,3,,,3
0,78,4,,,4
0,97,8,,,6
0,98,4,,,4
0,99,3,,,3
0,100,5,,,5
0,101,4,,,4
1,73,3,,,3
1,77,4,,,4
1,98,7,,4,3
1,99,8,,,3
1,101,3,,,3
2,73,6,,,4
2,98,7,,,6
2,99,7,,,6
2,100,8,,,6
2,101,3,,,3
3,73,3,,,3
3,74,7,,,3
3,99,3,,,3
4,73,4,,,3
4,98,3,,,3
5,1,3,,,3
5,72,3,,,3
5,73,3,,,3
9,5,3,,,3
14,3,5,,,5
14,4,12,,,12
16,0,4,,3,
16,1,3,,,3
17,0,4,,,4
18,0,4,,,3
19,58,3,,,
19,59,3,,,
20,58,3,,,3
20,59,4,,,4
20,60,10,,,6
20,61,4,,,3
20,62,3,,,
20,64,3,,,3
20,65,3,,,
21,58,7,,3,3
21,59,3,,,
21,60,3,,,3
21,61,9,,,8
21,62,8,,,7
21,63,5,,,3
22,58,3,,,3
22,59,7,,,4
22,60,14,,,9
22,61,5,,,3
22,62,6,,,5
22,63,3,,,3
22,64,5,,,4
23,58,3,,,3
23,60,3,,,3
23,61,5,,,3
23,62,6,,,6
23,63,5,,,4
23,64,5,,,5
24,59,6,,,6
24,60,10,,,5
24,61,8,,,8
25,58,8,,,7
25,59,3,,,3
25,61,6,,,6
26,0,3,,,
26,58,3,,,3
26,60,3,,,
28,0,3,,,3
37,46,3,,,
38,46,6,,,3
39,1,3,,,3
39,46,3,,,
40,120,3,,,3
41,119,3,,,3
41,120,5,,,5
41,123,6,,,6
42,122,3,,,
43,9,3,,,3
43,122,3,,,3
44,12,3,,,
44,13,3,,,
44,121,3,,,3
44,122,3,,,3
45,11,3,,,3
46,13,3,,,3
47,12,4,,,3
48,11,3,,,
51,0,3,,,
51,1,3,,,3
51,11,4,,,3
52,0,11,,,7
52,1,11,,,3
53,1,3,,,
53,2,13,,,11
53,3,7,,,5
54,2,5,,,3
54,3,6,,,5
54,12,6,,,6
55,1,3,,,3
55,2,14,,,11
55,3,3,,,3
55,4,5,,,4
56,1,6,,,5
56,2,9,,,7
56,3,10,,,5
56,4,3,,,3
56,14,3,,,3
57,0,3,,,3
57,1,6,,,3
57,2,9,,,5
57,3,9,,,8
57,4,3,,,3
57,14,3,,,3
58,0,5,,,3
58,1,5,,,3
58,2,11,,,5
58,3,13,,,9
58,4,10,,,7
58,14,3,,,
59,2,4,,,3
59,3,3,,,
59,4,4,,,3
59,5,3,,,
59,15,3,,,3
60,2,5,,,4
60,3,6,,,
60,15,3,,,
61,1,4,,,3
61,2,6,,,3
61,4,4,,,
61,5,3,,,3
62,2,3,,,
62,15,4,,,3
64,47,3,,,3
65,47,4,,,3
66,46,6,,,4
68,46,4,,,3
68,105,4,,,4
69,45,3,,,
69,46,5,,,3
69,105,6,,,6
70,45,3,,,
70,57,3,,,3
70,104,3,,,
70,105,3,,,
71,44,3,,,
71,56,3,,,
71,104,3,,,
72,43,3,,,
72,44,3,,,3
72,104,3,,,
73,103,3,,,3
73,104,3,,,3
74,89,3,,,3
74,103,3,,,3
74,105,3,,,3
74,106,3,,,3
75,91,5,,,5
76,61,3,,,
76,62,3,,,3
77,52,5,,,3
77,53,3,,,
77,54,14,,3,9
77,55,5,,,3
77,62,3,,,
78,52,3,,,3
79,52,5,,,4
79,53,3,,,3
80,52,4,,,3
80,53,3,,,3
81,39,3,,,3
81,40,3,,,3
82,40,7,,,4
82,110,3,,,
82,111,5,,,5
82,112,4,,,3
82,113,7,,,7
83,1,3,,,
83,40,3,,,
83,41,3,,,3
83,110,3,,,3
83,111,4,,,4
83,112,3,,,3
84,40,3,,,
84,41,3,,,
84,112,5,,,5
88,2,3,,,3
92,38,3,,,
96,33,3,,,3
96,35,23,,13,9
96,36,20,,18,3
97,34,14,,4,7
97,35,9,,3,6
