x,y,Insg,fernw,etagen,zentral
3,65,4,,,4
3,66,6,,,3
4,64,7,,,5
4,65,13,,,12
4,66,8,,,5
5,65,6,,,6
5,66,5,,,3
5,67,3,,,
6,65,13,,,9
6,66,3,,,3
6,67,5,,,5
7,39,7,,,6
8,0,5,,,3
8,1,8,,,8
8,2,6,,,6
8,39,7,,,6
8,40,3,,,3
8,44,3,,,3
9,0,15,,,13
9,1,10,,,9
9,2,6,,,3
9,38,3,,,3
9,39,12,,,9
9,40,3,,,3
9,42,4,,,4
9,43,5,3,,3
10,0,8,,,8
10,1,10,,,9
10,2,18,,3,13
10,3,13,,4,8
10,38,3,,,
10,39,10,,3,6
10,40,11,,,9
10,41,5,,,5
10,42,5,,,5
10,43,7,,,3
11,0,3,,,3
11,1,19,,,19
11,2,42,3,,37
11,3,18,,,18
11,4,67,4,3,56
11,38,3,,,3
11,39,4,,,3
11,40,4,,,3
11,41,8,,,7
11,42,7,,,7
12,0,4,,,3
12,1,9,,,9
12,2,50,4,,43
12,3,38,,,34
12,4,34,4,3,26
12,39,5,,,4
12,40,9,,,9
12,41,10,,,9
12,42,12,,,10
13,0,24,6,,14
13,1,23,4,5,12
13,2,17,3,,14
13,39,8,,,7
13,41,17,,,13
13,42,12,,,11
13,58,4,,,3
14,0,20,,3,15
14,1,9,,,7
14,40,3,,,3
14,41,4,,,3
14,42,3,,,3
14,43,3,,,
14,57,14,,,13
14,58,9,,,7
14,59,3,,,
15,57,5,,,4
15,58,10,,,9
15,59,11,,,8
15,60,21,,,21
15,61,8,,,7
15,83,3,,,3
16,58,3,,,3
16,59,3,,,3
16,60,10,,,8
16,61,12,,3,8
16,63,3,,,3
16,81,7,,,7
16,82,18,,7,11
16,83,3,,,3
17,60,3,,,
17,61,10,,,8
17,81,14,,3,9
17,82,5,,,4
17,84,3,,,
18,61,6,,,5
18,80,7,,,6
18,81,10,,,8
18,82,12,,,9
18,83,7,,,6
19,80,3,,,3
19,81,11,,,9
19,82,7,,,6
19,83,9,,,6
20,83,5,,,4
21,80,5,,,4
21,81,8,,,6
21,82,4,,,3
22,80,4,,,4
25,99,3,,,3
25,101,6,,,3
26,29,6,,,6
26,30,3,,,3
26,33,4,,,4
26,99,6,,,5
26,100,3,,,3
26,101,8,,,5
26,102,6,,,6
27,4,5,,,
27,29,16,,,14
27,30,17,,,14
27,32,3,,,3
27,99,4,,,4
27,100,11,,,10
27,101,6,,,6
27,102,8,,,8
28,0,3,,,3
28,29,5,,,4
28,30,12,,,11
28,31,4,,,3
28,100,10,,,6
28,101,16,,,15
28,102,11,,,8
29,29,3,,,3
29,30,3,,,3
