x,y,Insg,fernw,etagen,zentral
0,48,3,,,
1,50,5,,,3
2,48,6,,,5
2,49,4,,,3
2,50,4,,,3
2,74,3,,,3
2,110,3,,,
2,111,3,,,3
3,50,7,,,4
3,51,3,,,3
3,110,3,,,3
3,111,9,,,8
4,62,3,,,3
4,110,3,,,3
4,111,3,,,3
5,60,5,,,4
5,61,5,,,4
5,62,4,,,3
5,63,4,,,3
6,60,3,,,3
6,61,3,,,3
6,62,3,,,3
6,63,4,,,3
7,62,3,,,3
9,118,5,,,3
9,119,4,,,3
9,120,4,,,3
10,114,4,,,3
10,119,3,,,3
10,120,3,,,3
12,96,3,,,
12,97,6,,,4
13,95,3,,,3
13,97,10,,,7
13,98,3,,,3
13,124,3,,,
14,0,3,,,
14,96,3,,,3
14,97,5,,,5
14,98,4,,,4
14,99,3,,,3
14,106,3,,,3
14,124,3,,,
15,54,4,,,3
15,55,3,,,
16,0,20,,,15
16,1,4,,,3
16,54,13,,,9
16,55,3,,,3
16,121,4,,,
17,0,3,,,3
17,1,3,,,3
17,55,3,,,3
17,110,3,,,3
17,121,5,,,4
17,122,3,,,3
18,110,5,,,4
19,109,3,,,3
19,110,6,,,3
19,111,8,,,6
20,78,3,,,3
20,109,4,,,
20,110,3,,,3
21,77,4,,,4
21,78,10,,,8
21,79,7,,,5
21,80,3,,,
21,109,3,,,3
21,110,5,,,5
22,13,11,,,8
22,14,3,,,3
22,15,3,,,
22,16,3,,,3
22,76,4,,,4
22,77,6,,,5
22,78,9,,,9
22,79,8,,,5
22,110,3,,,
23,12,3,,,3
23,13,16,,,13
23,14,3,,,3
23,15,7,,,5
23,16,5,,,4
23,77,3,,,3
23,78,3,,,3
24,12,4,,,3
24,13,5,,,
24,15,3,,,3
25,13,11,,,6
25,14,7,,,6
25,15,5,,,5
26,13,7,,,5
26,14,10,,,9
26,15,4,,,4
27,14,3,,,
27,15,8,,,6
27,16,6,,,5
27,17,4,,,3
28,15,4,,,3
28,16,7,,,6
28,17,3,,,3
28,18,5,,,5
28,19,5,,,3
29,20,7,,,5
30,20,8,,,8
33,120,3,,,
34,120,6,,,6
35,117,3,,,
35,119,3,,,
35,120,10,,,7
36,118,3,,,3
36,119,8,,,6
36,120,9,,,5
36,121,3,,,3
38,80,3,,,3
38,81,3,,,3
39,81,10,,,7
39,82,6,,,4
40,80,3,,,3
