x,y,Insg,fernw,etagen,zentral
0,32,8,,,6
0,33,7,,,6
0,34,6,3,,3
1,20,3,,,3
1,22,3,,,
1,32,6,,,6
1,33,4,,,3
1,64,3,,,3
1,65,3,,,3
2,21,3,,,
2,63,3,,,3
2,64,9,,,6
2,65,3,,,
3,21,4,,,3
3,62,3,,,3
3,63,6,,,6
3,64,8,,,5
3,81,4,,,4
4,18,3,,,
4,63,5,,,4
4,64,6,,,6
5,11,3,,,
5,63,4,,,4
5,64,4,,,3
6,4,3,,,3
6,8,3,,,3
6,9,5,,,5
6,10,4,,,3
6,11,4,,,3
6,30,3,,,3
7,3,10,,,8
7,4,3,,,3
7,5,3,,,3
7,8,3,,,3
7,9,4,,,3
7,26,4,,,4
8,4,3,,,3
8,5,4,,,4
8,6,6,,,6
8,7,4,,,4
8,8,3,,,3
8,26,4,,,3
8,27,6,,,5
8,28,7,,,5
8,82,3,,,3
9,6,4,,,4
9,7,3,,,3
9,27,3,,,3
9,28,4,,,3
9,29,3,,,3
9,122,4,,,4
9,123,6,,,5
9,124,3,,,3
10,70,3,,,3
10,122,3,,,3
10,123,3,,,3
10,124,3,,,3
11,50,8,,,5
11,70,7,,,5
11,71,4,,,3
11,124,3,,,3
12,6,3,,,3
12,50,6,,,5
12,51,3,,,3
12,70,9,,,8
12,71,12,,,8
12,73,3,,,3
13,6,3,,,3
13,7,3,,,3
13,51,3,,,3
13,52,3,,,3
13,53,3,,,
13,71,3,,,3
13,72,4,,,3
14,53,3,,,
14,72,4,,,3
14,80,4,,,3
15,7,3,,,3
15,79,4,,,4
15,80,10,,,10
15,84,3,,,3
16,80,8,,,6
16,83,4,,,3
16,84,3,,,3
16,92,3,,,3
17,80,8,,,8
17,92,8,,,6
17,93,4,,,3
17,94,3,,,3
18,80,3,,,3
18,84,3,,,3
18,94,4,,,3
19,39,12,,,12
19,82,6,,,5
19,83,3,,,3
20,25,3,,,3
20,39,8,,,8
20,40,3,,,3
20,71,4,,,
20,78,8,,,8
20,79,9,,,7
20,81,3,,,3
20,82,10,,,9
20,83,7,,,7
21,25,3,,,3
21,40,8,,,7
21,41,4,,,4
21,71,5,,,
21,78,6,,,5
21,79,21,,,17
21,80,5,,,5
21,81,12,,,9
21,82,3,,,
21,109,3,,,3
21,110,4,,,3
21,111,7,,,6
22,5,3,,,3
22,6,3,,,3
22,24,5,,,4
22,25,5,,,5
22,26,3,,,3
22,40,4,,,3
22,41,5,,,5
22,42,3,,,3
22,43,3,,,3
22,65,3,,,3
22,78,3,,,3
22,79,12,,,11
22,80,22,,,19
22,81,6,,,6
22,82,3,,,3
22,109,3,,,3
22,111,4,,,4
23,4,3,,,3
23,5,9,,,9
23,10,4,,,4
23,11,3,,,3
23,23,3,,,3
23,24,8,,,6
23,25,3,,,3
23,40,3,,,
23,41,6,,,4
23,42,3,,,3
23,65,6,,,4
23,66,4,,,3
23,78,8,,,7
23,79,8,,,5
23,80,8,,,7
24,9,4,,,3
24,10,3,,,3
24,25,4,,,4
24,39,3,,,3
24,40,9,,,8
24,41,3,,,3
24,65,3,,,
24,66,7,,,6
24,77,11,,,9
24,78,24,,,15
24,79,7,,,5
24,80,3,,,
24,81,6,,,5
24,97,8,,,7
25,20,3,,,3
25,26,7,,,5
25,27,9,,,9
25,28,3,,,3
25,29,3,,,3
25,39,3,,,3
25,40,5,,,5
25,66,3,,,3
25,76,7,,,5
25,77,9,,,6
25,78,6,,,4
25,94,4,,,3
25,95,5,,,3
25,96,6,,,4
25,97,3,,,3
25,98,3,,,
26,5,3,,,3
26,6,6,,,5
26,7,6,,,3
26,23,3,,,
26,24,7,,,5
26,25,9,,,8
26,26,3,,,
26,27,10,,,10
26,28,8,,,6
26,29,8,,,6
26,39,3,,,
26,40,5,,,5
26,97,3,,,3
27,6,4,,,3
27,7,10,,,10
27,25,3,,,3
27,27,5,,,5
28,5,5,,,4
28,6,8,,,7
28,7,6,,,
28,26,3,,,3
28,27,6,,,5
29,5,8,,,7
29,6,7,,,7
29,7,5,,,5
30,6,3,,,3
30,8,3,,,3
30,9,5,,,3
30,49,4,,,4
31,9,5,,,
31,10,5,,,3
31,11,4,,,4
31,12,4,,,4
31,49,7,,,5
32,10,4,,,3
32,11,7,,,7
32,48,3,,,3
33,10,6,,,6
33,49,4,,,4
33,51,3,,,3
34,10,5,,,4
34,11,3,,,3
34,48,3,,,3
34,49,5,,,4
34,50,4,,,4
35,10,11,,,10
36,10,9,,,6
36,118,3,,,3
37,102,3,,,
37,116,4,,,3
37,117,6,,,6
37,118,15,7,,7
38,13,3,,,3
38,78,5,,,5
38,116,3,,,3
38,117,7,,,6
38,118,3,,,3
39,12,3,,,3
39,49,3,,,3
39,50,12,,,11
39,51,3,,,3
39,52,3,,,
