x,y,Insg,fernw,etagen,zentral
0,11,5,,,4
0,12,3,,,3
0,29,5,,,5
0,30,4,,,4
0,73,6,,,5
0,74,7,,,7
0,75,3,,,3
0,77,4,,,3
0,119,4,,,4
0,120,8,,,8
1,11,7,,,6
1,12,4,,,3
1,30,3,,,3
1,73,6,,,6
1,74,5,,,5
1,75,12,,,12
1,76,5,,,5
1,77,11,,,11
1,78,7,,,7
1,120,3,,,3
2,11,7,,,7
2,74,4,,,4
2,75,11,,,11
2,76,9,,,8
2,77,10,,,9
2,78,19,,,18
3,11,3,,,3
3,74,8,,,8
3,75,5,,,5
3,76,9,,,8
3,77,17,,,16
3,78,4,,,4
3,79,3,,,3
4,74,3,,,3
4,75,11,,,11
4,76,10,,,7
5,115,3,,,3
6,93,3,,,3
6,105,20,,,18
6,106,7,,,7
6,115,19,,,17
6,116,3,,,3
7,57,3,,,
7,58,3,,,3
7,104,3,,,3
7,105,7,,,6
7,106,18,,3,15
7,114,4,,,4
7,115,6,,,5
7,116,11,,,11
7,117,3,,,3
8,78,3,,,3
8,102,3,,,3
8,103,4,,,4
8,104,3,,,3
8,105,12,,,11
8,106,3,,,3
8,114,3,,,3
8,115,4,,,4
8,116,18,,,18
8,117,4,,,4
9,77,3,,,3
9,78,6,,,6
9,79,3,,,3
9,103,12,,,11
9,105,10,,,9
9,106,3,,,3
9,107,10,,,9
9,108,5,,,5
9,111,3,,,3
9,116,8,,,7
10,103,22,,,19
10,105,6,,,5
10,108,18,,,13
10,111,4,,,4
11,28,4,,,4
11,29,6,,,5
11,30,3,,,3
11,102,4,,,4
11,103,22,,,21
11,104,5,,,3
11,105,3,,,3
11,106,20,,,19
11,107,5,,,4
11,108,9,,,9
11,109,22,,,7
11,110,17,,,8
12,28,8,,,8
12,29,7,,,5
12,30,7,,,6
12,102,5,,,5
12,103,10,,,10
12,104,9,,,9
12,105,8,,,4
12,107,3,,,3
12,108,12,,,12
12,109,17,3,,13
12,110,16,,,14
12,111,3,,,3
12,112,7,,,6
12,113,11,,,10
13,30,3,,,3
13,31,5,,,5
13,101,3,,,3
13,103,4,,,3
13,104,36,,,29
13,105,16,,,12
13,106,14,,,12
13,107,8,,,8
13,108,13,,,12
13,109,14,,,13
13,110,15,,,13
13,111,11,,,10
13,112,21,,,21
13,113,19,,,18
13,114,11,,,10
13,115,3,,,3
14,101,3,,,3
14,102,12,,,10
14,103,21,,,19
14,104,25,,,22
14,105,13,,3,10
14,106,14,,3,10
14,107,18,,,15
14,108,9,,,8
14,109,17,,,17
14,110,13,,,13
14,111,8,,,7
14,112,22,,,19
14,113,11,,,11
14,114,14,,,13
14,115,15,,,14
15,68,6,,,6
15,101,8,,,7
15,102,16,,,16
15,103,14,,,12
15,104,29,,3,24
15,105,13,,,10
15,106,25,,3,20
15,107,15,,,14
15,108,3,,,3
15,109,10,,,8
15,110,17,,,15
15,111,8,,,7
15,112,10,,,9
15,113,15,,,14
15,114,8,,,8
16,57,4,,,
16,68,3,,,
16,69,3,,,3
16,101,6,,,5
16,102,17,,,14
16,103,19,,,13
