x,y,Insg,fernw,etagen,zentral
0,0,6,,,6
0,4,4,,,
0,5,5,,,4
0,6,9,,,7
0,7,6,,,4
0,9,9,,,7
0,10,18,,,16
0,11,10,,,9
0,12,10,,,7
0,17,4,,,3
0,18,7,,,5
0,30,4,,,3
0,31,12,,,10
0,32,7,,,7
1,2,3,,,3
1,4,3,,,3
1,7,14,,,11
1,8,7,,,7
1,9,10,,3,7
1,10,15,,8,7
1,11,5,,,3
1,17,4,,,4
1,18,5,,,3
1,32,4,,,3
2,0,3,,,
2,1,8,,6,
2,2,14,,,13
2,7,18,,,14
2,8,11,,3,8
2,9,9,,,8
2,18,3,,,3
2,20,3,,,
2,21,3,,,3
2,22,5,,,5
3,2,8,,,6
3,6,4,,,4
3,7,22,,6,10
3,8,3,,,3
4,2,9,,,7
4,3,6,,,5
4,7,9,,,9
4,8,6,,,5
5,2,5,,,5
5,7,3,,,
5,8,6,,,6
6,8,3,,,3
9,3,3,,,3
11,2,4,,,3
11,3,7,,3,3
11,106,4,,,4
11,107,3,,,
12,2,3,,,3
12,3,3,,,3
12,107,7,,,6
12,108,7,,,4
12,109,11,,,7
12,110,7,,,4
12,111,7,,,4
12,112,3,,,3
13,111,4,,,
14,111,3,,,3
15,111,3,,,3
17,4,4,,,3
18,60,4,,,4
18,69,3,,,3
19,5,4,,,3
19,60,16,,,13
19,61,6,,,6
19,64,6,,,5
19,65,12,3,,9
19,66,11,,,6
19,67,11,,,7
20,55,4,,,
20,56,9,,,8
20,60,7,,,5
20,61,3,,,3
20,62,23,,,22
20,63,17,,,15
20,64,14,,,12
20,65,3,,,3
20,68,3,,,3
21,4,3,,,3
21,7,3,,,
21,8,4,,,4
21,55,12,,,11
21,56,8,,,7
21,58,4,,,3
21,59,14,,,10
21,60,9,,,8
21,61,20,,,13
21,62,15,,,13
21,63,6,,,3
22,4,3,,,3
22,5,6,,,6
22,6,7,,,5
22,7,7,,,5
22,8,16,,,14
22,9,5,,,4
22,10,4,,,3
22,55,3,,,3
22,56,12,,,9
22,57,12,,,8
22,58,14,,,13
22,59,4,,,4
22,60,3,,,3
22,61,8,,,6
23,3,3,,,
23,4,3,,,3
23,5,7,,,6
23,6,15,,,10
23,7,19,,,15
23,8,3,,,
23,9,18,,,15
23,10,13,,,13
23,15,4,,,3
23,16,5,,,5
23,56,3,,,
23,57,3,,,
23,60,7,,3,4
24,3,3,,,
24,4,10,,,6
24,5,9,,,8
24,6,14,,,11
24,7,11,,,6
24,8,14,,,11
24,9,13,,,11
24,10,5,,,5
24,13,5,,,5
24,14,9,,,8
24,15,8,,,5
