x,y,Insg,fernw,etagen,zentral
0,35,10,,,8
0,37,21,,3,17
0,38,3,,,3
0,39,3,,,3
0,40,4,,,4
0,41,7,,,7
0,42,6,,,4
1,35,8,,,7
1,37,19,,5,10
1,39,3,,,3
1,41,7,,,6
1,42,3,,,
1,116,3,,,3
1,117,6,,,5
2,35,3,,,3
2,36,7,,3,3
2,37,12,,3,7
2,41,3,,,3
2,87,12,,,9
2,88,10,,,9
2,117,9,,,6
2,119,3,,,3
3,35,13,,,5
3,36,8,,,7
3,37,4,,,
3,38,7,,,5
3,39,8,,,7
3,86,8,,,6
3,87,10,,,9
3,88,9,,3,7
3,117,11,,,8
4,33,3,,,3
4,35,19,,3,12
4,36,21,,7,12
4,37,10,,,9
4,38,26,3,,21
4,86,10,,,7
4,87,3,,,3
4,117,3,,,
4,126,4,,,3
4,127,3,,,
5,32,18,,3,13
5,33,11,,4,6
5,34,5,,,5
5,35,28,,4,20
5,36,67,,16,40
5,37,27,,3,20
5,38,4,,,3
5,85,3,,,
5,86,3,,,3
5,126,10,,,7
5,127,11,,,7
6,33,4,,,4
6,34,5,,,5
6,35,50,,6,39
6,36,64,3,7,46
6,37,8,,,7
6,125,10,,,6
6,126,5,,,3
6,127,4,,,3
7,33,5,,,4
7,34,3,,,3
7,35,64,8,10,39
7,36,36,,10,17
7,37,3,,,
7,125,5,,,4
7,126,7,,,6
7,127,3,,,3
8,25,7,,,4
8,26,10,,,9
8,27,19,4,,14
8,28,16,,,14
8,29,6,,,6
8,30,4,,,4
8,33,3,,3,
8,34,22,,,22
8,35,68,,13,46
8,36,30,,6,17
8,37,3,,,3
8,125,5,,,4
8,126,6,,,5
9,24,5,,,4
9,25,44,,,39
9,27,14,,,13
9,28,32,,4,25
9,29,24,,6,12
9,31,13,,,13
9,33,9,,3,5
9,34,22,,3,19
9,35,27,,11,12
9,36,22,,,19
9,37,4,,,4
9,38,13,,,9
9,39,8,,,6
9,118,3,,,
10,24,3,,,
10,26,3,,,
10,27,8,,,5
10,28,13,,,13
10,29,10,3,,7
10,30,23,,,21
10,31,14,,8,6
10,32,31,,8,17
10,33,9,,,5
10,34,23,7,7,8
10,35,45,,3,38
10,36,15,,,13
10,37,23,,5,16
10,38,13,,,11
11,27,7,,3,4
11,28,19,,3,15
11,29,8,,,6
11,30,24,,4,16
11,31,8,,,7
11,32,15,,,13
11,33,18,,,15
11,34,50,,5,37
11,35,6,,,4
11,37,10,,3,6
12,30,3,,3,
12,31,8,,,7
12,32,8,,,5
12,33,8,,4,4
12,34,19,,11,5
12,36,4,,,4
12,40,3,,,3
12,73,11,,3,7
13,22,4,,,4
13,23,16,,,14
13,24,15,11,,3
13,25,40,39,,
13,31,3,3,,
13,32,12,,3,9
13,34,6,,5,
13,35,11,3,,8
13,36,3,,,3
13,72,8,,3,6
13,73,14,,3,8
14,22,3,,,3
14,23,19,,,17
14,24,12,,,8
14,30,78,74,,4
14,31,120,115,,
14,32,50,45,,4
14,33,4,,,3
14,34,9,,,7
14,35,13,,,12
14,36,15,,,11
14,41,3,,,3
14,71,3,,,3
14,72,12,,,9
14,73,6,,,5
15,23,5,,,5
15,24,4,,,3
15,30,96,94,,
15,31,49,45,,
15,32,74,65,,
15,33,44,40,,4
15,34,4,,,4
15,37,8,,,7
15,73,5,,,5
16,23,3,,,
16,24,3,,,3
16,26,3,,,
16,28,15,14,,
16,29,52,51,,
16,30,87,87,,
16,31,124,123,,
16,32,109,105,,
16,33,54,52,,
16,37,3,,,3
17,0,3,,,
17,23,3,,,3
17,25,3,,,3
17,26,5,,,5
17,27,12,7,,
17,28,69,66,,
17,29,96,93,,
17,30,80,78,,
17,31,130,130,,
17,32,88,86,,
17,33,57,56,,
17,35,3,,,3
17,37,3,,,3
18,28,11,6,,5
18,29,39,38,,
18,30,34,34,,
18,31,46,45,,
18,32,55,53,,
18,33,25,24,,
19,24,3,,,3
19,117,3,,,3
20,23,3,,,3
20,24,10,,,8
20,25,3,,,3
20,37,4,3,,
21,71,3,,,3
22,8,3,,,3
23,8,4,,,4
23,63,9,,3,
23,70,4,,,4
24,9,7,,,5
24,10,9,,3,7
24,21,3,,,
24,36,12,,,11
24,70,5,,,4
25,10,6,,,6
25,11,14,,,11
25,19,4,,,4
25,20,4,,,4
25,21,9,,,8
25,36,6,,,6
25,37,6,,,4
25,70,25,,,20
26,12,10,,,8
26,13,40,,,33
26,14,28,,,19
26,15,4,,,3
26,17,6,,,6
26,18,5,,,3
26,19,11,,,8
26,20,8,,,7
26,21,3,,,3
26,36,17,,4,10
26,37,9,,,7
26,69,3,,,
26,70,22,,3,15
27,14,8,,5,
27,15,30,,3,25
27,16,32,,3,23
27,17,7,,,7
27,18,5,,,4
27,36,9,,3,7
27,69,5,,3,3
27,70,23,,,19
27,71,15,,,13
