x,y,Insg,fernw,etagen,zentral
0,22,3,,,3
0,23,7,,,7
0,24,5,,,4
0,25,5,,,5
0,26,9,,,8
0,27,7,,,7
0,76,3,,,3
0,77,17,,,15
0,78,11,,,8
0,79,3,,,3
0,80,6,,,6
0,81,3,,,3
0,83,7,,,5
1,21,9,,,9
1,22,8,,,7
1,23,8,,,6
1,24,5,,,5
1,25,10,,,8
1,26,3,,,3
1,78,9,,,7
1,79,4,,,3
1,80,4,,,4
1,82,4,,,4
1,83,6,,,6
1,84,3,,,3
2,22,3,,,
2,23,7,,,5
2,24,9,,,5
2,25,3,,,3
2,79,5,,,3
2,80,6,,,5
2,82,5,,,5
2,83,3,,,3
3,24,4,,,4
3,25,8,,,8
3,26,5,,,5
3,79,3,,,3
3,80,8,,,6
3,81,4,,,4
3,83,3,,,3
4,24,8,,,8
4,25,16,,,16
4,26,3,,,3
4,77,3,,,3
4,80,4,,,3
4,81,16,,,15
4,82,3,,,
5,24,10,,,10
5,25,10,,,10
5,58,11,,,11
5,81,4,,,4
5,82,10,,,10
5,97,4,,,3
5,98,3,,,3
6,58,3,,,3
6,59,5,,,4
6,60,3,,,3
6,79,3,,,3
6,82,5,,,5
6,97,3,,,3
6,98,5,,,4
7,57,3,,,3
7,58,5,,,3
7,59,7,,,5
7,98,3,,,3
7,99,3,,,3
7,100,9,,,8
7,101,3,,,3
8,58,8,,,7
8,59,3,,,3
8,101,4,,,3
9,58,7,,,7
9,59,7,,,7
9,60,5,,,5
9,61,5,,,5
10,59,5,,,3
10,60,3,,,3
11,37,4,,,4
11,38,4,,,4
11,39,4,,,4
11,58,6,,,5
12,36,4,,,4
12,37,8,,,6
12,38,5,3,,3
12,39,7,,,7
12,42,5,,,5
12,57,4,,,4
12,58,6,,,6
13,37,6,,,6
13,38,6,,,5
13,39,9,,,9
13,40,9,,,8
13,41,8,,,8
13,42,3,,,3
13,43,3,,,3
13,57,6,,,6
13,58,9,,,9
14,37,3,,,3
14,38,5,,,5
14,39,5,,,3
14,40,5,,,4
14,57,4,,,4
14,58,7,,,7
15,38,3,,,3
19,121,3,,,3
19,122,3,,,3
20,122,4,,,4
21,121,4,,,3
21,122,6,,,5
22,121,5,,,4
22,122,4,,,4
22,123,4,,,4
23,121,6,,,5
23,122,3,,,3
23,123,4,,,3
28,106,3,,,
28,107,3,,,3
29,106,3,,,3
30,106,5,,,4
31,105,4,,,
31,106,3,,,
32,105,3,,,3
32,106,5,,,5
32,107,3,,,3
33,106,6,,,5
33,107,3,,,3
34,106,4,,,4
35,79,4,,,4
35,80,3,,,
36,79,3,,,3
36,80,5,,,5
36,86,3,,,3
36,87,3,,,3
37,80,4,,,3
37,81,6,,,6
37,82,9,,,8
37,83,8,,,8
37,84,4,,,4
37,85,3,,,3
37,86,7,,,7
38,79,4,,,3
38,80,5,,,4
38,81,10,,,9
38,82,7,,,5
38,83,6,,,5
38,84,6,,,6
39,80,3,,,
39,81,4,,,3
39,82,3,,,3
39,83,4,,,4
40,36,3,,,3
41,36,3,,,
41,37,3,,,3
41,125,8,,,7
41,126,8,,,8
41,127,3,,,3
42,125,3,,,3
42,126,6,,,5
43,126,3,,,3
44,105,3,,,3
45,105,3,,,3
46,66,3,,,3
46,104,3,,,3
46,105,3,,,3
47,22,4,,,3
47,66,4,,,4
47,70,3,,,3
47,104,5,,,4
47,105,4,,,3
48,23,5,,,5
48,24,4,,,3
48,25,5,,,4
48,26,6,,,6
48,28,5,,,5
48,57,3,,,
48,67,3,,,3
48,68,3,,,
48,69,3,,,3
48,105,13,,,11
49,27,5,,,4
49,28,7,,,7
49,105,9,,,7
50,68,3,,,3
50,70,3,,,
50,105,5,,,4
51,68,4,,,3
51,69,3,,,3
51,70,3,,,3
51,105,3,,,3
52,125,3,,,
53,9,3,,,
54,9,7,,,6
55,8,3,,,3
55,9,3,,,
56,7,6,,,6
56,8,13,,,11
56,9,5,,,4
56,68,3,,,
57,7,3,,,3
57,8,4,,,3
57,9,5,,,5
57,10,3,,,3
58,8,4,,,4
58,9,7,,,7
58,49,3,,,3
