x,y,Insg,fernw,etagen,zentral
0,22,3,,,
0,23,3,,,3
0,30,3,,,
0,69,3,,,3
0,124,3,,,3
0,126,6,,,5
0,127,8,,,7
1,11,3,,,3
1,21,3,,,3
1,23,3,,,3
1,127,7,,,6
2,11,12,,4,6
2,12,3,,,3
2,22,3,,,
2,69,6,,3,3
2,70,3,,,3
3,11,5,,,4
3,127,5,,,3
4,64,5,,,4
5,13,17,,,
5,27,14,,6,7
5,28,4,,4,
5,34,3,,,3
5,64,9,,,8
5,65,3,,,3
5,66,10,,,8
6,8,9,,,9
6,9,36,,,35
6,11,3,3,,
6,12,12,,,7
6,13,44,,,
6,14,80,77,,
6,15,10,10,,
6,26,13,,7,5
6,32,3,,,3
6,33,3,,,
6,34,3,,,3
6,61,4,,,3
6,62,5,,,4
6,63,9,3,,7
6,64,6,,,6
6,65,13,,,9
6,66,4,,,4
6,70,3,,,
7,4,18,,,18
7,5,33,,5,27
7,7,51,,,46
7,8,26,,17,8
7,9,54,,,53
7,10,42,,13,24
7,11,6,,,3
7,12,5,,,5
7,13,3,,,3
7,14,30,29,,
7,15,7,,,6
7,16,7,,,6
7,24,3,,,
7,60,7,,,7
7,61,16,,,15
7,62,15,,,13
7,63,7,,,7
7,64,6,,,5
7,65,15,,,9
7,66,12,,,10
7,67,5,,,4
7,69,3,,,
8,4,42,14,14,6
8,5,75,13,,26
8,6,66,,30,33
8,7,25,,,23
8,8,15,,10,
8,9,24,,10,12
8,10,30,,,29
8,11,9,,,8
8,14,4,,3,3
8,15,86,78,,7
8,16,104,95,,8
8,17,5,3,,
8,19,13,,3,9
8,20,16,,,13
8,21,6,,,6
8,60,3,,,3
8,61,3,,,3
8,62,3,,,3
8,64,7,,,
8,65,8,,,6
8,66,11,,,7
8,67,8,,,4
9,0,36,35,,
9,2,3,,,3
9,4,24,10,,11
9,5,58,10,,43
9,6,54,,16,35
9,7,17,,5,11
9,8,79,,3,64
9,9,22,,,22
9,10,18,,,17
9,11,6,3,,3
9,15,57,37,4,14
9,16,98,89,,7
9,17,61,59,,
9,18,21,,3,17
9,19,14,3,,11
9,20,24,,4,18
9,21,42,3,8,27
9,22,5,,,
9,64,10,,,5
9,65,8,,,4
9,66,16,,,15
9,67,3,,,3
10,0,68,66,,
10,4,24,,14,10
10,5,76,38,7,30
10,6,51,18,17,14
10,7,31,,,29
10,8,30,,,29
10,9,50,,,48
10,10,21,,,20
10,11,15,,,15
10,13,5,,,4
10,15,8,,3,6
10,16,46,39,,5
10,17,106,102,3,3
10,18,12,,,11
10,19,18,3,,14
10,20,16,,3,11
10,21,39,3,17,14
10,22,3,,,3
10,33,3,,,3
10,65,3,,,
10,66,9,,,8
11,0,104,104,,
11,1,32,32,,
11,3,48,7,10,30
11,4,56,,,53
11,5,48,13,13,16
11,6,33,30,,
11,7,52,,32,
11,8,69,,,48
11,9,12,,,12
11,10,4,,,4
11,11,6,,,6
11,12,8,,3,6
11,13,3,,,3
11,14,13,,,9
11,15,8,,,6
11,16,30,29,,
11,17,15,15,,
11,18,3,,,3
11,19,3,,,3
11,20,17,,3,12
11,21,17,,4,11
11,22,19,,3,15
11,27,3,,,
11,36,3,,,3
11,66,4,,,4
12,0,45,32,,11
12,1,67,66,,
12,2,64,62,,
12,3,37,18,,14
12,4,69,,,61
12,5,30,,,23
12,6,60,,12,30
12,7,35,,,33
12,9,26,,,23
12,10,6,,,4
12,11,21,,,17
12,12,15,,,15
12,13,5,,,5
12,16,42,25,,15
12,17,30,,7,19
12,18,8,,,7
12,19,14,,,11
12,20,19,,3,13
12,21,16,,7,8
12,22,21,,7,13
12,31,5,,,4
13,0,8,7,,
13,1,135,134,,
13,2,64,63,,
13,3,64,60,,
13,5,36,,,34
13,6,16,,,14
13,7,20,,4,8
13,9,3,,,3
13,10,5,,,4
13,11,17,,,14
13,13,15,,3,12
13,15,3,,,
13,16,35,7,4,21
13,17,54,6,,47
13,18,31,3,5,18
13,19,7,,,6
13,20,12,,7,4
13,21,37,,4,27
13,23,11,,5,
13,29,3,,,3
13,30,3,,,
13,31,3,,,3
13,33,3,,,
13,36,4,,,3
13,37,3,,,
14,0,56,56,,
14,1,48,48,,
14,2,34,7,,27
14,3,39,38,,
14,4,125,37,,
14,5,45,44,,
14,8,24,,11,
14,9,34,,,7
14,10,25,,,10
14,11,10,,,9
14,12,13,,3,10
14,13,22,15,3,4
14,15,10,,6,4
14,16,28,,7,19
14,17,28,,10,14
14,18,28,4,3,15
14,19,59,3,7,42
14,20,12,,3,8
14,21,45,4,,35
14,22,28,,5,22
14,23,22,,4,12
14,31,8,,,7
14,36,3,,,3
14,44,3,,,3
15,0,54,25,,
15,1,56,55,,
15,2,64,57,,
15,3,37,36,,
15,4,100,33,,
15,5,105,102,,
15,6,50,,,
15,7,10,,,
15,9,120,118,,
15,10,83,75,,
15,11,48,47,,
15,12,48,48,,
15,13,104,103,,
15,15,3,,,3
15,16,5,,,5
15,17,56,22,5,26
15,18,53,14,7,29
15,19,41,3,14,25
15,20,48,,7,40
15,21,9,,,9
15,22,24,,4,14
15,23,27,3,7,18
15,24,7,,5,3
15,30,3,,,3
15,31,9,,,8
15,34,5,,3,3
15,43,3,,,3
16,0,8,8,,
16,1,72,70,,
16,2,80,80,,
16,3,16,16,,
16,9,24,24,,
16,10,55,54,,
16,11,56,55,,
16,12,85,40,,45
16,13,40,39,,
16,14,73,70,,
16,15,4,,,4
16,16,4,,3,3
16,17,14,,3,10
16,18,64,10,14,34
16,19,22,,4,15
16,20,27,3,8,16
16,21,27,6,6,14
16,22,6,,3,3
16,23,21,,13,6
16,24,26,,5,20
16,25,6,,,5
16,30,3,,,
16,31,4,,,3
16,42,3,,,3
16,82,3,,,
17,7,120,119,,
17,9,40,40,,
17,10,80,78,,
17,11,32,32,,
17,13,80,80,,
17,14,32,26,,5
17,15,22,9,,13
17,16,12,3,4,5
17,17,40,3,6,25
17,18,53,3,12,35
17,19,34,3,3,28
17,20,52,4,4,42
17,21,22,3,4,14
17,22,10,,,7
17,23,21,,,20
17,24,33,,9,20
17,30,3,,,3
17,31,3,,,3
17,83,3,,,
18,6,3,,,3
18,12,3,,,3
18,13,20,16,,4
18,14,11,,,9
18,15,7,,,7
18,16,12,,4,7
18,17,23,3,5,13
18,18,26,,3,15
18,19,26,,3,24
18,20,38,3,5,26
18,21,31,,11,14
18,22,46,3,5,33
18,23,24,,6,18
18,24,27,3,7,17
18,25,3,,,3
18,28,5,,3,3
18,29,10,,7,3
18,30,6,,,
18,31,35,,,5
18,33,3,,,3
19,4,13,3,,9
19,5,8,3,3,4
19,12,3,,,3
19,13,6,,,4
19,14,6,,,5
19,15,11,,3,7
19,16,11,,3,6
19,17,23,,6,17
19,18,15,,5,9
19,19,31,3,5,19
19,20,19,,3,17
19,21,6,,,4
19,22,15,,4,9
19,23,37,,10,22
19,24,15,,,13
19,25,37,,,33
19,26,3,,,3
19,28,27,,17,8
19,29,28,,12,
19,30,16,,,
19,31,40,,,15
19,32,5,,,4
19,33,3,,,3
19,38,3,,,3
20,4,10,,3,7
20,5,7,,,5
20,13,11,,,9
20,14,13,,,11
20,15,7,,,6
20,16,15,3,,10
20,17,8,,,7
20,18,10,,3,6
20,19,29,,,26
20,20,26,,,21
20,21,25,5,,19
20,23,3,,,
20,25,35,,15,16
20,26,21,,8,9
20,28,15,,3,10
20,29,11,,,11
20,31,42,,6,15
20,32,29,,,28
20,33,3,,,3
20,83,3,,,
21,4,13,,,12
21,5,3,,,
21,12,6,,,4
21,13,9,,,9
21,14,13,,,12
21,15,12,,,9
21,16,8,,3,5
21,17,33,,9,21
21,18,11,,4,7
21,19,7,,4,3
21,21,8,,4,4
21,24,5,,,4
21,25,16,,5,10
21,26,17,,10,6
21,27,10,,,6
21,29,30,,25,
21,30,39,,28,7
21,31,22,,11,6
21,32,5,,,4
21,83,3,,,
21,87,4,,,3
21,88,3,,,3
22,4,6,,,5
22,5,3,,,3
22,12,3,,,3
22,13,13,,,12
22,14,11,,,8
22,15,14,,,11
22,16,9,,,7
22,17,3,,,3
22,18,25,,5,20
22,24,6,,,6
22,28,7,,,6
22,30,7,,,6
22,43,3,,,
22,79,4,,,3
22,83,3,,,3
22,84,5,,,4
22,85,8,,3,4
22,86,3,,,3
23,12,9,,,8
23,13,10,,,9
23,14,6,,,4
23,15,7,,3,3
23,17,7,,3,4
23,18,8,,,6
23,21,12,,6,4
23,79,7,,,3
23,80,5,,,4
23,81,9,,,6
23,82,11,,3,5
23,83,9,,3,6
23,84,18,,3,12
23,85,9,,,4
23,86,3,,,3
24,11,3,,,3
24,12,13,,,12
24,13,8,,,7
24,14,8,,,6
24,16,6,,,5
24,17,3,,,3
24,18,3,,,3
24,20,3,,,3
24,21,8,,,7
24,22,15,,3,12
24,38,3,,,3
24,80,3,,,3
24,83,7,,,7
24,84,6,,,5
25,11,4,,,3
25,12,5,,,3
25,13,8,,,6
25,14,9,,,8
25,15,16,,3,13
25,16,9,,3,6
25,17,13,,,10
25,21,3,,,3
25,22,21,3,4,14
25,23,13,,3,10
25,34,3,,,
25,35,3,,,
25,36,3,,,3
25,37,3,,,3
25,39,3,,,3
25,53,4,,,4
25,84,6,,,3
26,11,12,,,11
26,13,11,,,10
26,14,15,,5,10
26,15,22,3,3,14
26,16,16,3,,13
26,17,16,,3,10
26,22,24,4,5,12
26,23,23,3,14,6
26,32,3,,,
26,36,5,,,4
26,40,3,,,3
26,53,8,,,7
26,73,3,,,3
26,85,3,,,
27,11,8,,,8
27,12,15,,,13
27,13,15,,,14
27,14,13,,,11
27,15,19,,3,16
27,16,13,,,11
27,17,11,,3,7
27,23,3,,,3
27,24,5,,,3
27,53,11,,,6
27,54,9,,,7
27,55,4,,3,
28,14,3,,,3
28,16,3,,,3
28,18,12,12,,
28,19,60,60,,
28,20,49,48,,
28,24,4,,,4
28,47,3,,,
28,53,3,,,
28,54,5,,,4
28,55,4,,,3
29,18,84,80,,
29,19,87,83,,
29,20,60,59,,
29,21,54,52,,
29,22,75,74,,
29,25,10,,,10
29,52,3,,,
29,53,10,,,9
29,54,8,,,7
29,55,8,,,4
29,56,8,,,6
29,57,4,,,3
29,72,6,,,4
30,16,3,,,3
30,17,9,,3,7
30,18,3,,,
30,19,96,95,,
30,20,78,76,,
30,21,79,78,,
30,22,122,119,,
30,23,30,28,,
30,52,3,,,3
30,53,6,,,5
30,54,8,,,6
30,55,12,,3,7
30,56,8,,,6
30,57,7,,,5
30,72,5,,,5
31,17,12,3,,9
31,18,5,,3,3
31,19,102,100,,
31,20,12,10,,
31,21,20,18,,
31,23,69,63,,
31,54,8,,,8
31,55,7,,,6
31,56,7,,,6
31,57,21,,,17
31,58,4,,,3
31,70,3,,,3
31,71,10,,,8
31,72,5,,,3
31,73,5,,,5
32,16,4,,,3
32,17,14,3,4,7
32,18,5,,,3
32,19,17,17,,
32,20,36,36,,
32,23,30,27,,
32,24,4,3,,
32,56,4,,,3
32,57,12,,,9
32,58,5,,,4
32,70,6,,,5
32,71,10,,,5
32,72,3,,,3
32,73,6,,,3
32,74,3,,,3
33,17,3,,,3
33,24,10,10,,
33,57,4,,,3
33,58,6,,,4
33,59,3,,,
33,69,6,,,3
33,70,10,,,9
33,71,13,,,9
33,72,6,,,4
33,73,3,,,3
33,74,5,,,5
34,57,5,,,3
34,58,10,,,6
34,59,12,,,10
34,68,7,,,4
34,69,8,,,6
34,70,3,,,3
34,71,15,,,9
35,59,16,,,13
35,67,3,,,3
35,68,3,,,3
35,70,8,,,7
35,71,7,,,7
36,59,5,,,5
36,60,5,,,3
36,61,5,,,3
36,70,8,,,7
36,71,3,,,3
36,72,7,,,6
37,60,3,,,3
37,61,3,,,3
37,70,3,,,3
37,71,7,,,6
37,72,5,,,5
37,73,3,,,
38,60,5,,,3
38,61,14,,,11
38,70,5,,,5
38,71,3,,,3
38,72,3,,,3
38,73,5,,,4
40,70,3,,,
43,78,3,,,3
44,76,3,,,3
44,77,6,,,6
44,78,7,,,5
45,77,7,,,7
45,78,4,,,3
45,79,4,,,3
46,76,3,,,3
46,77,8,,,6
46,78,9,,,6
46,79,5,,,5
46,80,3,,,
47,76,8,,,7
47,77,8,,,6
47,78,5,,,3
47,79,7,,,5
47,120,3,,,3
48,76,6,,,6
48,77,17,,,7
48,78,11,,,6
48,79,3,,,3
48,119,4,,,
48,120,10,,,9
49,76,7,,,4
49,77,6,,,3
49,78,11,,,10
49,79,5,,,4
49,80,3,,,3
49,120,20,,,16
49,121,3,,,3
50,78,3,,,
50,79,3,,,
50,120,3,,,3
50,121,14,,,12
51,121,3,,,3
51,122,11,,,8
51,123,3,,,3
51,124,4,,,3
51,125,4,,,4
51,126,3,,,3
52,122,5,,,4
52,123,11,,,5
52,124,9,,,7
52,125,6,,,4
53,121,3,,,3
53,122,3,,,
53,123,6,,,5
54,38,3,,,
54,41,3,,,3
54,42,5,,,4
54,122,6,,,3
54,123,6,,,4
55,36,3,,,3
55,38,7,,,6
55,39,3,,,3
55,40,6,,,5
55,41,8,,,7
55,42,5,,,3
55,43,12,,,7
