x,y,Insg,fernw,etagen,zentral
0,52,5,,,4
0,53,7,,,6
0,54,7,,,7
0,58,7,,,7
0,59,7,,,6
0,60,3,,,3
1,52,11,,3,8
1,53,6,,,6
1,54,7,,,5
1,57,3,,,3
1,58,8,,,8
1,59,3,,,3
1,60,6,,,5
2,52,4,,,4
2,53,3,,,3
2,54,3,,,3
2,55,4,,,3
2,56,4,,,4
2,57,6,,,5
2,58,4,,,4
2,59,5,,,5
3,52,3,,,3
3,55,12,,,11
3,56,3,,,3
4,23,3,,,3
5,23,3,,,3
5,47,3,,,3
5,48,3,,,3
5,50,3,,,3
5,58,3,,,
5,59,19,,,17
5,60,5,,,4
5,122,3,,,3
6,47,6,,,4
6,48,5,,,5
6,58,9,,,9
6,59,17,,,16
6,114,7,,,6
6,115,9,,,6
7,46,4,,,4
7,47,3,,,3
7,48,4,,,4
7,50,4,,,3
7,59,4,,,4
7,114,10,,,7
7,115,7,,,6
8,11,3,,,3
8,46,10,,,9
8,47,7,,,6
8,48,7,,,7
8,112,4,,,3
8,114,7,,,6
9,11,3,,,3
9,112,8,,,7
9,113,5,,,4
9,114,8,,,8
9,115,7,,,7
10,76,3,,,3
10,113,5,,,3
10,114,9,,,8
11,41,3,,,3
11,43,3,,,
11,76,4,,,4
11,77,3,,,3
11,99,3,,,3
11,114,4,,,4
11,115,7,,,4
12,76,5,,,4
12,99,4,,,4
12,114,3,,,
12,115,7,,,3
13,4,3,,,3
13,27,3,,,3
13,28,3,,,3
13,74,3,,,3
13,75,6,,,4
13,76,5,,,3
13,78,5,,,5
13,79,3,,,3
14,4,3,,,3
14,5,3,,,3
14,28,3,,,3
14,75,3,,,3
14,76,7,,,7
14,77,3,,,3
14,78,7,,,5
14,79,3,,,3
15,4,5,,,5
15,76,3,,,3
16,5,3,,,3
16,10,3,,,
16,27,5,,,4
16,75,4,,,4
16,76,4,,,4
17,0,3,,,3
18,0,7,,,6
18,1,3,,,3
18,61,3,,,3
18,62,3,,,3
19,1,3,,,3
19,80,3,,,3
23,21,3,,,3
23,40,4,,,4
24,21,4,,,3
24,24,3,,,3
24,40,3,,,3
25,21,3,,,3
25,22,5,,,5
25,24,5,,,5
25,49,3,,,
25,97,3,,,3
26,3,3,,,3
26,7,3,,,3
26,21,7,,,6
26,22,7,,,6
26,23,9,,,9
26,24,7,,,7
26,27,5,,,5
26,28,4,,,4
26,51,3,,,3
26,97,3,,,3
27,3,3,,,
27,6,3,,,
27,8,7,,,6
27,21,6,,,6
27,23,16,,,16
27,24,3,,,3
27,25,4,,,4
27,26,12,,,12
27,27,7,,,7
27,28,6,,,6
27,51,3,,,3
27,87,3,,,3
27,95,4,,,3
27,96,3,,,3
27,97,4,,,3
28,2,4,,,4
28,8,3,,,3
28,9,4,,,4
28,10,3,,,3
28,23,5,,,4
28,24,13,,,13
28,25,8,,,7
28,27,4,,,4
28,28,5,,,5
29,2,7,,,6
29,24,3,,,3
30,1,3,,,3
31,0,3,,,3
31,1,3,,,3
31,100,3,,,3
31,104,3,,,3
31,105,4,,,4
31,106,3,,,3
31,115,3,,,
32,106,6,,,6
32,115,7,,,7
33,74,3,,,3
33,107,4,,,4
33,108,3,,,3
34,107,5,,,4
34,108,5,,,5
34,124,3,,,3
34,125,3,,,3
35,12,3,,,3
35,13,3,,,3
35,74,3,,,
35,124,3,,,3
35,125,9,,,8
35,126,11,,,9
36,12,3,,,3
36,13,3,,,3
36,33,3,,,
36,122,3,,,3
36,124,4,,,4
36,125,8,,,6
36,126,9,,,8
36,127,3,,,3
37,74,4,,,3
37,75,6,,,5
37,114,5,,,4
37,115,5,,,5
37,116,3,,,3
37,120,4,,,4
37,121,9,,,8
37,122,8,,,7
37,123,3,,,3
37,124,3,,,3
37,125,9,,,8
37,126,7,,,4
37,127,6,,,4
38,51,3,,,3
38,54,3,,,3
38,93,3,,,3
38,120,9,,,8
38,121,7,,,6
38,122,3,,,3
38,123,7,,,7
38,124,14,,,13
38,125,4,,,4
38,127,4,,,3
39,38,3,,,3
39,39,15,,,15
39,40,12,,,12
39,41,17,,,17
39,42,3,,,3
39,43,3,,,3
39,44,14,,,14
39,45,10,,,10
39,119,5,,,4
39,120,4,,,4
39,121,3,,,
39,123,3,,,3
39,125,3,,,3
39,127,3,,,3
40,4,4,,,3
40,22,3,,,3
40,24,3,,,3
40,38,8,,,8
40,39,15,,,15
40,40,15,,,14
40,41,10,,,9
40,42,17,,,13
40,43,6,,,6
40,44,4,,,3
40,45,13,,,12
40,46,6,,,5
40,122,3,,,3
40,123,3,,,3
40,124,3,,,3
40,125,9,,,9
41,23,3,,,3
41,37,3,,,3
41,38,12,,,12
41,39,6,,,6
41,40,16,,,13
41,41,15,,,13
41,42,11,,,9
41,43,6,,,6
41,44,6,,,6
41,45,16,,,14
41,46,3,,,3
41,123,3,,,3
41,125,8,,,5
41,126,3,,,3
42,30,3,,,3
42,37,9,,,8
42,38,6,,,6
42,39,8,,,7
42,40,8,,,6
42,41,47,,,46
42,42,9,,,8
42,43,13,,,11
42,44,17,,,17
42,45,13,,,12
42,46,17,,,15
42,47,3,,,3
42,125,5,,,4
43,33,4,,,4
43,35,8,,,8
43,36,7,,,6
43,37,12,,,11
43,38,26,,,19
43,39,10,,,7
43,40,5,,,5
43,41,11,,,10
43,42,32,,,29
43,43,15,,,13
43,44,15,,,13
43,45,6,,,4
43,46,8,,,7
43,47,7,,,6
43,124,3,,,
44,35,6,,,5
44,36,15,,4,10
44,37,6,,,5
44,38,6,,,4
44,41,4,,,4
44,42,18,,,13
44,43,43,,,39
44,44,22,3,,18
44,46,5,,,5
44,47,14,,,14
45,17,3,,,
45,35,4,,,4
45,36,10,,,10
45,40,8,,,5
45,41,14,,,12
45,42,6,,,5
45,44,9,,,8
45,45,9,,,9
45,47,4,,,4
45,48,3,,,3
45,80,3,,,
45,82,3,,,3
45,83,7,,,7
46,2,3,,,3
46,17,3,,,3
46,18,13,,,9
46,33,3,,,3
46,34,4,,,4
46,40,4,,,4
46,41,4,,,4
46,42,45,,,37
46,43,10,,,8
46,44,18,,,10
46,45,12,,,11
46,46,16,,,15
46,47,14,,,14
46,48,14,,,10
46,49,9,,,8
46,50,10,,,10
46,80,3,,,3
46,81,9,,,9
46,82,3,,,3
46,83,5,,,5
47,16,3,,,3
47,17,12,,,11
47,18,9,,,7
47,31,4,,,3
