x,y,Insg,fernw,etagen,zentral
0,19,18,,,17
0,20,18,3,,10
0,56,6,,,5
0,73,20,,,18
0,74,7,,,6
0,75,3,,,3
1,19,30,,,28
1,20,12,,,12
1,21,3,,,3
1,71,5,,,4
1,72,8,,,5
1,73,5,,,3
1,74,5,,3,3
1,75,4,,,4
2,47,3,,,3
2,48,4,,,3
2,72,3,,,3
2,73,5,,,4
2,74,3,,,
3,20,3,,,
3,46,6,,,5
3,47,7,,,5
3,73,8,,3,5
3,74,4,,,3
4,19,3,,,3
4,45,8,,,7
4,72,7,,,7
4,73,3,,,3
4,74,6,,,5
5,73,7,,,5
5,74,5,,,5
6,73,4,,,4
7,36,3,,,3
7,94,5,,,4
9,20,3,,,3
9,100,5,,,4
10,100,5,,,5
10,101,9,,,8
11,100,4,,,
11,101,6,,,6
12,99,6,,,6
12,100,4,,,3
12,101,7,,,4
12,102,8,,,5
12,103,7,,3,4
12,104,4,,,
13,98,7,,,7
13,101,4,,,3
14,98,5,,,4
14,101,8,,,8
14,104,3,,,
15,97,3,,,3
15,100,3,,,
15,101,3,,,
16,101,3,,,3
17,65,3,,,
17,101,6,,,6
18,14,3,,,
18,33,9,,,7
18,34,4,,,4
18,35,3,,,3
18,65,4,,,3
18,102,4,,,4
19,34,4,,,4
19,35,3,,,3
19,36,6,,,5
19,64,6,,,4
19,65,8,,,3
20,36,3,,,
20,37,3,,,3
20,63,3,,,3
20,64,4,,,3
20,76,3,,,3
21,36,9,,,9
21,76,3,,,3
22,74,7,,3,3
22,76,8,,,6
22,77,5,,,3
23,73,12,,5,6
23,74,7,,,6
23,75,15,,,10
23,76,3,,,
24,71,3,,,3
24,73,8,,,7
24,74,7,,3,3
25,74,6,,,5
25,75,5,,,4
42,27,3,,,3
42,29,3,,,3
43,27,8,,,7
43,28,6,,,5
43,29,9,,3,7
43,30,7,,3,5
43,31,9,,,6
43,32,5,,,4
44,27,3,,,3
44,28,3,,,3
44,29,8,,3,5
44,30,7,,,5
44,31,5,,,4
44,32,3,,,3
44,33,7,,,6
45,29,7,,,4
45,30,10,,,9
45,31,7,3,,5
45,32,3,,,3
45,33,3,,,3
45,34,8,,,7
45,35,3,,,
46,35,4,,,
55,2,3,,,3
56,2,4,,,4
56,3,3,,,3
58,1,3,,,3
58,2,3,,,3
59,1,5,,,5
59,2,19,,3,15
60,1,10,,,8
60,2,3,,,3
61,1,3,,,3
61,2,7,,,5
62,2,5,,,5
65,34,9,,3,5
65,35,16,,,13
66,32,3,3,,
66,33,9,3,,4
66,34,6,,,6
66,35,7,,,6
66,36,11,,,10
66,37,4,,,3
66,38,3,,,
66,39,5,,,5
66,40,3,,,3
66,42,3,,,3
66,64,3,,,3
67,33,3,,,
67,34,9,,,8
67,35,7,,,7
67,36,3,,,
67,63,4,,,
68,32,3,,,
68,33,10,,,9
68,34,11,,,10
68,35,3,,,3
68,62,3,,,3
68,63,5,,,5
68,64,5,,,4
69,34,3,,,3
69,35,3,,,3
69,63,3,,,3
69,64,7,,,5
69,65,7,,,7
69,66,3,,,3
70,63,4,,,4
70,64,3,,,3
70,65,9,,,8
70,66,5,,,5
71,36,3,,3,
71,63,4,,,4
71,64,7,,,6
71,65,7,,3,5
72,63,6,,,4
72,64,3,,,3
89,103,5,,,4
90,103,12,,,10
90,104,3,,,3
91,102,3,,,3
91,103,4,,,3
96,69,11,,,11
96,70,5,,,5
97,68,7,,3,4
97,69,7,,,6
97,70,6,,,5
98,68,3,,,3
98,69,7,,,7
98,70,6,,,3
98,71,5,,,5
99,70,8,,,8
100,70,7,,,4
101,70,8,,,7
102,70,3,,,3
103,71,3,,,3
104,71,3,,,
111,0,3,,,3
112,0,5,,,4
112,86,4,,3,
115,0,7,,,6
115,1,14,,,13
115,2,10,,,8
117,1,3,,,3
117,83,3,,,
118,82,3,,,
119,71,3,,,
119,81,4,,,4
119,82,15,,,12
119,83,4,,,4
120,71,9,,3,6
120,72,25,,,23
120,73,5,,,5
120,77,11,,,11
120,81,5,,,5
120,83,14,3,,10
120,87,3,,,3
120,88,3,,,
121,71,5,,,5
121,72,14,,,14
121,73,8,,,8
121,80,3,,,3
121,83,3,,,
121,84,10,,,8
121,85,5,,,4
121,86,11,,,11
121,87,11,,3,6
122,71,8,,,8
122,72,16,,,13
122,73,5,,,5
122,74,7,,,6
122,79,8,,,6
122,80,5,,,5
122,84,7,,,6
122,85,3,,,3
122,86,3,,3,
122,87,9,,,8
122,88,10,3,,6
123,69,4,,,4
123,70,3,,,3
123,71,3,,,3
123,72,3,,,3
123,73,5,,,5
123,74,5,,,5
123,75,12,,,12
123,76,6,,,5
123,77,10,,4,5
123,78,3,,,
123,79,9,,,7
123,80,11,,,9
123,81,6,,,6
123,82,11,,,10
123,83,8,,,6
123,84,8,,,6
123,85,7,,,6
123,86,11,,3,6
123,87,3,,,
123,88,3,,,
124,75,3,,,3
124,77,5,,3,3
124,78,13,,,11
124,79,17,,3,11
124,80,10,,,8
124,81,8,,,6
124,82,6,,,5
124,86,5,,,3
124,87,3,,,3
125,75,18,,,16
125,79,3,,,
125,80,9,,,9
125,81,3,,,3
125,82,5,,,4
125,83,4,,,4
126,78,12,,5,6
126,79,8,,,7
126,80,5,,,4
126,81,3,,,3
126,82,4,,,4
126,83,5,,,4
126,84,3,,,3
127,78,38,3,,32
127,81,9,3,3,5
127,82,4,,,3
