x,y,Insg,fernw,etagen,zentral
3,81,5,,4,
3,82,14,,4,10
4,81,20,,,14
4,82,3,,,3
4,83,10,,,8
4,89,3,,,3
5,78,3,,,3
5,81,24,,,20
5,82,15,,,6
5,83,17,,3,12
5,108,3,,3,
5,109,5,,,
5,110,3,,,
5,111,7,,,5
5,112,3,,,
6,74,3,,,3
6,79,3,,,3
6,80,21,3,5,13
6,81,17,,5,11
6,82,12,,,11
6,83,15,,,12
7,80,12,,3,7
7,81,18,,5,12
7,82,6,,,6
7,83,9,3,,4
7,84,16,,,13
7,85,22,,3,16
8,79,3,,,3
8,80,13,,3,9
8,81,9,,,8
8,82,7,,,6
8,83,28,,7,20
8,84,71,,5,61
8,85,35,,4,28
8,86,6,,,4
9,26,9,,,6
9,27,6,,,4
9,28,10,,,6
9,29,7,,,6
9,78,7,3,,4
9,79,21,,4,17
9,80,15,,3,8
9,81,6,,,6
9,84,45,,,37
9,85,15,,,12
9,86,12,,,10
10,21,3,,,3
10,26,4,,,3
10,27,15,,,12
10,28,16,,,9
10,29,11,,,11
10,30,29,,3,27
10,78,13,,3,10
10,79,39,,29,6
10,80,13,,,6
10,81,34,,5,21
10,82,8,,7,
10,85,9,,,7
10,86,7,,,5
10,87,9,,,7
10,88,4,,,3
11,25,13,,,9
11,26,14,,,12
11,27,6,,,5
11,28,16,,3,11
11,29,12,,,8
11,30,26,,3,18
11,31,7,,,7
11,78,9,,,8
11,79,42,,18,22
11,80,6,,,6
11,81,5,,,3
11,85,3,,,3
11,86,5,,,5
11,87,20,,6,10
11,88,8,,,6
12,24,11,,,7
12,25,19,,,13
12,26,16,,,15
12,27,15,,,12
12,28,16,,3,12
12,29,3,,,
12,30,3,,,3
12,78,10,,,8
12,79,9,,,9
12,80,3,,,3
13,24,11,,,6
13,25,12,,,9
13,26,33,,,23
13,27,21,,3,15
13,28,14,,3,8
13,78,6,,,6
13,79,9,,,8
13,80,19,,,15
14,24,3,,,3
14,25,13,,,9
14,26,22,,,21
14,27,59,14,3,40
14,28,13,,,11
14,35,3,,,3
14,81,4,,,4
14,82,8,,,7
15,25,10,,,6
15,26,18,,,13
15,27,16,,,15
15,28,9,,,3
15,29,25,,,25
15,85,5,,,4
15,86,7,,,7
16,26,21,6,,9
16,27,10,,,7
16,28,15,,,10
16,29,7,,,6
16,85,7,,3,3
16,86,9,,,8
17,25,3,,,3
17,26,16,,,10
17,27,17,,,12
17,28,5,,,4
18,23,7,,,6
18,25,3,,,
18,26,9,,,9
18,27,9,,,8
18,28,9,,,9
18,29,6,,,6
19,23,7,,,6
19,24,4,,,4
19,26,5,,,4
19,27,7,,,6
19,28,4,,,3
19,29,3,,,3
19,97,6,,,6
19,98,4,,,3
19,122,3,,,
20,22,6,,,6
20,23,5,,,4
20,117,4,,3,
20,118,22,,3,6
20,122,5,,,4
21,21,3,,,
21,22,6,,,6
21,99,6,,,4
21,100,6,,3,3
21,116,4,,,
21,117,9,,4,4
21,122,7,,,4
21,123,3,,,
22,99,3,,,3
22,100,20,,8,11
22,101,3,,,3
22,116,3,,,3
22,117,4,,,3
22,118,13,,,11
22,119,4,,,3
22,122,5,,,4
23,101,6,,,5
23,117,3,,,3
24,100,5,,,5
24,102,3,,,3
24,123,3,,,3
26,104,3,,,
30,75,3,,,
30,101,3,,,3
30,102,8,,,8
30,103,3,,,3
31,75,8,,,
31,101,5,,,3
31,102,9,,3,7
31,103,4,,,3
32,101,11,,,7
32,102,14,,,13
32,103,11,,,10
32,104,9,,,6
32,105,3,,,3
33,101,7,,,7
33,102,20,,3,15
33,103,5,,,3
33,104,4,,,4
34,101,8,,,6
34,102,11,,,7
34,103,8,,,6
35,101,6,,,5
35,102,18,,,15
35,103,4,,,4
36,100,3,,,
36,101,3,,,
36,102,8,,,6
36,103,5,,,5
37,101,18,,4,12
37,102,8,,,7
37,103,4,,,
38,101,11,,,11
38,102,22,,3,17
38,103,4,,,3
39,102,7,,,5
39,103,4,,,3
47,96,3,,,
48,96,3,,,3
48,97,15,,,10
49,96,19,3,3,13
49,97,6,,,5
49,98,6,,,3
50,0,5,,,5
50,1,4,,,3
50,95,3,,,3
50,96,8,,,4
50,97,13,,,10
50,98,6,,,3
51,0,7,,,5
51,1,5,,,3
51,2,14,,,10
51,3,6,,3,4
51,57,3,,,
51,95,5,,,4
51,96,10,,,7
51,97,22,,3,16
51,98,5,,,4
52,0,8,,,4
52,2,9,,,8
52,3,9,,,8
52,4,7,,,6
52,5,3,,,3
52,6,6,,,
52,54,9,,,8
52,55,13,,,10
52,56,4,,,4
52,95,6,,,4
52,96,3,,,3
52,97,17,,3,10
52,98,14,,,11
53,0,10,,,8
53,1,26,,,21
53,2,12,,,10
53,3,4,,,4
53,5,12,,,8
53,6,19,,,3
53,7,16,,,7
53,8,5,,,5
53,55,3,,,3
53,57,4,,,
53,95,6,,,3
53,98,5,,,5
53,99,8,,,6
54,0,9,,,6
54,1,5,,,3
54,2,12,,,3
54,3,4,,,3
54,4,7,,,7
54,5,12,,,10
54,6,11,,3,6
54,7,11,,,7
54,55,6,,,4
54,98,4,,,4
54,99,7,,,6
55,1,4,,,3
55,2,17,,,14
55,3,9,,,6
55,4,7,,,4
55,5,4,,,4
55,54,3,,,3
55,55,6,,,4
56,1,4,,,3
56,2,6,,,5
56,3,6,,,5
56,4,5,,,4
56,53,4,,,4
56,54,3,,,
56,55,6,,,5
56,90,3,,,3
56,91,6,,,6
56,92,3,,,3
57,2,3,,,3
57,3,4,,,3
57,53,3,,,3
57,54,3,,,
57,90,6,,3,4
57,91,5,,,4
57,93,8,,,8
58,53,8,,,7
58,54,6,,,3
58,91,5,,,4
58,92,5,,,3
58,93,3,,,
59,52,7,,,3
59,53,12,,,12
59,54,3,,,3
60,53,3,,,3
60,54,3,,,3
61,53,9,,,6
62,53,6,,,5
63,49,5,,,5
63,50,3,,,3
63,51,8,,,7
63,52,20,,,18
63,53,7,,,6
64,49,4,,3,3
64,50,11,,3,9
64,51,14,,,11
64,52,40,,,34
64,53,3,,,
65,48,5,,,5
65,49,7,,,7
65,50,5,,,5
65,51,21,,,18
65,52,17,,,15
66,48,7,,,5
66,49,16,,,5
66,50,16,,,7
66,51,15,,,8
66,52,23,,,14
67,48,11,,,5
67,49,19,,,16
67,50,9,,,
67,51,7,,,6
67,52,19,,5,10
67,53,5,,,4
67,54,7,,,
68,49,3,,,3
68,51,27,,3,18
68,52,9,,,8
69,43,3,,,3
69,49,3,,,
69,50,10,,,3
69,51,12,,,7
69,52,12,,3,9
69,53,5,,,4
69,54,3,,,3
70,43,3,,,
70,48,8,,,7
70,49,21,,5,14
70,50,17,,3,10
70,51,12,,,7
70,52,10,,,8
70,53,11,,3,7
71,46,9,3,,5
71,48,7,,,6
71,49,13,,,12
71,50,15,,3,13
71,51,6,,,5
71,52,7,,3,4
71,53,12,,,12
72,45,4,,,4
72,46,6,,,6
72,47,14,,,12
72,48,18,,,16
72,49,29,,8,18
72,50,13,,3,11
72,51,11,,,9
72,52,4,,,3
73,45,5,,,3
73,46,5,,,5
73,47,35,,12,22
73,48,24,,,20
73,49,15,,,13
73,50,21,,4,13
74,37,3,,,3
74,48,23,,4,16
74,51,26,,,25
75,47,5,,,3
75,48,3,,,3
77,30,3,,,
77,111,9,,,3
77,112,6,,3,4
77,113,5,,,5
78,110,15,,,14
78,111,11,,3,8
78,112,7,,4,3
78,113,7,,,4
78,114,3,,,3
78,115,6,,3,3
79,108,3,,,3
79,110,6,3,,3
79,111,4,,,3
79,112,6,,,5
79,113,11,,,5
79,114,4,,,3
79,115,3,,,3
80,71,3,,,3
80,76,3,,,3
80,113,7,,,4
80,114,8,,3,5
80,115,3,,,3
81,74,10,,,8
81,75,3,,,3
81,76,7,,,6
81,77,3,,,3
81,114,12,3,3,6
81,115,3,,,
82,70,3,,,3
82,72,6,,,3
82,73,7,,,6
82,74,4,,,3
83,68,19,,,12
83,69,8,,,6
83,70,8,,3,5
83,71,17,,,12
83,72,11,,,10
83,73,3,,,3
83,75,25,,,20
84,67,7,,,6
84,68,15,,,8
84,69,26,,,21
84,70,18,,,15
84,71,12,,3,9
84,72,7,,,5
84,74,3,,,
84,75,10,,,10
85,69,12,,,8
85,70,7,,,4
85,71,21,,,15
85,72,3,,,3
85,76,4,,,4
86,69,3,,,
86,70,8,,3,5
86,71,9,,,7
87,67,5,,,4
87,68,4,,,3
88,24,7,,,
88,27,6,,,6
88,67,6,,3,3
89,21,3,,,3
89,23,7,,3,5
89,24,9,,,6
89,27,21,,,20
89,28,6,,,
89,30,12,,,11
89,31,3,,,3
89,66,4,,,3
89,67,3,,,3
90,21,4,,,3
90,22,12,,3,7
90,23,9,,,7
90,24,4,,,4
90,25,8,,,
90,26,4,,,4
90,27,22,,,18
90,29,3,,,3
90,30,21,3,3,17
90,31,10,,,9
90,65,3,,,
90,66,10,,,9
90,67,9,,3,5
91,20,6,,,3
91,21,7,,,6
91,22,3,,,3
91,23,3,,,3
91,24,12,,,12
91,25,7,,,5
91,26,5,,,5
91,27,17,,,7
91,28,9,,,8
91,29,13,,,12
91,30,22,,,18
91,63,9,,4,4
91,68,8,,,8
92,24,3,,,
92,25,14,,,
92,26,14,,,11
92,27,32,,7,
92,28,4,,,4
92,29,10,,,8
92,30,6,,,5
93,27,3,,,3
93,28,13,,,13
93,29,5,,,4
93,127,3,,,3
94,27,4,,,3
94,28,19,,,15
94,125,4,,,4
94,126,4,,3,3
94,127,23,,,17
95,26,13,,6,7
95,28,13,,3,7
95,29,10,,3,5
95,52,3,,,
95,126,5,,,3
95,127,10,,,6
96,25,16,,,12
96,26,8,,,5
96,27,3,,,
96,28,12,,,7
96,29,17,,4,13
96,35,9,,,8
96,36,8,,,7
96,52,10,,4,5
96,126,14,3,,8
96,127,12,,3,9
97,20,3,,,3
97,24,17,,3,11
97,25,3,,3,
97,26,9,,,6
97,27,12,,3,10
97,28,12,,,10
97,29,9,,,8
97,30,5,,3,3
97,32,3,,,3
97,33,8,,,8
97,34,5,,,4
97,35,23,,3,17
97,36,12,3,3,7
97,37,3,,,3
97,52,7,,,5
97,125,4,,,3
97,126,18,,,8
97,127,4,,,3
98,23,10,,,8
98,24,6,,,3
98,25,11,,,6
98,26,7,,,6
98,27,13,,3,9
98,29,34,3,4,24
98,30,43,,3,31
98,31,41,,8,28
98,32,60,,22,29
98,33,42,,7,30
98,34,17,,8,7
98,35,12,,6,5
98,36,18,,,13
98,52,9,,,8
98,125,3,,,3
98,126,5,,,5
98,127,3,,,3
99,21,4,,,3
99,22,9,,,9
99,23,9,,3,6
99,24,5,,,4
