x,y,Insg,fernw,etagen,zentral
0,9,3,,,
0,63,10,,,9
0,64,10,,,9
0,65,7,,,7
0,66,11,,,10
0,119,4,,,4
1,64,17,,,17
1,65,13,,,13
1,66,5,,,5
1,119,4,,,
2,66,3,,,3
2,118,3,,,
3,26,11,,,8
3,27,9,,,9
4,24,3,,,3
4,25,5,,,4
4,26,14,,,12
4,27,18,,,16
4,28,3,,,3
4,125,3,,,
5,24,4,,,4
5,25,9,,,7
5,26,14,,,14
5,27,17,,,15
5,28,4,,,4
5,124,3,,,
5,125,5,,,4
6,24,4,,,3
6,25,17,,,13
6,26,16,,,13
6,27,12,,,12
6,125,3,,,3
7,24,9,,,9
7,25,19,,,18
7,26,12,,,10
7,27,16,,,16
7,28,11,,,10
7,29,4,,,4
7,96,4,,,4
8,23,3,,,3
8,24,29,,,24
8,25,20,,,19
8,26,12,,,12
8,27,28,,,27
8,28,13,,,13
8,29,3,,,3
8,96,3,,,3
8,126,3,,,
9,23,18,,,18
9,24,21,,,21
9,25,22,,,20
9,26,20,,,20
9,27,4,,,3
9,28,3,,,3
9,65,3,,,3
10,22,9,,,8
10,23,14,,,14
10,24,15,,,14
10,25,12,,,12
10,26,17,,,16
11,21,12,,,10
11,22,22,,,18
11,23,23,,,23
11,24,7,,,6
12,15,3,,,3
12,18,5,,,5
12,19,3,,,3
12,20,19,,,18
12,21,7,,,6
12,22,11,,,11
12,23,18,,,18
12,24,3,,,3
13,15,10,,,10
13,16,3,,,
13,17,9,,,8
13,19,4,,,
13,20,9,,,8
13,21,21,,,21
13,22,11,,,11
13,23,12,,,12
13,25,3,,,3
14,15,6,,,6
14,16,16,,,14
14,17,10,,,9
14,19,9,,,9
14,20,10,,,8
14,22,5,,,4
14,23,3,,,3
15,15,4,,,4
15,16,5,,,4
15,19,12,,,9
15,99,3,,,3
15,113,6,,,5
15,114,9,,,8
16,15,3,,,3
16,18,6,,,5
16,19,5,,,5
16,113,17,,,17
16,114,10,,,9
17,113,20,,,20
17,114,8,,,8
18,113,19,,,19
18,114,10,,,10
19,42,3,,,
19,75,13,,,12
19,101,7,,,7
19,113,3,,,3
20,20,3,,,3
20,40,3,,,3
20,41,8,,,7
20,42,3,,,3
20,75,6,,,6
20,76,4,,,3
20,78,3,,,3
20,79,4,,,4
20,101,4,,,3
20,102,5,,,4
20,103,6,,,5
20,104,3,,,3
20,105,6,,,6
20,107,3,,,
