x,y,Insg,fernw,etagen,zentral
0,4,4,,,3
0,5,9,,,7
0,6,3,,,3
0,7,9,,,8
0,28,5,,,3
0,78,22,,,22
0,79,10,,,10
0,80,10,,,10
0,81,16,,,14
0,82,13,,,13
0,83,31,,,29
0,84,4,,,4
0,97,5,,,4
0,98,5,,,5
1,3,7,,,7
1,4,9,,,9
1,5,8,,,8
1,79,19,,,17
1,80,39,,,39
1,81,63,,,63
1,82,4,,,3
1,83,7,,,6
1,84,34,,,33
1,85,3,,,3
1,86,12,,,10
1,97,3,,,3
1,98,4,,,4
2,3,10,,,8
2,4,8,,,8
2,5,3,,,3
2,41,3,,,3
2,42,3,,,3
2,79,10,,,10
2,80,35,,,35
2,81,31,,,30
2,82,25,,,24
2,83,16,,,16
2,84,16,,,15
2,85,20,,,19
2,86,19,,,18
2,87,5,,,4
3,3,11,,,10
3,4,15,,,14
3,5,4,,,3
3,17,3,,,3
3,19,3,,,3
3,41,5,,,4
3,42,7,,,5
3,43,6,,,5
3,79,14,,,14
3,80,22,,,20
3,81,22,,,22
3,82,3,,,3
3,83,28,,,28
3,84,25,,,23
3,85,23,,,18
3,86,6,,,5
4,3,9,,,6
4,4,13,,,13
4,5,12,,,12
4,6,6,,,6
4,19,3,,,3
4,41,8,,,7
4,77,4,,,3
4,78,18,,,18
4,79,12,,,12
4,80,20,,,20
4,81,17,,,16
4,82,12,,,11
4,83,16,,,11
4,84,12,,,11
4,85,3,,,3
5,3,9,,,8
5,4,11,,,11
5,5,8,,,8
5,6,6,,,6
5,7,3,,,3
5,10,3,,,3
5,41,6,,,6
5,77,3,,,3
5,78,13,,,13
5,79,17,,,17
5,80,3,,,3
5,81,15,,,15
5,82,34,,,34
5,83,17,,,16
5,84,8,,,6
6,3,4,,,4
6,4,13,,,12
6,41,6,,,5
6,65,4,,,4
6,77,3,,,3
6,78,6,,,5
6,79,7,,,7
6,80,11,,,10
6,81,6,,,6
6,82,21,,,19
6,83,17,,,17
6,87,3,,,3
6,93,3,,,3
7,3,3,,,3
7,4,9,,,9
7,12,3,,,
7,13,5,,,4
7,41,4,,,3
7,76,3,,,3
7,77,4,,,4
7,78,3,,,3
7,82,3,,,3
7,88,7,,,7
8,59,3,,,3
8,75,3,,,3
8,77,4,,,3
8,89,10,,,9
8,110,3,,,3
8,111,13,,,13
9,60,3,,,3
9,73,3,,,3
9,77,3,,,3
9,89,9,,,9
9,109,3,,,3
9,110,17,,,14
9,111,7,,,6
10,60,3,,,3
10,89,15,,,15
10,95,3,,,3
10,109,9,,,9
10,110,9,,,7
10,111,10,,,10
11,41,4,,,4
11,89,3,,,3
11,90,3,,,3
11,106,3,,,3
11,107,3,,,3
11,108,8,,,8
11,109,6,,,6
12,41,4,,,4
12,42,7,,,7
12,68,4,,,4
12,89,6,,,6
12,90,12,,,12
12,105,3,,,
12,106,6,,,3
12,107,3,,,3
12,108,6,,,6
13,40,3,,,
13,41,3,,,3
13,42,9,,,9
13,43,5,,,4
13,68,3,,,3
13,90,4,,,4
13,91,6,,,4
13,96,3,,,3
13,106,3,,,3
14,40,3,,,3
14,41,3,,,3
14,42,13,,,12
14,43,8,,,8
14,69,3,,,3
14,90,3,,,3
14,91,14,,,13
14,92,3,,,3
14,96,3,,,3
14,97,7,,,6
14,98,3,,,
14,126,3,,,3
15,40,3,,,3
15,41,5,,,4
15,42,8,,,7
15,69,4,,,3
15,91,14,,,14
15,92,6,,,6
15,98,3,,,3
15,100,4,,,4
16,40,3,,,
16,41,3,,,
16,42,3,,,3
16,43,6,,,
16,57,4,,,4
16,61,14,,,14
16,91,3,,,3
16,92,7,,,6
16,98,4,,,4
16,99,6,,,4
16,100,7,,,5
17,57,3,,,3
17,58,4,,,4
17,59,5,,,5
17,60,3,,,3
17,61,8,,,7
17,98,4,,,3
17,99,6,,,4
17,100,4,,,4
18,31,4,,,4
18,32,5,,,4
18,33,3,,,3
18,58,9,,,9
18,59,12,,,10
18,60,4,,,3
19,32,5,,,5
19,33,3,,,3
19,59,13,,,12
19,60,5,,,5
20,59,6,,,5
20,60,4,,,4
20,124,3,,,3
20,127,3,,,3
21,58,4,,,3
23,90,3,,,3
24,19,3,,,3
24,88,7,,,7
24,89,6,,,6
24,90,3,,,3
24,91,4,,,3
24,92,3,,,3
24,105,9,,,9
24,106,14,,,14
24,107,12,,,12
24,108,9,,,8
24,109,6,,,4
25,19,8,,,8
25,105,8,,,8
25,106,12,,,12
25,107,11,,,11
25,108,10,,,10
25,109,8,,,8
26,19,4,,,3
26,106,3,,,
26,107,11,,,10
26,108,15,,,13
26,109,9,,,9
27,4,5,,,5
27,5,3,,,3
27,83,3,,,3
27,104,3,,,3
27,106,7,,,7
27,107,17,,,16
27,108,3,,,3
28,4,4,,,4
28,5,8,,,7
28,81,7,,,6
28,82,9,,,8
28,83,8,,,8
28,102,3,,,3
28,103,3,,,3
28,104,7,,,7
28,105,10,,,10
28,106,7,,,7
28,107,19,,,19
28,108,3,,,3
29,4,4,,,4
29,5,3,,,3
29,6,5,,,5
29,7,3,,,3
29,81,3,,,
29,82,10,,,7
29,83,7,,,7
29,104,3,,,3
29,105,4,,,4
29,106,4,,,3
29,107,8,,,8
30,5,3,,,3
30,7,3,,,3
30,68,5,,,5
30,69,17,,,17
30,70,3,,,3
30,71,5,,,5
30,73,3,,,3
30,74,7,3,,4
30,82,5,,,5
30,105,3,,,3
30,107,3,,,3
30,108,3,,,3
31,7,3,,,3
31,69,6,,,6
31,70,14,,,14
31,71,19,,,18
31,72,3,,,3
31,73,7,,,7
31,74,13,,,11
31,81,3,,,
31,82,13,,,12
32,49,3,,,
32,69,3,,,3
32,70,18,,,15
32,71,13,,,13
32,72,11,3,,8
32,73,21,,,20
32,75,5,,,5
32,82,4,,,4
32,83,5,,,5
33,70,16,,,16
33,71,7,,,6
33,72,6,,,6
33,73,15,,,15
33,74,9,,,9
33,75,8,,,8
33,83,7,,,5
34,17,4,,,4
34,37,6,,,6
34,70,12,,,12
34,71,13,,,13
34,72,29,,,27
34,73,4,,,4
34,74,3,,,3
34,75,4,,,4
35,16,4,,,4
35,17,3,,,3
35,45,5,,,5
35,70,7,,,7
35,71,25,,,25
35,72,10,,,10
35,73,10,,,8
35,74,10,,,10
35,75,14,,,14
36,17,3,,,3
36,18,4,,,4
36,21,3,,,3
36,72,3,,,3
36,75,14,,,14
37,17,8,,,8
37,18,11,,,11
37,75,4,,,3
37,96,3,3,,
37,97,3,,,3
38,17,12,,,12
38,18,8,,,8
38,19,3,,,3
38,97,3,,,3
38,114,3,,,3
39,16,3,,,3
39,17,6,,,6
39,18,8,,,8
39,19,3,,,3
39,97,3,,,3
39,114,6,,,5
40,7,3,,,3
40,16,5,,,3
