x,y,Insg,fernw,etagen,zentral
0,9,4,,,4
0,11,4,,,3
0,12,4,,,4
0,13,7,,6,
0,35,8,,,7
0,111,5,,,4
1,8,6,,,6
1,9,3,,,3
1,10,9,,,9
1,12,12,,10,3
1,35,4,,,3
1,109,6,,,3
1,112,3,,,3
2,9,6,,,5
2,10,5,,,5
2,11,12,,,10
2,12,5,,,3
2,13,3,,,3
2,34,5,,,4
2,110,9,,3,7
2,111,3,,,3
2,112,3,,,
2,113,7,,,6
2,114,3,,,
2,115,3,,,3
3,6,3,,,3
3,9,8,,,7
3,10,3,,,3
3,11,3,,,3
3,13,8,,,6
3,35,3,,,
3,111,3,,,3
3,112,3,,,
3,114,4,,,4
4,9,4,,,3
4,11,6,,,6
4,13,7,,3,3
4,14,4,,,3
4,33,3,,,3
4,34,6,,,
4,111,3,,,3
4,112,3,,,
4,113,3,,,3
5,9,6,,4,3
5,33,6,,,4
5,34,3,,,
5,111,4,,,3
5,113,3,,,
6,9,3,,,3
6,10,4,,,3
6,11,3,,,
6,111,5,,,4
10,83,3,,,
11,80,4,,,3
11,82,3,,,
11,83,5,,,5
12,80,3,,,
12,83,3,,,3
13,83,3,,,
13,84,3,,,
14,81,4,,,4
14,82,5,,,
14,83,4,,,3
15,80,5,,,5
15,81,4,,,4
15,83,3,,,3
16,71,3,,,
16,75,3,,,3
16,76,3,,,3
16,80,3,,,
16,81,3,,,3
16,84,3,,,3
17,72,4,,,3
17,73,3,,,
17,74,7,,,6
17,76,3,,,
18,73,7,,,4
21,8,3,,,3
22,8,13,,3,11
23,8,6,,,5
23,9,3,,,
24,8,4,,,
24,11,3,,,
24,41,4,,,3
24,42,4,,,
24,43,3,,,3
24,44,3,,,3
25,10,3,,,3
25,38,4,,,3
25,39,4,,,4
25,40,6,,3,3
25,41,6,,,3
25,42,3,,,
25,43,3,,,
25,44,3,,,3
25,45,3,,,3
25,46,4,,,4
25,109,7,,,6
26,8,4,,,3
26,9,5,,,5
26,41,3,,,
26,44,3,,,3
26,46,3,,,3
27,9,9,,,6
27,44,4,,,4
27,108,3,,,3
27,109,6,,,5
28,11,4,,,3
28,108,3,,,3
28,109,3,,,3
29,109,3,,,
29,110,3,,,3
29,111,6,,,4
30,110,3,,,3
33,93,4,,,3
34,76,3,,,3
34,77,8,,,8
34,78,3,,,3
35,78,3,,,
36,75,4,,,3
36,76,3,,,
37,75,4,,,
37,76,5,,,5
37,78,5,,,4
38,75,3,,,3
38,88,3,,,
40,75,4,,,4
40,86,3,,,3
40,87,3,,,3
41,75,3,,,
41,76,5,,,4
41,86,4,,,3
41,111,3,,,3
42,0,3,,,3
43,0,9,,,8
43,31,5,,,3
43,77,7,,,5
43,78,3,,,3
43,110,5,,,4
44,0,5,,,3
44,1,3,,,
44,30,3,,,3
44,31,5,,,3
44,48,3,,,3
44,75,5,,,3
44,78,12,,,9
44,109,3,,,3
44,110,7,,,6
45,1,3,,,
45,48,6,,,4
45,49,3,,,3
45,74,3,,,3
45,75,3,,,3
45,78,3,,,3
45,79,4,,,3
46,1,3,,,3
46,46,3,,,
46,47,3,,,
46,48,3,,,3
46,79,3,,,
46,80,4,,,4
47,47,3,,,
47,80,5,,,4
47,82,5,,3,3
48,80,9,,,6
48,81,11,,,9
49,48,5,,,5
49,80,10,,5,
49,81,5,,,5
49,84,3,,,
50,48,5,,,4
50,80,3,,,
50,81,9,,3,5
51,48,3,,,
51,80,19,,,17
51,81,3,,,3
51,116,4,,,4
52,79,6,,,6
52,80,5,,,4
52,81,3,,3,
52,116,3,,,
52,117,3,,,3
52,118,4,,,4
52,119,3,,,
52,120,3,,,3
53,77,5,,,
53,78,7,,,6
53,79,3,,,3
53,80,4,,,3
53,119,3,,,3
53,120,3,,,3
53,121,6,,,3
53,122,6,,,4
54,76,4,,,3
54,77,5,,,4
54,78,4,,,4
55,73,3,,,
55,74,3,,,
55,75,9,,,8
55,76,7,,,5
61,9,3,,,
62,9,3,,,
63,8,3,,,3
63,9,4,,,3
64,9,3,,,
65,9,8,,,5
66,60,3,,,3
66,61,3,,,
67,58,7,,,3
67,59,4,,,4
67,61,3,,,3
68,61,3,,,
69,56,3,,,
71,20,9,,,8
72,20,3,,,3
72,21,6,,,5
72,22,5,,,3
72,23,6,,,5
72,24,7,,,7
73,21,3,,,3
73,22,3,,,3
73,24,11,,,7
74,21,3,,,
74,22,9,,,5
74,23,6,,,4
74,24,7,,,6
75,21,9,,,7
75,22,24,,21,3
75,23,4,,,
75,24,4,,,4
75,110,3,,,3
76,21,5,,,4
76,22,5,,,5
76,24,7,,,5
76,72,3,,,3
76,73,3,,,3
76,105,3,,,3
76,106,3,,,3
76,109,3,,,
76,110,5,,3,3
77,22,6,,,4
77,24,6,,,5
77,25,3,,,3
77,26,4,,,4
77,68,3,,,3
77,69,4,,,
77,70,7,,,4
77,71,5,,,4
77,72,3,,,3
77,107,4,,,3
77,108,4,,,3
77,109,9,,,3
78,24,5,,,4
78,25,3,,,
78,26,3,,,3
78,68,4,,,3
78,69,8,,,4
78,70,3,,,
78,107,3,,,3
78,108,6,,,3
78,109,9,,,7
79,25,6,,,5
79,64,3,,,
79,65,3,,,
79,66,7,,,6
79,67,8,,,5
79,68,8,,,8
79,69,3,,,
79,108,3,,,3
79,109,7,,,5
80,25,4,,,4
80,67,7,,3,4
80,108,3,,,3
80,109,6,,,5
81,67,8,,3,5
81,109,3,,,
81,110,4,,,
82,111,5,,3,
83,112,3,,,3
83,113,3,,,3
84,48,3,,,3
84,51,3,,,
84,52,3,,,3
84,53,7,,,6
84,55,3,,,
84,112,3,,,
84,114,3,,,3
85,47,3,,,3
85,48,4,,,
85,49,4,,,3
85,50,3,,,3
85,51,5,,,4
85,53,3,,,
86,47,3,,,3
86,116,5,,,5
87,116,7,,,4
88,116,5,,,4
88,117,3,,,
89,116,12,3,,5
89,117,3,,,3
90,116,4,,,3
90,117,4,,,3
91,117,3,,,
92,116,3,,,
92,117,4,,,4
92,118,3,,,
100,0,3,,,3
101,0,3,,,3
101,1,3,,,3
101,2,9,,,5
102,0,3,,,3
102,2,3,,,3
102,3,10,,,10
102,4,3,,,
102,10,3,,,
102,31,6,,,4
102,32,4,,,3
103,4,4,,,3
103,29,6,,,5
103,30,13,,3,4
103,31,5,,,4
104,20,3,,,3
104,21,4,,,
104,29,6,,,5
104,30,3,,,3
104,31,11,,,8
104,32,3,,,
105,22,9,,3,6
105,23,4,,,4
105,30,9,,,7
105,31,3,,,3
105,70,3,,,3
106,23,3,,,3
106,24,7,,,7
106,25,4,,,4
106,26,3,,,3
106,27,3,,,3
106,28,7,,,6
106,30,8,,4,4
106,31,4,,,3
106,69,3,,,3
107,25,3,,,3
107,26,4,,,3
107,27,4,,,4
107,28,10,,,8
107,29,19,,4,5
107,30,8,3,,5
107,31,9,,,5
107,32,3,,,
107,69,3,,,3
107,97,3,,,
107,99,6,,,5
