x,y,Insg,fernw,etagen,zentral
0,45,5,,,4
0,46,5,,,4
0,47,9,,,7
0,48,6,,,6
0,49,7,,,4
0,50,6,,,4
0,54,3,,,
0,99,4,,,4
0,100,9,,,8
0,101,3,,,
0,103,8,,,6
0,118,7,,,6
1,45,6,,,5
1,46,4,,,3
1,49,23,,,16
1,50,3,,,3
1,51,4,,,3
1,52,4,,,4
1,53,11,,,11
1,54,3,,,3
1,73,3,,,3
1,74,3,,,
1,83,6,,,5
1,84,3,,,3
1,100,4,,,3
1,101,4,,,4
1,118,3,,,
1,119,3,,,3
1,120,4,,,4
2,47,4,,,3
2,48,10,,,10
2,49,4,,,3
2,50,14,,,10
2,51,7,,,6
2,52,13,,,12
2,53,18,,,16
2,54,3,,,3
2,72,5,,,4
2,116,3,,,3
2,117,5,,,4
2,118,7,,,7
2,119,8,,,7
2,120,5,,,4
2,125,4,,,4
3,47,3,,,3
3,49,3,,,
3,50,3,,,3
3,51,7,,,7
3,52,11,,,10
3,53,11,,,11
3,72,4,,,
3,73,3,,,3
3,116,3,,,
3,119,6,,,4
3,120,5,,,5
4,49,3,,,3
4,50,8,,,6
4,51,18,,,17
4,52,15,,,10
4,53,4,,,4
4,72,3,,,3
4,118,10,,,8
4,119,3,,,3
5,51,14,,,14
5,52,10,,3,7
5,53,4,,,3
5,56,7,,,6
5,57,5,,,4
5,118,5,,,5
6,50,3,,,
6,51,6,,,6
6,52,14,,,11
6,53,17,,,16
6,54,3,,,3
6,55,24,,,24
6,57,7,,,6
7,31,4,,,3
7,32,4,,,4
7,51,10,,,7
7,52,9,,,6
7,53,13,,,10
7,54,5,,,3
7,55,4,,,3
7,56,14,,,11
7,57,15,,,13
7,58,4,,,4
8,29,4,,,4
8,30,3,,,3
8,31,8,,,7
8,51,3,,,
8,52,16,,,11
8,53,7,,,7
8,54,8,,,7
8,55,9,,,9
8,56,6,,,6
8,57,9,,,8
8,58,3,,,3
9,29,3,,,3
9,30,8,,,8
9,31,4,,,4
9,51,3,,,3
9,52,4,,,3
9,53,3,,,3
9,54,10,,,7
9,55,3,,,
9,56,9,,,9
9,57,5,,,5
10,52,12,,,12
10,53,10,,,10
10,54,13,,,11
10,55,4,,,3
10,56,4,,,4
10,57,10,,,9
11,47,3,,,3
11,52,9,,,8
11,53,22,,,19
11,54,11,,,11
11,55,8,,,7
11,56,3,,,3
11,57,3,,,3
12,38,7,,,6
12,39,3,,,3
12,52,14,,,13
12,53,25,,,24
12,54,5,,,4
12,55,9,,,7
12,56,14,,,14
12,57,4,,,3
13,52,4,,,4
13,53,15,,,14
13,54,10,,,8
13,55,4,,,4
13,56,3,,,3
14,37,3,,,3
14,38,3,,,3
14,52,3,,,3
14,53,3,,,3
14,114,3,,,3
15,52,3,,,3
15,53,5,,,5
15,54,3,,,3
15,114,3,,,3
16,39,3,,,
16,53,3,,,3
16,54,3,,,3
19,41,5,,,5
20,42,4,,,3
20,122,4,,,3
20,123,8,,,6
21,41,3,,,3
21,42,3,,,3
21,43,3,,,3
21,120,3,,,3
21,121,3,,,3
21,122,11,,,11
21,123,3,,,3
22,43,3,,,
22,121,6,,,6
22,122,4,,,3
23,76,3,,,3
23,77,3,,,3
23,78,7,,,5
23,79,6,,,6
23,80,3,,,
23,121,5,,,5
24,27,9,,,8
24,28,4,,,3
24,77,6,,,6
24,78,4,,,4
24,79,6,,,6
25,27,3,,,3
25,28,8,,,7
25,29,3,,,3
25,62,3,,,
25,77,3,,,3
26,28,3,,,3
28,37,4,,,4
28,38,5,,,5
28,50,5,,,4
28,51,4,,,4
29,38,3,,,
29,50,3,,,3
29,53,3,,,3
29,114,3,,,3
30,38,3,,,
30,51,9,,,8
30,52,7,3,,3
30,114,7,,,7
30,115,6,,,6
31,50,4,,,3
31,51,4,,,4
31,52,5,,,3
31,53,5,,,4
31,54,3,,,3
31,114,6,,,6
31,115,3,,,3
32,29,3,,,3
32,115,4,,,3
32,116,3,,,3
32,118,3,,,3
33,20,3,,,3
33,21,3,,,3
33,113,3,,,3
33,114,3,,,3
33,115,6,,,6
33,116,4,,,3
33,117,8,,,8
33,118,3,,,3
34,75,3,,,3
34,112,3,,,3
34,113,4,,,4
34,114,8,,,8
34,115,5,,,5
34,116,3,,,3
35,73,7,,,4
35,74,9,,,5
35,75,3,,,3
35,112,5,,,4
35,115,8,,,4
35,116,3,,,3
36,73,3,,,
36,74,6,,,5
36,116,4,,,4
36,117,3,,,3
37,73,6,,,5
37,74,3,,,3
37,92,3,,,3
37,93,5,,,5
37,94,7,,,7
38,91,6,,,6
38,92,4,,,3
38,93,3,,,3
38,94,4,,,3
39,88,3,,,3
39,92,3,,,3
39,94,6,,,5
40,70,4,,,4
40,88,3,,,3
40,89,4,,,4
40,90,4,,,4
40,92,3,,,3
40,93,12,,,11
40,94,3,,,3
41,88,3,,,3
41,89,12,,,10
41,90,3,,,3
41,91,8,,,7
41,92,9,,,7
41,93,4,,,3
42,88,3,,,3
