x,y,Insg,fernw,etagen,zentral
0,24,7,3,,5
0,25,6,,,4
0,26,8,,,4
0,27,8,,,5
0,67,3,,,3
0,68,27,,,24
0,69,26,,,23
0,70,5,,,4
0,71,20,,,14
0,72,21,,5,12
0,73,17,,,15
0,74,16,,7,9
0,75,20,,,17
0,76,3,,,3
0,77,12,,,9
0,78,4,,,3
0,80,4,,,4
0,81,3,,,3
1,24,3,,,3
1,25,6,,,6
1,26,4,,,4
1,27,3,,,3
1,67,10,,3,6
1,68,34,6,,27
1,69,12,,,11
1,70,6,,3,
1,71,7,,,4
1,72,16,,5,8
1,73,3,,,3
1,74,9,,,9
1,75,17,,3,13
1,76,3,,,3
1,77,4,,,3
1,78,3,,,
2,26,3,,,3
2,67,4,,,4
2,68,5,,,4
2,69,7,,,5
2,70,3,,,3
2,72,4,,,3
2,73,13,3,3,7
2,74,6,,,4
2,76,4,,,4
2,77,3,,,3
2,78,18,,,16
2,79,25,,,25
2,80,30,,,29
3,26,3,,,3
3,73,6,,,5
3,74,3,,,3
3,75,10,,,9
3,76,8,,,6
3,77,12,,4,8
3,78,41,,,38
3,79,63,,,54
3,80,6,,,5
4,74,3,,,3
4,75,3,,,
4,76,3,,,3
4,77,3,,,3
12,34,3,,,3
13,32,25,,,24
13,33,12,,,11
13,34,6,,,4
13,35,11,,,9
14,32,13,,,12
14,33,8,3,4,
14,34,17,,3,11
14,35,9,,,7
14,36,6,,,4
15,31,7,,,7
15,32,3,,,
15,33,3,,,3
15,35,9,,,6
15,36,3,,,3
16,31,3,,,3
16,32,5,,,4
16,33,15,,3,13
16,34,10,,,8
17,32,4,,,4
17,33,5,,,5
17,105,3,,,3
18,32,3,,,3
18,33,4,,,3
18,106,5,,,5
18,107,7,,,7
23,61,4,,,4
23,102,8,,3,4
23,103,8,,,7
23,104,7,,,5
23,106,7,,,3
23,107,3,,,3
23,109,3,,,3
23,110,3,,,3
24,61,11,,7,3
24,62,4,,,3
24,103,6,,,5
24,105,6,,,5
24,106,6,,,4
24,107,8,,,3
24,108,7,,,7
24,109,11,,,10
24,110,13,,,12
25,60,3,,,3
25,61,7,,3,4
25,62,23,3,8,10
25,105,4,,,4
25,107,7,,,5
25,108,6,,,6
25,109,4,,,3
25,110,3,,,3
25,111,9,,,7
25,112,10,,,8
25,113,3,,,3
26,65,4,,,
26,104,5,,,4
26,106,3,,,
26,107,9,,,7
26,108,15,,3,11
26,109,3,,,3
26,112,3,,,3
26,113,7,,,5
26,114,6,,,6
27,103,3,,,
27,104,9,,,7
27,105,6,,,4
27,106,6,,,3
27,107,23,,,12
27,108,5,,,4
28,105,3,,,3
28,106,3,,,
28,107,12,,7,4
28,108,5,,,3
29,108,3,,,3
30,58,6,,,3
30,98,3,,,3
30,108,3,,,3
30,123,6,,,3
31,124,4,,,
31,125,7,,,6
31,126,4,,,3
32,125,3,,,3
32,126,3,,,3
34,124,4,,,3
37,61,3,,,3
37,62,9,3,,5
38,7,3,,,3
38,9,3,,,
38,10,3,,,3
38,62,10,3,,8
38,63,14,3,3,8
38,64,4,,,3
39,8,7,,3,
39,10,3,,,3
39,62,7,,,7
39,63,9,,3,7
39,64,3,,,3
40,9,3,,,3
40,46,3,,,3
40,62,11,,3,3
40,63,6,,,5
41,45,8,,3,4
41,46,9,,,7
41,47,4,,,4
41,62,18,,6,10
41,63,10,,,8
42,41,5,,,5
42,42,7,,,7
42,43,3,,,
42,45,18,,,13
42,46,3,,3,
42,47,4,,,4
42,61,9,,,7
42,62,15,,3,11
42,63,4,,,3
42,64,11,,,6
43,41,3,,,3
43,42,12,,3,10
43,43,5,,,5
43,45,7,,,7
43,61,3,,,
43,62,16,,5,8
43,63,6,,3,3
43,64,11,,3,9
44,42,13,,,9
44,43,10,,3,6
44,45,6,,,5
44,62,3,,,3
44,63,7,,,7
44,64,15,,3,12
45,40,4,,,4
45,42,9,5,,3
45,43,3,,,3
45,44,7,,,4
45,61,3,,,
46,40,23,,7,14
46,41,17,,6,11
46,42,12,,3,7
46,43,6,,,4
46,44,11,,,11
46,45,9,,,8
46,46,3,,,3
46,61,8,,,7
46,63,3,,,
47,39,6,,,5
47,40,93,,53,37
47,41,5,,,4
47,42,15,,3,11
47,43,17,,,15
47,44,12,,,10
47,45,7,,,4
47,47,3,,,
47,90,3,,,3
48,38,4,,,3
48,39,5,,,4
48,40,31,,20,8
48,41,5,,,5
48,42,12,,,10
48,43,13,,,10
48,45,3,,,3
48,48,3,,,3
48,86,6,,,3
48,87,7,,,5
48,88,4,,,3
48,89,3,,,3
48,90,10,,3,6
49,39,14,,,12
49,40,7,,,7
49,42,3,,,3
49,47,8,,3,6
49,48,13,,3,9
49,49,3,,,3
50,40,14,,3,10
50,41,3,,,
50,42,5,,,5
50,46,7,,3,5
50,47,3,,,3
51,42,3,,,
51,45,13,,3,9
51,46,12,,,12
52,39,12,,,
52,42,6,,,5
52,44,20,,10,9
52,45,12,,,9
52,46,5,,,5
52,47,3,,,3
53,36,3,,,
53,42,4,,,3
53,43,3,,,
53,44,17,,,14
53,45,12,,,10
53,46,3,,,3
54,36,3,,,3
54,43,6,,3,3
54,44,18,,5,11
54,45,21,,4,14
