x,y,Insg,fernw,etagen,zentral
16,3,3,,,
16,4,3,,,3
17,4,13,,,10
17,5,4,,,
18,4,5,,,3
18,5,3,,,
19,5,3,,,3
24,6,3,,,
25,4,7,3,3,3
26,0,6,,,3
26,2,3,,,3
26,3,3,,,3
26,4,5,,,3
27,0,18,,,14
27,3,19,,,14
33,1,3,,,3
40,1,3,,,
40,8,3,,,3
40,9,3,,,
40,10,3,,,3
40,12,3,,,
40,13,5,,,4
41,1,11,,,11
41,10,3,,,3
41,13,6,,,5
42,0,6,,,5
43,0,3,,,3
43,11,3,,,
43,14,3,,,3
44,27,3,,,
45,27,3,,,3
45,28,5,,,3
46,28,4,,,3
47,28,4,,,3
47,29,4,,,3
48,29,3,,,
49,29,4,,,3
49,30,4,,,
50,16,20,,,14
50,30,16,,,16
50,31,3,,,
51,15,12,,,7
51,16,12,,,9
51,17,9,,,9
52,11,17,9,,6
52,12,9,7,,3
52,26,16,,,14
52,27,6,,,4
53,10,13,6,,
53,11,9,,,7
54,9,3,3,,
54,10,20,5,,13
54,11,14,7,,4
54,12,22,10,,9
54,13,7,4,,3
54,18,7,,,7
54,19,3,,,3
54,20,3,,,3
54,21,3,,,3
55,9,3,,,3
55,10,15,5,,9
55,11,22,11,,9
55,12,20,9,,11
55,13,17,5,,10
55,14,14,8,,5
55,18,4,,,3
55,19,9,,,7
55,20,8,,,7
55,21,4,,,4
55,28,3,,,
55,29,3,,,
56,10,7,,,5
56,11,19,5,,14
56,12,11,3,,7
56,13,12,3,,10
56,14,26,18,,6
56,15,66,56,,
56,16,10,9,,
56,18,4,3,,
56,19,7,,,4
56,27,3,,,
56,28,3,,,3
56,29,4,3,,3
56,30,3,,,3
57,10,11,3,,8
57,11,10,,,6
57,12,16,3,6,8
57,13,11,3,,7
57,16,51,46,,
57,17,37,35,,
57,18,21,17,,
57,27,6,,,3
57,28,3,,,
57,29,4,,,
58,10,27,12,,14
58,11,16,,,8
58,12,8,3,,5
58,13,18,10,,3
58,14,6,5,,
58,15,24,20,,
58,16,4,3,,
58,27,8,,,7
58,29,3,,,
59,12,7,,,7
59,14,6,,,4
59,15,10,4,,4
59,16,58,32,4,16
59,17,13,,,12
59,27,12,,,7
59,28,6,,,4
59,29,5,,,4
60,14,9,4,,3
60,15,14,4,,7
60,26,14,,3,8
60,27,5,,,5
61,15,4,3,,
63,6,3,,,3
64,0,7,,,6
64,4,3,,,
64,5,10,,3,7
64,6,3,,,
65,4,3,,,
65,5,3,,,3
65,6,4,,,3
66,4,3,,,
80,2,3,,,3
80,3,5,,,3
80,6,4,,,4
81,3,13,,,9
81,6,3,,,
81,7,8,4,,3
81,8,5,,,4
81,9,3,,,
82,6,3,,,3
82,7,5,,,5
82,8,4,,,3
82,19,3,,3,
82,20,12,,,10
82,21,6,,,3
83,22,3,,3,
83,36,3,,,
83,37,3,,,3
83,38,3,,,3
83,39,3,,,3
84,36,3,,,
84,37,5,,,4
84,38,5,,,4
84,39,3,,,3
85,36,3,,,
85,37,7,,,6
85,38,3,,,3
85,39,3,,,3
86,38,3,,,
98,6,5,,,
98,7,3,,,
99,7,5,,,4
101,7,3,,,3
108,28,3,,,
117,4,9,,,8
117,5,3,,,3
118,4,17,,3,14
118,5,20,,,19
118,6,18,,,18
119,2,3,,,3
119,4,38,,,36
119,5,22,,,22
119,6,30,,,30
120,2,3,,,3
120,3,5,,,5
120,4,18,,,18
120,5,30,,,29
120,11,7,,,7
121,2,3,,,
121,3,8,,,5
121,4,4,,,3
121,6,3,,,
121,8,4,,,3
121,9,8,3,,4
121,10,12,,,9
121,42,3,,,
122,2,9,,,9
122,9,3,,,
122,10,3,,,3
124,25,3,,,3
125,26,4,,,
126,25,13,,,12
127,22,3,,,3
127,24,6,,,3
127,25,3,,,
