x,y,Insg,fernw,etagen,zentral
0,26,4,,,4
0,27,3,,,3
0,28,3,,,3
0,32,4,,,4
0,33,10,,,10
0,34,12,,,10
0,35,6,,,6
0,36,3,,,3
0,37,21,,,20
0,38,23,,,21
0,39,13,,,12
0,40,8,,,8
0,41,12,,,12
0,42,13,,,13
0,43,16,,,16
0,44,15,,,15
0,73,3,,,
0,74,8,,,8
0,75,10,,,10
1,26,6,,,6
1,31,10,,,10
1,32,8,,,8
1,33,8,,,8
1,34,16,,,13
1,44,3,,,
1,73,8,,,8
1,74,11,,,11
1,75,6,,,6
1,76,3,,,3
2,31,5,,,4
2,32,6,,,5
2,33,8,,,7
2,34,13,,,13
2,73,10,,,10
2,74,5,,,5
2,75,7,,,7
2,76,4,,,3
3,27,3,,,3
3,28,6,,,6
3,29,4,,,4
3,34,3,,,3
3,46,3,,,3
3,73,13,,,12
3,74,10,,,9
3,75,15,,,14
3,76,4,,,4
4,25,7,,3,5
4,46,4,,,4
4,48,3,,,3
4,72,4,,,4
4,74,4,,,4
4,75,8,,,7
4,76,6,,,6
4,114,3,,,3
4,115,3,,,3
5,46,4,,,4
5,69,3,,,3
5,70,8,,,8
5,71,3,,,3
5,72,6,,,6
5,73,5,,,4
5,74,7,,,6
5,75,6,,,6
5,76,4,,,4
5,77,6,,,6
5,114,3,,,3
5,115,3,,,
6,23,3,,,3
6,48,4,,,
6,53,3,,,3
6,69,6,,,6
6,70,3,,,3
6,71,13,,,13
6,72,3,,,3
6,73,6,,,4
6,74,10,,,9
6,75,3,,,3
6,76,9,,,7
6,77,6,,,6
7,23,3,,,3
7,24,3,,,3
7,48,4,,,4
7,53,4,,,4
7,72,5,,,5
7,73,11,,,11
7,74,8,,,7
7,75,4,,,4
7,76,12,,,11
8,23,13,,,12
8,24,10,,,10
8,25,3,,,3
8,29,6,,,6
8,47,3,,,3
8,52,3,,,3
8,53,13,,,13
8,72,5,,,4
8,73,9,,,5
8,74,3,,,3
8,75,3,,,3
8,117,4,,,4
8,118,8,,,8
9,23,17,,,13
9,24,13,,,12
9,25,19,,,18
9,26,3,,,3
9,28,3,,,3
9,29,3,,,3
9,48,3,,,3
9,52,6,,,6
9,53,13,,,12
9,56,3,,,3
9,72,4,,,4
9,73,4,,,4
9,115,3,,,
9,116,7,,,7
9,117,8,,,7
9,118,14,,,12
9,119,9,,,9
10,23,14,,,13
10,24,12,,,12
10,26,8,,,7
10,27,6,,,4
10,28,17,,,16
10,48,4,,,4
10,53,10,,,10
10,54,10,,,7
10,55,9,,,9
10,56,8,,,8
10,57,3,,,3
10,115,9,,,8
10,116,6,,,5
10,117,13,,,13
10,118,14,,,13
11,22,3,,,
11,23,3,,,3
11,24,6,,,6
11,27,4,,,3
11,28,3,,,3
11,33,3,,,3
11,34,11,,,11
11,35,3,,,
11,37,4,,,4
11,42,4,,,4
11,43,13,,,13
11,47,4,,,4
11,54,8,,,7
11,55,7,,,5
11,56,6,,,6
11,115,9,,,8
11,116,12,,,11
11,117,17,,,13
11,118,11,,,11
12,27,13,,,11
12,28,7,,,5
12,33,5,,,5
12,34,20,,,20
12,35,18,,,16
12,36,8,,,6
12,37,5,,,5
12,41,10,,,10
12,42,12,,,11
12,43,14,,,14
12,55,8,,,8
12,56,10,,,10
12,57,5,,,5
12,99,3,,,3
12,100,3,,,3
12,101,3,,,3
12,114,7,,,7
12,115,10,,,8
12,116,7,,,6
12,117,10,,,9
12,118,7,,,7
13,33,8,,,7
13,34,18,,,18
13,35,16,,,15
13,36,25,,,25
13,37,19,,,19
13,38,3,,,3
13,40,5,,,4
13,56,3,,,3
13,98,11,,,11
13,99,7,,,7
13,100,5,,,5
13,101,12,,,11
13,102,6,,,6
13,114,9,,,8
13,115,13,,,11
13,116,5,,,5
14,0,11,,,8
14,1,8,,,8
14,32,3,,,3
14,33,19,,,18
14,34,4,,,4
14,35,18,,,17
14,36,19,,,18
14,37,6,,,6
14,38,3,,,3
14,39,4,,,4
14,97,3,,,3
14,98,10,,,10
14,99,10,,,9
14,100,12,,,12
14,101,12,,,12
14,102,3,,,
14,114,13,,,12
14,115,9,,,4
14,116,6,,,4
14,119,3,,,3
15,1,3,,,
15,26,4,,,4
15,27,3,,,3
15,30,8,,,8
15,31,5,,,4
15,32,7,,,7
15,33,16,,,16
15,35,4,3,,
15,39,6,,,5
15,98,14,,,14
15,99,15,,,15
15,100,9,,,9
15,101,3,,,3
15,102,8,,,7
15,113,10,,,9
15,114,9,,,8
15,115,7,,,7
15,116,16,,,13
15,118,4,,,4
16,3,4,,,4
16,30,4,,,4
16,31,3,,,3
16,32,3,,,3
16,33,6,,,5
16,38,7,,,7
16,39,10,,,8
16,41,9,,,6
16,42,3,,,3
16,98,10,,,8
16,99,12,,,10
16,100,5,,,5
16,101,4,,,4
16,103,5,,,5
16,104,3,,,3
16,112,3,,,3
16,113,3,,,3
16,114,10,,,6
16,115,10,,,10
16,116,6,,,5
16,117,5,,,3
16,119,3,,,
17,4,5,,,5
17,5,3,,,3
17,29,13,,,10
17,30,3,,,3
17,33,14,,,13
17,34,3,,,3
17,38,12,,,11
17,39,4,,,4
17,41,15,,,12
17,42,20,,,19
17,43,18,,,18
17,44,6,,,6
17,45,8,,,6
17,46,14,,,13
17,98,4,,,4
17,99,6,,,5
17,100,8,,,7
17,101,9,,,7
17,102,9,,,7
17,103,8,,,7
17,104,4,,,3
17,111,4,,,4
17,113,3,,,3
17,114,3,,,3
17,115,3,,,3
18,6,3,,,3
18,29,4,,,3
18,30,5,,,4
18,33,12,,,12
18,37,3,,,3
18,38,14,,,13
18,39,8,,,8
18,41,4,,,4
18,42,22,,,20
18,43,17,,,16
18,44,10,,,9
18,45,16,,,12
18,46,14,,,13
18,99,4,,,4
18,100,14,,,12
18,101,3,,,3
18,102,7,,,6
18,103,5,,,5
18,104,6,,,5
18,116,6,,,4
19,7,3,,,3
19,29,11,,,11
19,30,3,,,3
19,33,7,,,7
19,34,7,,,7
19,35,9,,,9
19,38,3,,,3
19,39,13,,,13
19,40,14,,,12
19,42,3,,,3
19,43,11,,,11
19,44,7,,,7
19,45,12,,,10
19,46,11,,,10
19,99,5,,,4
19,100,5,,,5
19,101,9,,,9
19,102,6,,,6
19,103,3,,,3
19,104,7,,,7
19,114,3,,,3
19,115,3,,,3
19,116,3,,,3
19,117,7,,,7
19,118,4,,,4
20,29,7,,,7
20,33,6,,,5
20,34,15,,,15
20,35,22,,,21
