x,y,Insg,fernw,etagen,zentral
0,73,3,,,3
0,74,3,,,3
0,75,3,,,3
0,76,9,,,6
0,77,3,,,
0,125,3,,,3
0,126,3,,,3
1,73,8,,,7
1,74,4,,,3
1,75,5,,,3
1,76,4,,,3
1,77,3,,,3
1,125,5,,,3
1,126,3,,,3
2,73,8,,,8
2,74,5,,,4
2,75,8,,,6
2,76,9,,,6
2,124,3,,,
2,125,8,,,7
3,126,3,,,
4,123,4,,,
8,37,8,,,5
8,38,3,,,3
9,37,4,,,4
10,7,3,,,3
11,7,3,,,3
11,15,5,,,5
11,16,3,,,3
11,18,3,,,
12,6,3,,,3
12,14,3,,,3
12,15,6,,,5
12,125,3,,,3
13,4,4,,,4
13,5,3,,,3
13,6,3,,,3
13,7,3,,,3
13,14,3,,,3
13,17,4,,,3
13,124,6,,,5
13,125,4,,,4
13,126,3,,,3
14,4,12,,,11
14,5,6,,,6
14,6,5,,,4
14,7,3,,,
14,17,3,,,3
14,124,3,,,3
14,125,6,,,3
14,126,3,,,
14,127,6,,,4
15,4,3,,,
15,7,5,,,3
15,124,6,,,4
15,126,3,,,3
15,127,17,,,10
16,5,7,,,6
16,126,7,,,4
16,127,13,,,12
17,5,5,,,5
17,6,3,,,
18,6,3,,,3
19,6,3,,,
20,5,3,,,3
22,57,3,,,3
23,58,3,,,3
24,40,3,,,3
24,42,4,,,3
24,58,3,,,3
24,59,4,,,3
24,60,4,,,4
24,61,6,,,4
25,38,3,,,3
25,39,6,,,5
25,40,6,,,4
25,41,7,,,5
25,42,6,,,4
25,60,3,,,3
25,116,7,,,6
25,118,3,,,3
26,40,4,,,3
26,41,8,,,6
26,116,3,,,3
26,117,8,,,7
27,41,3,,,3
29,103,5,,,5
29,104,10,,,9
29,105,3,,,3
30,104,10,,,10
30,105,4,,,3
31,10,5,,,3
31,105,9,,,7
31,107,7,,,3
32,10,9,,,7
32,28,3,,,
32,106,12,,,8
32,107,15,,,13
33,9,3,,,3
33,10,10,,,9
33,11,4,,,3
33,12,3,,,
33,26,3,,,3
33,27,4,,,3
33,28,3,,,
33,105,4,,,4
33,106,12,,,11
33,108,5,,,3
34,10,6,,,5
34,27,8,,,6
34,99,4,,,4
34,100,3,,,3
34,106,3,,,
34,107,6,,,5
34,108,6,,,5
34,124,3,,,3
35,26,3,,,3
35,27,3,,,3
35,28,3,,,3
35,93,3,,,3
35,99,10,,,9
35,100,15,,,15
35,106,4,,,3
35,107,3,,,
36,28,3,,,3
36,99,20,,,19
36,100,10,,,10
36,105,15,,,13
37,96,10,,,10
37,97,13,,,10
37,98,4,,,3
37,99,13,,,9
37,100,10,,,10
37,104,3,,,3
37,105,9,,,9
37,106,3,,,3
38,95,3,,,
38,96,26,,,25
38,97,26,,,22
38,98,17,,,13
38,99,13,,,10
38,100,3,,,3
38,101,4,,,4
38,102,12,,,12
38,103,14,,,11
38,104,5,,,3
38,105,7,,,7
38,122,4,,,4
38,123,14,,,12
38,124,3,,,3
38,125,3,,,3
39,95,10,,,9
39,96,10,,,10
39,97,9,,,9
39,98,11,,,10
39,99,5,,,4
39,100,5,,,5
39,101,12,,,11
