x,y,Insg,fernw,etagen,zentral
0,76,4,,,4
0,77,9,,,9
0,78,3,,,3
1,77,7,,,7
1,78,14,,,12
2,54,3,,,3
2,78,6,,,6
2,79,5,,,3
3,54,4,,,4
3,78,5,,,4
3,79,14,,,12
4,43,3,,,3
4,53,3,,,3
4,54,6,,,5
4,79,16,,,13
4,80,9,,,8
4,81,8,,,6
5,52,3,,,3
5,54,10,,,8
5,56,4,,,4
5,57,4,,,4
5,58,13,,,11
5,59,5,,,4
5,79,4,,,3
5,80,8,,,6
5,81,18,,,15
6,50,6,,,6
6,51,10,,,7
6,52,8,,,7
6,53,11,,,9
6,54,3,,,3
6,55,6,,,6
6,56,7,,,7
6,57,12,,,9
6,58,3,,,3
6,78,4,,,4
6,79,9,,,8
7,52,18,,,17
7,53,18,,,14
7,54,8,,,4
7,55,14,,,11
7,56,20,,,18
7,57,3,,,3
7,78,17,,10,
7,79,3,,,3
8,44,3,,,
8,45,3,,,
8,49,4,,,4
8,50,12,,,11
8,51,14,,,13
8,52,10,,,4
8,53,20,,,19
8,54,9,,,9
8,57,3,,,
8,58,3,,,
9,46,6,,,5
9,47,5,,,5
9,48,9,,,9
9,49,18,,,15
9,50,8,,,8
9,51,5,,,5
10,24,5,,,5
10,43,3,,,
10,44,7,,,7
10,45,18,,,16
10,46,9,,,8
10,47,13,,,11
10,48,11,,,8
10,49,9,,,8
10,50,15,,,13
10,51,3,,,3
11,23,4,,,3
11,24,6,,,6
11,25,3,,,3
11,37,3,,,
11,41,5,,,4
11,44,9,,,8
11,45,17,,3,10
11,46,14,,,10
11,47,7,,,7
11,48,6,,,6
11,49,3,,,3
12,21,3,,,3
12,22,3,,,
12,36,5,,,4
12,37,6,,,5
12,38,7,,,5
12,39,5,,,4
12,44,5,,,3
12,119,9,,,4
12,120,3,,,3
13,36,3,,,
13,37,5,,,3
13,38,3,,,
13,39,7,,,6
13,40,6,,,4
13,118,3,,,3
13,119,13,,,7
14,38,8,,,8
14,39,8,,,6
14,40,12,,,9
14,119,4,,,3
14,120,3,,,
15,40,8,,,8
15,109,3,,,3
15,110,3,,,3
15,119,4,,,3
15,120,15,,,13
15,121,3,,,
16,109,5,,,3
16,110,12,,,11
16,120,4,,,3
16,121,8,,,5
17,111,3,,,3
17,121,6,,,6
17,122,5,,,3
18,53,6,,,5
18,54,3,,,3
18,99,3,,,3
18,121,9,,,4
19,53,7,,,7
19,54,3,,,3
19,99,3,,,3
19,100,7,,,3
19,121,17,,3,13
20,53,4,,,4
20,54,13,,,11
20,55,3,,,3
20,100,11,,,9
20,101,3,,,3
21,54,15,,,15
21,55,5,,,3
21,56,12,,,7
21,119,5,,,4
21,120,3,,,
22,54,3,,,3
22,55,13,,,8
22,56,11,,,8
22,57,19,,,17
22,101,3,,,
22,119,3,,,3
23,55,8,,,6
23,56,14,,,8
23,57,20,,,18
24,12,3,,,
24,56,4,,,3
24,57,13,,,13
24,58,13,,,12
24,59,10,,,8
25,14,6,,,6
25,54,3,,,
25,56,7,,,7
25,57,6,,,6
25,93,3,,,
26,13,5,,,5
26,14,18,,,16
26,56,4,,,4
26,57,3,,,3
26,93,13,,,8
26,94,7,,3,5
27,13,3,,,3
27,14,14,,,10
27,15,6,,,5
27,56,3,,,3
27,57,10,,,7
27,58,3,,,3
27,94,10,,,5
27,95,13,,,11
28,0,11,,,9
28,1,8,,,4
28,13,3,,,3
28,14,11,,,7
28,15,3,,,3
28,57,7,,,5
28,58,8,,,6
28,95,8,,,5
28,96,4,,,3
29,0,10,,,8
29,1,7,,,7
29,2,3,,,3
29,13,3,,,3
29,14,13,,,9
29,15,5,,,4
29,58,12,,,9
29,59,7,,,4
29,60,3,,,3
30,0,11,,,8
30,1,14,,,11
30,2,9,,,6
30,3,4,,,4
30,4,6,,,6
30,14,11,,,8
30,15,13,,,6
30,57,3,,,3
30,58,3,,,3
30,59,3,,,3
30,109,9,,,6
31,0,4,,,3
31,1,11,,,8
31,2,12,,,10
31,3,8,,,8
31,4,6,,,6
31,5,3,,,3
31,14,4,,,3
31,15,19,,,16
31,109,6,,,6
31,117,4,,,3
32,2,8,,,7
32,3,13,,,11
32,14,4,,,4
32,15,3,,,
32,98,3,,,3
32,109,3,,,
32,117,5,,,5
33,0,5,,,5
33,2,3,,,3
33,3,3,,,3
33,16,8,,,6
33,108,7,,,7
34,108,8,,,7
35,105,3,,,3
35,108,8,,,6
35,124,3,,,
35,125,3,,,3
35,126,8,,,5
36,107,5,,,4
36,108,11,,,9
36,109,4,,,4
36,115,5,,,5
36,125,14,,3,6
36,126,16,,,10
36,127,3,,,
37,108,29,,3,26
37,109,15,,,14
37,110,7,,,5
37,112,3,,,
37,121,3,,,3
38,108,3,,,
38,109,3,,,
38,110,8,,,8
38,111,13,,3,7
38,112,23,,,20
38,113,17,,,15
38,115,14,,,4
38,116,14,,,9
38,117,12,,3,6
38,118,4,,,3
39,110,7,,,7
39,111,22,,,16
39,112,24,,,18
39,113,23,3,,15
39,114,28,,5,21
39,115,43,,,33
39,116,32,,4,23
39,117,8,,,5
40,111,3,,,
40,112,4,,,3
40,113,3,,,
40,114,26,,,21
40,115,46,7,5,26
40,116,37,5,5,22
41,114,5,,,5
41,115,33,3,4,23
41,116,14,,6,3
41,117,4,,,3
42,114,5,,,3
42,115,8,,,4
42,116,6,,4,
42,117,16,,,13
43,85,3,,,3
43,86,3,,,
43,89,3,,,
43,90,3,,,
43,115,3,,,3
43,116,5,,,4
43,117,6,,,5
43,118,7,,3,5
44,85,12,,,8
44,86,8,,,3
44,89,7,,,6
44,115,3,,,3
44,116,9,,,4
44,117,6,,,6
44,118,34,,15,11
45,85,4,,,3
45,86,4,,,3
45,87,5,,,5
45,88,5,,,3
45,89,3,,,
45,116,14,,,8
45,118,9,,6,
46,23,3,,,3
46,24,6,,,6
46,85,3,,,
46,116,8,,,3
46,118,11,,,6
46,119,10,,,10
47,23,3,,,3
47,24,10,,,5
47,25,4,,,
47,26,4,,,3
47,27,3,,,3
47,116,4,,,
47,117,11,,,8
47,118,3,,,3
48,22,5,,,3
48,23,3,,,3
48,24,5,,,4
48,25,7,,,5
48,26,17,,,13
48,27,9,,,7
48,28,7,,,6
48,116,5,,,4
48,117,7,,,7
49,25,10,,,8
49,26,3,,,
49,27,3,,,3
49,28,13,,,7
49,29,8,,,7
49,116,3,,,3
49,121,3,,,3
50,28,3,,,3
50,29,5,,,3
50,30,3,,,3
51,30,9,,,7
