x,y,Insg,fernw,etagen,zentral
6,58,3,,,3
7,106,3,,,3
8,104,6,,,5
8,105,3,,,3
9,103,3,,3,
9,104,3,,,
10,104,6,,,6
11,33,3,,,3
11,97,3,,,3
11,98,3,,,
12,104,3,,,3
13,28,3,,,3
13,29,3,,,
13,104,4,,,4
13,105,9,,4,5
13,106,10,,,10
14,28,9,,3,7
14,29,22,,3,17
14,30,10,,,10
14,104,3,,,3
14,105,9,,,8
15,20,3,,,
15,23,4,,,
15,26,5,,,5
15,27,6,,,5
15,28,10,,3,7
15,30,12,,,10
15,105,9,,,9
16,25,7,,3,3
16,26,7,,,5
16,27,9,,,6
16,28,10,,,9
16,29,5,,,3
16,30,12,,3,10
17,25,11,3,,8
17,26,10,,,8
17,27,27,,,23
17,28,28,,3,17
17,29,9,,,6
17,30,12,,,8
18,25,4,,,3
18,26,7,,,6
18,27,3,,,3
18,28,10,,,9
18,29,8,,,7
18,30,3,,,
19,25,7,,,3
19,26,11,,,10
19,27,3,,,3
19,28,8,,,5
19,29,8,,3,6
20,25,7,,,7
20,26,8,,,7
20,27,9,,,9
20,28,4,,,3
20,29,5,,,4
21,25,3,,,3
21,30,5,,,5
21,33,4,,,
21,76,4,,,4
21,77,3,,,
24,63,3,,,3
25,63,3,,,3
27,5,3,,,
27,64,3,,,3
28,64,4,3,,3
28,67,7,,,4
29,62,3,,,3
29,63,3,,,3
29,64,14,,,12
29,65,5,,,5
29,66,10,,,8
29,67,3,,,3
30,63,5,,,5
30,64,24,,5,18
30,65,18,,,14
30,66,10,,,9
30,67,8,,,5
31,63,7,,,6
31,64,7,,,5
31,65,5,,,3
31,66,11,,,10
31,67,3,,,3
32,23,6,,4,
32,63,9,,,9
32,64,17,,,15
32,65,10,,,8
32,66,3,,,3
33,61,3,,,
33,62,8,,,8
33,63,9,,,7
33,64,9,,,7
33,66,6,,,6
33,67,3,,,3
34,61,5,,,3
34,62,3,,,
34,64,3,,,3
34,65,3,,,3
35,65,6,,,6
36,64,6,,,5
36,65,18,,,16
36,66,17,,,15
36,67,11,,,10
36,68,4,,,4
36,98,3,,,3
36,106,4,,,
37,64,3,,,3
37,65,7,,,7
37,96,12,,,11
37,97,25,,4,17
37,98,7,,,3
37,99,20,,3,16
37,100,22,,4,11
37,101,16,,,7
37,102,14,,,9
37,103,9,,3,4
37,104,6,,,5
38,54,3,,,3
38,96,9,,,9
38,97,3,,,3
38,98,8,,4,4
38,99,9,,,7
38,103,11,,,10
38,104,6,,,4
38,105,3,,,3
39,96,3,,,3
39,97,6,,,6
39,98,14,,,9
39,99,10,,,9
39,100,9,,,9
39,101,5,,,4
39,102,3,,,
39,103,6,,,5
40,97,3,,,3
40,98,9,,,8
43,96,4,,,4
48,25,5,,,3
49,25,8,,,7
49,26,29,,,
50,25,3,,,3
50,26,5,,,5
50,27,7,,,7
51,24,4,,,4
51,25,20,,,4
51,26,26,4,3,19
51,27,15,,,14
51,33,3,,,3
52,20,3,,,3
52,25,53,,,8
52,78,3,,,3
52,79,3,,,3
52,84,3,,,3
52,85,6,,,3
53,19,5,,,3
53,22,16,,,13
53,23,3,,,
53,24,8,,,
53,25,24,,,
53,36,3,,,
53,79,6,,,5
53,80,10,,,6
53,81,3,,,
53,82,10,,3,5
53,83,12,,3,6
53,84,5,,,4
54,19,10,,,8
54,23,3,,,3
54,27,4,,,4
54,35,3,,,3
54,64,3,,,
54,65,3,,,
54,78,10,,,7
54,79,17,,,15
54,80,7,,,5
54,81,9,,3,5
54,82,7,,,6
55,19,9,,,8
55,20,3,,,
55,22,5,,,5
55,23,5,,,5
55,36,3,,,3
55,79,5,,,5
55,80,4,,,3
55,81,3,,,3
55,82,10,,,9
56,14,3,,,3
56,19,7,,,6
56,20,12,,3,9
56,21,14,,4,10
56,22,17,,,15
56,23,8,,,5
56,34,4,,,3
56,35,3,,,3
56,80,3,,,3
56,81,3,,,3
56,82,3,,,
57,12,3,,,3
57,13,3,,,
57,20,6,,,6
57,21,7,,,7
57,22,3,,,3
57,33,4,,,4
57,81,4,,,4
57,82,6,,,6
58,25,3,,,3
58,29,3,,,3
58,30,5,,,5
58,31,8,,,6
58,32,3,,,3
58,34,3,,,3
58,82,13,3,,9
59,25,7,,,7
59,29,7,,,6
59,30,9,,,6
59,31,5,,,5
59,32,3,,,3
59,33,6,,,5
59,34,5,,,4
59,81,8,,,6
59,82,6,,3,3
60,25,7,,,7
60,26,9,,,8
60,27,13,,,11
60,28,8,,,8
60,29,10,,,8
60,30,5,,,4
60,31,4,,,3
60,32,11,,,9
60,33,13,,,13
60,82,3,,,
61,18,58,56,,
61,20,84,81,,
61,21,64,57,,
61,22,150,148,,
61,23,110,105,,
61,24,32,,,28
61,25,9,,,9
61,26,11,,,11
61,27,12,,,11
61,28,14,,,12
61,30,6,,,6
61,31,8,,,6
61,32,16,,,15
61,33,5,,,5
62,18,50,48,,
62,19,134,128,,
62,20,60,57,,
62,22,29,29,,
62,23,31,30,,
62,25,5,,,3
62,26,7,,,6
62,27,5,,,4
62,28,5,,,4
62,29,7,,,6
62,30,7,,,7
62,31,8,,,7
62,32,9,,,9
63,18,79,77,,
63,19,70,63,,
63,20,53,53,,
63,21,7,7,,
63,22,69,64,,
63,23,59,55,,
63,24,7,,,6
63,25,9,,,9
63,26,9,,3,6
63,27,6,,,6
63,28,3,,,
63,29,11,,3,8
63,32,4,,,4
64,18,69,67,,
64,19,101,96,,
64,20,45,42,,
64,23,13,,3,11
64,24,3,,,3
64,25,15,,,7
64,26,5,,,4
64,28,16,3,3,10
64,44,4,,,3
65,19,72,68,,
65,20,40,38,,
65,21,4,,,4
65,22,6,,,4
65,23,6,,,5
65,24,19,3,3,13
65,25,11,,4,6
65,26,6,,,6
65,27,6,,,3
65,28,10,,,8
65,29,7,,,3
65,30,8,,3,5
65,43,3,,,3
65,47,3,,,
66,20,30,30,,
66,22,8,,,7
66,23,13,,,11
