x,y,Insg,fernw,etagen,zentral
0,79,3,,,3
0,82,6,,,6
0,83,5,,,4
0,86,18,,,16
0,87,17,,,14
0,88,15,3,,11
1,77,3,,,3
1,87,24,,,22
1,88,15,,,11
1,89,4,,,3
1,90,6,,3,4
2,6,5,,,5
2,74,3,,,3
2,81,3,,,3
2,86,3,,,3
2,87,13,,,9
2,88,13,,,12
2,89,13,,,13
2,90,4,,,4
3,11,3,,,3
3,88,9,,,8
3,122,3,,,3
5,10,3,,,3
9,1,5,,,5
14,31,3,,,3
15,30,3,,,
15,33,12,,,11
16,67,3,,,3
17,67,3,,,
20,59,5,,,5
23,65,3,,,3
23,89,8,,,7
24,19,3,,,3
24,65,3,,,3
24,66,3,,,3
25,18,7,,,7
25,19,4,,,3
25,64,5,,,4
25,65,7,,,5
25,66,5,,,5
26,17,4,,,4
26,18,4,,,4
26,19,3,,,3
26,62,3,,,3
26,63,7,,,6
26,64,10,,,8
26,65,5,,,4
26,66,11,,,11
26,67,3,,,3
26,68,7,,,6
26,69,3,,,3
27,17,7,,,6
27,19,3,,,
27,60,3,,,3
27,62,10,,,9
27,63,7,,,3
27,64,10,,,9
27,65,12,,,12
27,66,3,,,3
27,67,8,,,8
27,68,5,,,4
27,126,3,,,3
28,58,3,,,3
28,59,3,,,
28,63,8,,,5
28,64,9,,,8
28,65,3,,,3
29,62,3,,,3
29,63,10,,,10
29,64,10,,,9
29,65,5,,,3
30,61,4,,,4
30,62,14,,,14
30,64,10,,,10
30,65,4,,,4
31,61,4,,,4
31,67,3,,,3
32,67,3,,,
34,62,3,,,
36,61,3,,,3
39,32,5,,,5
40,32,8,,,8
40,33,3,,,3
40,34,3,,,3
41,3,3,,,3
41,21,4,,,3
42,28,3,,,
43,2,3,,,
44,107,3,,,3
44,108,4,,,3
45,26,3,,,
45,57,3,,,
45,106,9,,,7
45,107,12,,,11
45,108,8,,,8
45,109,3,,,
46,29,3,,,
46,30,3,,,3
46,105,3,,,
46,106,9,,,7
46,107,10,,,7
46,109,3,,,
47,25,4,,,4
49,27,3,,,3
49,53,3,,,3
49,54,11,,,9
49,55,11,,,10
49,56,10,,,9
49,57,6,,,4
49,83,4,,,4
49,84,3,,,3
50,0,3,,,3
50,3,3,,,
50,12,3,,,3
50,25,3,,,3
50,53,4,,,3
50,54,8,,,7
50,55,12,,,12
50,56,36,,3,25
50,57,14,,,11
50,58,12,,,12
50,59,10,,,10
50,60,6,,,6
50,62,3,,,
50,63,5,,,4
50,83,4,,,4
50,84,6,,,6
51,11,3,,,3
51,26,4,,,4
51,54,9,,,7
51,55,8,,,6
51,56,31,,,24
51,57,16,,,13
51,58,18,,,13
51,59,6,,,6
51,60,7,,,7
51,63,10,,,9
51,83,3,,,3
51,84,6,,,5
51,85,11,,,9
51,86,3,,,3
52,2,3,,,3
52,4,3,,,3
52,29,3,,,3
52,37,4,,,3
52,38,3,,,3
52,53,3,,,3
52,55,3,,,3
52,56,14,,,13
52,57,9,,,9
52,58,14,,,12
52,59,12,,,8
52,60,4,,,3
52,61,5,,,4
52,62,4,,,3
52,84,6,,,4
52,85,7,,,5
52,86,7,,,6
53,37,7,,,7
53,56,7,,,7
53,57,25,,,24
53,58,5,,,5
53,59,7,,,6
53,60,9,,,7
53,61,19,,,17
53,62,9,,,8
53,63,9,,,8
53,83,6,,,5
53,84,31,,,29
53,85,5,,,4
53,86,3,,,3
54,57,15,,,15
54,58,15,,,14
54,59,14,,,13
54,60,16,,,16
54,61,7,,,3
54,62,11,,,10
54,63,3,,,3
54,84,9,,,9
54,85,6,,,6
54,86,5,,,4
55,57,4,,,4
55,58,3,,,
55,59,7,,,7
55,60,6,,,6
55,62,14,,,11
56,60,3,,,
56,61,5,,,4
56,62,7,,,7
56,63,3,,,3
57,3,3,,,3
57,4,3,,,3
57,51,6,,,6
57,60,7,,,6
58,2,13,,,11
58,3,3,,,3
58,4,3,,,3
58,8,17,,,7
58,9,23,,,11
58,10,8,,,8
58,11,4,,,4
58,107,3,,,
59,0,4,,,4
59,1,3,,,
59,2,20,,,20
59,3,5,,,4
59,4,5,,,4
59,7,3,,,3
59,9,3,,,
59,10,8,,,8
59,11,12,,,11
59,12,26,4,,17
59,13,15,,,12
59,57,4,,,4
59,62,5,,,5
59,92,5,,,5
60,0,15,,,14
60,1,13,,,12
60,2,5,,,5
60,3,16,,,14
60,4,9,,,8
60,9,13,,,11
60,10,13,,,11
60,11,16,,,15
60,12,21,,,21
60,13,59,,,54
60,14,38,,,35
60,15,3,,,3
60,72,3,,,3
60,73,3,,,3
60,125,3,,,
61,0,6,,,6
61,1,9,,,8
61,2,18,,,15
61,3,7,,,6
61,4,9,,,9
61,7,3,,,3
61,8,8,,,5
61,9,3,,,3
61,10,9,,,9
61,11,16,,,14
61,12,16,,,16
61,13,11,,,11
61,14,62,,,57
61,15,17,,,14
61,16,7,,,6
61,17,3,,,
61,23,3,,,3
61,29,7,4,,3
61,32,3,,,
61,72,3,,,
62,0,9,,,9
62,1,17,,,15
62,2,5,,,3
62,6,4,,,4
62,9,10,,,9
62,10,9,,,9
62,12,9,,,8
62,13,16,,,14
62,14,25,,,25
62,15,8,,,8
62,16,36,,3,33
62,17,10,,,9
62,21,5,,,5
62,22,24,,,24
62,23,30,5,,23
62,28,4,,,4
62,29,19,5,,10
62,30,41,,,41
62,31,23,,,22
62,72,7,,,5
62,107,3,,,3
62,108,3,,,
62,123,3,,,3
62,124,4,,,4
62,126,5,,,5
63,2,3,,,3
63,4,3,,,3
63,9,3,,,
63,10,3,,,
63,13,6,,,5
63,14,7,,,6
63,15,9,,,8
63,16,51,,,47
63,17,15,,4,11
