x,y,Insg,fernw,etagen,zentral
0,13,3,,,
0,27,3,,,3
0,51,3,,,3
1,27,9,,,7
2,25,3,,,3
2,26,3,,,3
2,27,7,,,7
3,25,4,,,3
3,26,5,,,3
3,27,3,,,
4,2,3,,,3
4,3,3,,,3
4,25,4,3,,3
4,27,4,,,3
4,37,5,,,5
4,38,7,,,6
5,25,3,,,3
6,60,3,,,3
7,19,3,,,3
7,59,5,,,3
7,60,4,,,3
8,17,3,,,
8,18,7,,,7
8,19,5,,,5
8,58,6,,,6
8,59,5,,,5
8,63,5,,,5
9,18,4,,,3
9,39,4,,,4
9,40,18,3,3,14
9,41,7,3,,4
10,18,3,,,3
10,20,10,,,5
10,36,11,3,,9
10,37,4,,,3
10,39,8,,,6
10,40,29,3,,25
10,41,8,,,5
11,34,7,3,3,3
11,35,17,3,,15
11,36,23,,3,13
11,37,20,,,15
11,39,8,,,8
11,40,60,3,5,48
11,41,19,3,,16
12,34,4,3,,3
12,35,16,,,14
12,36,4,,,4
12,37,9,,,9
12,38,27,13,,14
12,39,7,,,6
12,40,28,6,,22
12,41,18,3,,15
12,42,5,,,5
13,37,12,,,10
13,38,54,19,,33
13,39,30,3,,28
13,40,9,3,3,4
13,41,6,,,6
13,42,3,,,3
14,36,7,,3,5
14,37,8,,,7
14,38,31,,,30
14,39,14,,,12
14,40,3,,,3
14,50,3,,,3
14,59,3,,,
14,61,3,,,3
15,58,4,,,
15,59,9,,3,5
15,61,27,,,4
15,64,4,,,3
15,65,3,,,3
15,68,7,,,4
15,69,22,,,18
16,57,4,,,3
16,58,11,,,8
16,59,3,,,
16,60,3,,,
16,61,4,,,3
16,62,3,,,
17,40,5,,,3
17,41,3,,,3
17,57,7,,,6
17,58,8,,,8
17,61,17,,,11
17,62,3,,,3
17,63,3,,,3
18,56,3,,,3
18,57,17,,,14
18,58,14,,,9
18,59,7,,,6
18,60,6,,,3
18,61,9,,,8
18,62,3,,,
19,28,4,,,3
19,29,11,3,3,7
19,30,5,,,3
19,31,4,3,,
19,32,8,,,8
19,34,7,,,6
19,56,11,,,7
19,57,8,,,5
19,58,17,,,8
19,59,30,,3,21
19,60,7,,,4
19,61,9,,,8
20,27,11,,,9
20,28,14,,,12
20,29,8,,,7
20,30,3,,,3
20,31,9,,,5
20,35,4,,,3
20,59,9,,,9
20,60,6,,,4
20,61,5,,,3
21,27,3,,,3
21,28,9,,,9
21,29,7,,,6
21,30,9,,,7
21,35,3,3,,
22,26,3,,,3
22,27,9,,,8
22,28,19,3,,16
22,29,14,,,13
22,30,10,,,9
23,26,7,,,7
23,27,14,4,,9
23,28,5,,,4
23,30,3,,,3
23,32,3,,,
23,34,8,,,5
23,37,4,,,4
24,26,5,,,4
24,27,5,,,3
24,30,5,,,3
24,31,5,3,,3
24,32,7,,,6
24,33,27,3,,19
24,34,3,,,
24,36,15,3,,12
24,37,4,,,3
24,115,3,,,
25,35,4,,3,
25,36,15,,,14
25,61,3,,,
26,35,12,3,3,6
26,36,9,,3,7
26,127,9,,,3
27,35,12,,3,8
27,60,3,,,
27,61,3,,,3
28,61,3,,,3
28,62,4,,,3
29,63,3,,,3
29,118,3,,,
30,35,4,,,4
30,36,15,3,5,7
30,37,11,4,,7
30,39,3,,,3
30,40,8,3,,6
30,41,5,3,,3
30,119,3,,,3
31,1,5,,,4
31,2,8,,,7
31,3,5,,,5
31,35,11,,,8
