x,y,Insg,fernw,etagen,zentral
0,7,3,,,3
0,101,3,,,3
1,5,3,,,3
1,6,4,,,4
1,8,3,,,3
1,32,3,,,3
1,101,6,,,4
1,126,6,,,5
1,127,6,,,4
2,5,9,,,8
2,6,22,,,17
2,7,4,,,4
2,30,4,,,4
2,31,3,,,3
2,126,4,,,4
3,5,10,,,9
3,6,12,,,7
3,7,11,,,11
3,8,12,,,12
3,9,8,,,8
3,10,10,,,8
3,11,14,,,12
3,30,15,,,15
3,31,5,,,4
3,32,6,,,6
4,4,9,,,8
4,5,6,,,5
4,6,8,,,5
4,8,14,,,13
4,9,10,,,7
4,10,16,,,13
4,11,5,,,5
4,29,3,,,3
4,30,12,,,9
4,32,4,,,3
5,0,3,,,
5,1,3,,,3
5,2,4,,,3
5,3,5,,,4
5,4,3,,,3
5,5,5,,,4
5,7,6,,,6
5,8,4,,,4
5,10,4,,,4
5,30,3,,,3
5,31,4,,,3
6,0,3,,,3
6,1,21,,,19
6,2,15,,,13
6,3,3,,,3
6,4,11,,,9
6,5,3,,,3
7,1,8,,,6
7,2,3,,,3
7,3,3,,,3
7,4,16,,,16
7,5,6,,,5
7,6,4,,,3
7,7,5,,,5
7,26,3,,,3
7,27,4,,,4
7,28,6,,,4
7,29,3,,,3
8,4,3,,,3
8,6,7,,,5
8,7,6,,,3
8,26,10,,,10
8,27,8,,,8
8,28,18,,,17
8,29,7,,,7
8,59,4,,,4
8,60,13,,,11
8,127,3,,,3
9,6,5,,,4
9,7,6,,,4
9,8,5,,,4
9,26,4,,,4
9,27,12,,,12
9,28,12,,,11
9,29,11,,,11
9,30,14,,,14
9,31,6,,,6
9,33,8,6,,
9,61,4,,,4
10,8,12,,,11
10,9,5,,,4
10,10,3,,,
10,27,9,,,9
10,28,19,,,18
10,29,15,,,14
10,30,22,,,20
10,31,12,,,11
10,33,5,3,,3
10,35,3,,,
10,36,10,,,9
10,37,5,,,5
10,126,6,,,6
11,7,3,,,3
11,8,21,,,21
11,9,24,,,22
11,10,10,,,10
11,11,3,,,3
11,27,9,,,9
11,28,18,,,16
11,29,12,,,11
11,30,21,,,17
11,31,7,,,7
11,33,9,,,6
11,34,9,,,8
11,35,6,,,6
11,36,23,,,15
11,37,3,,,3
11,48,3,,,3
11,82,3,,,
11,124,3,,,3
11,125,4,,,4
11,126,8,,,4
11,127,9,,,9
12,8,16,,,14
12,9,31,,,29
12,10,3,,3,
12,27,3,,,3
12,28,6,,,6
12,29,19,,,16
12,30,12,,,12
12,33,4,,,3
12,34,26,,,25
12,35,18,,,16
12,36,18,,3,9
12,48,6,,,6
12,49,10,,,7
12,78,4,,,4
12,80,6,,,3
12,81,4,,,4
12,82,3,,,3
12,123,3,,,3
13,8,3,,,3
13,27,9,,,9
13,29,14,,,13
13,30,5,,,5
13,31,4,,,4
13,32,4,,,3
13,33,13,,,13
13,34,14,,,12
13,35,12,,,12
13,36,16,,,11
13,48,5,,,3
13,49,4,,,3
13,78,4,,,3
13,79,15,,,12
13,80,7,,,7
13,81,9,,,6
13,82,3,,,3
13,122,3,,,3
13,123,5,,,5
14,29,3,,,
14,30,14,,,12
14,31,5,,,5
14,32,9,,,8
14,33,5,,,4
14,34,3,,,3
14,35,5,,,5
14,36,3,,,3
14,48,3,,,3
14,49,3,,,3
14,75,3,,,
14,76,4,,,3
14,78,5,,,5
14,79,4,,,3
14,80,3,,,
14,82,3,,,3
15,15,3,,,3
15,30,12,,,9
15,31,30,,,17
15,32,18,,,11
15,33,17,,,12
15,34,14,,,12
15,35,4,,,3
15,36,9,,,9
15,37,7,,,6
15,38,3,,,
15,75,4,,,3
15,76,4,,,3
15,78,9,,,8
15,79,3,,,
15,80,4,,,4
15,81,3,,,3
15,82,3,,,
15,91,4,,,3
15,92,3,,,
16,16,3,,,
16,17,3,,,3
16,29,23,,,21
16,30,12,,,8
16,31,40,,,25
16,32,42,,,25
16,33,25,,,20
16,34,9,,,8
16,35,4,,,4
16,36,3,,,3
16,37,3,,,3
16,74,3,,,3
16,76,5,,,5
16,78,10,,,10
16,79,7,,,7
16,80,5,,,3
16,82,4,,,
