x,y,Insg,fernw,etagen,zentral
0,88,5,,,4
0,90,3,,,3
0,92,3,,,3
0,93,6,,,5
1,88,4,,,4
1,89,9,,,7
1,90,4,,,3
1,91,7,,,6
1,92,6,,,6
2,90,6,,,6
3,90,6,,,5
3,91,4,,,3
4,88,7,,3,4
4,91,3,,,3
5,87,3,,,
5,88,5,,,3
5,89,3,,,3
6,86,3,,,
6,87,5,,,5
6,89,3,,,3
6,90,7,,,7
8,22,3,,,
13,74,4,,,3
13,76,8,,,7
14,73,7,,,5
14,74,3,,,
14,76,7,,,7
14,77,7,,,5
15,71,5,,,5
15,72,9,,,8
15,73,4,,,3
15,76,3,,,3
15,77,6,,,5
15,78,3,,,3
16,73,3,,,3
16,74,4,,,4
16,77,3,,,
16,78,9,,,9
16,79,3,,,3
17,75,3,,,3
17,76,5,,,5
17,77,5,,,3
17,78,5,,3,3
17,79,6,,,5
17,80,3,,,3
18,80,6,,,6
18,81,3,,,3
19,81,3,,,3
20,81,3,,,3
20,105,3,,,
21,105,14,,,13
21,106,3,,,3
22,105,3,,,3
22,106,4,,,3
23,106,3,,,3
23,119,3,,,3
23,120,3,,,3
24,107,5,,3,3
24,108,3,,,
25,107,3,,,3
25,108,3,,,3
26,108,4,,,3
26,112,7,,,6
26,113,5,,,3
27,109,12,,3,9
27,110,8,,,8
27,111,9,,3,6
27,112,4,3,,3
28,109,3,,,3
28,110,7,,,7
29,109,4,,,3
29,110,9,,,7
29,111,5,,,3
29,112,3,,,3
30,109,3,,,
30,110,3,,,
30,111,11,3,,8
30,112,3,,,3
31,35,3,,,3
31,40,4,,,4
31,41,3,3,,
31,43,3,,,3
31,44,3,,,
31,45,3,,,
31,111,4,,,3
31,112,4,,3,
32,20,3,,,
32,36,3,,,3
32,40,8,,,7
32,41,3,,,3
32,42,3,,,
32,44,6,3,,4
32,45,4,,,3
32,46,3,,,3
32,112,6,,,5
32,113,4,,3,3
33,35,4,,,3
33,36,3,,,3
33,37,3,,3,
33,40,6,,,5
33,43,6,,,5
33,44,5,,,4
33,45,5,,,5
33,46,5,,,
33,112,3,,,
33,113,6,,,4
34,36,4,,,4
34,37,3,,,3
34,40,3,,,3
34,41,3,,,3
34,43,11,,,11
34,44,11,,,10
34,45,13,,,9
34,113,5,,,4
35,37,3,,,
35,40,3,,,
35,41,3,,,3
38,39,3,,,3
55,40,5,3,,3
56,40,5,,,5
56,41,4,,,4
56,59,3,,,3
56,60,3,,,3
56,104,5,,,5
56,105,6,,,6
57,41,9,,,7
57,42,3,,,3
57,59,5,,,3
57,60,3,,,3
57,105,7,3,,4
58,41,4,,,4
58,42,10,,,10
58,104,6,,,6
58,105,6,,,5
58,106,9,,,6
59,42,7,,,6
59,43,3,,,3
59,45,4,,,3
59,54,10,3,,7
59,55,3,,,3
59,57,3,,,3
59,106,10,,3,7
60,43,8,,,8
60,44,4,,,4
