x,y,Insg,fernw,etagen,zentral
0,8,4,,,4
0,9,30,16,4,10
0,10,30,20,3,
0,11,8,3,,4
0,12,12,10,,
0,13,28,22,,
0,14,71,40,,31
0,15,27,24,,3
0,16,27,20,,6
0,22,9,,,7
0,23,9,,3,6
0,24,5,,3,3
0,36,4,,,4
0,37,3,,,
0,46,3,,,
0,113,9,,,7
0,114,3,,,
0,115,6,,,5
0,116,6,,,6
0,117,12,,,12
0,118,4,,,3
1,7,3,,,3
1,9,8,,,7
1,10,46,31,,12
1,11,28,23,,5
1,12,14,10,,4
1,13,9,8,,
1,14,22,9,,13
1,15,46,34,,9
1,18,5,,5,
1,19,5,,4,
1,20,7,,7,
1,22,18,3,3,14
1,23,16,3,3,10
1,25,6,,4,3
1,36,6,3,,4
1,37,6,,,6
1,114,4,,,4
1,118,4,,,3
2,7,4,,,3
2,8,13,3,,9
2,9,4,3,,3
2,11,28,26,,
2,12,13,11,,
2,13,27,23,,4
2,14,22,20,,
2,15,14,11,,
2,18,3,,3,
2,19,11,,9,3
2,20,4,,3,
2,22,7,,3,5
2,23,5,,,5
2,25,3,,3,
2,36,11,,,10
2,37,4,,,3
3,9,16,13,,3
3,10,38,31,,
3,11,8,7,,
3,12,10,10,,
3,13,22,18,,4
3,14,28,27,,
3,15,22,19,,3
3,18,3,,,
3,19,14,,6,7
3,20,7,,4,3
3,22,11,,3,8
3,23,9,3,,7
3,35,13,,,11
3,36,4,,,3
4,12,5,5,,
4,13,42,33,,7
4,14,29,28,,
4,15,34,8,,25
4,21,11,3,,7
4,22,13,,,12
4,23,13,,3,10
4,24,7,3,,4
4,25,3,3,,
4,33,3,,,3
4,34,9,3,,5
4,35,6,,,5
5,6,8,,,7
5,14,20,8,,10
5,21,17,3,3,11
5,22,13,,,11
5,23,16,,4,11
5,24,10,,3,6
5,25,12,,3,10
5,26,7,,,6
5,27,3,,,3
5,34,4,,,3
5,35,8,,3,5
6,20,7,,,7
6,21,21,,5,16
6,22,13,,3,11
6,24,8,3,,5
6,25,4,,,3
6,26,3,,,3
6,27,12,3,,8
6,28,8,,,6
6,34,8,,,6
7,20,14,,3,11
7,21,15,3,4,8
7,22,13,,,12
7,28,6,,,4
7,29,3,,,3
7,30,3,,,3
7,34,7,,,6
7,35,9,,,8
7,36,3,,,3
8,7,9,9,,
8,8,28,28,,
8,21,7,,,5
8,22,9,,,9
8,28,3,,,3
8,29,3,,,3
9,2,16,,,14
9,3,5,,,4
9,4,60,57,,
9,5,20,19,,
9,6,48,48,,
9,7,20,20,,
9,8,42,40,,
9,21,8,,,7
9,22,6,,,6
9,111,3,,,3
10,2,3,,,3
10,3,9,,,8
10,5,98,98,,
10,6,88,88,,
10,7,96,96,,
10,8,24,23,,
10,21,3,,,
10,39,6,,,5
10,40,3,,,3
10,41,6,3,,4
10,42,4,3,,
10,72,4,,,3
11,3,8,,,6
11,4,5,,,5
11,5,19,17,,3
11,6,49,48,,
11,7,48,46,,
11,8,64,64,,
11,40,3,,,3
11,51,3,,,3
11,72,3,,,
11,73,3,,,3
11,74,9,,,6
11,75,3,,,3
11,110,3,,,3
11,111,3,,,
12,0,11,,,11
12,1,20,,,19
12,2,21,,3,18
12,4,5,,,5
12,5,46,40,3,4
12,6,48,47,,
12,7,48,48,,
12,8,16,16,,
12,9,32,32,,
12,72,3,,,3
12,74,4,,3,
12,75,7,,,5
12,110,9,,,8
