x,y,Insg,fernw,etagen,zentral
0,0,9,,,9
0,1,4,,,3
0,2,13,,,9
0,94,9,,,8
0,95,3,,,3
0,96,8,,,7
0,98,3,,,3
0,117,3,,,3
1,0,8,,,6
1,1,3,,,3
1,2,5,,,5
1,3,4,,,4
1,96,13,,,10
1,98,9,,3,6
1,99,4,,,3
1,117,3,,,
2,0,4,,,3
2,1,5,,,3
2,2,5,,,5
2,3,3,,,
2,4,3,,,
2,28,3,,,3
2,29,4,,,3
2,63,3,,,3
2,64,3,,,3
2,96,3,,,3
2,97,6,,,5
2,98,5,,,5
2,99,6,,,5
3,1,5,5,,
3,2,37,9,,17
3,3,3,,,3
3,4,3,,,
3,29,10,,,7
3,64,3,,,
3,97,3,,,3
3,98,7,,,7
3,99,3,,,3
4,2,3,,,3
4,28,5,,,4
4,29,8,,,5
4,47,3,,,3
4,48,3,,,3
4,64,3,,,3
4,98,4,,,3
5,28,7,,,7
5,29,12,,,9
5,48,9,,,8
6,17,3,,,
6,28,3,,,3
6,47,3,,,3
6,48,6,,,6
7,46,3,,,
7,47,8,,,8
7,48,7,,,7
8,18,3,,,3
8,46,7,,,6
8,47,5,,,4
8,48,9,,,6
9,37,7,,,6
9,38,4,,,3
10,37,11,,,7
10,38,7,,,3
10,49,3,,,3
10,50,3,,,3
10,51,3,,,3
10,52,5,,,5
11,36,3,,,3
11,37,7,,,3
11,43,3,,,3
11,49,10,,,8
11,50,11,,,8
11,51,6,,,6
11,52,8,,,4
11,53,8,,,5
12,20,4,,,4
12,49,3,,,3
12,51,3,,,3
12,52,7,,,6
14,19,3,,,
15,15,4,,,4
15,16,3,,,3
15,127,3,,,
16,15,3,,,3
16,17,4,,,3
16,18,9,,,3
16,19,7,,,5
16,20,4,,,3
17,15,3,,,3
17,16,9,,,9
17,17,12,,,8
17,18,9,,,8
17,19,11,,,9
17,20,10,,,8
18,15,3,,,3
18,16,3,,,3
18,17,6,,,5
18,18,19,,,15
18,19,3,,,
19,18,3,,,3
23,24,3,,,3
33,30,3,,,3
33,31,3,,,3
33,32,5,,,3
33,123,3,,,3
33,124,4,,,3
33,125,6,,,5
34,31,6,,,5
34,124,7,,,5
34,125,8,,3,4
35,31,7,,,4
35,125,3,,,
35,126,3,,,
35,127,3,,,3
36,29,4,,,
36,30,8,,,5
36,31,3,,,
36,125,3,,,3
36,126,11,,,8
36,127,3,,,3
37,126,5,,,3
45,95,4,,,3
46,95,9,,,6
48,96,5,,3,3
49,93,4,,,
49,95,5,,,3
49,96,14,,,10
50,92,4,,,3
50,94,4,,,4
50,95,11,,,9
50,96,12,,,11
50,97,4,,,4
51,93,8,,,5
51,95,23,,3,13
51,96,13,,,9
52,93,3,,,
52,94,6,,,6
52,95,3,,,
52,96,4,,,
52,97,5,,3,3
53,95,3,,,
53,98,4,,,3
54,98,3,,,
55,98,7,,,6
55,119,3,,,3
55,120,7,,,3
56,120,4,,,4
56,121,6,,,3
57,120,8,,,8
57,121,3,,,3
58,13,3,,,3
58,118,3,,,3
58,119,3,,,3
58,120,7,,,4
58,121,3,,,3
59,13,8,,,6
59,119,3,,,3
59,120,4,,,3
59,121,8,,3,5
59,122,7,,,7
60,12,3,,,
60,13,17,,3,5
60,14,3,,,
60,120,3,,,
60,121,13,,,6
61,13,12,,,6
62,13,7,,,5
62,14,9,,,7
63,14,5,,,4
63,15,8,,,5
64,15,6,,,3
67,18,9,,,6
67,54,4,,,4
68,18,7,,,5
68,19,6,,,4
68,54,3,,,3
68,55,5,,,5
68,67,6,,3,3
68,113,3,,,3
68,114,3,,,3
69,4,3,,,3
69,18,5,,,3
69,19,4,,,
69,55,4,,,3
69,56,3,,,3
69,65,3,,,
69,67,3,,,
69,68,4,,,3
69,112,9,,3,7
69,113,4,,,3
69,114,4,,,3
69,115,4,,3,3
69,116,7,,,5
70,18,4,,,3
70,19,14,,,8
70,67,3,,,3
70,101,3,,,3
70,112,3,,,3
70,113,8,,,5
70,114,8,,3,5
70,115,13,,,9
70,116,5,,,3
70,118,3,,,
71,37,4,,,3
71,40,3,,,
71,41,3,,,3
71,43,4,,,3
71,113,9,,,7
71,115,3,,,3
71,116,9,,,7
71,117,6,,4,
71,118,9,,,7
71,119,3,,,3
72,35,4,,,4
72,36,11,,,10
72,38,3,,,3
72,39,8,,,6
72,40,4,,,4
72,42,3,,,3
72,100,3,,,3
72,113,3,,,3
72,114,10,,3,5
72,115,19,,,16
72,116,5,,3,3
72,117,8,,3,
73,35,10,,,8
73,36,3,,,3
73,37,6,,,6
73,38,9,,,6
73,39,10,,3,7
73,100,8,,,6
73,101,5,,,3
73,115,5,,,4
73,116,10,,,9
73,117,3,,,
73,119,3,,,3
74,36,7,,,5
74,37,15,,,11
74,38,14,,3,10
74,39,5,,,3
74,99,3,,,
74,100,4,,,3
74,101,5,,3,3
74,115,4,,,3
74,116,7,,,7
75,36,6,,,4
75,37,3,,,3
75,38,3,,,3
75,39,4,,,3
75,40,9,,3,5
75,99,4,,,3
75,100,3,,,
76,37,3,,,
77,42,3,,,3
77,43,3,,,3
79,127,3,,,3
80,127,7,,,5
81,127,7,,,5
82,80,5,,,4
82,81,3,,,3
82,126,7,,,3
82,127,3,,,
83,79,5,,,3
83,80,4,,,3
83,81,3,,,
83,126,3,,,
83,127,8,,,5
84,77,3,,,
84,78,9,,,6
84,79,9,,,7
84,80,4,,,3
84,126,4,,,3
84,127,7,,,5
85,77,3,,,3
85,78,6,,,4
85,79,5,,,3
85,127,8,,,7
86,30,3,,,
86,77,3,,,3
86,79,7,,,5
86,80,4,,,3
86,81,7,,,7
86,127,8,,,7
87,41,4,,,4
87,42,3,,,
87,76,3,,,3
87,77,6,,,4
87,78,8,,3,5
87,79,11,,,8
87,80,5,,,3
87,81,8,,,5
88,77,8,,,6
88,78,8,,,7
88,79,4,,,4
89,32,4,,,3
89,77,3,,,
89,123,3,,,
89,124,4,,3,
90,0,5,,,4
90,32,4,,,4
90,44,4,,,3
90,45,3,,,3
91,0,11,,,8
91,1,13,,,7
91,2,3,,,3
91,41,4,,,4
91,42,5,,,5
91,44,7,,,5
91,45,3,,,3
92,0,3,,,3
92,1,9,,,4
92,2,3,,,3
92,42,6,,,4
92,44,9,,,6
92,45,4,,,3
93,1,3,,,
93,2,4,,,3
93,42,9,,3,7
93,43,8,,,4
93,44,3,,,3
93,59,9,,,7
93,60,3,,,
94,42,5,,,5
94,59,4,,,3
94,60,10,,,9
95,60,8,,3,5
95,118,4,,,3
96,7,3,,,
96,8,3,,,3
96,59,3,,,3
96,60,11,,,7
