x,y,Insg,fernw,etagen,zentral
0,15,4,,,3
0,16,15,,,13
0,17,18,,3,10
0,18,8,,,8
0,19,16,,3,12
0,20,3,,,3
0,21,10,,,6
0,22,8,,,7
0,23,5,,,5
0,25,4,,,4
0,99,8,,,7
0,100,9,,,7
0,101,5,,,4
1,14,10,,,6
1,15,8,3,,6
1,16,7,,,7
1,17,11,,3,8
1,18,7,,,6
1,19,3,,,
1,20,14,3,3,8
1,21,28,,,21
1,22,14,,,8
1,23,14,,,13
1,24,22,,,21
1,25,5,,3,3
1,26,11,,,8
1,98,3,,,3
1,99,9,,,6
1,101,9,,,8
1,102,3,,,
2,14,11,,,9
2,15,10,,,10
2,16,12,,,10
2,17,9,,3,6
2,18,11,,5,4
2,19,4,,,4
2,20,5,,,3
2,21,3,,,3
2,22,16,,,13
2,23,18,,3,13
2,24,6,,,3
2,25,17,3,,9
2,27,16,,,14
2,28,8,,,6
2,98,5,,,3
2,99,7,,,4
2,100,4,,,4
2,101,4,,,3
3,14,7,,,7
3,15,3,,,3
3,16,10,,,7
3,18,10,,,9
3,19,3,,,3
3,20,10,,,9
3,21,4,,,4
3,23,3,,,
3,24,13,,3,5
3,25,7,,3,4
3,28,9,,,9
3,29,7,,,
3,98,14,,,7
3,99,17,,,13
3,100,3,,,
3,101,4,,,3
4,18,15,,,13
4,19,28,3,,24
4,20,14,,,12
4,21,11,3,,6
4,22,7,,3,4
4,23,10,,,10
4,24,6,,,3
4,30,5,,,3
4,98,8,,3,6
4,99,9,,,5
4,100,17,,5,11
4,101,4,,,3
4,102,7,,,5
4,103,3,,,
5,17,3,,,3
5,18,12,,,7
5,19,5,,,5
5,20,3,,,3
5,21,15,,3,10
5,22,13,3,3,6
5,23,16,,,12
5,24,8,,3,3
5,25,5,,,5
5,27,3,,,
5,28,3,,,3
5,29,11,3,,
5,30,3,,,3
5,99,3,,,
5,102,5,,,5
6,25,6,,,3
6,26,10,,3,8
6,27,11,,,10
6,28,7,,,5
6,29,16,,,
6,99,3,,,3
7,29,3,,,3
7,99,3,,,3
28,37,6,,,3
28,38,3,,,3
29,37,6,,,3
29,38,5,,,3
30,36,10,,,4
30,37,3,,,3
30,38,4,,,3
31,0,13,,,11
31,36,5,,,3
31,37,8,,,7
31,38,3,,,
32,0,24,,,20
32,1,10,,,8
32,36,3,,,
32,37,17,,,11
32,38,5,,,4
33,0,28,,,14
33,37,16,,,16
33,38,6,,,4
34,1,8,,,6
34,2,10,,,7
34,38,4,,,4
35,1,12,,,8
35,2,3,,,3
35,39,3,,,3
36,0,5,,,5
37,3,4,,,4
46,40,3,,,
47,40,10,,,9
47,41,9,,,9
47,42,5,,3,3
47,43,12,,,11
48,39,7,,,5
48,40,5,,3,3
48,41,7,,,5
48,42,4,,,4
49,38,16,,,15
49,39,18,,,15
49,40,7,,,5
49,41,10,,,7
49,42,9,,,6
50,38,8,,3,6
50,39,14,,3,8
50,40,4,,,4
50,41,5,,,4
50,42,3,,,3
50,126,6,,,5
50,127,14,,,10
51,38,7,,,7
51,39,8,,,8
51,40,10,,,8
51,41,3,,,
51,42,3,,,
51,125,3,,,3
51,126,12,,,9
51,127,13,,3,8
52,38,15,,3,7
52,39,7,,,5
52,40,14,,3,11
52,125,6,,,
52,126,3,,,3
52,127,4,,,3
53,37,4,,,3
53,38,7,,,5
53,39,16,,,10
53,40,8,,,7
53,41,3,,,
53,127,3,,,
54,37,5,,,3
54,38,13,,,9
54,39,7,,,3
54,41,3,,,
55,38,13,,3,9
55,39,5,,,5
56,39,4,,,3
57,38,3,,,
57,39,3,,,3
58,39,3,,,3
73,88,4,,,4
74,83,4,,,4
74,84,7,,,6
74,85,4,,,3
74,87,7,,,7
74,88,5,,,5
75,84,6,,,5
75,85,3,,,3
75,86,7,,,6
75,87,5,,,4
75,88,5,,,5
76,37,3,,,3
76,87,5,,,4
76,88,4,,,4
77,36,14,12,,
77,37,10,,3,7
77,38,3,,,3
77,88,6,,,6
78,35,7,,,6
78,36,6,,,6
78,37,5,,,4
78,38,3,,,
78,84,6,,,6
78,85,3,,,
78,91,9,,,3
79,34,3,,,
79,35,9,,,8
79,36,20,15,,4
79,37,11,,,7
79,38,3,,,
79,84,3,,,3
79,85,3,,,3
79,86,3,,,3
79,90,3,,,3
79,91,21,,,21
80,34,3,,,
80,35,21,14,,7
80,36,19,13,,3
80,37,10,4,,5
80,83,3,,,3
80,84,3,,,3
80,89,6,,,6
80,90,16,,,
80,91,15,,,14
81,88,3,,,3
81,89,17,,3,10
81,90,6,,,4
81,91,6,,,6
82,88,12,,,9
82,90,23,,,19
83,87,3,,,3
83,88,15,,,13
83,89,19,,,14
83,90,13,,,7
83,91,11,,,8
83,92,12,,,8
84,87,7,,3,4
84,88,24,,,22
84,89,28,,,23
84,90,13,,,7
84,91,18,,,15
84,92,12,,,10
85,86,14,,,13
85,87,17,,,12
85,88,22,,3,17
85,89,14,,,10
85,90,5,,,4
85,91,3,,,3
85,92,19,,,17
86,85,3,,,
86,86,4,,,3
86,88,4,,,4
86,89,4,,,3
86,91,4,,,3
86,92,22,,,17
87,89,5,,,4
87,90,16,,,7
87,92,12,,,8
88,92,15,,,11
89,92,5,,,5
90,93,5,,,5
91,93,3,,,3
92,0,5,,,4
93,0,3,,,3
93,1,3,,,3
94,0,5,,,5
94,1,4,,,4
95,0,9,,,8
95,1,3,,,3
95,96,3,,,
96,0,3,,,
96,1,3,,,
102,100,3,,,3
102,102,8,,,8
103,101,6,,3,3
103,102,13,,,9
103,103,3,,,3
104,102,14,,,11
104,106,8,,,7
104,107,5,,,3
105,102,7,,,7
105,103,7,,,6
105,104,8,,,6
105,105,15,,3,9
105,106,22,,3,17
105,107,18,,,14
105,108,7,,,7
106,99,3,,,3
106,103,8,,,7
106,104,20,,,16
106,105,14,,,8
106,106,22,,4,15
106,107,4,,,4
106,108,3,,,3
106,109,3,,,
107,99,6,,,6
107,100,19,,,17
107,101,3,,,
107,102,22,,,19
107,103,9,,,8
107,104,9,,3,6
107,105,13,,3,9
107,106,12,,,11
107,107,5,,,4
107,108,4,,,3
108,99,9,,,6
108,100,3,,,3
108,101,3,,,3
108,102,3,,,3
108,103,3,,,3
108,104,10,,,3
108,105,13,,3,10
108,106,20,,,20
108,108,6,,,4
109,24,29,11,,
109,99,5,,,5
109,102,5,,3,3
109,103,3,,,
109,104,11,,,11
109,105,10,,,9
110,25,5,,,5
110,26,3,,,
110,104,8,,,7
110,106,5,,,4
110,107,3,,,3
111,25,9,,,5
111,26,8,,,7
111,102,3,,,3
111,103,4,,,3
111,104,5,,,4
111,105,7,,,5
111,106,7,,,6
111,107,3,,,3
112,24,6,,,
112,25,9,,3,3
112,26,6,,,6
112,27,6,,,5
112,102,3,,,3
112,103,9,,,9
112,104,13,,3,9
112,105,14,,,13
112,106,3,,,3
113,22,4,,,3
113,23,9,,,8
113,24,7,,,6
113,25,4,,,3
113,26,3,,,
114,22,5,,,5
114,23,16,,,12
114,24,6,,,5
114,25,11,,,10
114,26,12,3,3,6
115,21,3,,,3
115,22,7,,,5
115,23,9,,,7
115,24,7,,3,4
115,25,4,,,3
115,26,13,3,,10
116,21,5,,,5
116,22,4,,,3
116,23,8,,,6
116,24,9,,,8
116,25,4,,,3
116,26,19,,,14
117,20,3,,,
117,21,4,,,4
117,22,7,,,5
117,23,6,,3,4
117,24,6,,,6
117,25,8,,,7
117,26,29,,,23
118,21,3,,,3
118,22,3,,,3
118,23,3,,,3
118,24,3,,,3
118,25,4,,,3
120,91,3,,,3
121,92,7,,,6
121,94,10,,,8
121,95,5,,,5
122,87,4,,,3
122,88,3,,,
122,92,18,,,6
122,93,11,,,10
122,94,9,,,9
123,86,3,,,3
123,87,3,,,3
123,88,6,,,4
123,89,7,,,7
123,90,32,,3,18
123,91,8,,,6
123,92,7,,,6
123,93,15,,3,13
123,94,4,,,3
123,95,7,,3,5
123,97,9,,,9
124,87,5,,,4
124,88,3,,,
124,89,4,,,4
124,93,14,,,10
124,94,18,,3,12
124,95,3,,,3
