x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,542,19143794,20396949,106
0,1,DE,3707,19257303,20675463,107
0,2,DE,1261,19330926,20459567,106
0,3,DE,2811,19492875,20667256,105
0,4,DE,5302,19580446,21005206,107
0,5,DE,8211,19665807,20792262,105
0,6,DE,1660,19739075,21394651,108
0,7,DE,4,19809785,21333437,107
0,8,DE,2198,19855322,21315634,107
0,9,DE,3666,19988679,21284465,106
0,10,DE,16790,20077931,21400796,106
0,11,DE,11235,20198854,21487758,106
0,12,DE,5189,20347007,21079517,103
0,13,DE,969,20467939,21400116,104
0,14,DE,14,20606685,21737248,105
0,15,DE,13856,20692114,21202066,102
0,16,DE,7326,20912269,21354364,102
0,17,DE,2099,21076639,20800598,98
0,18,DE,323,21190952,20446902,96
0,19,DE,7447,21283386,21792395,102
0,20,DE,105,21328406,22276725,104
0,21,DE,5662,21453819,21977793,102
0,22,DE,823,21568498,22132307,102
0,23,DE,2311,21717118,23005226,105
0,24,DE,2037,21888984,23197605,106
0,25,DE,4956,21966384,23090832,105
0,26,DE,8557,22076364,23264806,105
0,27,DE,45683,22177794,23431997,105
0,28,DE,44288,22319781,23268803,104
0,29,DE,48280,22484928,23610566,104
0,30,DE,15302,22580481,23605227,104
0,31,DE,12679,22659667,23728514,104
0,32,DE,38,22704551,23886375,105
0,33,DE,1781,22703950,23693205,104
0,34,DE,4846,22740635,23398033,102
0,35,DE,7727,22777479,24668747,108
0,36,DE,11272,22806954,24651723,108
0,37,DE,8089,22796454,24651645,108
0,38,DE,7107,22738558,25214528,110
0,39,DE,27862,22677569,25665705,113
0,40,DE,13338,22646311,25074559,110
0,41,DE,13029,22661438,26146056,115
0,42,DE,15084,22748699,25901833,113
0,43,DE,22061,22848804,25690752,112
0,44,DE,12994,22931589,25308008,110
0,45,DE,5188,23007205,25638547,111
0,46,DE,7298,23059505,25573074,111
0,47,DE,11950,23090459,25039303,108
0,48,DE,5617,23109300,24655960,106
0,49,DE,2403,23092427,24493936,106
0,50,DE,359,23070119,24208083,104
0,51,DE,4043,23083481,24952056,108
0,52,DE,786,23112085,24878682,107
0,53,DE,171,23108010,25105699,108
0,54,DE,236,23071639,23945887,103
0,55,DE,158,23030893,23367949,101
0,56,DE,169,23022276,22882782,99
0,57,DE,231,22994447,22762458,98
0,58,DE,84,22917794,22414445,97
0,59,DE,138,22807454,21824253,95
0,60,DE,169,22710116,21581012,94
0,61,DE,118,22584810,21559647,95
0,62,DE,102,22457423,21468416,95
0,63,DE,130,22264507,20686189,92
0,64,DE,346,22036020,20432412,93
0,65,DE-NL,222,21829805,19688777,90
0,66,DE-NL,79,21648932,18893967,87
0,67,DE-NL,122,21486280,19066195,88
0,68,NL,256,21312620,19219878,90
0,69,NL,4632,21145475,19302661,91
0,70,NL,5640,20970955,18439717,88
0,71,NL,218,20712199,17575569,84
0,72,DE-NL,90,20438822,17155101,84
