x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,NL,11,6436156,5552667,86
0,1,NL,384,6266626,5504139,87
0,2,NL,90,6173918,5644137,91
0,3,NL,1580,6083233,5693735,93
0,4,NL,1181,5993846,5573626,93
0,5,NL,360,5910783,5208722,88
0,6,NL,288,5741819,5309085,92
0,7,NL,390,5676845,5329302,93
0,8,NL,257,5564357,5218685,93
0,9,NL,114,5447533,5171854,94
0,10,NL,700,5336096,5112594,95
0,11,NL,1198,5117995,4788897,93
0,12,NL,1100,5028134,4771912,95
0,13,NL,236,4919187,4520847,92
0,14,NL,421,4819448,4198093,86
0,15,NL,38,4637338,3833743,82
0,16,NL,56,4547653,3609976,79
0,17,NL,125,4408410,3339155,76
0,18,NL,2156,4281435,3294925,77
0,19,NL,664,4179812,3044075,72
0,20,NL,113,4079313,2810518,68
0,21,NL,401,3984882,2674955,67
0,22,NL,20,3927792,2587518,66
0,23,NL,5,3806919,2388376,62
0,24,NL,0,3734013,2273749,60
1,0,,,6320752,5361741,84
1,1,NL,334,6311277,5345500,84
1,2,NL,45,6157261,5265646,85
1,3,NL,3993,6087933,5398642,88
1,4,NL,3545,6005008,5449780,91
1,5,NL,271,5909289,5088302,86
1,6,NL,1,5772012,5155480,89
1,7,NL,5,5713554,4966694,86
1,8,NL,22,5466224,5272203,96
1,9,NL,562,5427741,5162198,94
1,10,NL,385,5289293,4819299,91
1,11,NL,1,5161937,4723313,91
1,12,NL,96,5039517,4703295,93
1,13,NL,45,4942629,4415824,89
1,14,NL,65,4795092,4103570,85
1,15,NL,169,4674384,3926583,83
1,16,NL,21,4510812,3664895,81
1,17,NL,13,4372459,3473668,79
1,18,NL,120,4257373,3284914,77
1,19,NL,22,4172137,3017178,72
1,20,NL,99,4084742,2776115,67
1,21,NL,2870,3998072,2639095,66
1,22,NL,895,3920550,2601123,66
1,23,NL,10,3800141,2388216,62
1,24,NL,0,3734828,2305682,61
1,31,DE,213,4866,2600,53
1,32,DE,53,4866,2600,53
2,0,NL,269,6359467,5368532,84
2,1,NL,193,6285841,5339937,85
2,2,NL,3251,6190290,5169581,83
2,3,NL,668,6093151,5165905,84
2,4,NL,6,6006813,5346211,88
2,5,NL,442,5941139,5206081,87
2,6,NL,485,5786274,4919754,85
2,7,NL,1108,5724611,4741485,82
2,8,NL,1056,5549354,5259290,94
2,9,NL,254,5441897,5150159,94
2,10,NL,2318,5304547,4829740,91
2,11,NL,852,5178885,4553961,87
2,12,NL,107,5073504,4518825,88
2,13,NL,45,4988174,4244441,84
2,14,NL,4522,4774182,4002266,83
2,15,NL,166,4676645,3908220,83
2,16,NL,167,4454513,3563385,80
2,17,NL,758,4371983,3495772,80
2,18,NL,227,4263450,3270060,76
2,19,NL,14,4176518,2918850,69
2,20,NL,536,4089563,2800982,68
2,21,NL,1357,4008057,2729567,68
2,22,NL,290,3963440,2766330,69
2,23,NL,39,3736897,2386729,63
2,24,NL,1,3736897,2386729,63
2,30,,,4866,2600,53
2,31,DE,3411,4866,2600,53
2,32,DE,1140,4866,2599,53
3,0,NL,654,6390442,5358234,84
3,1,NL,132,6270931,5383152,86
3,2,NL,151,6183333,5102811,82
3,3,NL,8,6089532,4853785,80
3,4,NL,233,5992370,5063647,84
3,5,NL,99,5928810,5165065,87
3,6,NL,10,5831226,5096437,87
3,7,NL,11974,5723730,5120669,89
3,8,NL,1113,5597652,5283428,94
3,9,NL,762,5458901,5184797,95
3,10,NL,3,5317894,4700801,88
3,11,NL,64,5220112,4429756,84
3,12,NL,57,5118180,4467269,87
3,13,NL,48,4993646,4215803,84
3,14,NL,388,4824308,4001526,82
3,15,NL,712,4627180,3838145,82
3,16,NL,48,4497733,3577538,79
