x,y,CNTR_ID,TOT_P,pp,ra,rp
0,118,,,2745121,2494942,90
0,119,,,2737677,2490193,90
0,120,FR,14466,2706984,2451559,90
0,121,FR,20844,2705700,2334393,86
0,122,FR,12280,2722155,2264732,83
0,123,FR,2586,2758753,2104531,76
0,124,FR,2212,2788418,2033147,72
0,125,FR,2167,2803444,2138588,76
0,126,FR,548,2835389,2028638,71
0,127,FR,1148,2871578,1971013,68
1,119,,,2672063,2481760,92
1,120,,,2673196,2464420,91
1,121,FR,23609,2682864,2385849,88
1,122,FR,52156,2715770,2315490,85
1,123,FR,33686,2743851,2147007,78
1,124,FR,1941,2769789,1919784,69
1,125,FR,939,2796104,1997876,71
1,126,FR,1329,2831349,1976307,69
1,127,FR,130,2870030,1745129,60
2,120,,,2662968,2414897,90
2,121,FR,18273,2666112,2413725,90
2,122,FR,53522,2688048,2408132,89
2,123,FR,24611,2717678,2360820,87
2,124,FR,3130,2754405,2029991,73
2,125,FR,951,2783510,1842774,66
2,126,FR,2369,2796613,1876876,67
2,127,FR,1684,2790055,1773541,63
3,120,,,2633123,2320997,87
3,121,FR,5688,2637877,2318293,87
3,122,FR,29271,2669117,2324104,87
3,123,FR,14243,2700788,2422705,89
3,124,FR,9024,2738332,2286828,83
3,125,FR,550,2752303,2099721,76
3,126,FR,27,2759762,1846596,66
3,127,FR,601,2760169,1792595,64
4,119,,,2582359,2049723,79
4,120,FR,125,2597452,2080725,80
4,121,FR,1555,2625605,2131699,81
4,122,FR,4498,2651625,2165909,81
4,123,FR,948,2674395,2296277,86
4,124,FR,6724,2706764,2185191,80
4,125,FR,2989,2707532,1971964,72
4,126,FR,601,2722321,1952824,71
4,127,FR,2155,2757814,1786067,64
5,119,,,2582359,2049723,79
5,120,,,2586520,2059206,79
5,121,FR,14,2611968,2120107,80
5,122,FR,274,2622897,2137337,81
5,123,FR,1206,2642487,2079784,78
5,124,FR,264,2674074,2170262,81
5,125,FR,861,2681777,2042968,75
5,126,FR,840,2705595,1983478,73
5,127,FR,1243,2748633,1850499,67
6,121,,,2594851,2056056,79
6,122,FR,19,2600210,2060225,79
6,123,FR,765,2622509,2087826,79
6,124,FR,375,2648832,2106289,79
6,125,FR,565,2669827,1800867,67
6,126,FR,852,2693445,1832059,68
6,127,FR,1150,2741263,1853669,67
7,121,,,2557814,1982011,77
7,122,FR-MC,269,2577607,2097032,81
7,123,FR-MC,1763,2612794,2282543,87
7,124,FR-MC,1470,2636618,2216522,84
7,125,FR,294,2658948,1769463,66
7,126,FR,191,2690463,1749326,65
7,127,FR,839,2735827,1701920,62
8,121,,,2557814,1982011,77
8,122,,,2564164,2017582,78
8,123,FR-MC,11397,2594225,2235829,85
8,124,FR-MC,6888,2622736,2255484,85
8,125,FR-MC,13,2651426,1825000,68
8,126,,,2687540,1811119,67
8,127,FR,22,2726438,1720966,63
9,122,,,2580307,,
9,123,,,2585821,2281273,87
9,124,FR-MC,2110,2608709,2270554,87
9,125,FR-MC,1207,2630724,2015714,76
9,126,FR,847,2686162,1768862,66
9,127,FR,13,2719151,1748762,64
10,123,,,2594869,2022671,77
10,124,FR,2408,2598727,2023680,77
10,125,FR,8532,2627172,2007308,76
10,126,FR,3753,2670535,1873489,70
10,127,FR,176,2700106,1828201,67
11,123,,,2579809,2031333,78
11,124,FR,33,2586538,2026655,78
