x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,502,2915650,1757849,60
0,1,FR,441,2942666,1835536,62
0,2,FR,1607,2965718,1784159,60
0,3,FR,282,2975245,1762080,59
0,4,FR,79,3032058,1669626,55
0,5,,,3032058,1669626,55
0,6,,,3124192,1491305,47
0,7,FR,9,3124192,1491305,47
0,8,FR,9,,,
0,9,FR,4,,,
0,13,,,4516632,1264835,28
0,14,FR,281,4516632,1264835,28
0,26,,,5017438,1579337,31
0,27,IT,10,5017438,1579337,31
0,28,,,5070723,1319939,26
0,29,IT,5,5070723,1319939,26
0,30,IT,1,,,
0,31,,,5111092,1037322,20
0,32,IT,11,5112876,871609,17
0,33,,,5122259,0,0
0,35,,,5120594,715696,13
0,36,IT,22,5111007,852009,16
0,37,IT,39,5092135,1137811,22
0,38,IT,48,5103364,1209591,23
0,41,,,5223511,2327874,44
0,42,IT,506,5223511,2327874,44
0,43,IT,4,,,
0,46,,,5196368,2578680,49
0,47,IT,30,5202868,2607636,49
0,48,IT,32,5240890,2691567,51
0,49,IT,50,5250311,2561175,48
0,52,,,5190872,2906088,55
0,53,IT,1,5161764,2848206,54
0,54,IT,7,4960786,2788566,56
0,55,IT,510,4884741,3124582,64
0,56,IT,12,,,
0,57,,,4748459,3022251,63
0,58,IT,41,4766403,2941802,61
0,59,IT,12,4802007,2782173,57
0,61,,,4870246,2950692,60
0,62,IT,22,4876081,2911629,59
0,63,IT,138,4906518,2746737,56
0,64,IT,159,4943568,3244956,65
0,65,IT,24,4974153,3154840,63
0,70,,,5241573,3142965,59
0,71,IT,10,5261776,3281851,61
0,72,IT,54,5377746,4192507,77
0,73,IT,3445,5410011,4389972,80
0,74,IT,1560,5457527,3819903,69
0,75,IT,1,,,
0,76,IT,2,,,
0,96,,,6841450,1093249,15
0,97,,,6841450,1093249,15
0,98,IT,39,6717269,1902958,28
0,99,IT,3,6712253,1943012,29
0,100,IT,2,6688554,2132233,31
0,101,IT,15,,,
0,104,IT,3,6453138,3035942,47
0,105,IT,253,6453138,3035942,47
0,106,IT,14,,,
0,112,IT,1,,,
0,116,,,6754175,1371284,20
0,117,CH,6,6754175,1371284,20
0,118,CH,12,6754320,1590221,23
0,119,CH,69,6748774,1599855,23
0,120,CH,205,6723367,1643995,24
0,121,CH,57,6655868,1827627,27
0,122,CH,0,6613282,2023127,30
0,123,CH,268,6537103,2335364,35
0,124,,,6401812,2718553,42
0,125,CH,0,5923174,2952999,49
0,126,CH,228,5864151,3012531,51
0,127,CH,654,5647862,3225941,57
1,0,FR,398,2892235,1664900,57
1,1,FR,639,2899453,1671075,57
1,2,FR,1169,2916747,1679875,57
1,3,FR,30,2960940,1734258,58
1,4,FR,122,3031333,1516104,50
1,5,FR,66,3031333,1516105,50
1,6,FR,114,,,
1,11,,,4126410,1077151,26
1,12,FR,1,4163290,1081733,26
1,13,FR,10,4432660,1168064,26
1,14,FR,22,4544803,1259077,28
1,15,FR,12,4671556,1196922,25
1,26,,,5035344,1823560,36
1,27,IT,131,5035344,1823560,36
1,28,IT,83,5073966,1437131,28
1,29,IT,9,5073966,1437131,28
1,30,IT,1,,,
1,32,,,5156166,2088890,40
1,33,IT,25,5156166,2088891,40
1,35,,,5120594,715696,13
1,36,IT,12,5120874,786665,14
1,37,IT,17,5117641,1558186,30
1,38,IT,0,5111836,1205090,23
1,39,IT,1,5223813,1145604,21
1,40,,,5271308,2415092,45
