x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,NO,25,184208,30608,16
0,4,NO,60,180038,29736,16
0,5,NO,73,180007,29877,16
0,6,NO,330,179635,28340,16
0,7,NO,546,179481,27152,15
0,8,NO,161,179159,26669,14
0,9,NO,14,178616,25912,14
0,10,,,178206,25249,14
1,0,NO,0,184005,26810,14
1,1,NO,15,184005,26810,14
1,2,NO,8,,,
1,3,NO,89,182491,31529,17
1,4,NO,292,180835,30848,16
1,5,NO,185,179986,30376,16
1,6,NO,168,179727,29184,16
1,7,NO,168,179528,27466,15
1,8,NO,142,179431,26259,14
2,0,NO,73,184569,28132,15
2,1,NO,232,183961,28447,15
2,2,NO,228,183341,31573,17
2,3,NO,90,182681,31549,17
2,4,NO,112,181767,31220,17
2,5,NO,0,180026,29914,16
2,6,NO,22,160368,25446,15
2,7,NO,0,144386,21509,15
2,8,,,179431,26260,14
3,0,NO,15,185114,29410,15
3,1,NO,58,183840,31137,16
3,2,NO,2,183352,31618,17
3,3,NO,395,182901,31532,17
3,4,NO,31,182226,31455,17
3,5,NO,225,180169,30873,17
3,6,NO,282,130694,22295,16
3,7,NO,70,70154,11939,16
3,8,NO,119,179389,30632,17
3,9,NO,0,178837,30443,17
4,0,,,185548,32286,17
4,1,NO,0,184252,32069,17
4,2,NO,84,183512,31794,17
4,3,NO,85,182960,31571,17
4,4,NO,110,181808,31555,17
4,5,NO,903,180291,31322,17
4,6,NO,833,180092,31199,17
4,7,NO,3230,179894,30699,17
4,8,NO,236,179389,30632,17
4,9,NO,3,178658,30147,17
4,10,NO,119,177930,28941,16
5,0,NO,0,185548,32286,17
5,1,NO,2,184936,32171,17
5,2,NO,177,184225,32038,17
5,3,NO,154,182767,32152,17
5,4,NO,140,182036,31904,17
5,5,NO,3,180310,31476,17
5,6,NO,57,180100,31334,17
5,7,NO,1491,179998,30924,17
5,9,,,177930,28941,16
5,10,NO,67,177930,28941,16
5,11,NO,0,,,
6,0,NO,71,188178,32904,17
6,1,,,184671,32016,17
6,2,NO,30,184671,32016,17
6,3,,,182803,31423,17
6,4,NO,16,182803,31423,17
6,5,NO,4,,,
6,6,,,180101,30605,16
6,7,NO,37,180101,30606,16
6,9,NO,0,,,
6,10,NO,0,,,
7,0,NO,13,188178,32904,17
7,1,NO,96,,,
7,4,NO,1,180997,27966,15
7,5,NO,37,196328,28240,14
