x,y,CNTR_ID,TOT_P,pp,ra,rp
52,10,,,1296132,557650,43
52,11,DK,12,1296132,557650,43
52,12,DK,1,,,
53,10,DK,25,1313052,588895,45
53,11,DK,221,1313052,588895,45
53,12,DK,4,,,
53,14,DK,0,1292774,692586,53
53,15,DK,73,1298425,644213,49
53,16,DK,5,1311690,530670,40
53,17,DK,2,,,
53,35,DK,7,1329461,495340,37
53,36,DK,274,1327410,497502,37
53,37,DK,1331,1321409,514545,38
53,38,DK,35,1317428,544400,41
53,39,DK,63,1315247,557415,42
53,40,DK,17,1315067,577865,43
53,41,DK,14,1314718,602041,46
53,42,DK,27,1312112,665707,51
53,43,DK,44,1301721,707972,54
53,44,DK,1,,,
54,10,DK,2,1363211,673940,49
54,11,DK,61,1364218,685396,50
54,12,DK,38,1372337,777844,56
54,14,DK,2,1292774,692586,53
54,15,DK,5,1298425,644213,49
54,16,DK,14,1311690,530670,40
54,17,DK,3,,,
54,27,,,1382940,484952,35
54,28,DK,0,1382940,484952,35
54,31,DK,1,1384478,468459,33
54,32,DK,12,1378348,472334,34
54,33,DK,12,1363940,479566,35
54,34,DK,31,1363307,475647,34
54,35,DK,265,1329461,495341,37
54,36,DK,950,1327410,497502,37
54,37,DK,334,1321409,514545,38
54,38,,,1317428,544400,41
54,39,DK,16,1315247,557415,42
54,40,DK,12,1315067,577865,43
54,41,DK,12,1314718,602041,46
54,42,DK,63,1315700,678669,51
54,43,DK,47,1316786,723929,55
54,44,DK,47,1332967,668803,49
54,45,DK,21,1322794,642512,48
54,46,DK,0,,,
54,47,DK,0,1314467,641220,48
54,48,DK,1,1313873,636740,48
54,49,DK,3,1308219,607561,46
54,50,DK,13,1293132,553773,42
54,51,DK,8,1281068,529556,41
54,53,DK,2,1243023,504161,40
54,54,DK,18,1243023,504162,40
54,55,DK,0,,,
54,56,DK,114,1188537,392797,33
54,57,DK,244,1188537,392798,33
54,60,DK,0,,,
54,61,DK,2,1068754,440686,41
54,62,DK,19,1063987,434375,40
54,63,DK,5,1048812,421906,39
54,64,DK,13,1035143,423334,40
54,65,DK,69,1019947,419278,40
54,66,DK,0,1003799,421186,41
54,67,DK,2,,,
55,10,,,1393761,709764,51
55,11,DK,7,1388814,725484,52
55,12,DK,2,1372337,777844,56
55,17,DK,0,,,
55,18,DK,4,,,
55,20,DK,0,1395036,772406,55
55,21,DK,43,1395784,750587,53
55,22,DK,51,1397528,699700,50
55,25,DK,14,1405281,699761,49
55,26,DK,72,1405281,699761,49
55,27,DK,3,1382940,484952,35
55,28,DK,11,1382940,484952,35
55,29,DK,32,,,
55,30,DK,4,,,
55,31,DK,4,1384478,468459,33
55,32,DK,8,1378348,472334,34
55,33,,,1363940,479566,35
55,34,,,1363307,475646,34
55,41,,,1400888,825278,58
55,42,DK,102,1375310,802538,58
55,43,DK,658,1356913,755300,55
55,44,DK,41,1346489,672793,49
55,45,DK,5,1322794,642512,48
55,46,,,1382729,670591,48
55,47,DK,35,1352490,651019,47
55,48,DK,8,1331937,628730,46
55,49,DK,8,1326908,595477,44
55,50,DK,41,1313038,561567,42
55,51,DK,88,1304799,547616,42
55,52,DK,2,1322863,548057,41
55,53,DK,15,1274743,521705,40
55,54,DK,60,1243023,504161,40
55,56,,,1188537,392798,33
55,57,,,1188537,392798,33
55,58,DK,2,,,
55,60,DK,1,,,
55,61,DK,26,1084507,448447,41
55,62,DK,117,1078792,445949,41
55,63,DK,76,1061013,441191,41
55,64,DK,41,1046822,437565,41
55,65,DK,22,1034038,426827,41
55,66,DK,39,1023472,431112,41
55,67,DK,43,1044723,434465,41
55,68,DK,32,1039931,421982,40
55,69,DK,39,1037956,416287,40
55,70,DK,47,1041649,411690,39
55,71,DK,19,1043378,410842,39
56,10,DK,14,1422191,747062,52
56,11,DK,149,1425072,757760,53
56,12,DK,18,1452737,857819,59
56,13,DK,10,1463198,890401,60
56,14,DK,6,1420655,965433,67
56,15,DK,2,1420655,965434,67
56,17,DK,2,1408532,745998,52
56,18,DK,6,1408532,745998,52
56,19,DK,6,,,
56,20,,,1403065,781103,55
56,21,DK,43,1401776,762157,54
56,22,,,1402038,704052,50
56,23,DK,4,1427122,717360,50
56,24,DK,29,1426541,716179,50
56,25,DK,153,1417029,738091,52
56,26,DK,62,1411821,712249,50
56,27,DK,0,1424304,701535,49
56,28,DK,0,,,
56,41,DK,13,1422193,862159,60
56,42,DK,112,1420691,838958,58
56,43,DK,80,1411659,762499,54
56,44,DK,1,1393609,686699,49
56,46,DK,19,1405298,681800,48
56,47,DK,116,1402391,669444,47
56,48,DK,67,1394258,624768,44
56,49,DK,218,1384767,584507,42
56,50,DK,15,1366910,586174,42
56,51,DK,93,1359573,589848,43
56,52,DK,13,1328118,549295,41
56,53,DK,304,1328745,539441,40
56,54,DK,21,1345571,489232,36
56,56,,,1292727,517387,40
56,57,DK,17,1288614,507647,39
56,58,DK,34,1279377,485778,37
56,59,DK,18,1221350,514274,42
56,60,DK,210,1213811,512791,42
56,61,DK,16,1160841,484399,41
56,62,DK,46,1130109,474735,42
56,63,DK,41,1108665,484819,43
56,64,DK,36,1094778,464762,42
56,65,DK,36,1088540,445816,41
56,66,DK,137,1077959,450072,41
56,67,DK,24,1067055,446297,41
56,68,DK,26,1062500,429480,40
56,69,DK,14,1057385,427871,40
56,70,DK,1506,1056571,419517,39
56,71,DK,46,1055843,416537,39
57,10,,,1441538,758961,52
57,11,,,1443550,784285,54
57,12,,,1452737,857819,59
57,13,DK,5,1470154,901294,60
57,14,DK,42,1469023,977308,66
57,15,DK,206,1442053,980794,67
57,16,DK,1,1447510,894977,62
57,17,DK,9,1427682,768553,53
57,18,DK,9,1420637,743847,52
57,19,DK,5,1439526,775242,53
57,20,DK,1,1422487,802142,56
57,21,DK,33,1426686,806066,56
57,22,DK,22,1441224,788926,55
57,23,DK,51,1434915,744001,52
57,24,DK,92,1432929,718638,50
57,25,DK,9,1428532,766433,53
57,26,DK,16,1429457,741561,52
57,27,,,1424304,701535,49
