x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,CH,987,5536784,3293903,59
0,1,CH,2606,5519199,2950035,53
0,2,CH,29,,,
0,3,CH,0,,,
0,6,,,5354476,3164902,59
0,7,CH,135,5354476,3164902,59
0,8,CH,21,5274915,2675127,50
0,9,CH,276,5272113,2642866,50
0,10,CH,6,5245814,2401986,45
0,11,CH,3,5207977,2360600,45
0,12,CH,0,5230815,3041107,58
0,13,CH,148,5280605,3209751,60
0,14,CH,105,5299502,2986533,56
0,15,CH,165,5394348,3138058,58
0,16,CH,9,,,
0,17,CH,0,5544098,2704617,48
0,18,CH,8,5598343,2838858,50
0,19,CH,457,5665762,3005701,53
0,20,CH,6,5846208,3538199,60
0,21,CH,0,5869474,3600217,61
0,22,CH,17,6018876,3855396,63
0,23,CH,1023,6197649,3742735,60
0,24,CH,131,6350944,3691803,57
0,25,CH,1139,6471957,4706330,72
0,26,CH,1039,6565274,5061910,76
0,27,CH,1925,6648510,5221878,78
0,28,CH,3479,6707358,5257251,78
0,29,CH,1591,6769190,5028373,73
0,30,CH,1048,6854640,5121410,74
0,31,CH,1294,6959082,5015810,72
0,32,CH,400,7064312,5536969,78
0,33,CH,1629,7150589,5863134,81
0,34,CH,719,7237007,5693799,78
0,35,CH,539,7269338,5830167,80
0,36,CH,2481,7263958,6234340,85
0,37,CH,1774,7287113,5909714,81
0,38,CH,90,7276274,5713385,78
0,39,CH,1568,7344492,5953448,81
0,40,CH,935,7409355,5897478,79
0,41,CH,918,7503904,6021204,80
0,42,CH,680,7511268,6416922,85
0,43,CH,268,7558636,6294491,83
0,44,CH,195,7684828,5636505,73
0,45,CH,83,7702539,5622645,73
0,46,CH,576,7788632,5577648,71
0,47,CH,49,7965433,5849043,73
0,48,CH,61,8001415,6097353,75
0,49,CH,170,8017398,6101268,75
0,50,CH,1365,8120254,6364478,78
0,51,CH,29,8183722,6558334,80
0,52,CH,1863,8237801,6274040,75
0,53,CH,457,8245094,6332571,76
0,54,CH,119,8179880,6297020,76
0,55,CH,44,8057330,5754752,71
0,56,CH,3,8058705,5787281,71
0,57,CH,3,8076368,5959664,73
0,58,CH,426,8209012,6204348,75
0,59,CH,69,8213854,5891808,71
0,60,CH,82,8197632,6239881,76
0,61,CH,39,8243376,6266340,75
0,62,CH,77,8258310,6260976,75
0,63,CH,98,8250411,6184769,74
0,64,CH,344,8278716,5962103,71
0,65,CH-FR,163,8225518,4298292,52
0,66,CH-FR,79,8218789,4276477,52
0,67,CH-FR,33,8188232,4260814,52
0,68,CH-FR,98,8172575,4513630,55
0,69,CH-FR,33,8156560,4379046,53
0,70,CH-FR,398,8206419,5957654,72
0,71,CH,475,8181644,6015347,73
0,72,CH,293,8147677,5897344,72
0,73,CH,93,8191597,5532577,67
0,74,CH-FR,64,8261644,5543105,67
0,75,CH-FR,241,8217445,5485805,66
0,76,CH-FR,467,8155138,5437937,66
0,77,CH-FR,146,8178045,5540014,67
0,78,CH-FR,548,8153183,5646463,68
0,79,FR,3,8109443,5535421,68
0,80,FR,230,8070854,5757297,71
0,81,FR,216,7972829,6202918,77
0,82,FR,88,7983695,6230912,78
0,83,FR,1139,8039731,6374489,79
0,84,FR,1039,8090775,6527286,80
0,85,FR,164,8081262,6724434,83
0,86,FR,172,8019485,7144069,89
0,87,FR,265,8194115,6606361,80
0,88,FR,625,8047581,6774040,83
0,89,FR,279,7902973,6468140,81
0,90,FR,0,7977838,6246737,78
0,91,FR,858,7977680,6215144,78
0,92,FR,422,7982025,6089584,76
0,93,FR,6,8051706,6084781,75
0,94,,,7868571,4001997,50
0,95,FR,3,7868571,4001998,50
0,96,,,7847857,5309411,67
0,97,FR,387,7835604,5375730,68
0,98,FR,1556,7773657,5464704,70
0,99,FR,20,7692439,4454591,57
0,100,FR,4,7666284,4260394,55
0,101,,,7612696,4287208,56
0,106,FR,7,,,
0,107,FR,3,,,
0,108,FR,5,,,
0,110,FR,67,,,
0,111,,,7094287,4220300,59
0,112,FR,10,7115424,4221804,59
0,113,FR,89,7191196,4285546,59
0,114,FR,344,7262650,4489091,61
0,115,FR,1166,7287745,4387616,60
0,116,FR,83,7315611,4411788,60
0,117,FR,505,7320041,4501152,61
0,118,FR,242,7351941,4384072,59
0,119,FR,920,7428543,4643729,62
0,120,FR,1107,7495906,4464896,59
0,121,FR,548,7547716,4111424,54
0,122,FR,65,7660264,4089922,53
0,123,FR,187,7652370,3956261,51
0,124,FR,32,7742453,4053819,52
0,125,FR,16,7761065,4035836,51
0,126,FR,2025,7811590,3987018,50
0,127,FR,174,,,
1,0,CH,1895,5588476,3177268,56
1,1,CH,4608,5531258,2947239,53
1,2,CH,257,5547077,2369794,42
1,3,CH,0,,,
1,4,CH,0,,,
1,6,,,5354476,3164902,59
1,7,,,5354476,3164902,59
1,8,,,5279533,2588912,49
1,9,CH,3,5279533,2588912,49
1,10,CH,0,,,
1,11,CH,0,5383592,2709943,50
1,12,CH,3,5373597,2811646,52
1,13,CH,220,5361055,2939261,54
1,14,CH,0,5394348,3138058,58
1,15,CH,104,5394348,3138058,58
1,16,CH,26,5485386,3156511,57
1,17,CH,62,5513215,3005471,54
1,18,CH,81,5573004,2819898,50
1,19,CH,734,5683562,2831094,49
1,20,CH,11,,,
1,22,CH,0,6217483,3876578,62
1,23,CH,0,6243273,3933933,63
1,24,CH,280,6379173,4299648,67
1,25,CH,200,6506168,4812669,74
1,26,CH,229,6592869,4817922,73
1,27,CH,2734,6715387,4666724,69
1,28,CH,354,6748665,5025449,74
1,29,CH,334,6815834,5126472,75
1,30,CH,967,6901075,5197624,75
1,31,CH,357,7000379,5269962,75
1,32,CH,314,7114349,5771975,81
1,33,CH,1391,7205427,6067144,84
1,34,CH,791,7277094,5894554,80
1,35,CH,1541,7304729,5965751,81
1,36,CH,666,7314858,6458189,88
1,37,CH,1750,7343913,6162690,83
1,38,CH,1519,7377051,5923302,80
1,39,CH,1815,7424232,6046459,81
1,40,CH,145,7486321,5979485,79
1,41,CH,762,7544321,5850080,77
1,42,CH,281,7601897,6244897,82
1,43,CH,139,7683840,6472781,84
1,44,CH,627,7848414,6364809,81
1,45,,,7827319,5767452,73
1,46,CH,1160,7941451,5793776,72
1,47,CH,10,7995214,5894387,73
1,48,CH,6,8031931,6104888,75
1,49,CH,93,8133081,6021552,73
1,50,CH,481,8242495,6134143,74
1,51,CH,98,8301314,6516557,78
1,52,CH,4216,8318604,6479186,77
1,53,CH,398,8256707,6451403,78
1,54,CH,27,8176207,6538870,80
1,55,CH,721,8208053,6537088,79
1,56,CH,0,,,
1,57,CH,3,8224049,6251355,76
1,58,CH,151,8225846,6155436,74
1,59,CH,1251,8248906,5758005,69
1,60,CH,60,8293320,6269623,75
1,61,CH,267,8320536,6413116,76
1,62,CH,30,8322666,6226968,74
1,63,CH,49,8374415,6189067,73
1,64,CH,118,8345291,6075328,72
1,65,CH,50,8296742,4879031,58
1,66,CH-FR,27,8290724,4901114,58
1,67,CH-FR,67,8264180,5039594,60
1,68,CH-FR,35,8258567,5190277,62
1,69,CH-FR,11,8255425,5073793,61
1,70,CH-FR,7,8213262,5979661,72
1,71,CH,563,8242940,6074184,73
1,72,CH,2078,8308623,5739143,69
1,73,CH,216,8277674,5496398,66
1,74,CH,491,8261644,5543105,67
1,75,CH,69,8262315,5529954,66
1,76,CH-FR,214,8333993,5739895,68
1,77,CH-FR,145,8325915,5704498,68
1,78,FR,65,8280916,5459234,65
1,79,FR,23,8266482,5387197,65
1,80,FR,2,8190012,5784873,71
1,81,FR,119,8269321,6243086,75
1,82,FR,530,8220531,6174853,75
1,83,FR,265,8268631,6478413,78
1,84,FR,177,8293502,6551720,78
1,85,FR,5,8345268,6411128,76
1,86,FR,4,8273453,6635860,80
1,87,FR,161,8260392,6753632,81
1,88,FR,376,8215846,7216011,87
1,89,FR,92,8308413,7089485,85
1,90,FR,479,8179108,6814661,83
1,91,FR,1099,8058331,6416499,79
1,92,FR,6,8055316,5901991,73
1,93,FR,411,8051706,6084781,75
1,94,FR,12,,,
1,95,,,8053151,6228723,77
1,96,FR,353,8002174,5919100,74
1,97,FR,2397,7928470,5560785,70
1,98,FR,618,7861688,5506346,69
1,99,FR,2,7780731,4358463,56
1,100,FR,8,7780731,4358463,56
1,101,FR,0,,,
1,102,FR,1,,,
1,103,,,7539348,4107562,54
1,104,FR,161,7539348,4107562,54
1,105,FR,144,,,
1,107,FR,3,,,
1,108,FR,4,7334603,4253098,57
1,109,FR,2,7322378,4283826,58
1,110,FR,58,7273616,4394045,60
1,111,FR,13,7269583,4387031,60
1,112,FR,72,7270062,4434376,61
1,113,FR,600,7278002,4417414,60
1,114,FR,1485,7348342,4574704,62
1,115,FR,1091,7404149,4546380,61
1,116,FR,176,7417001,4448312,60
1,117,FR,70,7418194,4415272,59
1,118,FR,234,7430853,4504790,60
1,119,FR,386,7496825,4681319,62
1,120,FR,538,7566856,4474645,59
1,121,FR,309,7667621,4214488,54
1,122,FR,3,7683821,4235412,54
1,123,FR,153,7735576,4288666,55
1,124,FR,77,7854304,4145718,53
1,125,FR,116,7905512,3981795,49
1,126,FR,524,7904699,4177044,52
1,127,FR,767,8080014,4061796,50
2,0,CH,23,5661269,3001717,53
2,1,CH,563,5575824,2992181,53
2,2,CH,116,5558730,2527610,45
2,3,,,5484654,1576498,28
2,4,CH,7,5484654,1576499,28
2,5,CH,7,,,
2,9,CH,0,,,
