x,y,CNTR_ID,TOT_P,pp,ra,rp
0,40,NO,4,480830,303737,63
0,41,NO,16,480406,303857,63
0,42,,,480072,303953,63
0,44,NO,0,,,
0,45,NO,0,484083,283953,58
0,46,NO,9,484083,283953,58
0,49,,,561589,304496,54
0,50,NO,15,554082,306524,55
0,51,NO,144,550204,307427,55
0,52,NO,12,550855,306965,55
0,53,,,542199,292569,53
0,54,NO,9,542199,292569,53
0,55,NO,11,,,
0,56,,,532141,289020,54
0,57,NO,11,527564,289667,55
0,58,NO,14,516008,290331,56
0,59,NO,28,509403,288964,56
0,60,NO,11,506239,288646,57
0,64,NO,0,,,
0,68,NO,4,,,
0,69,NO,0,501871,9401,1
0,70,NO,44,501871,9401,1
0,71,NO,58,499205,9401,1
0,72,NO,293,499205,9401,1
0,73,NO,2,,,
0,74,NO,8,,,
0,76,NO,1,496281,9387,1
0,77,NO,6,496281,9387,1
0,79,NO,19,,,
0,80,NO,0,,,
0,83,,,490874,9387,1
0,84,NO,61,489974,9390,1
0,85,NO,28,487480,9396,1
0,86,NO,9,485136,9387,1
0,87,NO,81,483699,9387,1
0,88,NO,6,483740,9387,1
0,89,NO,27,483658,9387,1
0,90,NO,78,169367,3322,19
0,91,NO,15,187,56,29
0,92,NO,0,,,
0,93,NO,4,,,
0,95,NO,1,472585,22672,4
0,96,NO,9,472585,22672,4
0,97,NO,3,,,
0,98,NO,0,,,
0,99,NO,6,469968,61649,12
0,100,NO,19,469029,62588,12
0,101,NO,34,466558,65060,13
0,102,NO,1,,,
0,103,,,464665,105557,22
0,104,NO,17,464665,105557,22
0,105,,,769098,95706,12
0,106,,,769098,95706,12
0,108,NO,6,778236,79382,10
0,109,NO,1,778236,79382,10
0,112,,,786593,101690,12
0,113,NO,35,786767,104781,12
0,114,NO,17,786928,109024,13
0,115,NO,41,786366,109325,13
0,116,NO,20,784592,109411,13
0,117,,,778494,100354,12
0,118,NO,7,778494,100354,12
0,119,NO,9,779015,6812,0
0,120,NO,1,779015,6812,0
0,121,NO,0,,,
0,122,,,764062,7676,1
0,123,NO,17,764062,7676,1
0,124,NO,0,740490,7558,1
0,125,NO,50,740490,7558,1
1,39,,,483938,312993,64
1,40,NO,51,482201,307820,63
1,41,NO,4,480830,303737,63
1,42,NO,5,,,
1,45,,,484083,283953,58
1,46,,,484083,283953,58
1,49,,,562517,305259,54
1,50,NO,36,562025,306313,54
1,51,NO,22,560012,309061,55
1,52,NO,38,560093,308350,55
1,53,NO,12,567131,305011,53
1,54,NO,0,,,
1,56,,,532141,289020,54
1,57,NO,0,527564,289667,55
1,58,NO,30,516008,290331,56
1,59,NO,0,510126,288576,56
1,60,NO,22,508876,287800,56
1,61,NO,13,,,
1,67,NO,0,506827,278835,55
1,68,NO,15,506827,278835,55
1,69,NO,103,501871,9401,1
1,70,,,501871,9401,1
1,71,NO,134,,,
1,74,NO,1,,,
1,80,NO,0,,,
1,83,,,492125,9387,1
1,84,,,492125,9387,1
1,85,NO,2,487044,9387,1
1,86,NO,38,486992,9386,1
