x,y,CNTR_ID,TOT_P,pp,ra,rp
33,83,,,692944,311137,44
33,84,IT,26,692944,311137,44
33,85,IT,30,,,
34,75,,,728283,325233,44
34,76,IT,47,728283,325233,44
34,77,IT,16,,,
34,78,IT,0,,,
34,83,,,692944,311137,44
34,84,IT,4,692702,311615,44
34,85,IT,28,688067,320762,46
34,86,,,672963,335106,49
34,87,IT,3,672963,335106,49
35,75,,,728283,325233,44
35,76,,,728283,325233,44
35,78,IT,0,725124,369949,51
35,79,IT,17,725124,369949,51
35,84,,,689145,330163,47
35,85,IT,448,689136,330576,47
35,86,IT,5,685041,340069,49
35,87,IT,134,673143,336043,49
35,88,IT,13,676555,353826,52
35,89,IT,12,,,
36,75,,,745301,353799,47
36,76,IT,448,745301,353799,47
36,77,IT,66,,,
36,78,IT,3,726482,369627,51
36,79,IT,20,726509,369593,51
36,80,IT,155,727252,368668,50
36,81,IT,11,,,
36,82,IT,7,,,
36,83,IT,0,708545,358608,50
36,84,IT,17,704511,357334,50
36,85,IT,1,691428,352002,51
36,86,IT,12,689376,344739,50
36,87,IT,38,677814,351704,51
36,88,IT,116,677756,352321,52
36,89,IT,7,675135,367535,54
36,90,IT,3,666903,358448,53
36,91,IT,1,,,
36,93,,,645571,325462,50
36,94,IT,61,645571,325462,50
36,95,IT,10,,,
36,96,IT,0,594152,303754,51
36,97,IT,84,594152,303754,51
36,99,IT,4,,,
37,74,,,779852,355396,45
37,75,IT,2,770682,356418,46
37,76,IT,115,749712,358755,47
37,78,IT,0,731392,370375,50
37,79,IT,54,731112,370544,50
37,80,IT,694,728953,371944,50
37,81,IT,483,729490,373255,51
37,82,IT,14,724816,367961,50
37,83,IT,26,709819,364694,51
37,84,IT,10,709854,365057,51
37,85,IT,11,705904,369375,52
37,86,IT,49,690581,353168,51
37,87,IT,47,688535,363502,52
37,88,IT,2,680462,349955,51
37,89,IT,4,677126,368268,54
37,90,IT,17,670438,363215,54
37,91,IT,3,663401,358509,54
37,92,IT,12,663401,358509,54
37,93,IT,18,646880,328833,50
37,94,IT,13,646727,328709,50
37,95,IT,552,640407,323447,50
37,96,IT,616,615830,307138,49
37,97,IT,16,594152,303754,51
37,99,IT,0,,,
38,74,,,779852,355396,45
38,75,,,777474,357582,45
38,76,IT,1,764107,370199,48
38,77,IT,56,763256,379166,49
38,78,IT,121,751164,378675,50
38,79,IT,178,740159,376774,50
38,80,IT,515,737119,379912,51
38,81,IT,20,732112,372166,50
38,82,IT,72,724816,367961,50
38,83,IT,6,715291,381343,53
38,84,IT,202,715014,380587,53
38,85,IT,42,712863,374730,52
38,86,IT,2,693541,372011,53
38,87,IT,32,693466,370657,53
38,88,IT,15,689223,346855,50
38,89,IT,12,683755,374174,54
38,90,IT,160,679130,374939,55
38,91,,,667412,355940,53
38,92,IT,40,667412,355940,53
38,93,IT,4,650099,337123,51
38,94,,,649240,335764,51
38,95,,,640407,323447,50
38,96,,,622888,308240,49
38,99,IT,0,,,
38,102,IT,4,,,
39,75,,,777217,371064,47
39,76,IT,1005,776308,372229,47
39,77,IT,117,768098,381213,49
39,78,IT,64,759602,380050,50
39,79,IT,135,756425,384870,50
39,80,IT,281,752411,392795,52
39,81,IT,76,745425,375527,50
39,82,IT,222,750680,378179,50
39,83,IT,4,723980,392899,54
39,84,IT,165,723537,391291,54
39,85,IT,4,719797,379981,52
39,86,IT,14,708870,403471,56
39,87,IT,62,698900,374400,53
39,88,IT,40,691153,340468,49
39,89,IT,18,688569,385571,55
39,90,IT,50,,,
39,91,,,677266,349631,51
39,92,IT,1,677266,349631,51
39,102,IT,0,,,
40,73,,,836407,406173,48
40,74,IT,3234,835366,405664,48
40,75,IT,1952,817550,396395,48
40,76,IT,1201,794456,384710,48
40,77,IT,314,784061,386828,49
40,78,IT,249,774471,383832,49
40,79,IT,85,765621,395202,51
40,80,IT,81,766065,426917,55
40,81,IT,22,758938,391946,51
40,82,IT,25,755436,398327,52
40,83,IT,1,752574,410474,54
40,84,IT,3,736376,415913,56
40,85,IT,16,724086,392407,54
40,86,IT,49,717386,411309,57
40,87,IT,19,715245,447763,62
40,88,IT,58,703837,449946,63
40,89,IT,45,700102,446362,63
40,90,IT,18,,,
40,91,IT,0,,,
41,0,IT,689,966191,731245,75
41,71,IT,5,866659,427860,49
41,72,IT,50,866251,424551,49
41,73,IT,168,855928,399988,47
41,74,IT,18060,838655,403733,48
41,75,IT,11140,829386,399945,48
41,76,IT,873,815954,392431,48
41,77,IT,430,797348,388719,48
41,78,IT,469,792286,399592,50
41,79,IT,16,777057,448762,57
41,80,IT,56,777084,448770,57
41,81,IT,28,774780,448794,57
41,82,IT,18,767061,444752,58
41,83,IT,3,759823,419302,55
41,84,IT,26,754775,438815,57
41,85,IT,25,747495,418487,56
41,86,IT,19,729673,411838,56
41,87,IT,16,719172,438322,60
41,88,IT,45,704308,449804,63
41,89,IT,39,704227,446484,63
41,90,IT,9,,,
42,0,IT,3296,968109,735899,75
42,1,IT,26,,,
42,10,IT,2,,,
42,13,IT,6,,,
42,14,IT,6,,,
42,70,,,888070,444107,50
42,71,IT,24,882234,434872,49
42,72,IT,87,868253,411743,47
42,73,IT,135,862955,397317,46
42,74,IT,99,849710,394671,46
42,75,IT,518,840113,400382,47
42,76,IT,130,826977,389693,47
42,77,IT,128,807098,393844,48
42,78,IT,32,803383,407908,50
42,79,IT,29,793217,450391,56
42,80,IT,19,783163,451660,57
42,81,IT,357,779757,451940,57
42,82,IT,93,773550,453185,58
42,83,IT,8,763032,442040,57
42,84,IT,2,760833,447849,58
42,85,IT,212,753672,431168,57
42,86,IT,215,747195,444191,59
42,87,IT,66,733238,427268,58
42,88,IT,5,726237,458694,63
42,89,IT,12,715863,448984,62
42,90,IT,9,,,
42,103,IT,0,,,
43,0,IT,4,973260,747765,76
43,1,IT,1,983824,758649,77
43,2,IT,0,,,
43,8,IT,0,,,
43,10,IT,941,1052734,802190,76
43,11,IT,59,1052734,802190,76
43,12,,,1064379,800061,75
43,13,IT,21,1064379,800061,75
43,15,IT,0,,,
43,16,IT,0,,,
43,44,,,1459591,415825,28
43,45,IT,150,1459095,413431,28
43,46,IT,8,1454895,393141,27
43,70,,,888070,444107,50
43,71,IT,2,886479,436784,49
43,72,IT,3,873154,380383,43
43,73,IT,50,867069,394925,45
43,74,IT,54,856790,384622,45
43,75,IT,39,845768,404037,47
43,76,IT,75,832290,395054,47
43,77,IT,23,812979,409979,50
43,78,IT,71,806694,399614,49
43,79,IT,2457,797544,451871,56
43,80,IT,1528,791194,458791,57
