x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
13,0,IS,0,1,0,0,0,0,0,0,0,1
14,0,IS,0,10,0,0,0,0,0,0,0,10
15,0,IS,0,43,4110,0,6,6,0,0,0,31
15,1,IS,0,6,273,0,3,0,0,0,0,3
16,0,IS,0,5,93,0,1,0,0,0,0,4
18,1,IS,0,1,11,0,0,0,0,0,0,1
99,0,0-NO,1,24,621,0,5,0,0,0,0,18
100,0,NO,0,37,312,0,0,0,0,0,0,37
100,1,NO,0,10,2698,0,5,5,0,0,0,0
101,0,NO,0,1,0,0,0,0,0,0,0,1
101,1,NO,0,7,67,0,0,0,0,0,0,7
102,0,0-NO,1,36,388,0,1,0,0,0,0,34
102,1,0-NO,2,38,887,0,5,0,0,0,0,31
102,2,NO,0,32,844,0,7,0,0,0,0,25
103,0,NO,0,119,1985,0,18,0,0,0,0,101
103,1,0-NO,4,111,4746,0,23,0,0,8,0,76
103,2,0-NO,2,63,1006,0,14,0,0,0,0,47
103,3,NO,0,19,561,0,9,0,0,0,0,10
103,4,NO,0,1,0,0,0,0,0,0,0,1
104,0,NO,0,104,3573,0,26,4,0,0,0,74
104,1,0-NO,2,145,5871,0,29,0,0,5,0,109
104,2,0-NO,4,82,548,0,7,0,0,0,0,71
104,3,NO,0,49,982,0,8,0,0,0,0,41
104,4,NO,0,26,267,0,4,0,0,0,0,22
104,5,NO,0,17,55,0,1,0,0,0,0,16
104,6,NO,0,1,1,0,0,0,0,0,0,1
105,0,NO,0,154,4892,0,22,2,0,0,0,130
105,1,0-NO,1,130,1076,0,6,0,0,0,0,123
105,2,0-NO,1,110,1248,0,16,0,0,0,0,93
105,3,0-NO,5,164,68620,19,50,0,41,0,0,49
105,4,NO,1,80,1647,0,20,0,0,0,0,59
105,5,NO,0,43,156,0,1,0,0,0,0,42
105,6,NO,0,2,2,0,0,0,0,0,0,2
106,0,NO,0,75,757,0,3,0,0,0,0,72
106,1,0-NO,5,150,2884,0,27,2,0,0,0,116
106,2,0-NO,1,59,613,0,6,0,0,0,0,52
106,3,NO,0,55,913,0,7,0,0,0,0,48
106,4,0-NO,5,60,550,0,10,0,0,0,0,45
106,5,0-NO,3,75,1189,0,17,0,0,0,0,55
106,6,NO,2,36,351,0,4,0,0,0,0,30
107,0,0-NO,1,63,323,0,2,0,0,0,0,60
107,1,NO,0,77,1626,0,9,0,0,0,0,68
107,2,0-NO,1,58,474,0,2,0,0,0,0,55
107,3,0-NO,5,69,428,0,4,0,0,0,0,60
107,4,0-NO,1,38,372,0,2,0,0,0,0,35
107,5,0-NO,1,42,471,0,7,0,0,0,0,34
107,6,0-NO,2,31,419,0,3,0,0,0,0,26
108,0,NO,0,2,6,0,0,0,0,0,0,2
108,1,NO,0,24,133,0,0,0,0,0,0,24
108,2,NO,0,44,1091,0,7,0,0,0,0,37
108,3,NO,0,100,2847,0,24,0,0,0,0,76
108,4,NO,0,54,576,0,7,0,0,0,0,47
108,5,NO,1,21,84,0,1,0,0,0,0,19
108,6,0-NO,1,36,328,0,3,0,0,0,0,32
109,0,FI-SE,0,8,143,0,1,0,0,0,0,7
109,1,FI-NO,0,3,9,0,0,0,0,0,0,3
109,3,NO,0,26,683,0,7,0,0,0,0,19
109,4,NO,0,62,3501,0,12,4,0,0,0,46
109,5,0-NO,2,88,759,0,7,0,0,0,0,79
109,6,NO,0,13,2504,0,2,4,0,0,0,7
109,7,NO,1,16,13,0,0,0,0,0,0,15
109,8,NO,0,4,7,0,0,0,0,0,0,4
110,0,FI-SE,0,2,4,0,0,0,0,0,0,2
110,3,NO,0,22,102,0,0,0,0,0,0,22
110,4,NO,0,18,110,0,0,0,0,0,0,18
110,5,NO,0,25,113,0,1,0,0,0,0,24
110,6,NO,0,25,80,0,2,0,0,0,0,23
110,7,NO,0,20,152,0,3,0,0,0,0,17
110,9,NO,0,25,742,0,5,0,0,0,0,20
111,4,NO,0,12,48,0,0,0,0,0,0,12
111,5,0-NO,1,58,411,0,3,0,0,0,0,54
111,6,NO,0,69,760,0,3,0,0,0,0,66
111,7,NO,0,40,772,0,8,0,0,0,0,32
111,9,NO,0,7,277,0,2,0,0,0,0,5
111,10,NO,0,4,0,0,0,0,0,0,0,4
112,5,NO,0,1,3,0,0,0,0,0,0,1
112,6,NO,0,14,395,0,2,0,0,0,0,12
112,7,NO,0,26,68,0,0,0,0,0,0,26
112,8,NO,0,20,73,0,0,0,0,0,0,20
112,9,NO,0,3,17,0,0,0,0,0,0,3
112,10,NO,0,21,23,0,0,0,0,0,0,21
112,11,NO,0,6,77,0,1,0,0,0,0,5
113,1,NO,0,7,49,0,0,0,0,0,0,7
113,5,NO,0,3,5,0,0,0,0,0,0,3
113,6,0-NO,0,137,18367,0,34,0,0,21,0,82
113,7,NO,0,45,703,0,5,0,0,0,0,40
113,8,NO,2,37,123,0,1,0,0,0,0,34
113,9,0-NO,1,44,214,0,0,0,0,0,0,43
113,10,0-NO,1,40,10276,0,7,0,0,13,0,19
113,12,NO,0,21,116,0,1,0,0,0,0,20
114,0,NO,0,8,55,0,0,0,0,0,0,8
114,1,NO,0,45,2286,0,9,2,0,0,0,34
114,2,NO,0,17,213,0,1,0,0,0,0,16
114,3,NO,0,8,111,0,0,0,0,0,0,8
114,4,NO,0,8,116,0,1,0,0,0,0,7
114,5,NO,0,7,67,0,0,0,0,0,0,7
114,6,NO,0,10,562,0,3,0,0,0,0,7
114,7,NO,0,4,88,0,0,0,0,0,0,4
114,9,NO,0,41,643,0,8,0,0,0,0,33
114,10,NO,0,16,47,0,0,0,0,0,0,16
114,11,NO,1,8,24,0,0,0,0,0,0,7
114,12,NO,0,9,998,0,2,2,0,0,0,5
115,0,FI-NO,0,6,14,0,0,0,0,0,0,6
115,2,NO,0,9,43,0,0,0,0,0,0,9
115,3,NO,0,10,17,0,0,0,0,0,0,10
115,4,NO,0,4,8,0,0,0,0,0,0,4
115,5,NO,0,4,3,0,0,0,0,0,0,4
115,9,NO,0,10,62,0,0,0,0,0,0,10
115,10,NO,0,13,132,0,1,0,0,0,0,12
115,11,NO,0,9,24,0,0,0,0,0,0,9
115,12,NO,0,3,57,0,1,0,0,0,0,2
115,13,NO,0,2,100,0,1,0,0,0,0,1
116,3,NO,0,5,25,0,0,0,0,0,0,5
116,4,NO,0,6,28,0,0,0,0,0,0,6
116,6,NO,0,2,6,0,0,0,0,0,0,2
116,7,NO,0,56,3091,0,12,4,0,0,0,40
116,8,NO,0,28,137,0,0,0,0,0,0,28
116,9,0-NO,1,41,258,0,1,0,0,0,0,39
116,10,NO,0,30,151,0,1,0,0,0,0,29
116,11,NO,0,7,17,0,0,0,0,0,0,7
116,12,NO,0,7,11,0,0,0,0,0,0,7
116,13,NO,0,10,184,0,4,0,0,0,0,6
117,2,NO,0,1,0,0,0,0,0,0,0,1
117,3,NO,0,2,1,0,0,0,0,0,0,2
117,4,NO,0,9,19,0,0,0,0,0,0,9
117,5,NO,0,3,3,0,0,0,0,0,0,3
117,6,NO,0,14,50,0,0,0,0,0,0,14
117,7,NO,0,2,2,0,0,0,0,0,0,2
117,8,NO,0,3,11,0,0,0,0,0,0,3
117,9,NO,0,36,218,0,0,0,0,0,0,36
117,10,NO,0,7,23,0,0,0,0,0,0,7
117,11,NO,0,7,18,0,0,0,0,0,0,7
117,12,NO,0,1,0,0,0,0,0,0,0,1
117,13,NO,0,21,2902,0,3,7,0,0,0,11
118,4,NO,0,46,2497,0,6,3,0,0,0,37
118,5,FI-NO,0,4,0,0,0,0,0,0,0,4
118,6,FI-NO,0,7,18,0,0,0,0,0,0,7
118,9,NO,0,1,1,0,0,0,0,0,0,1
118,11,NO,0,9,66,0,0,0,0,0,0,9
119,0,FI,0,8,6,0,0,0,0,0,0,8
119,1,FI-NO,0,4,19,0,0,0,0,0,0,4
119,2,FI-NO,0,13,31,0,0,0,0,0,0,13
119,3,FI-NO,0,13,30,0,0,0,0,0,0,13
119,4,FI-NO,0,29,292,0,1,0,0,0,0,28
119,5,FI-NO,0,29,91,0,0,0,0,0,0,29
119,6,FI-NO,0,21,66,0,0,0,0,0,0,21
119,7,FI-NO,0,20,21,0,0,0,0,0,0,20
