x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
10,116,IS,0,12,88,0,1,0,0,0,0,11
10,117,IS,0,8,41,0,0,0,0,0,0,8
10,122,IS,0,1,6,0,0,0,0,0,0,1
10,123,IS,0,3,0,0,0,0,0,0,0,3
11,116,IS,0,20,3307,0,3,3,0,0,0,14
11,117,IS,0,72,22217,4,8,5,11,0,0,44
11,118,IS,0,6,119,0,3,0,0,0,0,3
11,122,IS,0,7,163,0,1,0,0,0,0,6
11,123,IS,0,20,1476,0,5,1,0,0,0,14
11,127,IS,0,2,0,0,0,0,0,0,0,2
12,116,IS,0,5,118,0,1,0,0,0,0,4
12,117,IS,0,58,51669,9,12,4,11,0,6,16
12,122,IS,0,28,841,0,2,1,0,0,0,25
12,123,IS,0,9,37,0,1,0,0,0,0,8
12,126,IS,0,13,598,0,3,0,0,0,0,10
12,127,IS,0,7,85,0,1,0,0,0,0,6
13,115,IS,0,8,1687,0,2,2,0,0,0,4
13,116,IS,0,8,484,0,2,0,0,0,0,6
13,117,IS,0,123,170390,5,16,0,28,0,46,28
13,118,IS,0,63,7886,5,5,0,3,0,0,50
13,119,IS,0,20,42,0,0,0,0,0,0,20
13,120,IS,0,21,66,0,1,0,0,0,0,20
13,121,IS,0,20,0,0,0,0,0,0,0,20
13,122,IS,0,25,67,0,1,0,0,0,0,24
13,123,IS,0,5,1170,0,1,2,0,0,0,2
13,125,IS,0,6,7,0,0,0,0,0,0,6
13,126,IS,0,11,471,0,2,0,0,0,0,9
13,127,IS,0,4,17,0,0,0,0,0,0,4
14,112,IS,0,11,4287,0,1,5,0,0,0,5
14,114,IS,0,45,488,0,2,0,0,0,0,43
14,115,IS,0,107,11598,0,9,4,0,5,0,89
14,116,IS,0,11,2456,0,0,4,0,0,0,7
14,117,IS,0,8,18,0,0,0,0,0,0,8
14,118,IS,0,43,251,0,2,0,0,0,0,41
14,119,IS,0,61,3111,0,1,5,0,0,0,55
14,120,IS,0,32,34,0,0,0,0,0,0,32
14,121,IS,0,1,0,0,0,0,0,0,0,1
14,122,IS,0,2,0,0,0,0,0,0,0,2
14,123,IS,0,3,0,0,0,0,0,0,0,3
14,124,IS,0,2,9,0,0,0,0,0,0,2
14,125,IS,0,6,92,0,1,0,0,0,0,5
14,126,IS,0,2,0,0,0,0,0,0,0,2
14,127,IS,0,8,335,0,3,0,0,0,0,5
15,112,IS,0,29,68,0,1,0,0,0,0,28
15,113,IS,0,68,1707,0,8,1,0,0,0,59
15,114,IS,0,59,1301,0,1,2,0,0,0,56
15,115,IS,0,61,37,0,0,0,0,0,0,61
15,116,IS,0,21,192,0,2,0,0,0,0,19
15,117,IS,0,3,0,0,0,0,0,0,0,3
15,118,IS,0,7,0,0,0,0,0,0,0,7
15,119,IS,0,36,442,0,3,0,0,0,0,33
15,120,IS,0,8,75,0,0,0,0,0,0,8
15,121,IS,0,2,220,0,2,0,0,0,0,0
15,122,IS,0,8,273,0,2,0,0,0,0,6
15,123,IS,0,5,0,0,0,0,0,0,0,5
15,124,IS,0,7,195,0,2,0,0,0,0,5
15,126,IS,0,3,22,0,0,0,0,0,0,3
15,127,IS,0,3,10,0,0,0,0,0,0,3
16,111,IS,0,1,8,0,0,0,0,0,0,1
16,112,IS,0,21,43,0,0,0,0,0,0,21
16,113,IS,0,22,34,0,0,0,0,0,0,22
16,114,IS,0,21,67,0,1,0,0,0,0,20
16,115,IS,0,83,771,0,4,0,0,0,0,79
16,116,IS,0,39,3,0,0,0,0,0,0,39
16,119,IS,0,7,174,0,1,0,0,0,0,6
16,120,IS,0,1,6,0,0,0,0,0,0,1
16,121,IS,0,3,122,0,2,0,0,0,0,1
16,122,IS,0,10,29,0,0,0,0,0,0,10
16,123,IS,0,7,26,0,0,0,0,0,0,7
16,124,IS,0,10,74,0,0,0,0,0,0,10
16,126,IS,0,8,0,0,0,0,0,0,0,8
16,127,IS,0,4,0,0,0,0,0,0,0,4
17,110,IS,0,13,601,0,3,0,0,0,0,10
17,111,IS,0,5,0,0,0,0,0,0,0,5
17,112,IS,0,2,0,0,0,0,0,0,0,2
17,114,IS,0,5,0,0,0,0,0,0,0,5
17,115,IS,0,4,0,0,0,0,0,0,0,4
17,116,IS,0,5,0,0,0,0,0,0,0,5
17,121,IS,0,11,52,0,1,0,0,0,0,10
17,122,IS,0,22,302,0,2,0,0,0,0,20
17,123,IS,0,12,0,0,0,0,0,0,0,12
17,124,IS,0,12,124,0,1,0,0,0,0,11
17,125,IS,0,12,322,0,3,0,0,0,0,9
17,127,IS,0,2,0,0,0,0,0,0,0,2
18,41,IE,0,24,365,0,1,0,0,0,0,23
18,110,IS,0,3,34,0,0,0,0,0,0,3
18,112,IS,0,2,0,0,0,0,0,0,0,2
18,113,IS,0,5,0,0,0,0,0,0,0,5
18,114,IS,0,11,0,0,0,0,0,0,0,11
18,115,IS,0,2,20,0,0,0,0,0,0,2
18,119,IS,0,2,0,0,0,0,0,0,0,2
18,120,IS,0,1,0,0,0,0,0,0,0,1
18,121,IS,0,8,0,0,0,0,0,0,0,8
18,122,IS,0,35,872,0,6,0,0,0,0,29
18,123,IS,0,8,0,0,0,0,0,0,0,8
18,124,IS,0,13,83,0,2,0,0,0,0,11
18,125,IS,0,4,0,0,0,0,0,0,0,4
18,126,IS,0,7,43,0,1,0,0,0,0,6
19,39,0-IE,1,60,598,0,3,0,0,0,0,56
19,40,IE,0,95,988,0,4,0,0,0,0,91
19,41,IE,1,295,5580,0,29,2,0,0,0,263
19,42,IE,0,89,3945,0,14,3,0,0,0,72
19,43,IE,0,95,2035,0,12,0,0,0,0,83
19,110,IS,0,15,0,0,0,0,0,0,0,15
19,111,IS,0,6,0,0,0,0,0,0,0,6
19,112,IS,0,5,368,0,2,0,0,0,0,3
19,114,IS,0,1,62,0,1,0,0,0,0,0
19,115,IS,0,1,92,0,1,0,0,0,0,0
