x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
3,87,PT,0,2,19,0,0,0,0,0,0,2
3,88,PT,0,4,22,0,0,0,0,0,0,4
3,97,PT,0,27,16451,0,10,0,7,0,2,8
3,98,PT,0,11,2275,0,6,0,2,0,0,3
4,87,PT,0,7,1777,0,1,3,0,0,0,3
4,88,PT,0,190,5892,0,22,2,0,0,0,166
4,89,PT,0,62,1680,0,12,0,0,0,0,50
4,95,PT,0,31,3510,0,12,0,3,0,0,16
4,96,PT,0,57,44544,1,13,0,13,0,14,16
4,97,PT,0,279,880271,6,25,0,54,0,171,23
4,98,PT,0,321,108161,4,132,14,76,0,3,92
4,99,PT,0,171,36912,0,88,19,22,0,0,42
4,100,PT,0,3,41,0,0,0,0,0,0,3
4,101,PT,0,3,238,0,2,0,1,0,0,0
5,87,PT,0,3,33,0,0,0,0,0,0,3
5,88,PT,0,305,84120,13,47,11,21,0,0,213
5,89,PT,0,252,4971,0,15,3,0,0,0,234
5,90,PT,0,254,8055,0,39,1,0,0,0,214
5,91,PT,0,135,11386,2,16,3,4,0,0,110
5,92,PT,0,111,13474,3,5,1,3,0,0,99
5,93,PT,0,17,7818,2,1,0,2,0,0,12
5,95,PT,0,60,18311,3,9,0,11,0,0,37
5,96,PT,0,325,399765,12,94,5,64,7,57,86
5,97,PT,0,208,970734,5,11,0,19,0,160,13
5,98,PT,0,389,181886,11,175,20,46,5,12,120
5,99,PT,0,351,59458,3,167,10,20,7,0,144
5,100,PT,0,314,58312,0,138,22,0,36,0,118
5,101,PT,0,59,17908,4,19,6,1,0,0,29
6,87,PT,0,118,20432,0,65,18,0,0,0,35
6,88,PT,0,263,31504,3,69,1,3,9,0,178
6,89,PT,0,276,4712,0,13,1,0,0,0,262
6,90,PT,0,249,1724,0,5,1,0,0,0,243
6,91,PT,0,280,4854,0,17,2,0,0,0,261
6,92,PT,0,227,3892,0,15,1,0,0,0,211
6,93,PT,0,304,11843,0,27,0,1,4,0,272
6,94,PT,0,88,2436,0,4,2,0,0,0,82
6,95,PT,0,69,31439,0,14,0,10,0,5,40
6,96,PT,0,306,120139,3,135,2,32,0,8,126
6,97,PT,0,79,33104,8,12,0,6,0,0,53
6,98,PT,0,244,97717,18,69,1,28,3,0,125
6,99,PT,0,289,32829,0,128,24,1,0,0,136
6,100,PT,0,351,47946,0,177,4,9,13,0,148
6,101,PT,0,302,67783,4,187,21,8,5,0,77
6,102,PT,0,28,7681,1,6,0,4,0,0,17
7,87,PT,0,228,69338,11,110,14,22,0,0,71
7,88,PT,0,288,12333,0,58,4,0,0,0,226
7,89,PT,0,279,1609,0,3,0,0,0,0,276
7,90,PT,0,277,2926,0,10,1,0,0,0,266
7,91,PT,0,161,1920,0,10,0,0,0,0,151
7,92,PT,0,119,4662,0,8,6,0,0,0,105
7,93,PT,0,180,9931,0,19,0,0,6,0,155
7,94,PT,0,111,7723,0,15,0,0,8,0,88
7,95,PT,0,83,1374,0,7,0,0,0,0,76
7,96,PT,0,189,9559,0,44,4,0,2,0,139
7,97,PT,0,166,5829,0,29,2,0,0,0,135
7,98,PT,0,213,26944,0,70,23,2,0,0,118
7,99,PT,0,313,61774,9,102,10,17,0,0,175
7,100,PT,0,302,21797,0,135,3,0,0,0,164
7,101,PT,0,300,37359,0,146,19,0,7,0,128
7,102,PT,0,284,115413,17,125,23,61,0,0,58
7,103,PT,0,101,18879,0,48,18,0,0,0,35
7,104,PT,0,1,993,0,0,1,0,0,0,0
8,86,PT,0,85,80364,12,37,5,11,0,0,20
8,87,PT,0,318,57262,3,144,4,27,6,0,134
8,88,PT,0,153,3107,0,15,1,0,0,0,137
8,89,PT,0,175,4915,0,16,2,0,0,0,157
