x,y,dlt,tcd
0,70,,37
0,71,,24
0,74,,96
0,107,,14
0,108,,13
0,109,,19
0,110,,68
0,113,,68
0,114,,90
1,114,,17
2,79,,56
2,80,,48
2,81,,48
2,82,,11
2,107,,9
3,79,,5
3,107,,24
4,78,,11
4,107,,5
5,84,,51
5,106,,55
5,107,,8
5,115,,47
6,80,,82
6,84,,1
6,105,,52
6,106,,4
6,108,,3
6,109,,2
6,116,,38
7,83,,99
7,84,,14
7,106,1,15
7,107,,6
7,109,,1
7,117,,44
8,105,,30
8,107,,13
8,108,,7
8,118,,71
9,105,,62
9,107,,1
9,108,,4
9,118,,62
10,104,,83
11,103,,72
11,104,,6
11,107,,9
11,119,,24
12,104,,11
12,122,,61
12,123,,87
13,125,,4
14,102,,77
15,98,,38
15,99,,77
15,104,,10
16,98,,6
17,98,,61
19,100,,22
21,101,,69
21,113,,4
21,114,,2
22,102,,20
23,103,,5
24,103,,92
25,104,,34
25,105,,10
25,120,,1
25,121,,1
26,120,1,5
26,121,,10
27,107,,87
27,108,,26
27,121,,2
29,109,,29
30,109,,11
31,109,,11
32,109,,31
33,109,,31
35,109,,31
35,110,1,
36,109,,31
37,109,,31
38,109,,31
38,115,,5
38,116,,2
39,109,,31
39,115,,11
39,116,,4
40,109,,31
40,118,,4
40,119,,5
41,109,,7
41,118,,2
41,119,,3
42,109,,23
42,110,1,9
43,108,,6
43,109,,12
43,110,,3
44,108,,8
44,109,,10
44,118,,7
44,119,,9
45,107,,38
45,108,,7
45,114,,1
45,115,,5
45,118,,1
45,119,,1
46,107,,2
46,108,,7
46,114,,5
46,115,,21
48,107,,10
48,108,,16
48,124,,1
49,107,,51
49,115,,6
49,116,,2
49,123,,1
49,124,,3
50,107,,51
50,115,,2
50,116,,1
51,107,1,51
52,108,,5
52,109,,1
53,107,,51
53,108,,7
53,109,,2
55,108,,92
55,109,,2
55,111,,1
55,112,,1
56,109,,31
56,111,,7
56,112,,11
56,115,,2
56,116,,1
57,111,,2
57,112,,2
57,115,,1
57,120,,8
57,121,,7
57,122,,1
57,126,,2
58,111,,7
58,121,,1
58,122,,5
58,126,,8
58,127,,1
63,109,,31
64,109,,31
64,112,,1
64,113,,12
64,114,,1
65,109,,17
65,113,,12
65,114,,7
66,108,,23
66,110,,12
66,111,,1
68,108,,31
68,111,,5
69,109,,19
71,109,,89
72,110,,42
73,111,,8
74,111,,10
74,116,,3
74,117,1,19
74,118,,2
75,116,,2
75,117,,9
75,118,,1
76,112,,47
76,113,,1
76,114,,1
76,116,,3
76,117,,7
77,113,,14
79,113,,5
79,114,,22
79,117,1,9
79,118,,1
80,113,,4
80,114,,2
81,115,,2
81,116,,12
82,114,,11
82,115,,1
82,116,,5
84,116,,52
86,117,,38
87,122,,8
88,123,,89
88,124,,55
88,125,,13
89,125,,53
90,127,,5
