x,y,dlt,tcd
14,1,,35
16,7,,43
17,9,,20
18,9,,4
19,11,,19
20,12,,14
20,13,,82
21,13,,61
22,13,,41
25,15,,18
26,16,,93
27,16,,10
28,16,,4
29,17,,72
30,17,,65
32,17,,65
38,18,,20
39,18,,21
40,18,,18
41,18,,4
43,17,,87
44,17,,43
45,8,,2
45,18,,32
46,18,,20
47,9,,12
47,18,,31
48,18,,31
49,18,,17
50,20,,51
51,20,,51
52,7,,1
52,20,,47
53,6,,1
53,7,,1
53,20,,14
54,6,,5
54,7,,6
54,21,,4
54,22,,52
56,2,,1
56,3,,5
57,2,,1
57,3,,3
57,6,,2
58,20,,7
58,22,,35
59,20,,13
59,21,,55
60,15,,6
60,16,,6
60,20,,51
61,15,,1
61,16,,1
61,20,,3
65,22,,71
66,22,,71
67,22,,71
69,21,,88
70,20,,72
71,3,,5
71,4,,2
71,18,,2
71,19,,92
72,17,,42
73,16,,30
75,1,,5
75,13,,2
75,14,,3
76,0,,1
76,1,,10
76,13,,3
76,14,,6
78,16,,4
79,18,,73
80,18,,71
81,15,,4
81,16,,4
81,19,,67
81,38,,50
82,15,,2
82,16,,11
82,20,,9
82,21,,47
82,22,,93
82,36,,34
82,39,,30
83,24,,43
83,35,,62
84,17,,9
84,18,,14
84,20,,1
84,21,,3
84,25,,32
84,35,,34
85,17,,14
85,18,,8
85,20,,2
85,21,,5
85,26,,43
85,35,,51
86,17,,1
86,18,,14
86,27,,5
86,28,,91
86,40,,2
86,51,,85
87,17,,1
87,21,,1
87,29,,19
87,35,,99
87,36,,2
87,50,,61
88,5,,13
88,6,,2
88,17,,7
88,18,,4
88,20,,4
88,21,,8
88,36,,24
88,45,,36
89,5,,8
89,6,,4
89,31,,18
89,46,,34
89,52,,61
89,53,,35
89,54,,71
90,5,,4
90,6,,11
90,32,,87
90,35,,66
90,47,,41
90,55,,81
91,0,,18
91,36,,70
91,46,,3
91,49,,15
92,1,,88
92,2,,14
92,10,,82
92,11,,94
92,37,,65
93,3,,39
93,6,,21
93,7,,75
93,34,,41
93,38,,6
93,48,,3
93,49,,75
93,71,,16
93,72,,16
94,13,,23
94,34,,30
94,39,,63
94,40,,3
94,47,,4
94,70,,7
94,74,,39
95,14,,38
95,41,,27
95,75,,25
96,35,,32
96,36,,100
96,41,,26
97,15,,5
97,34,,74
97,36,,74
97,41,,71
97,45,,28
97,69,,61
98,15,,39
98,33,,83
98,42,,45
98,43,,45
98,69,,92
98,76,,24
99,70,,11
99,76,,71
100,32,,51
100,70,,20
100,75,,10
102,18,,86
102,19,,86
102,20,,14
102,29,,75
102,30,,86
102,73,,62
103,20,,53
103,21,,6
103,27,,2
103,28,,99
104,27,,41
105,25,,80
124,36,,41
