x,y,TOT_P_2021,agri,comm_serv,indus,res
0,4,9,0,0,0,0
0,6,32,0,0,0,0
0,7,133,0,0,0,0
0,8,44,0,0,0,0
0,9,71,0,0,0,0
0,12,19,0,0,0,0
0,14,28,0,0,0,0
0,15,52,0,0,0,0
0,17,23,0,0,0,0
0,20,9,0,0,0,0
0,25,6,0,0,0,0
0,26,133,0,0,0,0
0,28,18,0,0,0,0
0,29,78,0,0,0,0
0,30,9,0,0,0,0
0,36,12,0,0,0,0
0,37,461,0,0,0,0
0,38,236,0,0,0,0
0,39,63,0,0,0,0
0,40,91,0,0,0,0
0,41,16,0,0,0,0
0,42,94,0,0,0,0
0,43,51,0,0,0,0
0,44,12,0,0,0,0
0,45,34,0,0,0,0
0,46,281,0,0,0,0
0,47,277,0,0,0,0
0,48,125,0,0,0,0
1,6,51,0,0,0,0
1,7,42,0,0,0,0
1,8,32,0,0,0,0
1,9,1252,0,0,0,0
1,10,30,0,0,0,0
1,13,4,0,0,0,0
1,20,14,0,0,0,0
1,25,2,0,0,0,0
1,26,39,0,0,0,0
1,28,83,0,0,0,0
1,31,3,0,0,0,0
1,32,26,0,0,0,0
1,33,403,0,0,0,0
1,35,11,0,0,0,0
1,36,22,0,0,0,0
1,37,342,0,0,0,0
1,38,19,0,0,0,0
1,39,109,0,0,0,0
1,40,48,0,0,0,0
1,41,111,0,0,0,0
1,42,58,0,0,0,0
1,43,153,0,0,0,0
1,44,106,0,0,0,0
1,45,83,0,0,0,0
1,46,265,0,0,0,0
1,47,309,0,0,0,0
1,48,41,0,0,0,0
2,6,20,0,0,0,0
2,8,52,0,0,0,0
2,9,71,0,0,0,0
2,10,14,0,0,0,0
2,11,28,0,0,0,0
2,13,8,0,0,0,0
2,14,3,0,0,0,0
2,20,1,0,0,0,0
2,25,94,0,0,0,0
2,27,73,0,0,0,0
2,28,47,0,0,0,0
2,29,3,0,0,0,0
2,31,9,0,0,0,0
2,32,40,0,0,0,0
2,33,16,0,0,0,0
2,34,22,0,0,0,0
2,35,28,0,0,0,0
2,36,28,0,0,0,0
2,37,174,0,0,0,0
2,38,15,0,0,0,0
2,39,66,0,0,0,0
2,40,53,0,0,0,0
2,41,61,0,0,0,0
2,42,74,0,0,0,0
2,43,220,0,0,0,0
2,44,50,0,0,0,0
2,45,61,0,0,0,0
2,46,119,0,0,0,0
2,47,267,0,0,0,0
3,2,27,0,0,0,0
3,5,22,0,0,0,0
3,7,35,0,0,0,0
3,8,55,0,0,0,0
3,9,31,0,0,0,0
3,19,6,0,0,0,0
3,26,78,0,0,0,0
3,27,256,0,0,0,0
3,28,71,0,0,0,0
3,32,15,0,0,0,0
3,34,1,0,0,0,0
3,35,114,0,0,0,0
3,36,35,0,0,0,0
3,37,203,0,0,0,0
3,38,88,0,0,0,0
3,39,127,0,0,0,0
3,40,495,0,0,0,0
3,41,26,0,0,0,0
3,42,65,0,0,0,0
3,43,3043,0,0,0,0
3,44,4163,0,0,0,0
3,45,36,0,0,0,0
3,46,94,0,0,0,0
3,47,247,0,0,0,0
4,1,4,0,0,0,0
4,3,37,0,0,0,0
4,4,13,0,0,0,0
4,6,28,0,0,0,0
4,7,124,0,0,0,0
4,16,240,0,0,0,0
4,17,63,0,0,0,0
4,25,15,0,0,0,0
4,26,80,0,0,0,0
4,27,102,0,0,0,0
4,28,44,0,0,0,0
4,32,41,0,0,0,0
4,33,71,0,0,0,0
4,34,74,0,0,0,0
4,35,434,0,0,0,0
4,36,1378,0,0,0,0
4,37,19,0,0,0,0
4,38,14,0,0,0,0
4,39,55,0,0,0,0
4,40,68,0,0,0,0
4,41,35,0,0,0,0
4,42,41,0,0,0,0
4,43,14,0,0,0,0
4,44,110,0,0,0,0
4,45,65,0,0,0,0
4,46,144,0,0,0,0
4,47,100,0,0,0,0
5,0,7,0,0,0,0
5,5,194,0,0,0,0
5,6,21,0,0,0,0
5,9,26,0,0,0,0
5,14,22,0,0,0,0
5,16,121,0,0,0,0
5,17,10,0,0,0,0
5,18,187,0,0,0,0
5,23,2,0,0,0,0
5,24,125,0,0,0,0
5,25,27,0,0,0,0
5,32,9,0,0,0,0
5,34,3,0,0,0,0
5,35,920,0,0,0,0
5,36,108,0,0,0,0
5,37,81,0,0,0,0
5,38,15,0,0,0,0
5,39,33,0,0,0,0
5,40,45,0,0,0,0
5,41,29,0,0,0,0
5,42,39,0,0,0,0
5,43,24,0,0,0,0
5,44,91,0,0,0,0
5,45,85,0,0,0,0
5,46,98,0,0,0,0
5,47,407,0,0,0,0
6,0,110,0,0,0,0
6,4,25,0,0,0,0
6,5,54,0,0,0,0
6,6,439,0,0,0,0
6,13,55,0,0,0,0
6,15,28,0,0,0,0
6,24,43,0,0,0,0
6,35,169,0,0,0,0
6,36,160,0,0,0,0
6,37,80,0,0,0,0
6,39,72,0,0,0,0
6,40,7,0,0,0,0
6,41,12,0,0,0,0
6,42,26,0,0,0,0
6,43,53,0,0,0,0
6,44,87,0,0,0,0
6,45,254,0,0,0,0
6,46,43,0,0,0,0
7,2,219,0,0,0,0
7,6,265,0,0,0,0
7,8,38,0,0,0,0
7,9,3,0,0,0,0
7,10,35,0,0,0,0
7,11,4,0,0,0,0
7,12,32,0,0,0,0
7,13,37,0,0,0,0
7,22,41,0,0,0,0
7,24,24,0,0,0,0
7,34,8,0,0,0,0
7,35,34,0,0,0,0
7,36,573,0,0,0,0
7,37,148,0,0,0,0
7,38,98,0,0,0,0
7,39,28,0,0,0,0
7,40,82,0,0,0,0
7,41,42,0,0,0,0
7,42,27,0,0,0,0
7,43,30,0,0,0,0
7,44,87,0,0,0,0
7,45,55,0,0,0,0
8,3,129,0,0,0,0
8,4,2285,0,0,0,0
8,5,5,0,0,0,0
8,6,389,0,0,0,0
8,7,32,0,0,0,0
8,8,10,0,0,0,0
8,9,44,0,0,0,0
8,10,6,0,0,0,0
8,12,2,0,0,0,0
8,32,6,0,0,0,0
8,33,19,0,0,0,0
8,35,24,0,0,0,0
8,36,268,0,0,0,0
8,37,66,0,0,0,0
8,39,15,0,0,0,0
8,40,22,0,0,0,0
8,41,43,0,0,0,0
8,42,60,0,0,0,0
8,43,107,0,0,0,0
8,44,3,0,0,0,0
8,45,16,0,0,0,0
9,3,73,0,0,0,0
9,5,10,0,0,0,0
9,6,151,0,0,0,0
9,7,40,0,0,0,0
9,10,108,0,0,0,0
9,12,26,0,0,0,0
9,13,19,0,0,0,0
9,14,44,0,0,0,0
9,18,115,0,0,0,0
9,19,2,0,0,0,0
9,26,79,0,0,0,0
9,30,18,0,0,0,0
9,32,4,0,0,0,0
9,33,19,0,0,0,0
9,34,6,0,0,0,0
9,35,307,0,0,0,0
9,36,475,0,0,0,0
9,37,67,0,0,0,0
9,41,26,0,0,0,0
9,42,329,0,0,0,0
9,43,129,0,0,0,0
9,44,64,0,0,0,0
9,45,68,0,0,0,0
10,1,33,0,0,0,0
10,2,3,0,0,0,0
10,5,27,0,0,0,0
10,7,16,0,0,0,0
10,9,44,0,0,0,0
10,11,19,0,0,0,0
10,12,6,0,0,0,0
10,18,35,0,0,0,0
10,24,85,0,0,0,0
10,25,10,0,0,0,0
10,26,40,0,0,0,0
10,28,11,0,0,0,0
10,29,84,0,0,0,0
10,30,26,0,0,0,0
10,33,82,0,0,0,0
10,34,8,0,0,0,0
10,35,153,0,0,0,0
10,36,54,0,0,0,0
10,37,54,0,0,0,0
10,38,91,0,0,0,0
10,41,15,0,0,0,0
10,42,754,0,0,0,0
10,43,182,0,0,0,0
10,44,729,0,0,0,0
11,1,11,0,0,0,0
11,2,6,0,0,0,0
11,7,5,0,0,0,0
11,11,11,0,0,0,0
11,17,90,0,0,0,0
11,25,132,0,0,0,0
11,26,8,0,0,0,0
11,29,28,0,0,0,0
11,30,81,0,0,0,0
11,33,43,0,0,0,0
11,34,51,0,0,0,0
11,35,174,0,0,0,0
11,36,76,0,0,0,0
11,37,58,0,0,0,0
11,38,42,0,0,0,0
11,39,10,0,0,0,0
11,41,126,0,0,0,0
11,42,364,0,0,0,0
12,0,11,0,0,0,0
12,2,36,0,0,0,0
12,3,15,0,0,0,0
12,5,13,0,0,0,0
12,7,13,0,0,0,0
12,9,21,0,0,0,0
12,10,19,0,0,0,0
12,16,48,0,0,0,0
12,17,112,0,0,0,0
12,25,17,0,0,0,0
12,26,28,0,0,0,0
12,29,40,0,0,0,0
12,30,30,0,0,0,0
12,31,17,0,0,0,0
12,34,56,0,0,0,0
12,35,136,0,0,0,0
12,36,2148,0,0,0,0
12,37,1149,0,0,0,0
12,38,161,0,0,0,0
12,39,5,0,0,0,0
12,40,32,0,0,0,0
12,41,136,0,0,0,0
13,0,25,0,0,0,0
13,2,43,0,0,0,0
13,3,1,0,0,0,0
13,4,12,0,0,0,0
13,5,20,0,0,0,0
13,6,10,0,0,0,0
13,7,9,0,0,0,0
13,11,63,0,0,0,0
13,15,31,0,0,0,0
13,16,28,0,0,0,0
13,24,9,0,0,0,0
13,25,1,0,0,0,0
13,26,4,0,0,0,0
13,28,48,0,0,0,0
13,29,88,0,0,0,0
13,30,39,0,0,0,0
13,31,48,0,0,0,0
13,32,60,0,0,0,0
13,33,114,0,0,0,0
13,34,149,0,0,0,0
13,35,468,0,0,0,0
13,36,63,0,0,0,0
13,37,167,0,0,0,0
13,38,10,0,0,0,0
13,39,39,0,0,0,0
13,40,181,0,0,0,0
13,41,159,0,0,0,0
14,1,30,0,0,0,0
14,2,254,0,0,0,0
14,3,18,0,0,0,0
14,5,23,0,0,0,0
14,9,35,0,0,0,0
14,11,20,0,0,0,0
14,15,20,0,0,0,0
14,25,19,0,0,0,0
14,26,3,0,0,0,0
14,27,12,0,0,0,0
14,28,101,0,0,0,0
14,29,29,0,0,0,0
14,32,21,0,0,0,0
14,33,101,0,0,0,0
14,34,4084,0,0,0,0
14,35,40,0,0,0,0
14,36,25,0,0,0,0
14,37,80,0,0,0,0
14,38,24,0,0,0,0
14,39,16,0,0,0,0
14,40,3,0,0,0,0
14,41,48,0,0,0,0
15,2,84,0,0,0,0
15,3,55,0,0,0,0
15,4,27,0,0,0,0
15,5,104,0,0,0,0
15,12,344,0,0,0,0
15,13,50,0,0,0,0
15,16,31,0,0,0,0
15,18,14,0,0,0,0
15,21,202,0,0,0,0
15,22,20,0,0,0,0
15,28,61,0,0,0,0
15,32,21,0,0,0,0
15,33,179,0,0,0,0
15,34,94,0,0,0,0
15,35,14,0,0,0,0
15,36,59,0,0,0,0
15,37,105,0,0,0,0
15,39,26,0,0,0,0
15,40,112,0,0,0,0
15,41,50,0,0,0,0
16,0,39,0,0,0,0
16,2,3,0,0,0,0
16,3,98,0,0,0,0
16,7,51,0,0,0,0
16,8,252,0,0,0,0
16,17,37,0,0,0,0
16,23,7,0,0,0,0
16,31,55,0,0,0,0
16,32,83,0,0,0,0
16,33,226,0,0,0,0
16,34,64,0,0,0,0
16,35,17,0,0,0,0
16,36,35,0,0,0,0
16,37,30,0,0,0,0
16,38,9,0,0,0,0
16,39,180,0,0,0,0
16,40,336,0,0,0,0
17,1,6,0,0,0,0
17,6,19,0,0,0,0
17,32,60,0,0,0,0
17,33,138,0,0,0,0
17,34,32,0,0,0,0
17,35,34,0,0,0,0
17,36,3,0,0,0,0
17,37,40,0,0,0,0
17,38,69,0,0,0,0
17,39,298,0,0,0,0
17,40,1457,0,0,0,0
18,11,11,0,0,0,0
18,12,129,0,0,0,0
18,17,31,0,0,0,0
18,31,41,0,0,0,0
18,32,142,0,0,0,0
18,33,61,0,0,0,0
18,34,47,0,0,0,0
18,35,4,0,0,0,0
18,37,1,0,0,0,0
18,38,117,0,0,0,0
18,39,2117,0,0,0,0
18,40,236,0,0,0,0
19,1,4963,0,0,0,0
19,2,69,0,0,0,0
19,3,67,0,0,0,0
19,7,31,0,0,0,0
19,9,33,0,0,0,0
19,12,65,0,0,0,0
19,21,76,0,0,0,0
19,31,104,0,0,0,0
19,32,22,0,0,0,0
19,33,40,0,0,0,0
19,34,2,0,0,0,0
19,35,37,0,0,0,0
19,36,6,0,0,0,0
19,38,300,0,0,0,0
19,39,2,0,0,0,0
20,1,613,0,0,0,0
20,3,872,0,0,0,0
20,4,2,0,0,0,0
20,12,50,0,0,0,0
20,21,220,0,0,0,0
20,22,2,0,0,0,0
20,31,10,0,0,0,0
20,32,367,0,0,0,0
20,36,7,0,0,0,0
20,38,258,0,0,0,0
21,0,58,0,0,0,0
21,1,90,0,0,0,0
21,9,66,0,0,0,0
21,20,43,0,0,0,0
21,22,40,0,0,0,0
21,25,43,0,0,0,0
21,32,114,0,0,0,0
21,34,8,0,0,0,0
21,35,76,0,0,0,0
21,36,5,0,0,0,0
21,37,34,0,0,0,0
21,38,147,0,0,0,0
22,0,9,0,0,0,0
22,1,154,0,0,0,0
22,4,10,0,0,0,0
